DATE	cout	rout
1988-09-22	0.919	0
1988-09-23	0.67	0
1988-09-24	0.484	0
1988-09-25	0.351	0
1988-09-26	0.259	0
1988-09-27	0.197	0
1988-09-28	0.159	0
1988-09-29	0.135	0
1988-09-30	0.117	0
1988-10-01	0.103	0
1988-10-02	0.094	0
1988-10-03	0.086	0
1988-10-04	0.077	0
1988-10-05	0.066	0
1988-10-06	0.058	0
1988-10-07	0.05	0
1988-10-08	0.043	0
1988-10-09	0.037	0
1988-10-10	0.034	0
1988-10-11	0.033	0
1988-10-12	0.034	0
1988-10-13	0.033	0
1988-10-14	0.031	0
1988-10-15	0.043	0
1988-10-16	0.11	0
1988-10-17	0.196	0
1988-10-18	0.237	0
1988-10-19	0.228	0
1988-10-20	0.199	0
1988-10-21	0.167	0
1988-10-22	0.138	0
1988-10-23	0.117	0
1988-10-24	0.101	0
1988-10-25	0.09	0
1988-10-26	0.084	0
1988-10-27	0.081	0
1988-10-28	0.077	0
1988-10-29	0.073	0
1988-10-30	0.07	0
1988-10-31	0.063	0
1988-11-01	0.056	0
1988-11-02	0.049	0
1988-11-03	0.043	0
1988-11-04	0.043	0
1988-11-05	0.047	0
1988-11-06	0.051	0
1988-11-07	0.054	0
1988-11-08	0.052	0
1988-11-09	0.048	0
1988-11-10	0.048	0
1988-11-11	0.052	0
1988-11-12	0.058	0
1988-11-13	0.062	0
1988-11-14	0.066	0
1988-11-15	0.073	0
1988-11-16	0.079	0
1988-11-17	0.084	0
1988-11-18	0.086	0
1988-11-19	0.086	0
1988-11-20	0.087	0
1988-11-21	0.085	0
1988-11-22	0.152	0
1988-11-23	0.25	0
1988-11-24	0.29	0
1988-11-25	0.266	0
1988-11-26	0.218	0
1988-11-27	0.174	0
1988-11-28	0.145	0
1988-11-29	0.127	0
1988-11-30	0.116	0
1988-12-01	0.126	0
1988-12-02	0.149	0
1988-12-03	0.161	0
1988-12-04	0.152	0
1988-12-05	0.135	0
1988-12-06	0.123	0
1988-12-07	0.114	0
1988-12-08	0.107	0
1988-12-09	0.101	0
1988-12-10	0.096	0
1988-12-11	0.093	0
1988-12-12	0.105	0
1988-12-13	0.156	0.002
1988-12-14	0.21	0.001
1988-12-15	0.215	0
1988-12-16	0.186	0
1988-12-17	0.153	0
1988-12-18	0.179	0.002
1988-12-19	0.24	0.001
1988-12-20	0.269	0
1988-12-21	0.257	0
1988-12-22	0.228	0
1988-12-23	0.198	0
1988-12-24	0.173	0
1988-12-25	0.154	0
1988-12-26	0.142	0
1988-12-27	0.134	0
1988-12-28	0.129	0
1988-12-29	0.126	0
1988-12-30	0.123	0
1988-12-31	0.122	0
1989-01-01	0.121	0
1989-01-02	0.12	0
1989-01-03	0.12	0
1989-01-04	0.506	0
1989-01-05	0.934	0
1989-01-06	1.026	0
1989-01-07	0.855	0
1989-01-08	0.626	0
1989-01-09	0.444	0
1989-01-10	0.327	0
1989-01-11	0.257	0
1989-01-12	0.217	0
1989-01-13	0.258	0
1989-01-14	0.284	0
1989-01-15	0.265	0
1989-01-16	0.393	0
1989-01-17	0.577	0.004
1989-01-18	0.832	0.008
1989-01-19	0.846	0.012
1989-01-20	0.739	0.017
1989-01-21	0.911	0.021
1989-01-22	0.911	0.012
1989-01-23	0.765	0.008
1989-01-24	0.569	0.004
1989-01-25	0.402	0.002
1989-01-26	0.293	0.002
1989-01-27	0.23	0.004
1989-01-28	0.185	0.002
1989-01-29	0.453	0.004
1989-01-30	1.969	0.01
1989-01-31	3.71	0.002
1989-02-01	3.986	0
1989-02-02	3.213	0
1989-02-03	2.255	0
1989-02-04	1.505	0
1989-02-05	1.006	0
1989-02-06	0.693	0
1989-02-07	0.498	0
1989-02-08	0.376	0
1989-02-09	0.297	0
1989-02-10	0.247	0
1989-02-11	0.214	0
1989-02-12	0.192	0
1989-02-13	0.179	0
1989-02-14	0.171	0
1989-02-15	0.166	0
1989-02-16	0.165	0
1989-02-17	0.167	0
1989-02-18	0.17	0
1989-02-19	0.171	0
1989-02-20	0.171	0
1989-02-21	0.17	0
1989-02-22	0.169	0
1989-02-23	0.403	0
1989-02-24	0.532	0.002
1989-02-25	0.493	0.01
1989-02-26	0.389	0.004
1989-02-27	0.298	0
1989-02-28	0.242	0
1989-03-01	0.211	0
1989-03-02	0.196	0
1989-03-03	0.19	0
1989-03-04	0.188	0
1989-03-05	0.186	0
1989-03-06	0.992	0
1989-03-07	1.931	0.424
1989-03-08	2.099	4.247
1989-03-09	2.294	9.684
1989-03-10	4.52	9.132
1989-03-11	8.889	6.923
1989-03-12	9.305	4.927
1989-03-13	6.966	3.568
1989-03-14	4.532	2.973
1989-03-15	2.814	2.123
1989-03-16	1.754	1.699
1989-03-17	1.129	1.274
1989-03-18	0.765	1.062
1989-03-19	0.549	1.274
1989-03-20	0.419	1.486
1989-03-21	0.339	1.699
1989-03-22	0.421	1.911
1989-03-23	0.431	2.123
1989-03-24	0.374	2.336
1989-03-25	3.194	2.548
1989-03-26	6.928	2.973
1989-03-27	9.846	2.761
1989-03-28	10.779	2.336
1989-03-29	8.407	2.251
1989-03-30	5.917	1.869
1989-03-31	6.089	1.486
1989-04-01	6.283	1.274
1989-04-02	5.508	1.104
1989-04-03	5.351	0.977
1989-04-04	4.403	0.849
1989-04-05	3.403	0.722
1989-04-06	3.92	0.679
1989-04-07	6.958	0.637
1989-04-08	8.155	0.594
1989-04-09	6.975	0.594
1989-04-10	4.969	0.552
1989-04-11	3.297	0.509
1989-04-12	2.365	0.509
1989-04-13	2.44	0.467
1989-04-14	2.773	0.424
1989-04-15	2.715	0.424
1989-04-16	2.904	0.403
1989-04-17	2.504	0.416
1989-04-18	2.397	0.424
1989-04-19	2.926	0.424
1989-04-20	3.163	0.421
1989-04-21	3.279	0.404
1989-04-22	3.128	0.383
1989-04-23	4.098	0.358
1989-04-24	4.91	0.392
1989-04-25	5.133	0.404
1989-04-26	10.144	0.468
1989-04-27	12.196	1.105
1989-04-28	10.079	2.762
1989-04-29	7.002	2.38
1989-04-30	4.744	2.082
1989-05-01	3.716	1.574
1989-05-02	3.516	1.276
1989-05-03	3.642	1.022
1989-05-04	3.642	0.851
1989-05-05	3.239	0.724
1989-05-06	2.709	0.639
1989-05-07	2.245	0.554
1989-05-08	1.858	0.554
1989-05-09	1.513	0.471
1989-05-10	1.242	0.427
1989-05-11	1.417	0.429
1989-05-12	3.381	0.427
1989-05-13	4.555	0.723
1989-05-14	3.728	0.937
1989-05-15	3.143	0.812
1989-05-16	2.862	1.792
1989-05-17	2.24	2.773
1989-05-18	1.879	2.22
1989-05-19	1.53	1.881
1989-05-20	1.179	1.546
1989-05-21	0.893	1.333
1989-05-22	0.688	1.241
1989-05-23	1.015	1.117
1989-05-24	1.134	0.989
1989-05-25	1.602	0.942
1989-05-26	1.596	0.946
1989-05-27	1.284	0.943
1989-05-28	1.196	0.903
1989-05-29	5.567	1.193
1989-05-30	8.775	2.429
1989-05-31	7.769	2.218
1989-06-01	5.987	2.225
1989-06-02	4.56	2.223
1989-06-03	3.629	2.306
1989-06-04	2.964	2.184
1989-06-05	2.444	1.975
1989-06-06	2.044	1.762
1989-06-07	1.833	1.583
1989-06-08	1.63	1.501
1989-06-09	1.22	1.378
1989-06-10	1.024	1.285
1989-06-11	1.609	1.239
1989-06-12	1.839	1.291
1989-06-13	1.476	1.458
1989-06-14	1.033	1.506
1989-06-15	0.725	1.548
1989-06-16	0.56	1.788
1989-06-17	0.52	1.918
1989-06-18	0.47	1.707
1989-06-19	0.391	1.666
1989-06-20	0.318	1.533
1989-06-21	0.271	1.491
1989-06-22	0.393	1.365
1989-06-23	1.228	1.277
1989-06-24	1.605	1.323
1989-06-25	1.348	1.319
1989-06-26	1.211	1.409
1989-06-27	0.911	1.45
1989-06-28	0.603	1.491
1989-06-29	0.382	1.454
1989-06-30	0.246	1.284
1989-07-01	0.168	1.234
1989-07-02	0.124	1.149
1989-07-03	0.098	1.022
1989-07-04	0.082	0.936
1989-07-05	0.071	0.809
1989-07-06	0.063	0.767
1989-07-07	0.058	0.725
1989-07-08	0.055	0.634
1989-07-09	0.054	0.549
1989-07-10	0.054	0.507
1989-07-11	0.056	0.507
1989-07-12	0.059	0.464
1989-07-13	5.996	0.422
1989-07-14	18.003	0.465
1989-07-15	14.581	0.507
1989-07-16	8.701	0.507
1989-07-17	9.472	0.507
1989-07-18	9.108	0.507
1989-07-19	6.354	0.465
1989-07-20	4.006	0.465
1989-07-21	2.604	0.372
1989-07-22	1.786	0.321
1989-07-23	1.31	0.274
1989-07-24	0.924	0.244
1989-07-25	0.767	0.219
1989-07-26	0.665	0.168
1989-07-27	0.563	0.13
1989-07-28	0.499	0.104
1989-07-29	0.449	0.079
1989-07-30	0.375	0.049
1989-07-31	0.299	0.035
1989-08-01	0.239	0.025
1989-08-02	0.196	0.016
1989-08-03	0.166	0.006
1989-08-04	0.14	0.002
1989-08-05	0.114	0.005
1989-08-06	0.093	0.004
1989-08-07	0.078	0.001
1989-08-08	0.066	0
1989-08-09	0.055	0
1989-08-10	0.043	0
1989-08-11	0.051	0
1989-08-12	0.134	0
1989-08-13	0.147	0
1989-08-14	0.115	0
1989-08-15	0.082	0
1989-08-16	0.123	0
1989-08-17	0.231	0.001
1989-08-18	0.295	0
1989-08-19	0.289	0.001
1989-08-20	0.251	0.004
1989-08-21	0.215	0.005
1989-08-22	0.177	0.005
1989-08-23	0.162	0.007
1989-08-24	0.246	0.001
1989-08-25	6.08	0.002
1989-08-26	13.754	0.002
1989-08-27	13.847	0.002
1989-08-28	10.101	0.003
1989-08-29	6.225	0.004
1989-08-30	3.558	0.005
1989-08-31	4.469	0.006
1989-09-01	4.654	0.006
1989-09-02	3.58	0.007
1989-09-03	2.395	0.007
1989-09-04	1.543	0.007
1989-09-05	0.989	0.009
1989-09-06	0.678	0.009
1989-09-07	0.517	0.009
1989-09-08	0.419	0.019
1989-09-09	0.355	0.027
1989-09-10	0.719	0.028
1989-09-11	0.791	0.03
1989-09-12	0.606	0.032
1989-09-13	0.437	0.036
1989-09-14	0.326	0.037
1989-09-15	0.248	0.037
1989-09-16	0.195	0.04
1989-09-17	0.166	0.042
1989-09-18	2.178	0.046
1989-09-19	2.966	0.05
1989-09-20	2.408	0.054
1989-09-21	1.537	0.059
1989-09-22	0.907	0.063
1989-09-23	0.544	0.071
1989-09-24	0.347	0.071
1989-09-25	0.241	0.071
1989-09-26	0.183	0.071
1989-09-27	0.149	0.071
1989-09-28	0.128	0.063
1989-09-29	0.111	0.063
1989-09-30	0.128	0.063
1989-10-01	0.264	0.106
1989-10-02	0.39	0.106
1989-10-03	0.374	0.106
1989-10-04	0.31	0.106
1989-10-05	0.269	0.106
1989-10-06	0.243	0.106
1989-10-07	0.22	0.106
1989-10-08	0.191	0.106
1989-10-09	0.159	0.106
1989-10-10	0.13	0.106
1989-10-11	0.128	0.106
1989-10-12	0.163	0.106
1989-10-13	0.181	0.106
1989-10-14	0.172	0.106
1989-10-15	0.148	0.106
1989-10-16	0.122	0.106
1989-10-17	0.105	0.106
1989-10-18	0.096	0.106
1989-10-19	0.087	0.106
1989-10-20	0.073	0.106
1989-10-21	0.057	0.106
1989-10-22	0.045	0.127
1989-10-23	0.038	0.127
1989-10-24	0.04	0.127
1989-10-25	0.054	0.127
1989-10-26	1.333	0.127
1989-10-27	1.862	0.127
1989-10-28	1.621	0.127
1989-10-29	1.123	0.127
1989-10-30	0.723	0.127
1989-10-31	0.444	0.127
1989-11-01	0.298	0.127
1989-11-02	0.23	0.127
1989-11-03	0.233	0.127
1989-11-04	1.146	0.127
1989-11-05	1.507	0.17
1989-11-06	1.27	0.212
1989-11-07	0.907	0.297
1989-11-08	0.637	0.34
1989-11-09	0.505	0.637
1989-11-10	0.514	0.594
1989-11-11	0.742	0.552
1989-11-12	0.795	0.552
1989-11-13	0.696	0.637
1989-11-14	0.591	0.594
1989-11-15	0.513	0.722
1989-11-16	0.461	0.679
1989-11-17	0.431	0.722
1989-11-18	0.929	1.062
1989-11-19	1.431	1.019
1989-11-20	1.417	0.977
1989-11-21	1.195	0.892
1989-11-22	0.94	0.849
1989-11-23	0.735	0.849
1989-11-24	0.607	0.934
1989-11-25	0.53	1.062
1989-11-26	0.515	1.019
1989-11-27	0.538	0.977
1989-11-28	0.552	0.977
1989-11-29	0.55	1.062
1989-11-30	0.536	1.019
1989-12-01	0.514	0.977
1989-12-02	0.492	1.062
1989-12-03	1.129	1.019
1989-12-04	1.664	1.019
1989-12-05	2.285	1.699
1989-12-06	2.307	1.699
1989-12-07	1.946	1.699
1989-12-08	1.626	2.123
1989-12-09	1.443	1.911
1989-12-10	1.32	1.699
1989-12-11	1.217	1.486
1989-12-12	1.139	1.274
1989-12-13	1.167	1.062
1989-12-14	1.318	0.849
1989-12-15	1.465	0.764
1989-12-16	1.532	0.679
1989-12-17	1.532	0.594
1989-12-18	1.488	0.552
1989-12-19	1.448	0.509
1989-12-20	1.458	0.424
1989-12-21	1.453	0.382
1989-12-22	1.415	0.34
1989-12-23	1.624	0.34
1989-12-24	1.681	0.382
1989-12-25	1.551	0.424
1989-12-26	1.508	0.467
1989-12-27	1.436	0.509
1989-12-28	1.381	0.509
1989-12-29	1.325	0.424
1989-12-30	1.258	0.424
1989-12-31	1.188	0.467
1990-01-01	1.137	0.509
1990-01-02	1.102	0.552
1990-01-03	1.061	0.509
1990-01-04	1.016	0.552
1990-01-05	0.968	0.552
1990-01-06	1.166	0.594
1990-01-07	1.443	0.637
1990-01-08	1.438	0.679
1990-01-09	1.281	0.764
1990-01-10	1.088	0.849
1990-01-11	0.923	0.807
1990-01-12	0.807	0.765
1990-01-13	0.73	0.807
1990-01-14	0.678	0.85
1990-01-15	0.641	0.765
1990-01-16	0.713	0.68
1990-01-17	0.814	0.595
1990-01-18	0.869	0.637
1990-01-19	0.875	0.552
1990-01-20	0.853	0.425
1990-01-21	0.858	0.467
1990-01-22	1.383	0.467
1990-01-23	1.566	0.425
1990-01-24	1.401	0.404
1990-01-25	1.17	0.404
1990-01-26	0.997	0.404
1990-01-27	0.885	0.382
1990-01-28	0.812	0.382
1990-01-29	0.783	0.361
1990-01-30	0.844	0.34
1990-01-31	0.93	0.34
1990-02-01	0.979	0.319
1990-02-02	0.982	0.34
1990-02-03	1.103	0.361
1990-02-04	1.506	0.404
1990-02-05	1.458	0.425
1990-02-06	1.37	0.404
1990-02-07	1.172	0.404
1990-02-08	0.984	0.382
1990-02-09	0.871	0.382
1990-02-10	3.383	0.51
1990-02-11	6.191	0.85
1990-02-12	5.746	0.637
1990-02-13	3.973	0.552
1990-02-14	2.476	0.467
1990-02-15	1.574	0.404
1990-02-16	1.143	0.34
1990-02-17	0.993	0.297
1990-02-18	0.933	0.255
1990-02-19	0.886	0.297
1990-02-20	1.475	0.34
1990-02-21	2.094	0.382
1990-02-22	2.072	0.425
1990-02-23	1.981	0.467
1990-02-24	1.59	0.51
1990-02-25	1.393	0.552
1990-02-26	1.128	0.595
1990-02-27	0.867	0.51
1990-02-28	0.946	0.552
1990-03-01	1.575	0.637
1990-03-02	1.361	0.68
1990-03-03	1.227	0.722
1990-03-04	1.933	0.68
1990-03-05	2.529	0.765
1990-03-06	3.104	0.85
1990-03-07	3.362	1.062
1990-03-08	3.821	1.274
1990-03-09	3.729	1.062
1990-03-10	3.962	1.274
1990-03-11	4.779	1.147
1990-03-12	4.575	1.062
1990-03-13	3.747	0.977
1990-03-14	2.914	0.977
1990-03-15	2.309	1.062
1990-03-16	1.9	1.019
1990-03-17	1.63	1.062
1990-03-18	1.441	1.062
1990-03-19	1.379	1.062
1990-03-20	2.878	1.189
1990-03-21	3.868	1.274
1990-03-22	3.691	1.232
1990-03-23	2.932	1.147
1990-03-24	2.188	0.977
1990-03-25	1.67	0.977
1990-03-26	1.356	0.934
1990-03-27	1.163	0.892
1990-03-28	1.03	0.85
1990-03-29	1.699	0.807
1990-03-30	3.309	0.807
1990-03-31	4.376	0.85
1990-04-01	4.196	0.977
1990-04-02	3.852	1.062
1990-04-03	3.765	1.062
1990-04-04	4.184	1.019
1990-04-05	4.101	0.977
1990-04-06	3.619	0.977
1990-04-07	3.208	1.019
1990-04-08	3.082	1.019
1990-04-09	3.335	0.977
1990-04-10	3.421	0.977
1990-04-11	3.301	0.977
1990-04-12	3.125	0.977
1990-04-13	3.198	1.019
1990-04-14	3.413	1.019
1990-04-15	3.772	1.019
1990-04-16	3.847	1.019
1990-04-17	3.614	0.977
1990-04-18	2.517	0.977
1990-04-19	2.307	0.977
1990-04-20	1.836	0.934
1990-04-21	1.824	0.892
1990-04-22	2.135	0.935
1990-04-23	2.746	1.149
1990-04-24	4.132	1.276
1990-04-25	4.822	1.32
1990-04-26	5.817	1.276
1990-04-27	6.479	1.275
1990-04-28	6.07	1.36
1990-04-29	5.257	1.445
1990-04-30	4.527	1.488
1990-05-01	4.362	1.405
1990-05-02	4.387	1.277
1990-05-03	4.104	1.277
1990-05-04	3.604	1.237
1990-05-05	3.108	1.234
1990-05-06	3.43	1.491
1990-05-07	3.365	1.575
1990-05-08	2.951	1.573
1990-05-09	2.514	1.532
1990-05-10	1.849	1.446
1990-05-11	1.478	1.362
1990-05-12	1.814	1.321
1990-05-13	1.965	1.279
1990-05-14	2.151	1.238
1990-05-15	3.111	1.281
1990-05-16	3.196	1.286
1990-05-17	2.796	1.242
1990-05-18	2.802	1.285
1990-05-19	2.552	1.373
1990-05-20	1.886	1.412
1990-05-21	1.915	1.374
1990-05-22	1.852	1.286
1990-05-23	1.376	1.247
1990-05-24	1.421	1.164
1990-05-25	6.027	1.324
1990-05-26	7.668	2.046
1990-05-27	6.299	2.559
1990-05-28	4.411	3.71
1990-05-29	3.5	3.285
1990-05-30	2.94	2.858
1990-05-31	2.581	2.429
1990-06-01	2.381	2.351
1990-06-02	2.55	2.347
1990-06-03	2.469	2.176
1990-06-04	2.058	2.095
1990-06-05	1.508	2.058
1990-06-06	1.091	1.931
1990-06-07	3.41	1.794
1990-06-08	4.063	1.722
1990-06-09	3.178	1.72
1990-06-10	2.069	1.594
1990-06-11	1.313	1.419
1990-06-12	0.878	1.329
1990-06-13	0.675	1.196
1990-06-14	0.76	1.153
1990-06-15	1.809	1.155
1990-06-16	2.7	1.195
1990-06-17	2.584	1.325
1990-06-18	1.939	1.198
1990-06-19	1.351	1.155
1990-06-20	1.289	1.11
1990-06-21	1.601	1.07
1990-06-22	1.425	0.983
1990-06-23	1.042	0.86
1990-06-24	0.699	0.819
1990-06-25	0.454	0.685
1990-06-26	0.305	0.643
1990-06-27	0.222	0.56
1990-06-28	0.202	0.472
1990-06-29	0.215	0.476
1990-06-30	0.214	0.423
1990-07-01	0.202	0.384
1990-07-02	0.184	0.349
1990-07-03	0.159	0.355
1990-07-04	0.133	0.32
1990-07-05	0.108	0.314
1990-07-06	0.099	0.341
1990-07-07	0.132	0.273
1990-07-08	0.149	0.315
1990-07-09	0.133	0.358
1990-07-10	0.1	0.396
1990-07-11	0.071	0.375
1990-07-12	0.049	0.32
1990-07-13	0.034	0.239
1990-07-14	0.03	0.21
1990-07-15	0.057	0.21
1990-07-16	0.089	0.176
1990-07-17	0.096	0.15
1990-07-18	0.082	0.129
1990-07-19	0.062	0.091
1990-07-20	0.044	0.07
1990-07-21	0.035	0.074
1990-07-22	0.043	0.095
1990-07-23	0.057	0.078
1990-07-24	0.061	0.04
1990-07-25	0.309	0.008
1990-07-26	4.334	0.016
1990-07-27	5.698	0.04
1990-07-28	4.388	0.083
1990-07-29	2.772	0.07
1990-07-30	1.64	0.045
1990-07-31	0.98	0.036
1990-08-01	0.643	0.03
1990-08-02	0.462	0.079
1990-08-03	0.34	0.071
1990-08-04	0.257	0.062
1990-08-05	0.204	0.037
1990-08-06	0.168	0.028
1990-08-07	0.14	0.01
1990-08-08	0.111	0.002
1990-08-09	0.079	0
1990-08-10	0.051	0
1990-08-11	0.031	0
1990-08-12	0.02	0
1990-08-13	0.018	0
1990-08-14	0.024	0
1990-08-15	0.029	0
1990-08-16	0.027	0
1990-08-17	0.023	0
1990-08-18	0.031	0
1990-08-19	0.045	0
1990-08-20	0.052	0
1990-08-21	0.049	0
1990-08-22	0.04	0
1990-08-23	0.045	0
1990-08-24	0.079	0
1990-08-25	0.164	0
1990-08-26	0.568	0
1990-08-27	0.875	0
1990-08-28	0.872	0
1990-08-29	0.702	0
1990-08-30	0.515	0
1990-08-31	0.369	0
1990-09-01	0.266	0
1990-09-02	0.189	0
1990-09-03	0.128	0
1990-09-04	0.082	0
1990-09-05	0.056	0
1990-09-06	0.043	0
1990-09-07	0.032	0
1990-09-08	0.022	0
1990-09-09	0.014	0
1990-09-10	0.011	0
1990-09-11	0.008	0
1990-09-12	0.006	0
1990-09-13	0.006	0
1990-09-14	0.01	0
1990-09-15	0.013	0
1990-09-16	0.013	0
1990-09-17	0.013	0
1990-09-18	0.014	0
1990-09-19	0.014	0
1990-09-20	0.016	0
1990-09-21	0.02	0
1990-09-22	0.024	0
1990-09-23	0.026	0
1990-09-24	0.023	0
1990-09-25	0.018	0
1990-09-26	0.015	0
1990-09-27	0.015	0
1990-09-28	0.021	0
1990-09-29	0.03	0
1990-09-30	0.034	0
1990-10-01	0.032	0
1990-10-02	0.044	0
1990-10-03	0.089	0
1990-10-04	0.127	0
1990-10-05	0.139	0
1990-10-06	0.136	0
1990-10-07	0.128	0
1990-10-08	0.114	0
1990-10-09	0.097	0
1990-10-10	0.09	0
1990-10-11	0.089	0
1990-10-12	0.084	0
1990-10-13	0.078	0
1990-10-14	0.081	0
1990-10-15	0.086	0
1990-10-16	0.09	0.004
1990-10-17	0.094	0.008
1990-10-18	0.098	0.012
1990-10-19	0.102	0.016
1990-10-20	0.108	0.016
1990-10-21	0.112	0.021
1990-10-22	0.113	0.029
1990-10-23	0.108	0.042
1990-10-24	0.1	0.063
1990-10-25	0.09	0.063
1990-10-26	0.077	0.084
1990-10-27	0.063	0.084
1990-10-28	0.053	0.084
1990-10-29	0.052	0.084
1990-10-30	0.067	0.106
1990-10-31	0.084	0.106
1990-11-01	0.104	0.106
1990-11-02	0.129	0.106
1990-11-03	0.141	0.106
1990-11-04	0.155	0.106
1990-11-05	0.165	0.106
1990-11-06	0.162	0.106
1990-11-07	0.149	0.106
1990-11-08	0.14	0.106
1990-11-09	0.142	0.106
1990-11-10	0.158	0.106
1990-11-11	0.168	0.106
1990-11-12	0.159	0.106
1990-11-13	0.138	0.106
1990-11-14	0.119	0.106
1990-11-15	0.107	0.106
1990-11-16	0.099	0.106
1990-11-17	0.093	0.085
1990-11-18	0.087	0.085
1990-11-19	0.081	0.085
1990-11-20	0.077	0.085
1990-11-21	0.074	0.085
1990-11-22	0.074	0.085
1990-11-23	0.089	0.085
1990-11-24	0.114	0.085
1990-11-25	0.132	0.085
1990-11-26	0.141	0.063
1990-11-27	0.143	0.063
1990-11-28	0.139	0.063
1990-11-29	0.178	0.063
1990-11-30	0.218	0.063
1990-12-01	0.225	0.063
1990-12-02	0.207	0.063
1990-12-03	0.182	0.063
1990-12-04	0.269	0.063
1990-12-05	0.352	0.063
1990-12-06	0.354	0.063
1990-12-07	0.31	0.063
1990-12-08	0.28	0.063
1990-12-09	0.258	0.063
1990-12-10	0.235	0.063
1990-12-11	0.219	0.063
1990-12-12	0.203	0.042
1990-12-13	0.184	0.034
1990-12-14	0.164	0.034
1990-12-15	0.148	0.038
1990-12-16	0.137	0.034
1990-12-17	0.13	0.025
1990-12-18	0.127	0.012
1990-12-19	0.13	0.004
1990-12-20	0.137	0
1990-12-21	0.142	0
1990-12-22	0.145	0
1990-12-23	0.147	0
1990-12-24	0.147	0
1990-12-25	0.148	0
1990-12-26	0.149	0
1990-12-27	0.149	0
1990-12-28	0.151	0
1990-12-29	0.154	0
1990-12-30	0.156	0
1990-12-31	0.157	0
1991-01-01	0.159	0
1991-01-02	0.162	0
1991-01-03	0.165	0
1991-01-04	0.167	0
1991-01-05	0.167	0
1991-01-06	0.168	0
1991-01-07	0.169	0
1991-01-08	0.175	0
1991-01-09	0.183	0
1991-01-10	0.189	0
1991-01-11	0.192	0
1991-01-12	0.278	0
1991-01-13	0.478	0
1991-01-14	0.624	0
1991-01-15	0.599	0
1991-01-16	0.476	0
1991-01-17	0.353	0
1991-01-18	0.473	0
1991-01-19	0.709	0
1991-01-20	0.734	0
1991-01-21	0.596	0
1991-01-22	0.434	0
1991-01-23	0.318	0
1991-01-24	0.25	0
1991-01-25	0.214	0
1991-01-26	0.196	0
1991-01-27	0.188	0
1991-01-28	0.184	0
1991-01-29	0.182	0
1991-01-30	0.181	0
1991-01-31	0.192	0
1991-02-01	0.564	0
1991-02-02	2.295	0
1991-02-03	4.425	0
1991-02-04	5.027	0
1991-02-05	4.765	0
1991-02-06	4.011	0
1991-02-07	2.992	0
1991-02-08	2.085	0
1991-02-09	1.39	0
1991-02-10	0.91	0
1991-02-11	0.604	0
1991-02-12	0.56	0
1991-02-13	0.723	0
1991-02-14	0.737	0
1991-02-15	0.602	0
1991-02-16	0.695	0.004
1991-02-17	1.37	0.042
1991-02-18	1.52	0.127
1991-02-19	1.297	0.17
1991-02-20	2.38	0.212
1991-02-21	2.845	0.212
1991-02-22	2.363	0.191
1991-02-23	1.646	0.17
1991-02-24	1.071	0.17
1991-02-25	0.701	0.191
1991-02-26	0.496	0.212
1991-02-27	0.373	0.255
1991-02-28	0.395	0.212
1991-03-01	0.435	0.212
1991-03-02	0.443	0.212
1991-03-03	0.952	0.297
1991-03-04	6.995	0.34
1991-03-05	9.521	0.382
1991-03-06	8.227	0.425
1991-03-07	5.741	0.425
1991-03-08	3.661	0.467
1991-03-09	2.32	0.51
1991-03-10	3.477	0.467
1991-03-11	3.768	0.425
1991-03-12	2.909	0.425
1991-03-13	2.49	0.425
1991-03-14	3.349	0.382
1991-03-15	3.449	0.382
1991-03-16	2.87	0.382
1991-03-17	2.126	0.382
1991-03-18	1.913	0.382
1991-03-19	2.699	0.382
1991-03-20	3.576	0.425
1991-03-21	3.92	0.425
1991-03-22	3.74	0.425
1991-03-23	3.079	0.382
1991-03-24	2.515	0.382
1991-03-25	2.098	0.382
1991-03-26	1.719	0.34
1991-03-27	1.355	0.34
1991-03-28	1.055	0.348
1991-03-29	0.86	0.391
1991-03-30	0.806	0.399
1991-03-31	0.958	0.344
1991-04-01	2.465	0.327
1991-04-02	4.276	0.327
1991-04-03	4.905	0.31
1991-04-04	4.522	0.289
1991-04-05	3.703	0.276
1991-04-06	2.86	0.251
1991-04-07	2.143	0.225
1991-04-08	1.596	0.217
1991-04-09	1.218	0.204
1991-04-10	1.578	0.209
1991-04-11	3.087	0.247
1991-04-12	3.286	0.268
1991-04-13	2.701	0.387
1991-04-14	2.024	0.68
1991-04-15	1.48	0.637
1991-04-16	1.266	0.468
1991-04-17	1.871	0.395
1991-04-18	2.33	0.362
1991-04-19	2.264	0.345
1991-04-20	1.935	0.183
1991-04-21	1.659	0.068
1991-04-22	1.453	0.073
1991-04-23	1.326	0.056
1991-04-24	1.221	0.052
1991-04-25	1.414	0.048
1991-04-26	1.894	0.044
1991-04-27	2.283	0.044
1991-04-28	2.163	0.217
1991-04-29	1.766	0.366
1991-04-30	1.333	0.312
1991-05-01	1.004	0.262
1991-05-02	0.804	0.236
1991-05-03	0.762	0.596
1991-05-04	0.737	0.724
1991-05-05	0.679	0.682
1991-05-06	1.061	0.683
1991-05-07	1.461	0.641
1991-05-08	1.65	0.684
1991-05-09	1.746	0.81
1991-05-10	1.696	0.895
1991-05-11	4.688	1.023
1991-05-12	12.569	1.659
1991-05-13	15.114	2.176
1991-05-14	12.521	3.324
1991-05-15	9.559	3.491
1991-05-16	7.087	3.367
1991-05-17	5.238	2.814
1991-05-18	4.022	2.306
1991-05-19	3.264	1.884
