DATE	cout	rout
1991-05-25	2.661	5.917
1991-05-26	3.045	2.356
1991-05-27	3.074	1.979
1991-05-28	3.091	2.922
1991-05-29	3.139	5.749
1991-05-30	2.983	4.336
1991-05-31	2.64	3.613
1991-06-01	2.166	2.985
1991-06-02	1.662	2.451
1991-06-03	1.236	2.136
1991-06-04	0.926	1.508
1991-06-05	0.738	1.835
1991-06-06	0.766	1.774
1991-06-07	0.952	1.774
1991-06-08	1.065	1.774
1991-06-09	1.04	1.897
1991-06-10	0.914	1.468
1991-06-11	0.728	1.04
1991-06-12	0.534	0.673
1991-06-13	0.366	0.587
1991-06-14	0.239	0.545
1991-06-15	0.151	0.551
1991-06-16	0.093	0.468
1991-06-17	0.056	0.401
1991-06-18	0.034	0.323
1991-06-19	0.02	0.245
1991-06-20	0.012	0.334
1991-06-21	0.071	0.356
1991-06-22	0.28	0.501
1991-06-23	0.468	0.724
1991-06-24	0.524	1.225
1991-06-25	0.528	1.342
1991-06-26	0.444	1.342
1991-06-27	0.336	1.858
1991-06-28	0.366	1.961
1991-06-29	0.588	1.497
1991-06-30	0.779	1.445
1991-07-01	0.852	1.29
1991-07-02	0.805	1.239
1991-07-03	0.686	0.929
1991-07-04	0.537	0.929
1991-07-05	0.433	2.666
1991-07-06	0.392	2.833
1991-07-07	0.368	2.166
1991-07-08	0.326	1.583
1991-07-09	0.264	1.3
1991-07-10	0.2	1.066
1991-07-11	0.208	0.983
1991-07-12	0.243	0.833
1991-07-13	0.255	0.717
1991-07-14	0.231	0.633
1991-07-15	0.184	0.901
1991-07-16	0.134	0.765
1991-07-17	0.091	0.628
1991-07-18	0.059	0.464
1991-07-19	0.037	0.41
1991-07-20	0.023	0.259
1991-07-21	0.014	0.194
1991-07-22	0.009	0.156
1991-07-23	0.005	0.134
1991-07-24	0.003	0.096
1991-07-25	0.002	0.068
1991-07-26	0.001	0.02
1991-07-27	0.001	0.03
1991-07-28	0.002	0.023
1991-07-29	0.002	0.018
1991-07-30	0.002	0.01
1991-07-31	0.002	0.008
1991-08-01	0.002	0.003
1991-08-02	0.125	0.003
1991-08-03	0.233	0.003
1991-08-04	0.288	0
1991-08-05	0.282	0
1991-08-06	0.235	0
1991-08-07	0.177	0
1991-08-08	0.122	0
1991-08-09	0.08	0
1991-08-10	0.051	0
1991-08-11	0.031	0
1991-08-12	0.019	0
1991-08-13	0.028	0
1991-08-14	0.221	0.127
1991-08-15	0.508	0.155
1991-08-16	0.666	0.158
1991-08-17	0.672	0.248
1991-08-18	0.573	0.819
1991-08-19	0.436	0.932
1991-08-20	0.307	0.96
1991-08-21	0.205	0.904
1991-08-22	0.132	0.621
1991-08-23	0.083	0.48
1991-08-24	0.052	0.395
1991-08-25	0.032	0.311
1991-08-26	0.02	0.242
1991-08-27	0.012	0.191
1991-08-28	0.008	0.156
1991-08-29	0.005	0.13
1991-08-30	0.003	0.11
1991-08-31	0.002	0.092
1991-09-01	0.001	0.069
1991-09-02	0.001	0.061
1991-09-03	0.001	0.066
1991-09-04	0	0.087
1991-09-05	0	0.079
1991-09-06	0	0.07
1991-09-07	0	0.06
1991-09-08	0	0.042
1991-09-09	0	0.036
1991-09-10	0	0.027
1991-09-11	0	0.027
1991-09-12	0	0.028
1991-09-13	0	0.027
1991-09-14	0	0.033
1991-09-15	0.003	0.043
1991-09-16	0.002	0.047
1991-09-17	0.002	0.043
1991-09-18	0.002	0.047
1991-09-19	0.002	0.055
1991-09-20	0.002	0.051
1991-09-21	0.002	0.043
1991-09-22	0.002	0.059
1991-09-23	0.002	0.102
1991-09-24	0.002	0.102
1991-09-25	0.001	0.087
1991-09-26	0.001	0.107
1991-09-27	0.001	0.097
1991-09-28	0.001	0.1
1991-09-29	0	0.167
1991-09-30	0	0.174
1991-10-01	0	0.15
1991-10-02	0	0.127
1991-10-03	0	0.097
1991-10-04	0	0.074
1991-10-05	0.001	0.149
1991-10-06	0.001	0.165
1991-10-07	0.001	0.171
1991-10-08	0.001	0.155
1991-10-09	0.001	0.134
1991-10-10	0.001	0.124
1991-10-11	0	0.183
1991-10-12	0	0.249
1991-10-13	0	0.258
1991-10-14	0	0.298
1991-10-15	0	0.291
1991-10-16	0	0.279
1991-10-17	0	0.267
1991-10-18	0	0.27
1991-10-19	0	0.261
1991-10-20	0	0.264
1991-10-21	0	0.276
1991-10-22	0	0.267
1991-10-23	0	0.294
1991-10-24	0	0.294
1991-10-25	0	0.294
1991-10-26	0	0.222
1991-10-27	0.001	0.17
1991-10-28	0.002	0.182
1991-10-29	0.004	0.19
1991-10-30	0.006	0.139
1991-10-31	0.007	0.185
1991-11-01	0.008	-9999
1991-11-02	0.009	-9999
1991-11-03	0.01	-9999
1991-11-04	0.01	-9999
1991-11-05	0.011	-9999
1991-11-06	0.011	-9999
1991-11-07	0.012	-9999
1991-11-08	0.021	-9999
1991-11-09	0.036	-9999
1991-11-10	0.047	-9999
1991-11-11	0.048	-9999
1991-11-12	0.042	-9999
1991-11-13	0.032	-9999
1991-11-14	0.022	-9999
1991-11-15	0.014	-9999
1991-11-16	0.009	-9999
1991-11-17	0.005	-9999
1991-11-18	0.003	-9999
1991-11-19	0.002	-9999
1991-11-20	0.001	-9999
1991-11-21	0.001	-9999
1991-11-22	0.001	-9999
1991-11-23	0.001	-9999
1991-11-24	0.001	-9999
1991-11-25	0.001	-9999
1991-11-26	0.001	-9999
1991-11-27	0.001	-9999
1991-11-28	0.001	-9999
1991-11-29	0.001	-9999
1991-11-30	0.001	-9999
1991-12-01	0.001	-9999
1991-12-02	0.001	-9999
1991-12-03	0.002	-9999
1991-12-04	0.002	-9999
1991-12-05	0.003	-9999
1991-12-06	0.004	-9999
1991-12-07	0.004	-9999
1991-12-08	0.004	-9999
1991-12-09	0.004	-9999
1991-12-10	0.003	-9999
1991-12-11	0.003	-9999
1991-12-12	0.003	-9999
1991-12-13	0.003	-9999
1991-12-14	0.004	-9999
1991-12-15	0.004	-9999
1991-12-16	0.004	-9999
1991-12-17	0.005	-9999
1991-12-18	0.005	-9999
1991-12-19	0.005	-9999
1991-12-20	0.005	-9999
1991-12-21	0.019	-9999
1991-12-22	0.044	-9999
1991-12-23	0.063	-9999
1991-12-24	0.068	-9999
1991-12-25	0.06	-9999
1991-12-26	0.046	-9999
1991-12-27	0.032	-9999
1991-12-28	0.02	-9999
1991-12-29	0.012	-9999
1991-12-30	0.007	-9999
1991-12-31	0.004	-9999
1992-01-01	0.002	-9999
1992-01-02	0.001	-9999
1992-01-03	0.001	-9999
1992-01-04	0.001	-9999
1992-01-05	0.001	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0.001	-9999
1992-01-10	0.003	-9999
1992-01-11	0.012	-9999
1992-01-12	0.026	-9999
1992-01-13	0.036	-9999
1992-01-14	0.038	-9999
1992-01-15	0.034	-9999
1992-01-16	0.028	-9999
1992-01-17	0.021	-9999
1992-01-18	0.016	-9999
1992-01-19	0.013	-9999
1992-01-20	0.011	-9999
1992-01-21	0.009	-9999
1992-01-22	0.007	-9999
1992-01-23	0.005	-9999
1992-01-24	0.004	-9999
1992-01-25	0.003	-9999
1992-01-26	0.003	-9999
1992-01-27	0.003	-9999
1992-01-28	0.01	-9999
1992-01-29	0.037	-9999
1992-01-30	0.09	-9999
1992-01-31	0.152	-9999
1992-02-01	0.197	-9999
1992-02-02	0.208	-9999
1992-02-03	0.186	-9999
1992-02-04	0.146	-9999
1992-02-05	0.103	-9999
1992-02-06	0.067	-9999
1992-02-07	0.041	-9999
1992-02-08	0.024	-9999
1992-02-09	0.013	-9999
1992-02-10	0.007	-9999
1992-02-11	0.004	-9999
1992-02-12	0.003	-9999
1992-02-13	0.003	-9999
1992-02-14	0.003	-9999
1992-02-15	0.003	-9999
1992-02-16	0.004	-9999
1992-02-17	0.004	-9999
1992-02-18	0.004	-9999
1992-02-19	0.004	-9999
1992-02-20	0.004	-9999
1992-02-21	0.005	-9999
1992-02-22	0.015	-9999
1992-02-23	0.032	-9999
1992-02-24	0.045	-9999
1992-02-25	0.05	-9999
1992-02-26	0.052	-9999
1992-02-27	0.054	-9999
1992-02-28	0.058	-9999
1992-02-29	0.061	-9999
1992-03-01	0.058	0.761
1992-03-02	0.05	0.806
1992-03-03	0.041	0.761
1992-03-04	0.031	0.672
1992-03-05	0.023	0.716
1992-03-06	0.016	0.761
1992-03-07	0.011	0.806
1992-03-08	0.008	0.627
1992-03-09	0.006	0.672
1992-03-10	0.004	0.851
1992-03-11	0.003	0.985
1992-03-12	0.002	1.119
1992-03-13	0.001	1.209
1992-03-14	0.001	1.119
1992-03-15	0	1.317
1992-03-16	0	1.317
1992-03-17	0	1.317
1992-03-18	0	1.259
1992-03-19	0	0.916
1992-03-20	0	1.088
1992-03-21	0	0.572
1992-03-22	0	0.532
1992-03-23	0	0.859
1992-03-24	0	1.488
1992-03-25	0	1.431
1992-03-26	0	1.132
1992-03-27	0	1.384
1992-03-28	0	1.216
1992-03-29	0	1.132
1992-03-30	0	0.881
1992-03-31	0	0.671
1992-04-01	0	0.545
1992-04-02	0	0.503
1992-04-03	0	0.461
1992-04-04	0	0.419
1992-04-05	0	0.656
1992-04-06	0	0.607
1992-04-07	0	0.551
1992-04-08	0	0.53
1992-04-09	0	0.496
1992-04-10	0	0.475
1992-04-11	0	0.468
1992-04-12	0	0.426
1992-04-13	0.003	0.405
1992-04-14	0.008	0.502
1992-04-15	0.006	0.49
1992-04-16	0.004	0.428
1992-04-17	0.003	0.405
1992-04-18	0.002	0.397
1992-04-19	0.001	0.444
1992-04-20	0.001	0.412
1992-04-21	0	0.366
1992-04-22	0	0.405
1992-04-23	0	0.374
1992-04-24	0	0.342
1992-04-25	0	0.602
1992-04-26	0	0.524
1992-04-27	0	0.471
1992-04-28	0	0.432
1992-04-29	0	0.445
1992-04-30	0	0.419
1992-05-01	0	0.393
1992-05-02	0	0.38
1992-05-03	0	0.327
1992-05-04	0	0.301
1992-05-05	0	0.721
1992-05-06	0	0.59
1992-05-07	0	0.36
1992-05-08	0	0.36
1992-05-09	0	0.311
1992-05-10	0	0.255
1992-05-11	0	0.393
1992-05-12	0	0.426
1992-05-13	0	0.393
1992-05-14	0.001	0.311
1992-05-15	0.001	0.819
1992-05-16	0.001	0.703
1992-05-17	0.001	0.598
1992-05-18	0.001	0.514
1992-05-19	0	0.367
1992-05-20	0	0.262
1992-05-21	0	0.189
1992-05-22	0	0.147
1992-05-23	0	0.115
1992-05-24	0	0.073
1992-05-25	0	0.042
1992-05-26	0	0.014
1992-05-27	0	0
1992-05-28	0	0
1992-05-29	0	0
1992-05-30	0.067	0
1992-05-31	0.096	0.308
1992-06-01	0.097	0.435
1992-06-02	0.086	0.308
1992-06-03	0.068	0.257
1992-06-04	0.05	0.471
1992-06-05	0.035	0.066
1992-06-06	0.023	0.056
1992-06-07	0.015	0.053
1992-06-08	0.009	0.047
1992-06-09	0.006	0.031
1992-06-10	0.004	0.021
1992-06-11	0.002	0.015
1992-06-12	0.001	0.009
1992-06-13	0.005	0.081
1992-06-14	0.259	0.222
1992-06-15	0.622	0.266
1992-06-16	0.761	0.257
1992-06-17	0.69	0.243
1992-06-18	0.569	0.286
1992-06-19	0.435	0.255
1992-06-20	0.312	0.286
1992-06-21	0.212	0.315
1992-06-22	0.139	0.544
1992-06-23	0.089	0.458
1992-06-24	0.056	0.401
1992-06-25	0.035	0.343
1992-06-26	0.022	0.28
1992-06-27	0.013	0.235
1992-06-28	0.008	0.223
1992-06-29	0.007	0.22
1992-06-30	0.093	0.255
1992-07-01	0.203	0.277
1992-07-02	0.268	0.252
1992-07-03	0.32	0.206
1992-07-04	0.387	0.186
1992-07-05	0.383	0.197
1992-07-06	0.337	0.197
1992-07-07	0.268	0.243
1992-07-08	0.198	0.283
1992-07-09	0.174	0.485
1992-07-10	0.168	0.514
1992-07-11	0.17	0.514
1992-07-12	0.159	0.543
1992-07-13	0.139	0.514
1992-07-14	0.111	0.457
1992-07-15	0.083	0.33
1992-07-16	0.058	0.354
1992-07-17	0.039	0.566
1992-07-18	0.025	0.636
1992-07-19	0.016	0.542
1992-07-20	0.01	0.495
1992-07-21	0.006	0.495
1992-07-22	0.004	0.471
1992-07-23	0.003	0.448
1992-07-24	0.002	0.448
1992-07-25	0.001	0.401
1992-07-26	0.001	0.399
1992-07-27	0.001	0.314
1992-07-28	0	0.314
1992-07-29	0.015	0.342
1992-07-30	0.034	0.371
1992-07-31	0.037	0.314
1992-08-01	0.035	0.28
1992-08-02	0.03	0.314
1992-08-03	0.024	0.285
1992-08-04	0.018	0.274
1992-08-05	0.013	0.305
1992-08-06	0.009	0.328
1992-08-07	0.007	0.315
1992-08-08	0.005	0.46
1992-08-09	0.004	0.361
1992-08-10	0.003	0.328
1992-08-11	0.003	0.22
1992-08-12	0.002	0.138
1992-08-13	0.002	0.108
1992-08-14	0.001	0.062
1992-08-15	0.001	0.029
1992-08-16	0.001	0.027
1992-08-17	0	0.017
1992-08-18	0	0.012
1992-08-19	0	0.029
1992-08-20	0	0.119
1992-08-21	0	0.087
1992-08-22	0	0.058
1992-08-23	0.081	0.061
1992-08-24	0.148	0.055
1992-08-25	0.171	0.038
1992-08-26	0.164	0.03
1992-08-27	0.144	0.025
1992-08-28	0.117	0.021
1992-08-29	0.089	0.017
1992-08-30	0.065	0.016
1992-08-31	0.046	0.014
1992-09-01	0.031	0.013
1992-09-02	0.021	0.01
1992-09-03	0.02	0.003
1992-09-04	0.026	0.002
1992-09-05	0.031	0.002
1992-09-06	0.031	0.002
1992-09-07	0.028	0.017
1992-09-08	0.022	0.088
1992-09-09	0.018	0.091
1992-09-10	0.014	0.085
1992-09-11	0.011	0.076
1992-09-12	0.009	0.07
1992-09-13	0.006	0.056
1992-09-14	0.005	0.047
1992-09-15	0.005	0.062
1992-09-16	0.005	0.05
1992-09-17	0.005	0.041
1992-09-18	0.004	0.032
1992-09-19	0.003	0.029
1992-09-20	0.003	0.028
1992-09-21	0.002	0.028
1992-09-22	0.001	0.035
1992-09-23	0.001	0.047
1992-09-24	0.001	0.053
1992-09-25	0.001	0.052
1992-09-26	0.023	0.066
1992-09-27	0.028	0.097
1992-09-28	0.026	0.086
1992-09-29	0.025	0.132
1992-09-30	0.023	0.132
1992-10-01	0.019	0.123
1992-10-02	0.015	0.12
1992-10-03	0.012	0.143
1992-10-04	0.008	0.183
1992-10-05	0.007	0.143
1992-10-06	0.007	0.12
1992-10-07	0.007	0.185
1992-10-08	0.009	0.245
1992-10-09	0.009	0.237
1992-10-10	0.009	0.237
1992-10-11	0.007	0.222
1992-10-12	0.006	0.208
1992-10-13	0.004	0.191
1992-10-14	0.003	0.191
1992-10-15	0.003	0.197
1992-10-16	0.002	0.2
1992-10-17	0.002	0.206
1992-10-18	0.002	0.189
1992-10-19	0.004	0.197
1992-10-20	0.008	0.286
1992-10-21	0.012	0.257
1992-10-22	0.015	0.314
1992-10-23	0.015	0.314
1992-10-24	0.013	0.314
1992-10-25	0.01	0.314
1992-10-26	0.007	0.314
1992-10-27	0.005	0.314
1992-10-28	0.003	0.399
1992-10-29	0.002	0.399
1992-10-30	0.002	0.399
1992-10-31	0.015	0.456
1992-11-01	0.023	0.828
1992-11-02	0.021	0.69
1992-11-03	0.017	0.69
1992-11-04	0.014	0.736
1992-11-05	0.011	0.736
1992-11-06	0.009	0.736
1992-11-07	0.009	0.644
1992-11-08	0.011	0.46
1992-11-09	0.012	0.331
1992-11-10	0.012	0.216
1992-11-11	0.011	0.253
1992-11-12	0.01	0.326
1992-11-13	0.009	0.308
1992-11-14	0.008	0.377
1992-11-15	0.007	0.267
1992-11-16	0.007	0.271
1992-11-17	0.011	0.552
1992-11-18	0.012	0.69
1992-11-19	0.01	0.69
1992-11-20	0.008	0.598
1992-11-21	0.007	0.382
1992-11-22	0.006	0.244
1992-11-23	0.006	0.211
1992-11-24	0.005	0.303
1992-11-25	0.006	0.248
1992-11-26	0.006	0.225
1992-11-27	0.007	0.143
1992-11-28	0.007	0.106
1992-11-29	0.007	0.078
1992-11-30	0.007	0.06
1992-12-01	0.008	-9999
1992-12-02	0.007	-9999
1992-12-03	0.007	-9999
1992-12-04	0.007	-9999
1992-12-05	0.006	-9999
1992-12-06	0.006	-9999
1992-12-07	0.006	-9999
1992-12-08	0.005	-9999
1992-12-09	0.005	-9999
1992-12-10	0.005	-9999
1992-12-11	0.005	-9999
1992-12-12	0.005	-9999
1992-12-13	0.005	-9999
1992-12-14	0.005	-9999
1992-12-15	0.005	-9999
1992-12-16	0.005	-9999
1992-12-17	0.005	-9999
1992-12-18	0.005	-9999
1992-12-19	0.005	-9999
1992-12-20	0.005	-9999
1992-12-21	0.005	-9999
1992-12-22	0.005	-9999
1992-12-23	0.005	-9999
1992-12-24	0.006	-9999
1992-12-25	0.006	-9999
1992-12-26	0.006	-9999
1992-12-27	0.007	-9999
1992-12-28	0.007	-9999
1992-12-29	0.008	-9999
1992-12-30	0.01	-9999
1992-12-31	0.012	-9999
1993-01-01	0.013	-9999
1993-01-02	0.015	-9999
1993-01-03	0.016	-9999
1993-01-04	0.017	-9999
1993-01-05	0.018	-9999
1993-01-06	0.018	-9999
1993-01-07	0.019	-9999
1993-01-08	0.019	-9999
1993-01-09	0.02	-9999
1993-01-10	0.02	-9999
1993-01-11	0.02	-9999
1993-01-12	0.02	-9999
1993-01-13	0.02	-9999
1993-01-14	0.02	-9999
1993-01-15	0.02	-9999
1993-01-16	0.02	-9999
1993-01-17	0.019	-9999
1993-01-18	0.019	-9999
1993-01-19	0.019	-9999
1993-01-20	0.019	-9999
1993-01-21	0.019	-9999
1993-01-22	0.018	-9999
1993-01-23	0.017	-9999
1993-01-24	0.015	-9999
1993-01-25	0.023	-9999
1993-01-26	0.022	-9999
1993-01-27	0.022	-9999
1993-01-28	0.022	-9999
1993-01-29	0.021	-9999
1993-01-30	0.019	-9999
1993-01-31	0.017	-9999
1993-02-01	0.015	-9999
1993-02-02	0.014	-9999
1993-02-03	0.014	-9999
1993-02-04	0.013	-9999
1993-02-05	0.013	-9999
1993-02-06	0.012	-9999
1993-02-07	0.011	-9999
1993-02-08	0.01	-9999
1993-02-09	0.009	-9999
1993-02-10	0.009	-9999
1993-02-11	0.008	-9999
1993-02-12	0.008	-9999
1993-02-13	0.008	-9999
1993-02-14	0.008	-9999
1993-02-15	0.008	-9999
1993-02-16	0.008	-9999
1993-02-17	0.008	-9999
1993-02-18	0.008	-9999
1993-02-19	0.009	-9999
1993-02-20	0.009	-9999
1993-02-21	0.009	-9999
1993-02-22	0.01	-9999
1993-02-23	0.011	-9999
1993-02-24	0.012	-9999
1993-02-25	0.012	-9999
1993-02-26	0.013	-9999
1993-02-27	0.013	-9999
1993-02-28	0.013	-9999
1993-03-01	0.017	0.011
1993-03-02	0.017	0.012
1993-03-03	0.017	0.015
1993-03-04	0.016	0.015
1993-03-05	0.016	0.015
1993-03-06	0.193	0.018
1993-03-07	0.678	0.03
1993-03-08	1.271	0.059
1993-03-09	1.637	0.119
1993-03-10	1.646	0.149
1993-03-11	1.394	0.149
1993-03-12	1.042	0.119
1993-03-13	0.71	0.076
1993-03-14	0.453	0.149
1993-03-15	0.277	0.301
1993-03-16	0.167	0.242
1993-03-17	0.101	0.149
1993-03-18	0.083	0.208
1993-03-19	0.092	0.242
1993-03-20	0.101	0.272
1993-03-21	0.141	0.764
1993-03-22	0.427	7.512
1993-03-23	1.974	13.496
1993-03-24	5.04	10.483
1993-03-25	8.494	6.451
1993-03-26	11.343	8.268
1993-03-27	13.622	4.961
1993-03-28	13.152	3.491
1993-03-29	10.991	3.307
1993-03-30	8.26	3.767
1993-03-31	5.708	8.084
1993-04-01	3.884	7.901
1993-04-02	2.926	10.014
1993-04-03	2.967	12.219
1993-04-04	4.756	14.607
1993-04-05	8.078	11.943
1993-04-06	11.049	16.169
1993-04-07	12.101	11.208
1993-04-08	11.139	5.696
1993-04-09	9.051	4.869
1993-04-10	6.749	3.09
1993-04-11	4.746	4.414
1993-04-12	3.197	4.546
1993-04-13	2.083	5.297
1993-04-14	1.325	4.326
1993-04-15	0.838	3.31
1993-04-16	0.538	2.869
1993-04-17	0.354	2.472
1993-04-18	0.24	2.207
1993-04-19	0.17	1.942
1993-04-20	0.129	1.766
1993-04-21	0.101	1.633
1993-04-22	0.078	1.589
1993-04-23	0.11	1.633
1993-04-24	0.365	1.942
1993-04-25	0.731	1.986
1993-04-26	0.992	1.768
1993-04-27	1.042	1.572
1993-04-28	0.917	1.336
1993-04-29	0.711	1.415
1993-04-30	0.501	1.375
1993-05-01	0.329	1.297
1993-05-02	0.205	1.415
1993-05-03	0.123	1.611
1993-05-04	0.072	1.807
1993-05-05	0.041	1.768
1993-05-06	0.023	1.729
1993-05-07	0.016	1.65
1993-05-08	0.014	1.572
1993-05-09	0.014	1.179
1993-05-10	0.014	1.78
1993-05-11	0.012	1.566
1993-05-12	0.009	1.495
1993-05-13	0.007	1.424
1993-05-14	0.005	1.495
1993-05-15	0.003	0.854
1993-05-16	0.002	0.783
1993-05-17	0.001	0.854
1993-05-18	0.001	1.068
1993-05-19	0.001	0.925
1993-05-20	0	0.513
1993-05-21	0	0.285
1993-05-22	0	0.349
1993-05-23	0	0.584
1993-05-24	0	0.854
1993-05-25	0	0.854
1993-05-26	0	0.114
1993-05-27	0	0.144
1993-05-28	0	0.31
1993-05-29	0	0.571
1993-05-30	0.043	0.604
1993-05-31	0.045	0.702
1993-06-01	0.043	0.75
1993-06-02	0.041	0.571
1993-06-03	0.035	0.457
1993-06-04	0.028	0.489
1993-06-05	0.021	0.538
1993-06-06	0.015	0.441
1993-06-07	0.011	0.473
1993-06-08	0.009	0.424
1993-06-09	0.01	0.31
1993-06-10	0.012	0.721
1993-06-11	0.012	0.676
1993-06-12	0.048	0.631
1993-06-13	0.383	0.631
1993-06-14	0.807	0.676
1993-06-15	1.479	0.631
1993-06-16	2.378	0.676
1993-06-17	3.05	0.721
1993-06-18	3.173	1.307
1993-06-19	2.8	1.893
1993-06-20	2.185	0.947
1993-06-21	1.558	0.631
1993-06-22	1.04	0.388
1993-06-23	0.663	0.676
1993-06-24	0.459	0.766
1993-06-25	0.42	0.586
1993-06-26	0.439	1.509
1993-06-27	0.427	1.156
1993-06-28	0.899	1.028
1993-06-29	2.004	1.028
1993-06-30	3.065	0.883
1993-07-01	3.585	0.739
1993-07-02	3.542	0.642
1993-07-03	3.316	0.819
1993-07-04	3.189	0.899
1993-07-05	2.923	1.028
1993-07-06	2.569	1.092
1993-07-07	2.306	1.766
1993-07-08	2.154	1.204
1993-07-09	2.118	1.22
1993-07-10	2.107	0.828
1993-07-11	2.022	0.704
1993-07-12	1.949	0.82
1993-07-13	2.055	1.242
1993-07-14	2.351	1.242
1993-07-15	2.633	1.491
1993-07-16	2.751	1.739
1993-07-17	2.656	1.905
1993-07-18	2.378	1.988
1993-07-19	2.029	2.402
1993-07-20	1.862	1.822
1993-07-21	2.187	1.739
1993-07-22	2.686	1.739
1993-07-23	2.982	1.822
1993-07-24	2.947	1.408
1993-07-25	2.951	1.656
1993-07-26	3.333	4.095
1993-07-27	3.924	1.977
1993-07-28	4.318	2.118
1993-07-29	4.277	2.966
1993-07-30	3.858	2.401
1993-07-31	3.243	2.259
1993-08-01	2.59	1.977
1993-08-02	1.994	1.695
1993-08-03	1.494	1.412
1993-08-04	1.098	1.412
1993-08-05	0.79	1.243
1993-08-06	0.55	1.031
1993-08-07	0.371	0.876
1993-08-08	0.277	0.819
1993-08-09	0.242	0.664
1993-08-10	0.22	0.159
1993-08-11	0.19	0.139
1993-08-12	0.153	0.143
1993-08-13	0.117	0.139
1993-08-14	0.085	0.123
1993-08-15	0.06	0.123
1993-08-16	0.085	0.143
1993-08-17	1.147	0.255
1993-08-18	1.763	0.637
1993-08-19	2.079	1.035
1993-08-20	2.078	1.114
1993-08-21	1.986	1.353
1993-08-22	2.016	1.313
1993-08-23	2.095	1.353
1993-08-24	1.997	1.512
1993-08-25	1.72	1.234
1993-08-26	1.354	0.771
1993-08-27	0.99	0.771
1993-08-28	0.682	0.971
1993-08-29	0.5	0.999
1993-08-30	0.434	0.885
1993-08-31	0.403	0.771
1993-09-01	0.483	0.714
1993-09-02	0.653	0.657
1993-09-03	0.781	0.628
1993-09-04	0.842	0.628
1993-09-05	0.843	0.657
1993-09-06	0.771	0.628
1993-09-07	0.639	0.6
1993-09-08	0.481	0.571
1993-09-09	0.333	0.628
1993-09-10	0.216	0.552
1993-09-11	0.132	0.552
1993-09-12	0.078	0.578
1993-09-13	0.046	0.552
1993-09-14	0.029	0.499
1993-09-15	0.023	0.499
1993-09-16	0.107	0.525
1993-09-17	0.164	0.499
1993-09-18	0.19	0.473
1993-09-19	0.182	0.657
1993-09-20	0.247	0.736
1993-09-21	0.479	0.762
1993-09-22	0.744	0.867
1993-09-23	0.898	0.841
1993-09-24	0.902	0.788
1993-09-25	0.787	0.736
1993-09-26	0.614	1.056
1993-09-27	0.437	1.669
1993-09-28	0.289	1.771
1993-09-29	0.18	1.567
1993-09-30	0.107	1.294
1993-10-01	0.062	1.158
1993-10-02	0.035	0.988
1993-10-03	0.019	0.988
1993-10-04	0.011	0.852
1993-10-05	0.006	0.681
1993-10-06	0.003	0.613
1993-10-07	0.002	0.613
1993-10-08	0.002	0.579
1993-10-09	0.002	0.579
1993-10-10	0.002	0.721
1993-10-11	0.002	0.721
1993-10-12	0.001	0.721
1993-10-13	0.001	0.721
1993-10-14	0.003	0.801
1993-10-15	0.004	0.801
1993-10-16	0.011	0.801
1993-10-17	0.028	0.801
1993-10-18	0.045	0.761
1993-10-19	0.052	0.841
1993-10-20	0.049	0.841
1993-10-21	0.041	0.841
1993-10-22	0.03	0.841
1993-10-23	0.021	0.801
1993-10-24	0.014	0.721
1993-10-25	0.01	0.681
1993-10-26	0.009	0.824
1993-10-27	0.01	0.869
1993-10-28	0.01	0.824
1993-10-29	0.009	0.824
1993-10-30	0.009	0.778
1993-10-31	0.009	0.778
1993-11-01	0.009	0.913
1993-11-02	0.009	0.812
1993-11-03	0.009	0.913
1993-11-04	0.012	0.761
1993-11-05	0.022	0.609
1993-11-06	0.038	0.447
1993-11-07	0.059	0.66
1993-11-08	0.083	0.71
1993-11-09	0.109	0.609
1993-11-10	0.13	0.558
1993-11-11	0.146	0.441
1993-11-12	0.157	1.522
1993-11-13	0.173	1.472
1993-11-14	0.199	0.812
1993-11-15	0.228	1.522
1993-11-16	0.251	1.624
1993-11-17	0.264	0.765
1993-11-18	0.267	0.736
1993-11-19	0.262	0.68
1993-11-20	0.262	0.595
1993-11-21	0.278	0.51
1993-11-22	0.32	0.453
1993-11-23	0.385	0.425
1993-11-24	0.459	0.368
1993-11-25	0.522	0.311
1993-11-26	0.56	0.311
1993-11-27	0.572	0.311
1993-11-28	0.564	0.34
1993-11-29	0.542	0.368
1993-11-30	0.527	0.368
1993-12-01	0.523	-9999
1993-12-02	0.52	-9999
1993-12-03	0.511	-9999
1993-12-04	0.51	-9999
1993-12-05	0.514	-9999
1993-12-06	0.508	-9999
1993-12-07	0.485	-9999
1993-12-08	0.451	-9999
1993-12-09	0.411	-9999
1993-12-10	0.373	-9999
1993-12-11	0.351	-9999
1993-12-12	0.344	-9999
1993-12-13	0.335	-9999
1993-12-14	0.315	-9999
1993-12-15	0.287	-9999
1993-12-16	0.259	-9999
1993-12-17	0.234	-9999
1993-12-18	0.217	-9999
1993-12-19	0.211	-9999
1993-12-20	0.219	-9999
1993-12-21	0.24	-9999
1993-12-22	0.287	-9999
1993-12-23	0.359	-9999
1993-12-24	0.487	-9999
1993-12-25	0.639	-9999
1993-12-26	0.747	-9999
1993-12-27	0.78	-9999
1993-12-28	0.752	-9999
1993-12-29	0.692	-9999
