DATE	cout	rout
1991-07-29	0.002	0.011
1991-07-30	0.001	0.008
1991-07-31	0	0.006
1991-08-01	0	0.006
1991-08-02	0.261	0.006
1991-08-03	0.552	0.006
1991-08-04	0.625	0.003
1991-08-05	0.508	0.004
1991-08-06	0.335	0.007
1991-08-07	0.224	0.015
1991-08-08	0.164	0.018
1991-08-09	0.114	0.092
1991-08-10	0.071	0.05
1991-08-11	0.04	0.013
1991-08-12	0.02	0.007
1991-08-13	0.01	0.001
1991-08-14	0.004	0.002
1991-08-15	0.004	0
1991-08-16	0.005	0
1991-08-17	0.003	0
1991-08-18	0.002	0
1991-08-19	0.001	0
1991-08-20	0	0
1991-08-21	0	0
1991-08-22	0	0
1991-08-23	0	0
1991-08-24	0	0
1991-08-25	0	0
1991-08-26	0	0
1991-08-27	0	0
1991-08-28	0.002	0
1991-08-29	0.005	0
1991-08-30	0.006	0
1991-08-31	0.005	0
1991-09-01	0.003	0
1991-09-02	0.002	0
1991-09-03	0.002	0
1991-09-04	0.002	0
1991-09-05	0.002	0
1991-09-06	0.001	0
1991-09-07	0.001	0
1991-09-08	0.003	0
1991-09-09	0.006	0
1991-09-10	0.005	0
1991-09-11	0.003	0
1991-09-12	0.001	0
1991-09-13	0.001	0
1991-09-14	0	0
1991-09-15	0	0
1991-09-16	0	0
1991-09-17	0.001	0
1991-09-18	0.001	0
1991-09-19	0.001	0
1991-09-20	0	0
1991-09-21	0	0
1991-09-22	0.173	0
1991-09-23	0.482	0
1991-09-24	0.595	0.002
1991-09-25	0.424	0
1991-09-26	0.23	0
1991-09-27	0.111	0
1991-09-28	0.051	0
1991-09-29	0.022	0.005
1991-09-30	0.009	0.008
1991-10-01	0.004	0.011
1991-10-02	0.002	0.014
1991-10-03	0.001	0.014
1991-10-04	0	0.016
1991-10-05	0	0.014
1991-10-06	0	0.017
1991-10-07	0	0.02
1991-10-08	0	0.017
1991-10-09	0	0.02
1991-10-10	0	0.02
1991-10-11	0	0.02
1991-10-12	0	0.023
1991-10-13	0	0.017
1991-10-14	0	0.017
1991-10-15	0	0.02
1991-10-16	0	0.02
1991-10-17	0	0.02
1991-10-18	0	0.02
1991-10-19	0	0.023
1991-10-20	0	0.023
1991-10-21	0	0.023
1991-10-22	0	0.02
1991-10-23	0	0.026
1991-10-24	0	0.029
1991-10-25	0	0.029
1991-10-26	0	0.026
1991-10-27	0	0.035
1991-10-28	0	0.04
1991-10-29	0	0.029
1991-10-30	0	0.026
1991-10-31	0	0.021
1991-11-01	0	0.018
1991-11-02	0	0.015
1991-11-03	0	0.012
1991-11-04	0	0.009
1991-11-05	0	0.012
1991-11-06	0	0.012
1991-11-07	0	0.009
1991-11-08	0	0.01
1991-11-09	0	0.012
1991-11-10	0	0.015
1991-11-11	0	0.018
1991-11-12	0.004	0.021
1991-11-13	0.004	0.027
1991-11-14	0.003	0.035
1991-11-15	0.002	0.052
1991-11-16	0.001	0.063
1991-11-17	0	0.058
1991-11-18	0	0.055
1991-11-19	0	0.052
1991-11-20	0	0.052
1991-11-21	0	0.058
1991-11-22	0	0.055
1991-11-23	0	0.061
1991-11-24	0	0.052
1991-11-25	0	0.05
1991-11-26	0	0.038
1991-11-27	0	0.033
1991-11-28	0	0.027
1991-11-29	0	0.021
1991-11-30	0	0.016
1991-12-01	0	0.013
1991-12-02	0	0.013
1991-12-03	0	0.01
1991-12-04	0	0.01
1991-12-05	0	0.01
1991-12-06	0	0.01
1991-12-07	0	0.013
1991-12-08	0	0.013
1991-12-09	0	0.01
1991-12-10	0	0.01
1991-12-11	0	0.01
1991-12-12	0	0.01
1991-12-13	0	0.007
1991-12-14	0	0.007
1991-12-15	0	0.007
1991-12-16	0	0.007
1991-12-17	0	0.005
1991-12-18	0	0.005
1991-12-19	0	0.005
1991-12-20	0	0.005
1991-12-21	0	0.005
1991-12-22	0	0.005
1991-12-23	0	0.005
1991-12-24	0	0.002
1991-12-25	0	0.002
1991-12-26	0	0.002
1991-12-27	0	0.002
1991-12-28	0	0.002
1991-12-29	0	0.002
1991-12-30	0	0
1991-12-31	0	0
1992-01-01	0	0
1992-01-02	0	0
1992-01-03	0	0.002
1992-01-04	0	0.002
1992-01-05	0	0.002
1992-01-06	0	0.002
1992-01-07	0	0
1992-01-08	0	0
1992-01-09	0	0
1992-01-10	0	0
1992-01-11	0	0.002
1992-01-12	0	0.002
1992-01-13	0	0
1992-01-14	0	0
1992-01-15	0	0
1992-01-16	0	0
1992-01-17	0	0
1992-01-18	0	0
1992-01-19	0	0
1992-01-20	0	0
1992-01-21	0	0
1992-01-22	0	0
1992-01-23	0	0
1992-01-24	0	0
1992-01-25	0	0
1992-01-26	0	0
1992-01-27	0	0
1992-01-28	0.001	0.003
1992-01-29	0.001	0.003
1992-01-30	0.001	0.014
1992-01-31	0	0.029
1992-02-01	0	0.057
1992-02-02	0	0.072
1992-02-03	0	0.072
1992-02-04	0	0.058
1992-02-05	0	0.051
1992-02-06	0	0.046
1992-02-07	0	0.04
1992-02-08	0	0.034
1992-02-09	0	0.029
1992-02-10	0	0.026
1992-02-11	0	0.023
1992-02-12	0	0.023
1992-02-13	0	0.025
1992-02-14	0	0.025
1992-02-15	0	0.025
1992-02-16	0	0.025
1992-02-17	0	0.025
1992-02-18	0	0.025
1992-02-19	0	0.024
1992-02-20	0	0.02
1992-02-21	0	0.023
1992-02-22	0	0.029
1992-02-23	0	0.035
1992-02-24	0	0.042
1992-02-25	0	0.05
1992-02-26	0.001	0.067
1992-02-27	0.008	0.061
1992-02-28	0.019	4.786
1992-02-29	0.029	6.485
1992-03-01	0.032	3.937
1992-03-02	0.025	1.869
1992-03-03	0.015	1.246
1992-03-04	0.011	1.019
1992-03-05	0.01	0.68
1992-03-06	0.011	0.566
1992-03-07	0.019	0.481
1992-03-08	0.023	0.426
1992-03-09	0.018	0.425
1992-03-10	0.011	0.275
1992-03-11	0.006	0.313
1992-03-12	0.003	0.284
1992-03-13	0.002	0.279
1992-03-14	0.001	0.264
1992-03-15	0	0.266
1992-03-16	0	0.279
1992-03-17	0	0.239
1992-03-18	0	0.27
1992-03-19	0	0.267
1992-03-20	0	0.269
1992-03-21	0	0.255
1992-03-22	0	0.236
1992-03-23	0	0.238
1992-03-24	0	0.238
1992-03-25	0	0.228
1992-03-26	0	0.195
1992-03-27	0	0.227
1992-03-28	0	0.225
1992-03-29	0	0.191
1992-03-30	0	0.175
1992-03-31	0	0.178
1992-04-01	0	0.162
1992-04-02	0	0.148
1992-04-03	0	0.141
1992-04-04	0	0.136
1992-04-05	0.001	0.137
1992-04-06	0.001	0.131
1992-04-07	0	0.133
1992-04-08	0	0.13
1992-04-09	0	0.118
1992-04-10	0	0.116
1992-04-11	0	0.108
1992-04-12	0	0.104
1992-04-13	0.003	0.101
1992-04-14	0.004	0.104
1992-04-15	0.003	0.107
1992-04-16	0.002	0.12
1992-04-17	0.001	0.125
1992-04-18	0.001	0.112
1992-04-19	0.001	0.112
1992-04-20	0.001	0.121
1992-04-21	0.001	0.13
1992-04-22	0.001	0.143
1992-04-23	0	0.145
1992-04-24	0.004	0.148
1992-04-25	0.008	0.142
1992-04-26	0.007	0.157
1992-04-27	0.004	0.133
1992-04-28	0.002	0.132
1992-04-29	0.001	0.116
1992-04-30	0.001	0.108
1992-05-01	0	0.114
1992-05-02	0	0.11
1992-05-03	0	0.104
1992-05-04	0	0.076
1992-05-05	0	0.097
1992-05-06	0	0.107
1992-05-07	0	0.104
1992-05-08	0	0.09
1992-05-09	0	0.079
1992-05-10	0	0.09
1992-05-11	0.001	0.093
1992-05-12	0.001	0.08
1992-05-13	0.001	0.065
1992-05-14	0.001	0.095
1992-05-15	0.001	0.062
1992-05-16	0.005	0.091
1992-05-17	0.008	0.1
1992-05-18	0.008	0.108
1992-05-19	0.006	0.085
1992-05-20	0.004	0.079
1992-05-21	0.003	0.095
1992-05-22	0.013	0.069
1992-05-23	0.018	0.089
1992-05-24	0.013	0.063
1992-05-25	0.008	0.08
1992-05-26	0.004	0.112
1992-05-27	0.002	0.119
1992-05-28	0.001	0.093
1992-05-29	0.001	0.082
1992-05-30	0.007	0.076
1992-05-31	0.025	0.083
1992-06-01	0.03	0.096
1992-06-02	0.022	0.148
1992-06-03	0.013	0.126
1992-06-04	0.007	0.128
1992-06-05	0.004	0.111
1992-06-06	0.002	0.104
1992-06-07	0.001	0.112
1992-06-08	0	0.125
1992-06-09	0	0.15
1992-06-10	0	0.165
1992-06-11	0	0.165
1992-06-12	0.001	0.148
1992-06-13	0.045	0.123
1992-06-14	4.472	0.045
1992-06-15	7.819	0.041
1992-06-16	7.778	0.016
1992-06-17	6.038	0.065
1992-06-18	3.828	0.058
1992-06-19	2.08	0.037
1992-06-20	1.022	0.069
1992-06-21	0.505	0.037
1992-06-22	0.33	0.034
1992-06-23	0.231	0.037
1992-06-24	0.132	0.031
1992-06-25	0.066	0.024
1992-06-26	0.03	0.039
1992-06-27	0.012	0.033
1992-06-28	0.005	0.027
1992-06-29	0.002	0.015
1992-06-30	0.603	0
1992-07-01	2.947	0.011
1992-07-02	3.52	0.011
1992-07-03	2.635	0.017
1992-07-04	1.578	0.064
1992-07-05	0.836	0.059
1992-07-06	0.649	0.043
1992-07-07	0.752	0.04
1992-07-08	0.594	0.017
1992-07-09	0.433	0.021
1992-07-10	0.321	0.01
1992-07-11	0.218	0.008
1992-07-12	0.13	0.006
1992-07-13	0.069	0.001
1992-07-14	0.034	0.005
1992-07-15	0.042	0.011
1992-07-16	0.052	0.011
1992-07-17	0.031	0.006
1992-07-18	0.015	0.001
1992-07-19	0.006	0
1992-07-20	0.003	0
1992-07-21	0.001	0
1992-07-22	0.001	0
1992-07-23	0	0
1992-07-24	0	0
1992-07-25	0	0
1992-07-26	0.001	0
1992-07-27	0.001	0
1992-07-28	0	0
1992-07-29	0.02	0
1992-07-30	0.062	0
1992-07-31	0.08	0
1992-08-01	0.065	0
1992-08-02	0.061	0
1992-08-03	0.065	0
1992-08-04	0.061	0
1992-08-05	0.05	0
1992-08-06	0.066	0
1992-08-07	0.083	0
1992-08-08	0.08	0
1992-08-09	0.062	0
1992-08-10	0.042	0
1992-08-11	0.024	0
1992-08-12	0.013	0
1992-08-13	0.006	0
1992-08-14	0.003	0
1992-08-15	0.001	0
1992-08-16	0.001	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0	0
1992-08-22	0.002	0
1992-08-23	0.327	0
1992-08-24	0.6	0
1992-08-25	0.564	0
1992-08-26	0.395	0
1992-08-27	0.234	0
1992-08-28	0.126	0
1992-08-29	0.064	0
1992-08-30	0.03	0
1992-08-31	0.013	0
1992-09-01	0.006	0
1992-09-02	0.002	0
1992-09-03	0.001	0
1992-09-04	0.01	0
1992-09-05	0.018	0
1992-09-06	0.018	0
1992-09-07	0.014	0
1992-09-08	0.008	0
1992-09-09	0.005	0
1992-09-10	0.002	0
1992-09-11	0.001	0
1992-09-12	0	0
1992-09-13	0.002	0
1992-09-14	0.004	0
1992-09-15	0.005	0
1992-09-16	0.004	0
1992-09-17	0.003	0
1992-09-18	0.002	0
1992-09-19	0.001	0
1992-09-20	0	0
1992-09-21	0	0
1992-09-22	0	0
1992-09-23	0	0
1992-09-24	0	0
1992-09-25	0	0.001
1992-09-26	0.005	0.001
1992-09-27	0.01	0.001
1992-09-28	0.01	0
1992-09-29	0.006	0.001
1992-09-30	0.003	0.001
1992-10-01	0.001	0.004
1992-10-02	0	0.001
1992-10-03	0	0.004
1992-10-04	0	0.004
1992-10-05	0.04	0.005
1992-10-06	0.046	0.005
1992-10-07	0.034	0.005
1992-10-08	0.02	0.005
1992-10-09	0.01	0.005
1992-10-10	0.005	0.008
1992-10-11	0.002	0.01
1992-10-12	0.001	0.014
1992-10-13	0	0.016
1992-10-14	0	0.019
1992-10-15	0	0.025
1992-10-16	0	0.025
1992-10-17	0	0.025
1992-10-18	0	0.025
1992-10-19	0	0.025
1992-10-20	0	0.028
1992-10-21	0	0.034
1992-10-22	0	0.037
1992-10-23	0	0.034
1992-10-24	0	0.031
1992-10-25	0	0.028
1992-10-26	0	0.031
1992-10-27	0	0.031
1992-10-28	0	0.031
1992-10-29	0	0.037
1992-10-30	0	0.037
1992-10-31	0	0.037
1992-11-01	0.001	0.043
1992-11-02	0.001	0.048
1992-11-03	0.001	0.065
1992-11-04	0.001	0.069
1992-11-05	0	0.066
1992-11-06	0	0.057
1992-11-07	0.001	0.052
1992-11-08	0.008	0.069
1992-11-09	0.01	0.08
1992-11-10	0.008	0.083
1992-11-11	0.005	0.071
1992-11-12	0.003	0.057
1992-11-13	0.001	0.049
1992-11-14	0.001	0.043
1992-11-15	0	0.046
1992-11-16	0	0.055
1992-11-17	0.003	0.069
1992-11-18	0.006	0.069
1992-11-19	0.005	0.069
1992-11-20	0.003	0.066
1992-11-21	0.001	0.069
1992-11-22	0.001	0.066
1992-11-23	0	0.049
1992-11-24	0	0.04
1992-11-25	0	0.035
1992-11-26	0	0.038
1992-11-27	0	0.044
1992-11-28	0	0.038
1992-11-29	0	0.035
1992-11-30	0	0.035
1992-12-01	0	0.035
1992-12-02	0	0.038
1992-12-03	0	0.032
1992-12-04	0	0.029
1992-12-05	0	0.024
1992-12-06	0	0.021
1992-12-07	0	0.018
1992-12-08	0	0.015
1992-12-09	0	0.012
1992-12-10	0	0.013
1992-12-11	0	0.013
1992-12-12	0	0.013
1992-12-13	0	0.013
1992-12-14	0	0.013
1992-12-15	0	0.01
1992-12-16	0	0.01
1992-12-17	0	0.01
1992-12-18	0	0.01
1992-12-19	0	0.007
1992-12-20	0	0.007
1992-12-21	0	0.007
1992-12-22	0	0.007
1992-12-23	0	0.005
1992-12-24	0	0.005
1992-12-25	0	0.005
1992-12-26	0	0.005
1992-12-27	0	0.005
1992-12-28	0	0.002
1992-12-29	0	0.002
1992-12-30	0	0
1992-12-31	0	0
1993-01-01	0	0
1993-01-02	0	0
1993-01-03	0	0
1993-01-04	0	0
1993-01-05	0	0
1993-01-06	0	0
1993-01-07	0	0
1993-01-08	0	0
1993-01-09	0	0
1993-01-10	0	0
1993-01-11	0	0
1993-01-12	0	0
1993-01-13	0	0
1993-01-14	0	0
1993-01-15	0	0
1993-01-16	0	0
1993-01-17	0	0
1993-01-18	0	0
1993-01-19	0	0
1993-01-20	0	0
1993-01-21	0	0
1993-01-22	0	0
1993-01-23	0	0
1993-01-24	0	0
1993-01-25	0	0
1993-01-26	0	0
1993-01-27	0	0
1993-01-28	0	0
1993-01-29	0	0
1993-01-30	0	0
1993-01-31	0	0
1993-02-01	0	0
1993-02-02	0	0
1993-02-03	0	0
1993-02-04	0	0
1993-02-05	0	0
1993-02-06	0	0
1993-02-07	0	0
1993-02-08	0	0
1993-02-09	0	0
1993-02-10	0	0
1993-02-11	0	0
1993-02-12	0	0
1993-02-13	0	0
1993-02-14	0	0
1993-02-15	0	0
1993-02-16	0	0
1993-02-17	0	0
1993-02-18	0	0
1993-02-19	0	0
1993-02-20	0	0
1993-02-21	0	0
1993-02-22	0	0
1993-02-23	0	0
1993-02-24	0	0
1993-02-25	0	0
1993-02-26	0	0
1993-02-27	0	0
1993-02-28	0	0
1993-03-01	0	0.001
1993-03-02	0	0.001
1993-03-03	0	0.001
1993-03-04	0	0.001
1993-03-05	0	0.004
1993-03-06	0	0.03
1993-03-07	0	0.086
1993-03-08	0	0.284
1993-03-09	0	1.275
1993-03-10	0	0.991
1993-03-11	0	0.85
1993-03-12	0	0.567
1993-03-13	0	0.283
1993-03-14	0	0.199
1993-03-15	0	0.141
1993-03-16	0	0.113
1993-03-17	0	0.071
1993-03-18	0.001	0.057
1993-03-19	0.001	0.424
1993-03-20	0	0.991
1993-03-21	0	2.831
1993-03-22	0	5.664
1993-03-23	0.027	9.912
1993-03-24	0.167	11.326
1993-03-25	0.366	7.815
1993-03-26	0.498	3.936
1993-03-27	0.513	2.012
1993-03-28	0.459	1.189
1993-03-29	0.36	0.821
1993-03-30	0.24	0.708
1993-03-31	0.14	0.539
1993-04-01	0.073	0.4
1993-04-02	0.035	0.343
1993-04-03	0.016	0.287
1993-04-04	0.009	0.255
1993-04-05	0.015	0.235
1993-04-06	0.087	0.238
1993-04-07	0.143	0.269
1993-04-08	0.128	0.264
1993-04-09	0.087	0.249
1993-04-10	0.05	0.23
1993-04-11	0.026	0.212
1993-04-12	0.012	0.195
1993-04-13	0.005	0.175
1993-04-14	0.002	0.16
1993-04-15	0.001	0.149
1993-04-16	0	0.14
1993-04-17	0	0.131
1993-04-18	0	0.126
1993-04-19	0	0.127
1993-04-20	0	0.123
1993-04-21	0	0.119
1993-04-22	0	0.115
1993-04-23	0	0.105
1993-04-24	0	0.109
1993-04-25	0	0.099
1993-04-26	0	0.101
1993-04-27	0	0.099
1993-04-28	0.004	0.091
1993-04-29	0.007	0.085
1993-04-30	0.004	0.097
1993-05-01	0.001	0.1
1993-05-02	0.001	0.098
1993-05-03	0	0.097
1993-05-04	0	0.092
1993-05-05	0	0.098
1993-05-06	0	0.107
1993-05-07	0.005	0.093
1993-05-08	0.007	0.097
1993-05-09	0.006	0.103
1993-05-10	0.003	0.101
1993-05-11	0.002	0.119
1993-05-12	0.001	0.123
1993-05-13	0	0.11
1993-05-14	0	0.114
1993-05-15	0	0.093
1993-05-16	0	0.077
1993-05-17	0	0.085
1993-05-18	0	0.073
1993-05-19	0	0.074
1993-05-20	0	0.085
1993-05-21	0	0.088
1993-05-22	0	0.112
1993-05-23	0.004	0.077
1993-05-24	0.002	0.078
1993-05-25	0.001	0.069
1993-05-26	0	0.08
1993-05-27	0.002	0.059
1993-05-28	0.003	0.082
1993-05-29	0.003	0.076
1993-05-30	0.009	0.075
1993-05-31	0.016	0.092
1993-06-01	0.017	0.119
1993-06-02	0.014	0.055
1993-06-03	0.009	0.09
1993-06-04	0.005	0.101
1993-06-05	0.003	0.082
1993-06-06	0.001	0.108
1993-06-07	0.001	0.081
1993-06-08	0	0.12
1993-06-09	0	0.15
1993-06-10	0	0.141
1993-06-11	0	0.06
1993-06-12	0.086	0.086
1993-06-13	0.216	0.106
1993-06-14	0.252	0.101
1993-06-15	0.199	0.113
1993-06-16	0.154	0.071
1993-06-17	0.129	0.081
1993-06-18	0.1	0.1
1993-06-19	0.068	0.137
1993-06-20	0.041	0.111
1993-06-21	0.022	0.121
1993-06-22	0.011	0.121
1993-06-23	0.007	0.135
1993-06-24	0.004	0.112
1993-06-25	0.026	0.128
1993-06-26	0.048	0.091
1993-06-27	0.05	0.088
1993-06-28	0.039	0.091
1993-06-29	0.049	0.055
1993-06-30	0.076	0.078
1993-07-01	0.084	0.039
1993-07-02	0.067	0.032
1993-07-03	0.044	0.026
1993-07-04	6.895	0.142
1993-07-05	14.473	10.216
1993-07-06	15.879	9.601
1993-07-07	12.578	3.734
1993-07-08	8.168	1.681
1993-07-09	4.651	1.002
1993-07-10	2.417	0.747
1993-07-11	1.174	0.493
1993-07-12	0.546	0.353
1993-07-13	0.353	0.296
1993-07-14	0.321	0.251
1993-07-15	0.267	0.235
1993-07-16	0.196	0.193
1993-07-17	0.13	0.171
1993-07-18	2.898	0.188
1993-07-19	5.289	2.026
1993-07-20	4.756	1.885
1993-07-21	5.79	1.687
1993-07-22	6.853	1.262
1993-07-23	5.386	0.64
1993-07-24	3.596	0.414
1993-07-25	3.655	0.839
1993-07-26	6.235	0.924
1993-07-27	8.37	1.576
1993-07-28	7.795	2.425
1993-07-29	5.654	0.868
1993-07-30	3.475	0.387
1993-07-31	1.894	0.251
1993-08-01	0.941	0.175
1993-08-02	0.435	0.133
1993-08-03	0.189	0.105
1993-08-04	0.078	0.088
1993-08-05	0.031	0.077
1993-08-06	0.012	0.063
1993-08-07	0.012	0.052
1993-08-08	0.016	0.043
1993-08-09	0.015	0.035
1993-08-10	0.011	0.029
1993-08-11	0.006	0.024
1993-08-12	0.003	0.021
1993-08-13	0.002	0.021
1993-08-14	0.005	0.024
1993-08-15	0.011	0.021
1993-08-16	0.013	0.021
1993-08-17	0.58	0.024
1993-08-18	1.155	0.024
1993-08-19	1.231	0.024
1993-08-20	0.966	0.035
1993-08-21	0.624	0.041
1993-08-22	0.533	0.033
1993-08-23	0.554	0.024
1993-08-24	0.446	0.016
1993-08-25	0.293	0.016
1993-08-26	0.169	0.016
1993-08-27	0.091	0.016
1993-08-28	0.047	0.013
1993-08-29	0.058	0.013
1993-08-30	0.301	0.013
1993-08-31	0.472	0.01
1993-09-01	0.415	0.014
1993-09-02	0.31	0.019
1993-09-03	0.219	0.019
1993-09-04	0.138	0.016
1993-09-05	0.08	0.014
1993-09-06	0.043	0.014
1993-09-07	0.021	0.014
1993-09-08	0.01	0.011
1993-09-09	0.004	0.011
1993-09-10	0.002	0.008
1993-09-11	0.001	0.006
1993-09-12	0	0.006
1993-09-13	0	0.006
1993-09-14	0	0.006
1993-09-15	0	0.006
1993-09-16	0.038	0.006
1993-09-17	0.084	0.007
1993-09-18	0.097	0.009
1993-09-19	0.081	0.012
1993-09-20	0.29	0.018
1993-09-21	1.46	0.058
1993-09-22	2.698	0.072
1993-09-23	2.954	0.307
1993-09-24	2.352	0.236
1993-09-25	1.526	0.129
1993-09-26	0.857	0.135
1993-09-27	0.433	0.115
1993-09-28	0.201	0.089
1993-09-29	0.088	0.084
1993-09-30	0.037	0.07
1993-10-01	0.015	0.056
1993-10-02	0.006	0.05
1993-10-03	0.002	0.036
1993-10-04	0.001	0.033
1993-10-05	0	0.03
1993-10-06	0	0.027
1993-10-07	0.002	0.028
1993-10-08	0.003	0.028
1993-10-09	0.003	0.031
1993-10-10	0.002	0.033
1993-10-11	0.001	0.039
1993-10-12	0.001	0.039
1993-10-13	0	0.042
1993-10-14	0	0.045
1993-10-15	0.002	0.045
1993-10-16	0.005	0.048
1993-10-17	0.005	0.054
1993-10-18	0.005	0.054
1993-10-19	0.003	0.057
1993-10-20	0.002	0.054
1993-10-21	0.001	0.057
1993-10-22	0.001	0.06
1993-10-23	0	0.06
1993-10-24	0	0.06
1993-10-25	0	0.054
1993-10-26	0.001	0.057
1993-10-27	0.001	0.057
1993-10-28	0.001	0.057
1993-10-29	0.001	0.057
1993-10-30	0.001	0.054
1993-10-31	0.001	0.054
1993-11-01	0.001	0.057
1993-11-02	0.001	0.066
1993-11-03	0.001	0.069
1993-11-04	0.008	0.066
1993-11-05	0.014	0.06
1993-11-06	0.013	0.052
1993-11-07	0.01	0.052
1993-11-08	0.006	0.057
1993-11-09	0.003	0.066
1993-11-10	0.002	0.066
1993-11-11	0.001	0.066
1993-11-12	0	0.063
1993-11-13	0.002	0.06
1993-11-14	0.003	0.063
1993-11-15	0.003	0.063
1993-11-16	0.002	0.063
1993-11-17	0.001	0.063
1993-11-18	0.001	0.066
1993-11-19	0	0.066
1993-11-20	0	0.063
1993-11-21	0.001	0.061
1993-11-22	0.001	0.052
1993-11-23	0.004	0.046
1993-11-24	0.01	0.044
1993-11-25	0.019	0.041
1993-11-26	0.026	0.044
1993-11-27	0.031	0.044
1993-11-28	0.034	0.044
1993-11-29	0.034	0.049
1993-11-30	0.034	0.046
1993-12-01	0.033	0.05
1993-12-02	0.031	0.052
1993-12-03	0.03	0.052
1993-12-04	0.032	0.055
1993-12-05	0.033	0.052
1993-12-06	0.034	0.05
1993-12-07	0.033	0.047
1993-12-08	0.032	0.044
1993-12-09	0.031	0.05
1993-12-10	0.029	0.058
1993-12-11	0.044	0.055
1993-12-12	0.07	0.058
1993-12-13	0.083	0.058
1993-12-14	0.077	0.055
1993-12-15	0.061	0.052
1993-12-16	0.045	0.056
1993-12-17	0.036	0.056
1993-12-18	0.032	0.058
1993-12-19	0.032	0.056
1993-12-20	0.033	0.056
1993-12-21	0.038	0.056
1993-12-22	0.052	0.053
1993-12-23	0.077	0.047
1993-12-24	0.112	0.053
1993-12-25	0.142	0.053
1993-12-26	0.158	0.044
1993-12-27	0.16	0.039
1993-12-28	0.154	0.041
1993-12-29	0.146	0.047
1993-12-30	0.138	0.05
1993-12-31	0.132	0.05
1994-01-01	0.131	0.048
1994-01-02	0.137	0.042
1994-01-03	0.145	0.045
1994-01-04	0.164	0.039
1994-01-05	0.201	0.031
1994-01-06	0.242	0.025
1994-01-07	0.275	0.02
1994-01-08	0.295	0.023
1994-01-09	0.303	0.028
1994-01-10	0.303	0.031
1994-01-11	0.299	0.028
1994-01-12	0.293	0.028
1994-01-13	0.287	0.025
1994-01-14	0.281	0.025
1994-01-15	0.28	0.023
1994-01-16	0.284	0.014
1994-01-17	0.288	0.008
1994-01-18	0.292	0.006
1994-01-19	0.295	0.006
1994-01-20	0.298	0.006
1994-01-21	0.296	0.011
1994-01-22	0.29	0.023
1994-01-23	0.281	0.02
1994-01-24	0.27	0.017
1994-01-25	0.26	0.014
1994-01-26	0.251	0.014
1994-01-27	0.244	0.017
1994-01-28	0.242	0.02
1994-01-29	0.244	0.017
1994-01-30	0.249	0.017
1994-01-31	0.265	0.02
1994-02-01	0.292	0.017
1994-02-02	0.321	0.017
1994-02-03	0.342	0.017
1994-02-04	0.351	0.014
1994-02-05	0.35	0.017
1994-02-06	0.344	0.008
1994-02-07	0.337	0.003
1994-02-08	0.33	0.003
1994-02-09	0.325	0.003
1994-02-10	0.318	0.003
1994-02-11	0.31	0.003
1994-02-12	0.301	0.003
1994-02-13	0.29	0.007
1994-02-14	0.278	0.009
1994-02-15	0.266	0.008
1994-02-16	0.255	0.008
1994-02-17	0.242	0.007
1994-02-18	0.232	0.006
1994-02-19	0.224	0.003
1994-02-20	0.218	0.003
1994-02-21	0.213	0
1994-02-22	0.21	0
1994-02-23	0.22	0
1994-02-24	0.282	0
1994-02-25	0.379	0
1994-02-26	0.468	0
1994-02-27	0.525	0
1994-02-28	0.549	0
1994-03-01	0.638	0.004
1994-03-02	0.916	0.004
1994-03-03	1.472	0.015
1994-03-04	2.018	0.029
1994-03-05	2.192	0.027
1994-03-06	1.96	0.024
1994-03-07	1.517	0.021
1994-03-08	1.07	0.021
1994-03-09	0.728	0.024
1994-03-10	0.505	0.03
1994-03-11	0.369	0.043
1994-03-12	0.287	0.058
1994-03-13	0.568	0.144
1994-03-14	1.008	0.569
1994-03-15	1.02	3.681
1994-03-16	2.084	8.496
1994-03-17	4.505	14.16
1994-03-18	6.758	21.238
1994-03-19	7.947	16.99
1994-03-20	7.345	11.327
1994-03-21	5.603	7.306
1994-03-22	3.749	5.239
1994-03-23	2.276	3.539
1994-03-24	1.275	2.237
1994-03-25	0.665	2.068
1994-03-26	0.326	2.464
1994-03-27	0.151	1.416
1994-03-28	0.067	0.934
1994-03-29	0.03	0.765
1994-03-30	0.454	0.623
1994-03-31	4.093	0.793
1994-04-01	11.556	1.671
1994-04-02	16.166	1.869
1994-04-03	15.428	1.501
1994-04-04	11.528	0.991
1994-04-05	7.261	0.736
1994-04-06	4.034	0.594
1994-04-07	2.654	0.511
1994-04-08	2.468	0.455
1994-04-09	3.199	0.484
1994-04-10	8.23	0.599
1994-04-11	15.305	0.711
1994-04-12	19.376	0.794
1994-04-13	18.317	0.794
1994-04-14	13.93	0.652
1994-04-15	8.996	0.482
1994-04-16	5.127	0.369
1994-04-17	2.651	0.289
1994-04-18	1.27	0.287
1994-04-19	0.572	0.251
1994-04-20	0.245	0.247
1994-04-21	0.103	0.233
1994-04-22	0.044	0.221
1994-04-23	0.019	0.196
1994-04-24	0.008	0.189
1994-04-25	0.269	0.15
1994-04-26	0.414	0.159
1994-04-27	0.295	0.199
1994-04-28	0.158	0.192
1994-04-29	0.074	0.187
1994-04-30	0.033	0.183
1994-05-01	0.014	0.18
1994-05-02	0.005	0.17
1994-05-03	0.002	0.168
1994-05-04	0.005	0.143
1994-05-05	0.008	0.139
1994-05-06	0.009	0.152
