DATE	cout	rout
1988-11-28	0.094	-9999
1988-11-29	0.092	-9999
1988-11-30	0.089	-9999
1988-12-01	0.086	-9999
1988-12-02	0.084	-9999
1988-12-03	0.082	-9999
1988-12-04	0.082	-9999
1988-12-05	0.081	-9999
1988-12-06	0.08	-9999
1988-12-07	0.078	-9999
1988-12-08	0.077	-9999
1988-12-09	0.075	-9999
1988-12-10	0.073	-9999
1988-12-11	0.072	-9999
1988-12-12	0.072	-9999
1988-12-13	0.076	-9999
1988-12-14	0.083	-9999
1988-12-15	0.091	-9999
1988-12-16	0.099	-9999
1988-12-17	0.106	-9999
1988-12-18	0.111	-9999
1988-12-19	0.115	-9999
1988-12-20	0.119	-9999
1988-12-21	0.121	-9999
1988-12-22	0.122	-9999
1988-12-23	0.12	-9999
1988-12-24	0.116	-9999
1988-12-25	0.111	-9999
1988-12-26	0.107	-9999
1988-12-27	0.102	-9999
1988-12-28	0.099	-9999
1988-12-29	0.096	-9999
1988-12-30	0.095	-9999
1988-12-31	0.094	-9999
1989-01-01	0.094	-9999
1989-01-02	0.093	-9999
1989-01-03	0.093	-9999
1989-01-04	0.111	-9999
1989-01-05	0.162	-9999
1989-01-06	0.254	-9999
1989-01-07	0.368	-9999
1989-01-08	0.47	-9999
1989-01-09	0.534	-9999
1989-01-10	0.55	-9999
1989-01-11	0.525	-9999
1989-01-12	0.472	-9999
1989-01-13	0.409	-9999
1989-01-14	0.349	-9999
1989-01-15	0.302	-9999
1989-01-16	0.272	-9999
1989-01-17	0.267	-9999
1989-01-18	0.307	-9999
1989-01-19	0.405	-9999
1989-01-20	0.547	-9999
1989-01-21	0.714	-9999
1989-01-22	0.898	-9999
1989-01-23	1.074	-9999
1989-01-24	1.201	-9999
1989-01-25	1.246	-9999
1989-01-26	1.201	-9999
1989-01-27	1.087	-9999
1989-01-28	0.938	-9999
1989-01-29	0.81	-9999
1989-01-30	0.863	-9999
1989-01-31	1.141	-9999
1989-02-01	1.588	-9999
1989-02-02	2.038	-9999
1989-02-03	2.328	-9999
1989-02-04	2.381	-9999
1989-02-05	2.22	-9999
1989-02-06	1.923	-9999
1989-02-07	1.574	-9999
1989-02-08	1.235	-9999
1989-02-09	0.941	-9999
1989-02-10	0.706	-9999
1989-02-11	0.528	-9999
1989-02-12	0.398	-9999
1989-02-13	0.308	-9999
1989-02-14	0.246	-9999
1989-02-15	0.204	-9999
1989-02-16	0.177	-9999
1989-02-17	0.16	-9999
1989-02-18	0.151	-9999
1989-02-19	0.146	-9999
1989-02-20	0.144	-9999
1989-02-21	0.143	-9999
1989-02-22	0.144	-9999
1989-02-23	0.159	-9999
1989-02-24	0.2	-9999
1989-02-25	0.27	-9999
1989-02-26	0.349	-9999
1989-02-27	0.413	-9999
1989-02-28	0.446	-9999
1989-03-01	0.445	0
1989-03-02	0.418	0
1989-03-03	0.377	0
1989-03-04	0.332	0
1989-03-05	0.29	0
1989-03-06	0.274	0
1989-03-07	0.321	0.198
1989-03-08	0.452	0.396
1989-03-09	0.657	0.595
1989-03-10	1.017	1.982
1989-03-11	1.645	1.586
1989-03-12	2.42	1.586
1989-03-13	3.102	1.189
1989-03-14	3.504	0.793
1989-03-15	3.556	0.595
1989-03-16	3.305	0.396
1989-03-17	2.863	0.357
1989-03-18	2.347	0.317
1989-03-19	1.848	0.278
1989-03-20	1.415	0.238
1989-03-21	1.067	0.238
1989-03-22	0.805	0.396
1989-03-23	0.619	0.396
1989-03-24	0.497	0.396
1989-03-25	0.454	0.595
1989-03-26	0.572	1.982
1989-03-27	0.948	7.929
1989-03-28	1.665	19.822
1989-03-29	2.465	57.88
1989-03-30	3.112	45.194
1989-03-31	4.167	21.804
1989-04-01	5.426	15.857
1989-04-02	5.948	11.893
1989-04-03	5.601	9.911
1989-04-04	4.816	7.929
1989-04-05	4.066	5.947
1989-04-06	3.613	4.361
1989-04-07	3.52	3.687
1989-04-08	3.309	2.775
1989-04-09	3.058	2.18
1989-04-10	2.853	1.586
1989-04-11	2.628	1.189
1989-04-12	2.369	0.991
1989-04-13	2.377	0.872
1989-04-14	2.574	0.714
1989-04-15	3.108	0.357
1989-04-16	3.193	0.011
1989-04-17	2.855	0.011
1989-04-18	2.555	0.014
1989-04-19	2.211	0.031
1989-04-20	1.858	0.014
1989-04-21	1.551	0.006
1989-04-22	1.294	0.003
1989-04-23	1.103	0.003
1989-04-24	1.076	0.006
1989-04-25	1.195	0.006
1989-04-26	4.051	0.011
1989-04-27	7.569	0.014
1989-04-28	9.451	0.11
1989-04-29	9.886	6.779
1989-04-30	9.437	20.297
1989-05-01	8.463	19.029
1989-05-02	7.324	10.783
1989-05-03	6.159	7.77
1989-05-04	5.131	4.718
1989-05-05	4.195	2.498
1989-05-06	3.363	1.467
1989-05-07	2.688	1.15
1989-05-08	2.128	0.555
1989-05-09	1.656	0.555
1989-05-10	1.271	0.595
1989-05-11	1.022	0.515
1989-05-12	5.683	0.365
1989-05-13	8.434	0.34
1989-05-14	8.118	0.385
1989-05-15	7.509	0.306
1989-05-16	7.068	0.269
1989-05-17	6.4	0.634
1989-05-18	6.247	2.418
1989-05-19	5.698	2.934
1989-05-20	4.69	1.943
1989-05-21	3.708	1.348
1989-05-22	2.864	1.11
1989-05-23	2.164	0.951
1989-05-24	1.603	0.515
1989-05-25	1.339	0.436
1989-05-26	1.142	0.314
1989-05-27	0.887	0.269
1989-05-28	0.691	0.269
1989-05-29	5.126	0.227
1989-05-30	6.063	0.255
1989-05-31	5.428	0.396
1989-06-01	4.968	0.674
1989-06-02	4.623	5.193
1989-06-03	4.36	4.361
1989-06-04	3.734	2.379
1989-06-05	2.89	2.141
1989-06-06	2.141	2.061
1989-06-07	1.55	1.546
1989-06-08	1.162	0.912
1989-06-09	0.875	0.476
1989-06-10	1.016	0.396
1989-06-11	3.709	0.388
1989-06-12	3.39	0.379
1989-06-13	2.031	0.241
1989-06-14	1.082	0.142
1989-06-15	0.611	0.15
1989-06-16	0.382	0.147
1989-06-17	0.274	0.159
1989-06-18	0.215	0.147
1989-06-19	0.177	0.15
1989-06-20	0.149	0.19
1989-06-21	0.127	0.116
1989-06-22	0.162	0.059
1989-06-23	0.243	0.048
1989-06-24	0.285	0.127
1989-06-25	0.291	0.136
1989-06-26	0.304	0.13
1989-06-27	0.301	0.261
1989-06-28	0.289	0.28
1989-06-29	0.269	0.201
1989-06-30	0.241	0.088
1989-07-01	0.207	0.037
1989-07-02	0.169	0.025
1989-07-03	0.133	0.017
1989-07-04	0.101	0.017
1989-07-05	0.074	0.011
1989-07-06	0.053	0.008
1989-07-07	0.038	0.006
1989-07-08	0.026	0
1989-07-09	0.018	0
1989-07-10	0.012	0
1989-07-11	0.008	0
1989-07-12	0.006	0
1989-07-13	2.706	0
1989-07-14	8.774	0
1989-07-15	15.151	0
1989-07-16	20.723	0
1989-07-17	30.844	0
1989-07-18	33.482	0
1989-07-19	29.709	0
1989-07-20	24.259	0
1989-07-21	18.986	0
1989-07-22	14.396	0
1989-07-23	10.623	0.003
1989-07-24	7.668	0.02
1989-07-25	5.465	0.011
1989-07-26	3.875	0.003
1989-07-27	2.761	0.034
1989-07-28	1.991	0.221
1989-07-29	1.454	0.241
1989-07-30	1.074	0.215
1989-07-31	0.801	0.136
1989-08-01	0.605	0.079
1989-08-02	0.468	0.057
1989-08-03	0.375	0.059
1989-08-04	0.313	0.119
1989-08-05	0.272	0.088
1989-08-06	0.264	0.04
1989-08-07	0.248	0.023
1989-08-08	0.218	0.02
1989-08-09	0.184	0.02
1989-08-10	0.154	0.028
1989-08-11	0.13	0.031
1989-08-12	0.119	0.023
1989-08-13	0.126	0.017
1989-08-14	0.146	0.011
1989-08-15	0.167	0.008
1989-08-16	0.178	0.006
1989-08-17	0.176	0.006
1989-08-18	0.164	0.011
1989-08-19	0.149	0.02
1989-08-20	0.134	0.034
1989-08-21	0.121	0.057
1989-08-22	0.111	0.068
1989-08-23	0.105	0.062
1989-08-24	0.099	0.042
1989-08-25	0.351	0.031
1989-08-26	0.756	0.025
1989-08-27	1.123	0.02
1989-08-28	1.484	0.017
1989-08-29	1.739	0.014
1989-08-30	1.813	0.011
1989-08-31	2.005	0.011
1989-09-01	2.07	0.011
1989-09-02	1.948	0.011
1989-09-03	1.744	0.011
1989-09-04	1.514	0.011
1989-09-05	1.332	0.011
1989-09-06	1.272	0.008
1989-09-07	1.186	0.011
1989-09-08	0.953	0.011
1989-09-09	0.714	0.011
1989-09-10	0.694	0.011
1989-09-11	0.671	0.011
1989-09-12	0.568	0.011
1989-09-13	0.465	0.011
1989-09-14	0.394	0.011
1989-09-15	0.339	0.011
1989-09-16	0.289	0.014
1989-09-17	0.242	0.017
1989-09-18	0.232	0.02
1989-09-19	0.347	0.017
1989-09-20	0.494	0.017
1989-09-21	0.625	0.014
1989-09-22	0.703	0.011
1989-09-23	0.704	0.011
1989-09-24	0.639	0.008
1989-09-25	0.537	0.008
1989-09-26	0.428	0.008
1989-09-27	0.33	0.006
1989-09-28	0.251	0.006
1989-09-29	0.191	0.006
1989-09-30	0.149	0.003
1989-10-01	0.122	0.003
1989-10-02	0.121	0.006
1989-10-03	0.124	0.006
1989-10-04	0.229	0.006
1989-10-05	0.312	0.006
1989-10-06	0.279	0.003
1989-10-07	0.218	0.003
1989-10-08	0.176	0
1989-10-09	0.148	0
1989-10-10	0.128	0
1989-10-11	0.11	0
1989-10-12	0.094	0
1989-10-13	0.082	0
1989-10-14	0.076	0
1989-10-15	0.076	0
1989-10-16	0.079	0
1989-10-17	0.081	0
1989-10-18	0.08	0
1989-10-19	0.077	0
1989-10-20	0.072	0
1989-10-21	0.067	0
1989-10-22	0.062	0
1989-10-23	0.057	0
1989-10-24	0.052	0
1989-10-25	0.048	0
1989-10-26	0.267	0
1989-10-27	0.482	0
1989-10-28	0.57	0
1989-10-29	0.601	0
1989-10-30	0.609	0
1989-10-31	0.592	0
1989-11-01	0.548	-9999
1989-11-02	0.486	-9999
1989-11-03	0.446	-9999
1989-11-04	0.84	-9999
1989-11-05	1.417	-9999
1989-11-06	1.375	-9999
1989-11-07	1.053	-9999
1989-11-08	0.784	-9999
1989-11-09	0.611	-9999
1989-11-10	0.52	-9999
1989-11-11	0.478	-9999
1989-11-12	0.435	-9999
1989-11-13	0.393	-9999
1989-11-14	0.366	-9999
1989-11-15	0.349	-9999
1989-11-16	0.332	-9999
1989-11-17	0.313	-9999
1989-11-18	0.331	-9999
1989-11-19	0.547	-9999
1989-11-20	0.683	-9999
1989-11-21	0.684	-9999
1989-11-22	0.648	-9999
1989-11-23	0.605	-9999
1989-11-24	0.554	-9999
1989-11-25	0.497	-9999
1989-11-26	0.441	-9999
1989-11-27	0.396	-9999
1989-11-28	0.361	-9999
1989-11-29	0.335	-9999
1989-11-30	0.315	-9999
1989-12-01	0.3	-9999
1989-12-02	0.289	-9999
1989-12-03	0.345	-9999
1989-12-04	0.58	-9999
1989-12-05	0.827	-9999
1989-12-06	0.899	-9999
1989-12-07	0.884	-9999
1989-12-08	0.854	-9999
1989-12-09	0.819	-9999
1989-12-10	0.773	-9999
1989-12-11	0.717	-9999
1989-12-12	0.665	-9999
1989-12-13	0.619	-9999
1989-12-14	0.582	-9999
1989-12-15	0.557	-9999
1989-12-16	0.543	-9999
1989-12-17	0.534	-9999
1989-12-18	0.528	-9999
1989-12-19	0.524	-9999
1989-12-20	0.524	-9999
1989-12-21	0.523	-9999
1989-12-22	0.52	-9999
1989-12-23	0.562	-9999
1989-12-24	0.681	-9999
1989-12-25	0.843	-9999
1989-12-26	0.99	-9999
1989-12-27	1.063	-9999
1989-12-28	1.071	-9999
1989-12-29	1.024	-9999
1989-12-30	0.941	-9999
1989-12-31	0.845	-9999
1990-01-01	0.752	-9999
1990-01-02	0.679	-9999
1990-01-03	0.624	-9999
1990-01-04	0.583	-9999
1990-01-05	0.552	-9999
1990-01-06	0.533	-9999
1990-01-07	0.526	-9999
1990-01-08	0.533	-9999
1990-01-09	0.55	-9999
1990-01-10	0.569	-9999
1990-01-11	0.576	-9999
1990-01-12	0.57	-9999
1990-01-13	0.55	-9999
1990-01-14	0.522	-9999
1990-01-15	0.49	-9999
1990-01-16	0.471	-9999
1990-01-17	0.464	-9999
1990-01-18	0.46	-9999
1990-01-19	0.455	-9999
1990-01-20	0.449	-9999
1990-01-21	0.443	-9999
1990-01-22	0.498	-9999
1990-01-23	0.555	-9999
1990-01-24	0.6	-9999
1990-01-25	0.638	-9999
1990-01-26	0.66	-9999
1990-01-27	0.661	-9999
1990-01-28	0.64	-9999
1990-01-29	0.608	-9999
1990-01-30	0.58	-9999
1990-01-31	0.558	-9999
1990-02-01	0.54	-9999
1990-02-02	0.522	-9999
1990-02-03	0.513	-9999
1990-02-04	0.533	-9999
1990-02-05	0.589	-9999
1990-02-06	0.674	-9999
1990-02-07	0.76	-9999
1990-02-08	0.824	-9999
1990-02-09	0.851	-9999
1990-02-10	0.866	-9999
1990-02-11	0.963	-9999
1990-02-12	1.148	-9999
1990-02-13	1.353	-9999
1990-02-14	1.489	-9999
1990-02-15	1.502	-9999
1990-02-16	1.402	-9999
1990-02-17	1.244	-9999
1990-02-18	1.072	-9999
1990-02-19	0.919	-9999
1990-02-20	0.823	-9999
1990-02-21	0.828	-9999
1990-02-22	0.937	-9999
1990-02-23	1.11	-9999
1990-02-24	1.293	-9999
1990-02-25	1.426	-9999
1990-02-26	1.477	-9999
1990-02-27	1.436	-9999
1990-02-28	1.319	-9999
1990-03-01	1.159	0.198
1990-03-02	0.991	0.159
1990-03-03	0.836	0.119
1990-03-04	0.788	0.079
1990-03-05	1.225	0.04
1990-03-06	2.134	0.04
1990-03-07	2.37	0.079
1990-03-08	3.103	0.595
1990-03-09	2.937	1.982
1990-03-10	2.817	2.379
1990-03-11	3.634	1.982
1990-03-12	3.777	1.388
1990-03-13	2.941	0.991
1990-03-14	2.119	0.674
1990-03-15	1.639	0.515
1990-03-16	1.399	0.396
1990-03-17	1.271	0.357
1990-03-18	1.187	0.317
1990-03-19	1.117	0.289
1990-03-20	1.271	0.833
1990-03-21	1.409	2.656
1990-03-22	1.607	3.053
1990-03-23	1.857	1.903
1990-03-24	2.036	1.903
1990-03-25	2.076	1.546
1990-03-26	1.984	0.951
1990-03-27	1.8	1.15
1990-03-28	1.57	0.951
1990-03-29	1.605	0.634
1990-03-30	1.986	0.515
1990-03-31	2.131	0.368
1990-04-01	2.031	0.275
1990-04-02	1.837	0.207
1990-04-03	1.644	0.195
1990-04-04	1.484	0.17
1990-04-05	1.343	0.167
1990-04-06	1.2	0.161
1990-04-07	1.051	0.159
1990-04-08	0.901	0.076
1990-04-09	0.762	0.031
1990-04-10	0.647	0.025
1990-04-11	0.561	0.02
1990-04-12	0.505	0.025
1990-04-13	0.475	0.031
1990-04-14	0.468	0.034
1990-04-15	0.539	0.034
1990-04-16	0.616	0.034
1990-04-17	0.61	0.034
1990-04-18	0.566	0.031
1990-04-19	0.522	0.025
1990-04-20	0.486	0.02
1990-04-21	0.454	0.017
1990-04-22	0.425	0.011
1990-04-23	0.399	0.008
1990-04-24	0.409	0.008
1990-04-25	0.996	0.006
1990-04-26	2.775	0.003
1990-04-27	3.878	0
1990-04-28	4.008	0
1990-04-29	3.816	0.396
1990-04-30	3.554	0.714
1990-05-01	3.323	0.36
1990-05-02	3.171	0.261
1990-05-03	2.873	0.178
1990-05-04	2.502	0.099
1990-05-05	2.169	0.071
1990-05-06	2.622	0.057
1990-05-07	2.756	0.059
1990-05-08	2.391	0.176
1990-05-09	2.04	0.249
1990-05-10	1.795	0.238
1990-05-11	1.605	0.147
1990-05-12	1.441	0.088
1990-05-13	1.371	0.088
1990-05-14	1.3	0.057
1990-05-15	1.589	0.051
1990-05-16	1.708	0.057
1990-05-17	1.584	0.096
1990-05-18	1.431	0.122
1990-05-19	1.353	0.116
1990-05-20	1.277	0.147
1990-05-21	1.354	0.079
1990-05-22	1.308	0.057
1990-05-23	1.342	0.042
1990-05-24	2.753	0.034
1990-05-25	5.754	0.059
1990-05-26	6.066	0.334
1990-05-27	5.267	0.306
1990-05-28	4.637	0.476
1990-05-29	4.222	4.797
1990-05-30	6.19	5.233
1990-05-31	7.033	2.616
1990-06-01	6.28	1.189
1990-06-02	5.186	0.476
1990-06-03	4.257	0.261
1990-06-04	3.511	0.388
1990-06-05	2.876	0.249
1990-06-06	2.343	0.261
1990-06-07	2.007	0.396
1990-06-08	1.731	0.951
1990-06-09	1.493	0.753
1990-06-10	1.324	0.385
1990-06-11	1.19	0.374
1990-06-12	1.06	0.269
1990-06-13	0.924	0.13
1990-06-14	0.848	0.091
1990-06-15	2.093	0.108
1990-06-16	4.142	0.275
1990-06-17	4.389	0.269
1990-06-18	3.691	0.207
1990-06-19	2.916	0.142
1990-06-20	2.849	0.139
1990-06-21	2.488	0.167
1990-06-22	1.841	0.082
1990-06-23	1.325	0.031
1990-06-24	0.979	0.023
1990-06-25	0.742	0.017
1990-06-26	0.569	0.02
1990-06-27	0.437	0.02
1990-06-28	0.334	0.02
1990-06-29	0.274	0.017
1990-06-30	0.262	0.011
1990-07-01	0.542	0.008
1990-07-02	0.489	0.003
1990-07-03	0.28	0
1990-07-04	0.147	0
1990-07-05	0.087	0
1990-07-06	0.061	0
1990-07-07	0.052	0
1990-07-08	0.045	0
1990-07-09	0.039	0
1990-07-10	0.036	0
1990-07-11	0.035	0
1990-07-12	0.035	0
1990-07-13	0.034	0
1990-07-14	0.034	0
1990-07-15	0.035	0
1990-07-16	0.037	0
1990-07-17	0.041	0
1990-07-18	0.046	0
1990-07-19	0.05	0
1990-07-20	0.051	0
1990-07-21	0.049	0
1990-07-22	0.045	0
1990-07-23	0.04	0
1990-07-24	0.034	0
1990-07-25	0.033	0
1990-07-26	0.637	0.003
1990-07-27	1.719	0.102
1990-07-28	2.528	0.261
1990-07-29	3.043	0.142
1990-07-30	3.191	0.071
1990-07-31	2.967	0.003
1990-08-01	2.499	0
1990-08-02	1.952	0
1990-08-03	1.444	0
1990-08-04	1.031	0.003
1990-08-05	0.724	0.034
1990-08-06	0.506	0.108
1990-08-07	0.356	0.119
1990-08-08	0.256	0.082
1990-08-09	0.188	0.057
1990-08-10	0.141	0.096
1990-08-11	0.109	0.139
1990-08-12	0.085	0.102
1990-08-13	0.068	0.051
1990-08-14	0.056	0.059
1990-08-15	0.049	0.057
1990-08-16	0.045	0.051
1990-08-17	0.042	0.034
1990-08-18	0.041	0.042
1990-08-19	0.038	0.04
1990-08-20	0.035	0.023
1990-08-21	0.031	0.023
1990-08-22	0.028	0.031
1990-08-23	0.025	0.227
1990-08-24	0.027	0.235
1990-08-25	0.044	0.178
1990-08-26	0.085	0.136
1990-08-27	0.179	0.215
1990-08-28	0.258	0.286
1990-08-29	0.315	0.309
1990-08-30	0.343	0.187
1990-08-31	0.34	0.076
1990-09-01	0.312	0.042
1990-09-02	0.269	0.04
1990-09-03	0.221	0.261
1990-09-04	0.176	0.326
1990-09-05	0.138	0.348
1990-09-06	0.106	0.309
1990-09-07	0.081	0.19
1990-09-08	0.063	0.091
1990-09-09	0.05	0.068
1990-09-10	0.04	0.042
1990-09-11	0.033	0.037
1990-09-12	0.029	0.031
1990-09-13	0.026	0.028
1990-09-14	0.024	0.023
1990-09-15	0.023	0.02
1990-09-16	0.023	0.017
1990-09-17	0.023	0.017
1990-09-18	0.024	0.017
1990-09-19	0.024	0.014
1990-09-20	0.025	0.014
1990-09-21	0.026	0.014
1990-09-22	0.027	0.014
1990-09-23	0.029	0.014
1990-09-24	0.03	0.017
1990-09-25	0.031	0.017
1990-09-26	0.031	0.017
1990-09-27	0.03	0.02
1990-09-28	0.028	0.025
1990-09-29	0.027	0.02
1990-09-30	0.027	0.02
1990-10-01	0.028	0.02
1990-10-02	0.029	0.017
1990-10-03	0.032	0.017
1990-10-04	0.035	0.017
1990-10-05	0.039	0.02
1990-10-06	0.043	0.031
1990-10-07	0.047	0.04
1990-10-08	0.049	0.048
1990-10-09	0.051	0.04
1990-10-10	0.051	0.059
1990-10-11	0.052	0.088
1990-10-12	0.051	0.062
1990-10-13	0.051	0.048
1990-10-14	0.05	0.04
1990-10-15	0.05	0.031
1990-10-16	0.051	0.031
1990-10-17	0.054	0.031
1990-10-18	0.058	0.028
1990-10-19	0.062	0.023
1990-10-20	0.065	0.02
1990-10-21	0.069	0.02
1990-10-22	0.073	0.02
1990-10-23	0.076	0.02
1990-10-24	0.078	0.02
1990-10-25	0.077	0.02
1990-10-26	0.074	0.02
1990-10-27	0.07	0.02
1990-10-28	0.066	0.02
1990-10-29	0.062	0.02
1990-10-30	0.061	0.02
1990-10-31	0.059	0.02
1990-11-01	0.059	-9999
1990-11-02	0.066	-9999
1990-11-03	0.077	-9999
1990-11-04	0.09	-9999
1990-11-05	0.106	-9999
1990-11-06	0.119	-9999
1990-11-07	0.127	-9999
1990-11-08	0.131	-9999
1990-11-09	0.13	-9999
1990-11-10	0.133	-9999
1990-11-11	0.134	-9999
1990-11-12	0.134	-9999
1990-11-13	0.133	-9999
1990-11-14	0.131	-9999
1990-11-15	0.127	-9999
1990-11-16	0.121	-9999
1990-11-17	0.114	-9999
1990-11-18	0.107	-9999
1990-11-19	0.102	-9999
1990-11-20	0.096	-9999
1990-11-21	0.092	-9999
1990-11-22	0.089	-9999
1990-11-23	0.087	-9999
1990-11-24	0.086	-9999
1990-11-25	0.087	-9999
1990-11-26	0.089	-9999
1990-11-27	0.092	-9999
1990-11-28	0.094	-9999
1990-11-29	0.098	-9999
1990-11-30	0.101	-9999
1990-12-01	0.106	-9999
1990-12-02	0.113	-9999
1990-12-03	0.12	-9999
1990-12-04	0.13	-9999
1990-12-05	0.136	-9999
1990-12-06	0.142	-9999
1990-12-07	0.15	-9999
1990-12-08	0.156	-9999
1990-12-09	0.162	-9999
1990-12-10	0.167	-9999
1990-12-11	0.17	-9999
1990-12-12	0.169	-9999
1990-12-13	0.164	-9999
1990-12-14	0.155	-9999
1990-12-15	0.145	-9999
1990-12-16	0.134	-9999
1990-12-17	0.124	-9999
1990-12-18	0.116	-9999
1990-12-19	0.109	-9999
1990-12-20	0.104	-9999
1990-12-21	0.101	-9999
1990-12-22	0.099	-9999
1990-12-23	0.098	-9999
1990-12-24	0.098	-9999
1990-12-25	0.098	-9999
1990-12-26	0.098	-9999
1990-12-27	0.099	-9999
1990-12-28	0.099	-9999
1990-12-29	0.1	-9999
1990-12-30	0.1	-9999
1990-12-31	0.101	-9999
1991-01-01	0.102	-9999
1991-01-02	0.102	-9999
1991-01-03	0.103	-9999
1991-01-04	0.104	-9999
1991-01-05	0.104	-9999
1991-01-06	0.105	-9999
1991-01-07	0.106	-9999
1991-01-08	0.106	-9999
1991-01-09	0.107	-9999
1991-01-10	0.108	-9999
1991-01-11	0.109	-9999
1991-01-12	0.111	-9999
1991-01-13	0.152	-9999
1991-01-14	0.168	-9999
1991-01-15	0.176	-9999
1991-01-16	0.192	-9999
1991-01-17	0.214	-9999
1991-01-18	0.24	-9999
1991-01-19	0.279	-9999
1991-01-20	0.334	-9999
1991-01-21	0.401	-9999
1991-01-22	0.459	-9999
1991-01-23	0.491	-9999
1991-01-24	0.488	-9999
1991-01-25	0.456	-9999
1991-01-26	0.405	-9999
1991-01-27	0.348	-9999
1991-01-28	0.295	-9999
1991-01-29	0.249	-9999
1991-01-30	0.213	-9999
1991-01-31	0.187	-9999
1991-02-01	0.204	-9999
1991-02-02	0.33	-9999
1991-02-03	0.653	-9999
1991-02-04	1.083	-9999
1991-02-05	1.527	-9999
1991-02-06	1.861	-9999
1991-02-07	2.015	-9999
1991-02-08	1.988	-9999
1991-02-09	1.823	-9999
1991-02-10	1.575	-9999
1991-02-11	1.294	-9999
1991-02-12	1.02	-9999
1991-02-13	0.783	-9999
1991-02-14	0.596	-9999
1991-02-15	0.461	-9999
1991-02-16	0.387	-9999
1991-02-17	0.372	-9999
1991-02-18	0.406	-9999
1991-02-19	0.465	-9999
1991-02-20	0.549	-9999
1991-02-21	0.652	0
1991-02-22	0.757	0
1991-02-23	0.837	0
1991-02-24	0.867	0
1991-02-25	0.836	0
1991-02-26	0.756	0
1991-02-27	0.65	0
1991-02-28	0.54	0
1991-03-01	0.443	0
1991-03-02	0.365	0
1991-03-03	0.322	0
1991-03-04	0.404	0
1991-03-05	0.658	0
1991-03-06	0.987	0
1991-03-07	1.329	0
1991-03-08	1.587	0
1991-03-09	1.693	0
1991-03-10	1.797	0
1991-03-11	1.732	0
1991-03-12	1.589	0
1991-03-13	1.468	0
1991-03-14	1.399	0
1991-03-15	1.36	0
1991-03-16	1.328	0
1991-03-17	1.282	0
1991-03-18	1.242	0
1991-03-19	1.307	0
1991-03-20	1.565	0
1991-03-21	1.756	0
1991-03-22	1.746	0
1991-03-23	1.622	0
1991-03-24	1.473	0
1991-03-25	1.322	0
1991-03-26	1.153	0
1991-03-27	0.975	0.003
1991-03-28	0.812	0.006
1991-03-29	0.675	0.011
1991-03-30	0.566	0.014
1991-03-31	0.483	0.014
1991-04-01	0.822	0.017
1991-04-02	1.489	0.017
1991-04-03	2.186	0.017
1991-04-04	2.677	0.017
1991-04-05	2.731	0.014
1991-04-06	2.533	0.014
1991-04-07	2.238	0.011
1991-04-08	1.894	0.011
1991-04-09	1.545	0.011
1991-04-10	1.259	0.011
1991-04-11	1.21	0.011
1991-04-12	1.242	0.011
1991-04-13	1.418	0.011
1991-04-14	1.563	0.008
1991-04-15	1.568	0.008
1991-04-16	1.513	0.008
1991-04-17	1.673	0.008
1991-04-18	1.825	0.008
1991-04-19	1.786	0.008
1991-04-20	1.644	0.008
1991-04-21	1.492	0.008
1991-04-22	1.344	0.006
1991-04-23	1.195	0.006
1991-04-24	1.043	0.006
1991-04-25	1.205	0.017
1991-04-26	3.059	0.051
1991-04-27	5.142	0.037
1991-04-28	5.317	0.048
1991-04-29	4.357	0.261
1991-04-30	3.315	0.181
1991-05-01	2.504	0.122
1991-05-02	1.9	0.042
1991-05-03	1.479	0.034
1991-05-04	1.156	0.031
1991-05-05	0.907	0.04
1991-05-06	0.959	0.051
1991-05-07	1.303	0.042
1991-05-08	1.351	0.031
1991-05-09	1.202	0.037
1991-05-10	1.031	0.034
1991-05-11	1.813	0.034
1991-05-12	5.562	0.057
1991-05-13	9.043	0.037
1991-05-14	11.004	0.04
1991-05-15	11.872	0.04
1991-05-16	11.713	0.028
1991-05-17	10.677	0.023
1991-05-18	9.134	0.028
1991-05-19	7.47	0.051
1991-05-20	6.086	0.088
1991-05-21	4.908	0.042
1991-05-22	3.943	0.031
1991-05-23	3.233	0.034
1991-05-24	2.916	0.006
1991-05-25	3.021	0
1991-05-26	2.87	0
1991-05-27	2.558	0
1991-05-28	2.401	0.003
1991-05-29	2.302	0.02
1991-05-30	2.121	0.034
1991-05-31	1.912	0.028
1991-06-01	1.71	0.023
1991-06-02	1.518	0.023
1991-06-03	1.405	0.02
1991-06-04	1.557	0.025
1991-06-05	1.506	0.028
1991-06-06	1.602	0.037
1991-06-07	1.989	0.048
1991-06-08	2.01	0.04
1991-06-09	1.991	0.108
1991-06-10	2.064	0.32
1991-06-11	2.094	4.004
1991-06-12	2.364	3.687
1991-06-13	2.423	2.141
1991-06-14	2.139	1.15
1991-06-15	1.678	0.674
1991-06-16	1.274	0.306
1991-06-17	0.991	0.258
1991-06-18	0.801	0.377
1991-06-19	0.663	0.218
1991-06-20	3.705	0.062
1991-06-21	5.295	0.048
1991-06-22	11.315	0.048
1991-06-23	12.362	0.088
1991-06-24	11.068	0.108
1991-06-25	13.45	0.142
1991-06-26	14.349	6.898
1991-06-27	13.307	9.396
1991-06-28	16.072	7.77
1991-06-29	21.174	8.92
1991-06-30	24.617	11.616
1991-07-01	24.839	16.452
1991-07-02	23.702	21.209
