DATE	cout	rout
1988-10-18	0.001	0
1988-10-19	0.001	0
1988-10-20	0.001	0
1988-10-21	0.001	0
1988-10-22	0	0
1988-10-23	0	0
1988-10-24	0	0
1988-10-25	0	0
1988-10-26	0.001	0
1988-10-27	0.001	0
1988-10-28	0.001	0
1988-10-29	0.001	0
1988-10-30	0.001	0
1988-10-31	0.001	0
1988-11-01	0.001	-9999
1988-11-02	0.001	-9999
1988-11-03	0.001	-9999
1988-11-04	0.005	-9999
1988-11-05	0.007	-9999
1988-11-06	0.005	-9999
1988-11-07	0.003	-9999
1988-11-08	0.003	-9999
1988-11-09	0.003	-9999
1988-11-10	0.004	-9999
1988-11-11	0.004	-9999
1988-11-12	0.004	-9999
1988-11-13	0.005	-9999
1988-11-14	0.005	-9999
1988-11-15	0.006	-9999
1988-11-16	0.006	-9999
1988-11-17	0.007	-9999
1988-11-18	0.007	-9999
1988-11-19	0.008	-9999
1988-11-20	0.009	-9999
1988-11-21	0.01	-9999
1988-11-22	0.012	-9999
1988-11-23	0.015	-9999
1988-11-24	0.014	-9999
1988-11-25	0.013	-9999
1988-11-26	0.013	-9999
1988-11-27	0.013	-9999
1988-11-28	0.012	-9999
1988-11-29	0.012	-9999
1988-11-30	0.012	-9999
1988-12-01	0.013	-9999
1988-12-02	0.014	-9999
1988-12-03	0.015	-9999
1988-12-04	0.016	-9999
1988-12-05	0.018	-9999
1988-12-06	0.018	-9999
1988-12-07	0.018	-9999
1988-12-08	0.018	-9999
1988-12-09	0.016	-9999
1988-12-10	0.014	-9999
1988-12-11	0.013	-9999
1988-12-12	0.011	-9999
1988-12-13	0.01	-9999
1988-12-14	0.009	-9999
1988-12-15	0.01	-9999
1988-12-16	0.011	-9999
1988-12-17	0.013	-9999
1988-12-18	0.016	-9999
1988-12-19	0.019	-9999
1988-12-20	0.023	-9999
1988-12-21	0.026	-9999
1988-12-22	0.028	-9999
1988-12-23	0.029	-9999
1988-12-24	0.029	-9999
1988-12-25	0.03	-9999
1988-12-26	0.03	-9999
1988-12-27	0.031	-9999
1988-12-28	0.032	-9999
1988-12-29	0.033	-9999
1988-12-30	0.034	-9999
1988-12-31	0.035	-9999
1989-01-01	0.036	-9999
1989-01-02	0.037	-9999
1989-01-03	0.038	-9999
1989-01-04	0.046	-9999
1989-01-05	0.047	-9999
1989-01-06	0.048	-9999
1989-01-07	0.05	-9999
1989-01-08	0.054	-9999
1989-01-09	0.058	-9999
1989-01-10	0.062	-9999
1989-01-11	0.066	-9999
1989-01-12	0.069	-9999
1989-01-13	0.072	-9999
1989-01-14	0.075	-9999
1989-01-15	0.077	-9999
1989-01-16	0.079	-9999
1989-01-17	0.081	-9999
1989-01-18	0.083	-9999
1989-01-19	0.082	-9999
1989-01-20	0.079	-9999
1989-01-21	0.073	-9999
1989-01-22	0.063	-9999
1989-01-23	0.051	-9999
1989-01-24	0.039	-9999
1989-01-25	0.029	-9999
1989-01-26	0.021	-9999
1989-01-27	0.015	-9999
1989-01-28	0.011	-9999
1989-01-29	0.009	-9999
1989-01-30	0.012	-9999
1989-01-31	0.014	-9999
1989-02-01	0.018	-9999
1989-02-02	0.025	-9999
1989-02-03	0.034	-9999
1989-02-04	0.043	-9999
1989-02-05	0.047	-9999
1989-02-06	0.048	-9999
1989-02-07	0.045	-9999
1989-02-08	0.041	-9999
1989-02-09	0.038	-9999
1989-02-10	0.038	-9999
1989-02-11	0.039	-9999
1989-02-12	0.042	-9999
1989-02-13	0.046	-9999
1989-02-14	0.051	-9999
1989-02-15	0.055	-9999
1989-02-16	0.058	-9999
1989-02-17	0.062	-9999
1989-02-18	0.065	-9999
1989-02-19	0.069	-9999
1989-02-20	0.072	-9999
1989-02-21	0.075	-9999
1989-02-22	0.078	-9999
1989-02-23	0.082	-9999
1989-02-24	0.084	-9999
1989-02-25	0.087	-9999
1989-02-26	0.09	-9999
1989-02-27	0.092	-9999
1989-02-28	0.094	-9999
1989-03-01	0.096	0
1989-03-02	0.096	0
1989-03-03	0.097	0
1989-03-04	0.098	0
1989-03-05	0.099	0
1989-03-06	0.1	0
1989-03-07	0.102	0
1989-03-08	0.104	0
1989-03-09	0.109	0
1989-03-10	0.114	0.741
1989-03-11	0.099	0.08
1989-03-12	0.08	0.034
1989-03-13	0.063	0.022
1989-03-14	0.051	0.014
1989-03-15	0.042	0.008
1989-03-16	0.037	0.187
1989-03-17	0.035	0.283
1989-03-18	0.034	0.553
1989-03-19	0.035	0.522
1989-03-20	0.038	0.461
1989-03-21	0.041	0.374
1989-03-22	0.044	0.228
1989-03-23	0.047	0.238
1989-03-24	0.05	0.337
1989-03-25	0.051	1.293
1989-03-26	0.052	1.565
1989-03-27	0.051	3.675
1989-03-28	0.049	4.526
1989-03-29	0.046	7.112
1989-03-30	0.04	11.502
1989-03-31	0.033	7.078
1989-04-01	0.026	13.561
1989-04-02	0.019	11.006
1989-04-03	0.014	8.255
1989-04-04	0.009	6.289
1989-04-05	0.006	4.127
1989-04-06	0.01	3.21
1989-04-07	0.014	2.096
1989-04-08	0.021	1.245
1989-04-09	0.04	0.917
1989-04-10	0.072	0.786
1989-04-11	0.109	8.729
1989-04-12	0.226	9.465
1989-04-13	0.804	7.993
1989-04-14	2.519	1.998
1989-04-15	5.933	0.778
1989-04-16	10.645	0.631
1989-04-17	15.611	0.337
1989-04-18	19.647	0.189
1989-04-19	21.903	0.599
1989-04-20	23.293	0.705
1989-04-21	25.359	1.993
1989-04-22	26.959	1.517
1989-04-23	28.762	1.213
1989-04-24	31.681	1.387
1989-04-25	33.646	1.213
1989-04-26	35.125	1.387
1989-04-27	33.701	1.82
1989-04-28	28.913	2.47
1989-04-29	23.288	4.766
1989-04-30	18.035	3.38
1989-05-01	13.514	1.385
1989-05-02	9.949	4.968
1989-05-03	7.591	2.258
1989-05-04	6.57	1.28
1989-05-05	6.696	0.903
1989-05-06	7.434	0.963
1989-05-07	8.132	0.587
1989-05-08	8.304	0.482
1989-05-09	7.783	0.587
1989-05-10	6.696	1.656
1989-05-11	5.319	0.327
1989-05-12	4.396	0.381
1989-05-13	4.138	0.572
1989-05-14	3.275	0.545
1989-05-15	2.067	0.518
1989-05-16	1.8	1.226
1989-05-17	1.673	1.09
1989-05-18	2.089	0.953
1989-05-19	2.476	0.926
1989-05-20	1.77	0.708
1989-05-21	1.009	0.161
1989-05-22	0.548	0.501
1989-05-23	1.31	0.617
1989-05-24	2.098	0.707
1989-05-25	1.782	0.895
1989-05-26	1.348	0.886
1989-05-27	1.218	0.859
1989-05-28	2.051	0.823
1989-05-29	4.119	0.984
1989-05-30	5.767	0.984
1989-05-31	5.899	1.878
1989-06-01	5.655	2.205
1989-06-02	5.542	2.396
1989-06-03	5.362	2.205
1989-06-04	4.777	2.013
1989-06-05	3.912	2.061
1989-06-06	3.069	2.109
1989-06-07	2.336	2.013
1989-06-08	1.718	1.965
1989-06-09	1.223	1.965
1989-06-10	2.419	8.579
1989-06-11	6.745	4.632
1989-06-12	7.706	4.868
1989-06-13	6.819	2.705
1989-06-14	6.079	1.927
1989-06-15	6.397	1.826
1989-06-16	6.282	1.961
1989-06-17	5.513	1.995
1989-06-18	4.541	1.859
1989-06-19	3.578	1.792
1989-06-20	2.706	1.724
1989-06-21	2.063	1.382
1989-06-22	1.741	1.324
1989-06-23	1.23	1.324
1989-06-24	1.104	1.353
1989-06-25	2.967	1.468
1989-06-26	3.588	1.727
1989-06-27	3.188	2.13
1989-06-28	3.126	1.439
1989-06-29	3.441	1.295
1989-06-30	3.367	1.209
1989-07-01	3.019	0.366
1989-07-02	2.551	0.347
1989-07-03	2.005	0.338
1989-07-04	1.468	0.329
1989-07-05	1.009	0.329
1989-07-06	0.657	0.329
1989-07-07	0.407	0.32
1989-07-08	0.241	0.311
1989-07-09	0.137	0.302
1989-07-10	0.075	0.293
1989-07-11	0.239	0.526
1989-07-12	0.315	0.624
1989-07-13	0.219	0.559
1989-07-14	0.421	0.542
1989-07-15	0.47	0.756
1989-07-16	0.315	1.972
1989-07-17	0.163	0.92
1989-07-18	0.21	0.526
1989-07-19	0.204	0.476
1989-07-20	0.133	0.345
1989-07-21	0.079	0.58
1989-07-22	0.048	0.382
1989-07-23	0.03	0.319
1989-07-24	0.02	0.232
1989-07-25	0.028	0.126
1989-07-26	0.034	0.068
1989-07-27	0.025	0.044
1989-07-28	0.019	0.02
1989-07-29	0.019	0.007
1989-07-30	0.021	0.003
1989-07-31	0.021	0.002
1989-08-01	0.02	0.648
1989-08-02	0.017	0.648
1989-08-03	0.013	0
1989-08-04	0.01	0
1989-08-05	0.007	0
1989-08-06	0.004	0
1989-08-07	0.003	0
1989-08-08	0.002	0
1989-08-09	0.001	0
1989-08-10	0	0
1989-08-11	0	0.022
1989-08-12	0	0.022
1989-08-13	0	0.022
1989-08-14	0	0.022
1989-08-15	0	0.022
1989-08-16	0	0.022
1989-08-17	0.006	0.022
1989-08-18	0.028	0.022
1989-08-19	0.043	0.022
1989-08-20	0.049	0.022
1989-08-21	0.052	0
1989-08-22	0.052	0
1989-08-23	0.048	0
1989-08-24	0.041	0
1989-08-25	0.039	0
1989-08-26	0.165	0
1989-08-27	0.321	0
1989-08-28	0.525	0
1989-08-29	0.729	0
1989-08-30	0.876	0
1989-08-31	1.003	0
1989-09-01	1.045	0.331
1989-09-02	0.93	0.331
1989-09-03	0.728	0.331
1989-09-04	0.537	0.331
1989-09-05	0.384	0.331
1989-09-06	0.271	0.331
1989-09-07	0.192	0.331
1989-09-08	0.14	0.331
1989-09-09	0.105	0.331
1989-09-10	0.082	0.331
1989-09-11	0.066	0
1989-09-12	0.054	0
1989-09-13	0.043	0
1989-09-14	0.034	0
1989-09-15	0.026	0
1989-09-16	0.019	0
1989-09-17	0.014	0
1989-09-18	0.013	0
1989-09-19	0.092	0
1989-09-20	0.181	0
1989-09-21	0.256	0
1989-09-22	0.331	0
1989-09-23	0.384	0
1989-09-24	0.396	0
1989-09-25	0.364	0
1989-09-26	0.303	0
1989-09-27	0.231	0
1989-09-28	0.164	0
1989-09-29	0.108	0
1989-09-30	0.068	0
1989-10-01	0.041	0
1989-10-02	0.024	0
1989-10-03	0.015	0
1989-10-04	0.011	0
1989-10-05	0.019	0
1989-10-06	0.02	0
1989-10-07	0.016	0
1989-10-08	0.012	0
1989-10-09	0.01	0
1989-10-10	0.008	0
1989-10-11	0.006	0
1989-10-12	0.004	0
1989-10-13	0.003	0
1989-10-14	0.002	0
1989-10-15	0.001	0
1989-10-16	0.001	0
1989-10-17	0	0
1989-10-18	0	0
1989-10-19	0	0
1989-10-20	0	0
1989-10-21	0	0.118
1989-10-22	0	0.106
1989-10-23	0	0.098
1989-10-24	0	0.085
1989-10-25	0	0.071
1989-10-26	0	0.073
1989-10-27	0.016	0.071
1989-10-28	0.022	0.071
1989-10-29	0.015	0.071
1989-10-30	0.008	0.069
1989-10-31	0.004	0.069
1989-11-01	0.002	-9999
1989-11-02	0.002	-9999
1989-11-03	0.004	-9999
1989-11-04	0.008	-9999
1989-11-05	0.022	-9999
1989-11-06	0.035	-9999
1989-11-07	0.044	-9999
1989-11-08	0.05	-9999
1989-11-09	0.053	-9999
1989-11-10	0.05	-9999
1989-11-11	0.044	-9999
1989-11-12	0.036	-9999
1989-11-13	0.029	-9999
1989-11-14	0.024	-9999
1989-11-15	0.024	-9999
1989-11-16	0.029	-9999
1989-11-17	0.038	-9999
1989-11-18	0.05	-9999
1989-11-19	0.065	-9999
1989-11-20	0.086	-9999
1989-11-21	0.117	-9999
1989-11-22	0.155	-9999
1989-11-23	0.189	-9999
1989-11-24	0.21	-9999
1989-11-25	0.215	-9999
1989-11-26	0.206	-9999
1989-11-27	0.188	-9999
1989-11-28	0.167	-9999
1989-11-29	0.149	-9999
1989-11-30	0.135	-9999
1989-12-01	0.125	-9999
1989-12-02	0.12	-9999
1989-12-03	0.12	-9999
1989-12-04	0.128	-9999
1989-12-05	0.153	-9999
1989-12-06	0.196	-9999
1989-12-07	0.249	-9999
1989-12-08	0.295	-9999
1989-12-09	0.319	-9999
1989-12-10	0.315	-9999
1989-12-11	0.289	-9999
1989-12-12	0.249	-9999
1989-12-13	0.206	-9999
1989-12-14	0.17	-9999
1989-12-15	0.15	-9999
1989-12-16	0.154	-9999
1989-12-17	0.193	-9999
1989-12-18	0.269	-9999
1989-12-19	0.373	-9999
1989-12-20	0.489	-9999
1989-12-21	0.603	-9999
1989-12-22	0.699	-9999
1989-12-23	0.779	-9999
1989-12-24	0.846	-9999
1989-12-25	0.905	-9999
1989-12-26	0.961	-9999
1989-12-27	1.02	-9999
1989-12-28	1.087	-9999
1989-12-29	1.155	-9999
1989-12-30	1.204	-9999
1989-12-31	1.214	-9999
1990-01-01	1.176	-9999
1990-01-02	1.098	-9999
1990-01-03	0.998	-9999
1990-01-04	0.893	-9999
1990-01-05	0.796	-9999
1990-01-06	0.716	-9999
1990-01-07	0.65	-9999
1990-01-08	0.6	-9999
1990-01-09	0.564	-9999
1990-01-10	0.537	-9999
1990-01-11	0.515	-9999
1990-01-12	0.498	-9999
1990-01-13	0.486	-9999
1990-01-14	0.479	-9999
1990-01-15	0.476	-9999
1990-01-16	0.472	-9999
1990-01-17	0.467	-9999
1990-01-18	0.458	-9999
1990-01-19	0.446	-9999
1990-01-20	0.431	-9999
1990-01-21	0.415	-9999
1990-01-22	0.398	-9999
1990-01-23	0.383	-9999
1990-01-24	0.371	-9999
1990-01-25	0.366	-9999
1990-01-26	0.368	-9999
1990-01-27	0.376	-9999
1990-01-28	0.386	-9999
1990-01-29	0.395	-9999
1990-01-30	0.404	-9999
1990-01-31	0.415	-9999
1990-02-01	0.432	-9999
1990-02-02	0.458	-9999
1990-02-03	0.49	-9999
1990-02-04	0.523	-9999
1990-02-05	0.551	-9999
1990-02-06	0.57	-9999
1990-02-07	0.578	-9999
1990-02-08	0.575	-9999
1990-02-09	0.563	-9999
1990-02-10	0.546	-9999
1990-02-11	0.531	-9999
1990-02-12	0.517	-9999
1990-02-13	0.509	-9999
1990-02-14	0.506	-9999
1990-02-15	0.503	-9999
1990-02-16	0.495	-9999
1990-02-17	0.481	-9999
1990-02-18	0.463	-9999
1990-02-19	0.449	-9999
1990-02-20	0.441	-9999
1990-02-21	0.437	-9999
1990-02-22	0.436	-9999
1990-02-23	0.432	-9999
1990-02-24	0.422	-9999
1990-02-25	0.407	-9999
1990-02-26	0.388	-9999
1990-02-27	0.367	-9999
1990-02-28	0.346	-9999
1990-03-01	0.329	0.477
1990-03-02	0.315	0.91
1990-03-03	0.303	1.69
1990-03-04	0.293	2.86
1990-03-05	0.284	5.98
1990-03-06	0.276	11.093
1990-03-07	0.268	9.793
1990-03-08	0.264	6.11
1990-03-09	0.265	4.593
1990-03-10	0.274	3.38
1990-03-11	0.38	19.112
1990-03-12	0.844	11.014
1990-03-13	1.901	4.211
1990-03-14	3.428	8.422
1990-03-15	4.96	11.662
1990-03-16	5.994	9.718
1990-03-17	6.272	5.183
1990-03-18	5.857	3.563
1990-03-19	5.009	3.887
1990-03-20	4.022	4.535
1990-03-21	3.106	13.052
1990-03-22	2.361	14.754
1990-03-23	1.814	11.917
1990-03-24	1.442	7.944
1990-03-25	1.203	5.675
1990-03-26	1.057	4.54
1990-03-27	0.967	4.199
1990-03-28	0.907	1.702
1990-03-29	0.865	0.794
1990-03-30	0.923	1.816
1990-03-31	1.333	1.419
1990-04-01	2.336	0.069
1990-04-02	3.992	0.44
1990-04-03	6.478	0.524
1990-04-04	9.685	0.44
1990-04-05	13.134	0.377
1990-04-06	16.062	2.307
1990-04-07	17.618	14.468
1990-04-08	17.355	16.635
1990-04-09	15.475	13.839
1990-04-10	12.619	8.248
1990-04-11	9.515	3.656
1990-04-12	6.71	3.875
1990-04-13	4.497	3.948
1990-04-14	3.053	2.011
1990-04-15	2.474	1.28
1990-04-16	2.758	1.206
1990-04-17	3.698	1.133
1990-04-18	4.962	0.987
1990-04-19	6.412	1.06
1990-04-20	8.125	0.877
1990-04-21	10.031	0.814
1990-04-22	11.691	0.504
1990-04-23	12.533	1.047
1990-04-24	12.457	1.396
1990-04-25	11.465	1.667
1990-04-26	9.647	1.551
1990-04-27	7.316	1.667
1990-04-28	5.102	2.055
1990-04-29	3.369	2.869
1990-04-30	2.164	2.52
1990-05-01	1.445	1.176
1990-05-02	1.133	0.649
1990-05-03	1.033	0.446
1990-05-04	1.028	0.304
1990-05-05	1.136	0.349
1990-05-06	1.329	1.663
1990-05-07	1.548	2.028
1990-05-08	1.688	2.474
1990-05-09	1.606	2.556
1990-05-10	1.365	2.231
1990-05-11	1.093	2.44
1990-05-12	0.845	1.265
1990-05-13	0.637	0.786
1990-05-14	0.471	0.56
1990-05-15	0.582	0.488
1990-05-16	0.787	0.434
1990-05-17	0.749	0.858
1990-05-18	0.759	1.536
1990-05-19	0.88	1.446
1990-05-20	0.959	4.608
1990-05-21	1	1.305
1990-05-22	1.032	1.269
1990-05-23	1.027	1.18
1990-05-24	0.97	1.126
1990-05-25	0.942	1.019
1990-05-26	0.855	1.126
1990-05-27	0.744	1.305
1990-05-28	0.711	1.287
1990-05-29	0.763	1.233
1990-05-30	0.84	1.126
1990-05-31	0.889	1.09
1990-06-01	0.855	1.44
1990-06-02	0.739	1.44
1990-06-03	0.586	1.464
1990-06-04	0.434	1.37
1990-06-05	0.308	1.37
1990-06-06	0.215	1.488
1990-06-07	0.152	1.606
1990-06-08	0.185	2.243
1990-06-09	0.181	2.338
1990-06-10	0.122	2.267
1990-06-11	0.081	0.852
1990-06-12	0.057	0.757
1990-06-13	0.046	0.722
1990-06-14	0.146	0.678
1990-06-15	0.297	0.687
1990-06-16	0.375	0.861
1990-06-17	0.432	0.826
1990-06-18	0.483	0.765
1990-06-19	0.498	0.783
1990-06-20	0.463	0.835
1990-06-21	0.479	0.741
1990-06-22	0.427	0.776
1990-06-23	0.29	0.767
1990-06-24	0.178	0.732
1990-06-25	0.106	0.628
1990-06-26	0.061	0.532
1990-06-27	0.042	0.462
1990-06-28	0.032	0.401
1990-06-29	0.021	0.366
1990-06-30	0.012	0.358
1990-07-01	0.007	0.852
1990-07-02	0.003	0.75
1990-07-03	0.134	1.967
1990-07-04	0.197	1.176
1990-07-05	0.131	0.791
1990-07-06	0.075	1.663
1990-07-07	0.156	1.4
1990-07-08	0.245	0.953
1990-07-09	0.313	0.467
1990-07-10	0.532	0.223
1990-07-11	0.697	0.007
1990-07-12	0.626	0.005
1990-07-13	0.452	0.005
1990-07-14	0.291	0.005
1990-07-15	0.175	0.005
1990-07-16	0.101	0.004
1990-07-17	0.058	0.004
1990-07-18	0.047	0.004
1990-07-19	0.081	0.004
1990-07-20	0.134	0.004
1990-07-21	0.177	0.118
1990-07-22	0.202	0.115
1990-07-23	0.216	0.11
1990-07-24	0.217	0.104
1990-07-25	0.53	0.107
1990-07-26	2.62	8.026
1990-07-27	4.712	6.9
1990-07-28	4.613	4.33
1990-07-29	3.683	1.934
1990-07-30	3.098	0.808
1990-07-31	2.829	0.375
1990-08-01	2.604	0.573
1990-08-02	2.283	0.372
1990-08-03	1.87	0.29
1990-08-04	1.433	0.275
1990-08-05	1.036	0.253
1990-08-06	0.716	0.223
1990-08-07	0.477	0.186
1990-08-08	0.308	0.164
1990-08-09	0.194	0.134
1990-08-10	0.119	0.112
1990-08-11	0.072	0
1990-08-12	0.042	0
1990-08-13	0.024	0
1990-08-14	0.013	0
1990-08-15	0.007	0
1990-08-16	0.004	0
1990-08-17	0.002	0
1990-08-18	0.012	0
1990-08-19	0.036	0
1990-08-20	0.078	0
1990-08-21	0.13	0
1990-08-22	0.177	0
1990-08-23	0.201	0
1990-08-24	0.198	0
1990-08-25	0.197	0
1990-08-26	0.247	0
1990-08-27	0.276	0
1990-08-28	0.219	0
1990-08-29	0.141	0
1990-08-30	0.087	0
1990-08-31	0.056	0
1990-09-01	0.038	0.427
1990-09-02	0.027	0.366
1990-09-03	0.019	0.157
1990-09-04	0.013	0.096
1990-09-05	0.008	0.061
1990-09-06	0.005	0.061
1990-09-07	0.003	0.035
1990-09-08	0.002	0.035
1990-09-09	0.001	0.035
1990-09-10	0.001	0
1990-09-11	0	0.003
1990-09-12	0	0.002
1990-09-13	0	0.002
1990-09-14	0	0.002
1990-09-15	0	0.002
1990-09-16	0	0.002
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	0
1990-10-02	0	0
1990-10-03	0.001	0
1990-10-04	0.002	0
1990-10-05	0.002	0
1990-10-06	0.002	0
1990-10-07	0.003	0
1990-10-08	0.003	0
1990-10-09	0.004	0
1990-10-10	0.004	0
1990-10-11	0.003	0
1990-10-12	0.003	0
1990-10-13	0.003	0
1990-10-14	0.004	0
1990-10-15	0.006	0
1990-10-16	0.008	0
1990-10-17	0.009	0
1990-10-18	0.01	0
1990-10-19	0.012	0
1990-10-20	0.015	0
1990-10-21	0.018	0
1990-10-22	0.021	0
1990-10-23	0.022	0
1990-10-24	0.021	0
1990-10-25	0.018	0
1990-10-26	0.015	0
1990-10-27	0.011	0
1990-10-28	0.008	0
1990-10-29	0.005	0
1990-10-30	0.004	0
1990-10-31	0.003	0
1990-11-01	0.002	-9999
1990-11-02	0.001	-9999
1990-11-03	0.001	-9999
1990-11-04	0.001	-9999
1990-11-05	0.001	-9999
1990-11-06	0.001	-9999
1990-11-07	0.002	-9999
1990-11-08	0.003	-9999
1990-11-09	0.004	-9999
1990-11-10	0.01	-9999
1990-11-11	0.012	-9999
1990-11-12	0.012	-9999
1990-11-13	0.015	-9999
1990-11-14	0.02	-9999
1990-11-15	0.028	-9999
1990-11-16	0.036	-9999
1990-11-17	0.041	-9999
1990-11-18	0.043	-9999
1990-11-19	0.04	-9999
1990-11-20	0.034	-9999
1990-11-21	0.027	-9999
1990-11-22	0.02	-9999
1990-11-23	0.014	-9999
1990-11-24	0.009	-9999
1990-11-25	0.006	-9999
1990-11-26	0.005	-9999
1990-11-27	0.006	-9999
1990-11-28	0.008	-9999
1990-11-29	0.012	-9999
1990-11-30	0.018	-9999
1990-12-01	0.023	-9999
1990-12-02	0.026	-9999
1990-12-03	0.028	-9999
1990-12-04	0.027	-9999
1990-12-05	0.025	-9999
1990-12-06	0.021	-9999
1990-12-07	0.019	-9999
1990-12-08	0.016	-9999
1990-12-09	0.014	-9999
1990-12-10	0.012	-9999
1990-12-11	0.01	-9999
1990-12-12	0.009	-9999
1990-12-13	0.007	-9999
1990-12-14	0.006	-9999
1990-12-15	0.005	-9999
1990-12-16	0.005	-9999
1990-12-17	0.005	-9999
1990-12-18	0.005	-9999
1990-12-19	0.006	-9999
1990-12-20	0.007	-9999
1990-12-21	0.008	-9999
1990-12-22	0.011	-9999
1990-12-23	0.013	-9999
1990-12-24	0.016	-9999
1990-12-25	0.019	-9999
1990-12-26	0.022	-9999
1990-12-27	0.025	-9999
1990-12-28	0.029	-9999
1990-12-29	0.032	-9999
1990-12-30	0.036	-9999
1990-12-31	0.04	-9999
1991-01-01	0.043	-9999
1991-01-02	0.046	-9999
1991-01-03	0.049	-9999
1991-01-04	0.051	-9999
1991-01-05	0.052	-9999
1991-01-06	0.053	-9999
1991-01-07	0.054	-9999
1991-01-08	0.055	-9999
1991-01-09	0.055	-9999
1991-01-10	0.056	-9999
1991-01-11	0.058	-9999
1991-01-12	0.06	-9999
1991-01-13	0.072	-9999
1991-01-14	0.076	-9999
1991-01-15	0.079	-9999
1991-01-16	0.084	-9999
1991-01-17	0.087	-9999
1991-01-18	0.086	-9999
1991-01-19	0.081	-9999
1991-01-20	0.073	-9999
1991-01-21	0.063	-9999
1991-01-22	0.054	-9999
1991-01-23	0.048	-9999
1991-01-24	0.046	-9999
1991-01-25	0.051	-9999
1991-01-26	0.065	-9999
1991-01-27	0.092	-9999
1991-01-28	0.137	-9999
1991-01-29	0.206	-9999
1991-01-30	0.296	-9999
1991-01-31	0.398	-9999
1991-02-01	0.512	-9999
1991-02-02	0.648	-9999
1991-02-03	0.791	-9999
1991-02-04	1.032	-9999
1991-02-05	1.398	-9999
1991-02-06	1.835	-9999
1991-02-07	2.244	-9999
1991-02-08	2.523	-9999
1991-02-09	2.604	-9999
1991-02-10	2.477	-9999
1991-02-11	2.191	-9999
1991-02-12	1.821	-9999
1991-02-13	1.444	-9999
1991-02-14	1.116	-9999
1991-02-15	0.864	-9999
1991-02-16	0.691	-9999
1991-02-17	0.585	-9999
1991-02-18	0.532	-9999
1991-02-19	0.515	-9999
1991-02-20	0.52	-9999
1991-02-21	0.542	-9999
1991-02-22	0.581	-9999
1991-02-23	0.629	-9999
1991-02-24	0.671	-9999
1991-02-25	0.692	-9999
1991-02-26	0.684	-9999
1991-02-27	0.654	-9999
1991-02-28	0.613	-9999
1991-03-01	0.576	0.362
1991-03-02	0.556	0.256
1991-03-03	0.56	0.23
1991-03-04	0.59	0.389
1991-03-05	0.638	0.336
1991-03-06	0.695	0.23
1991-03-07	0.757	0.141
1991-03-08	0.818	0.141
1991-03-09	0.873	0.318
1991-03-10	0.916	1.415
1991-03-11	0.943	2.123
1991-03-12	0.95	3.27
1991-03-13	0.938	7.746
1991-03-14	0.91	6.541
1991-03-15	0.867	6.828
1991-03-16	0.814	8.893
1991-03-17	0.754	7.803
1991-03-18	0.69	8.606
1991-03-19	0.654	10.098
1991-03-20	0.778	1.262
1991-03-21	1.378	16.865
1991-03-22	2.873	14.475
1991-03-23	5.445	12.085
1991-03-24	8.682	9.627
1991-03-25	11.662	7.237
1991-03-26	13.461	4.848
1991-03-27	13.65	2.39
1991-03-28	12.411	1.229
1991-03-29	10.305	1.297
1991-03-30	7.951	1.434
1991-03-31	5.812	1.707
1991-04-01	4.339	10.445
1991-04-02	4.214	10.445
1991-04-03	6.314	9.326
1991-04-04	11.155	7.834
1991-04-05	18.465	5.969
1991-04-06	27.463	4.849
1991-04-07	35.6	2.276
1991-04-08	41.023	3.059
1991-04-09	42.784	3.096
1991-04-10	41.158	1.902
1991-04-11	38.039	8.581
1991-04-12	32.342	7.744
1991-04-13	24.887	6.279
1991-04-14	18.191	6.07
1991-04-15	13.189	6.279
1991-04-16	9.701	4.814
1991-04-17	7.206	3.977
1991-04-18	5.282	3.558
1991-04-19	3.79	3.767
1991-04-20	2.702	3.767
1991-04-21	2.003	0.578
1991-04-22	1.635	0.638
1991-04-23	1.489	0.669
1991-04-24	1.438	0.669
1991-04-25	1.384	0.76
1991-04-26	1.694	1.034
1991-04-27	2.173	1.885
1991-04-28	2.051	3.648
1991-04-29	1.514	8.209
1991-04-30	1.017	7.905
1991-05-01	0.679	3.849
1991-05-02	0.476	3.079
1991-05-03	0.368	2.464
1991-05-04	0.318	2.156
1991-05-05	0.298	2.002
1991-05-06	0.29	1.54
1991-05-07	0.409	1.263
1991-05-08	0.869	0.97
1991-05-09	1.395	0.908
1991-05-10	1.606	0.693
1991-05-11	1.55	0.548
1991-05-12	2.184	6.612
1991-05-13	3.41	21.612
1991-05-14	4.035	12.419
1991-05-15	4.305	5.484
1991-05-16	4.721	3.226
1991-05-17	5.133	2.097
1991-05-18	5.253	1.484
1991-05-19	4.967	0.871
1991-05-20	4.353	5
1991-05-21	3.654	2.677
1991-05-22	3.018	3.267
1991-05-23	2.506	3.267
1991-05-24	2.22	3.38
1991-05-25	2.324	3.471
1991-05-26	2.931	3.811
1991-05-27	3.914	3.879
1991-05-28	5.011	4.015
1991-05-29	6.132	4.31
1991-05-30	7.103	4.197
1991-05-31	7.789	4.061
1991-06-01	8.108	9.604
1991-06-02	7.952	9.337
