DATE	cout	rout
1991-08-04	25.097	33.967
1991-08-05	21.993	33.015
1991-08-06	20.445	31.419
1991-08-07	17.667	31.051
1991-08-08	15.14	30.682
1991-08-09	13.326	30.49
1991-08-10	17.422	29.889
1991-08-11	35.172	30.088
1991-08-12	56.355	31.803
1991-08-13	38.366	32.125
1991-08-14	23.63	29.95
1991-08-15	17.523	27.486
1991-08-16	14.336	25.355
1991-08-17	12.226	23.894
1991-08-18	10.343	22.982
1991-08-19	8.751	21.063
1991-08-20	7.503	20.327
1991-08-21	6.534	19.953
1991-08-22	6.11	19.806
1991-08-23	5.776	19.568
1991-08-24	5.269	18.882
1991-08-25	4.916	18.593
1991-08-26	4.507	18.009
1991-08-27	4.4	16.836
1991-08-28	4.67	16.332
1991-08-29	4.816	15.148
1991-08-30	4.435	14.542
1991-08-31	3.961	14.349
1991-09-01	3.612	14.156
1991-09-02	3.279	13.734
1991-09-03	2.949	13.367
1991-09-04	2.66	12.789
1991-09-05	2.417	12.339
1991-09-06	2.212	10.672
1991-09-07	2.279	10.207
1991-09-08	19.86	10.377
1991-09-09	16.004	11.336
1991-09-10	9.438	10.787
1991-09-11	6.513	10.563
1991-09-12	5.129	10.128
1991-09-13	8.564	9.903
1991-09-14	29.926	11.085
1991-09-15	21.996	10.802
1991-09-16	26.122	10.38
1991-09-17	24.817	10.352
1991-09-18	16.852	10.042
1991-09-19	12.901	9.45
1991-09-20	12.552	8.76
1991-09-21	15.513	9.423
1991-09-22	10.497	9.322
1991-09-23	8.784	8.009
1991-09-24	7.631	7.644
1991-09-25	5.956	7.646
1991-09-26	4.505	7.589
1991-09-27	3.466	10.237
1991-09-28	2.772	12.603
1991-09-29	2.352	12.291
1991-09-30	1.904	14.951
1991-10-01	1.529	14.296
1991-10-02	1.313	11.779
1991-10-03	1.875	10.502
1991-10-04	1.543	9.537
1991-10-05	1.173	8.649
1991-10-06	1.505	8.013
1991-10-07	1.417	7.351
1991-10-08	1.179	6.818
1991-10-09	1.013	6.564
1991-10-10	0.896	6.284
1991-10-11	0.803	5.931
1991-10-12	0.759	5.709
1991-10-13	0.705	5.436
1991-10-14	0.649	5.38
1991-10-15	0.621	5.434
1991-10-16	3.284	5.717
1991-10-17	4	5.836
1991-10-18	3.509	5.584
1991-10-19	3.578	5.403
1991-10-20	4.01	5.306
1991-10-21	12.991	5.637
1991-10-22	11.496	6.143
1991-10-23	8.072	5.967
1991-10-24	6.519	5.9
1991-10-25	5.166	5.743
1991-10-26	4.007	5.658
1991-10-27	3.095	5.377
1991-10-28	2.377	5.197
1991-10-29	1.826	4.973
1991-10-30	1.416	4.809
1991-10-31	1.115	4.626
1991-11-01	0.899	4.464
1991-11-02	0.744	4.419
1991-11-03	0.633	4.613
1991-11-04	5.275	4.613
1991-11-05	2.847	4.658
1991-11-06	0.866	4.509
1991-11-07	0.466	4.702
1991-11-08	29.479	4.792
1991-11-09	20.438	5.836
1991-11-10	11.768	6.678
1991-11-11	7.143	6.431
1991-11-12	10.537	8.006
1991-11-13	9.805	8.989
1991-11-14	7.74	8.234
1991-11-15	6.355	7.511
1991-11-16	5.517	7.646
1991-11-17	4.657	7.415
1991-11-18	3.556	7.224
1991-11-19	2.704	6.988
1991-11-20	2.455	7.259
1991-11-21	2.998	7.219
1991-11-22	2.065	6.745
1991-11-23	1.296	6.464
1991-11-24	0.958	6.738
1991-11-25	6.798	6.625
1991-11-26	4.644	6.297
1991-11-27	2.004	5.969
1991-11-28	1.088	5.358
1991-11-29	0.796	5.075
1991-11-30	0.653	5.03
1991-12-01	0.557	5.287
1991-12-02	0.488	5.242
1991-12-03	0.436	5.242
1991-12-04	5.176	5.196
1991-12-05	5.6	5.188
1991-12-06	4.097	5.621
1991-12-07	2.935	5.519
1991-12-08	2.134	5.641
1991-12-09	4.218	5.926
1991-12-10	3.249	5.649
1991-12-11	1.92	5.596
1991-12-12	1.329	5.847
1991-12-13	1.005	5.66
1991-12-14	0.793	4.874
1991-12-15	0.653	4.246
1991-12-16	0.557	4.109
1991-12-17	0.49	4.109
1991-12-18	0.71	3.735
1991-12-19	0.648	3.735
1991-12-20	0.505	3.643
1991-12-21	1.666	3.699
1991-12-22	1.306	3.699
1991-12-23	0.749	3.744
1991-12-24	0.46	4.063
1991-12-25	0.417	4.246
1991-12-26	0.393	4.438
1991-12-27	0.353	4.301
1991-12-28	0.652	4.255
1991-12-29	0.613	4.21
1991-12-30	0.458	3.881
1991-12-31	0.365	3.835
1992-01-01	0.322	3.769
1992-01-02	0.617	3.486
1992-01-03	0.535	3.486
1992-01-04	0.393	3.486
1992-01-05	0.358	3.344
1992-01-06	0.336	3.392
1992-01-07	0.313	3.25
1992-01-08	0.297	3.014
1992-01-09	0.285	2.966
1992-01-10	6.195	3.155
1992-01-11	6.01	3.155
1992-01-12	3.627	3.061
1992-01-13	2.135	3.014
1992-01-14	1.392	3.014
1992-01-15	0.987	2.825
1992-01-16	0.74	3.014
1992-01-17	0.58	3.108
1992-01-18	0.475	3.061
1992-01-19	12.242	2.966
1992-01-20	8.366	3.014
1992-01-21	3.572	2.872
1992-01-22	1.828	2.872
1992-01-23	0.868	2.919
1992-01-24	1.249	3.25
1992-01-25	1.233	3.298
1992-01-26	0.966	3.487
1992-01-27	1.497	3.392
1992-01-28	6.831	3.628
1992-01-29	10.805	3.959
1992-01-30	11.342	4.242
1992-01-31	12.873	4.478
1992-02-01	12.563	4.292
1992-02-02	11.879	3.973
1992-02-03	10.161	3.9
1992-02-04	7.998	4.186
1992-02-05	6.768	4.396
1992-02-06	5.64	3.794
1992-02-07	4.598	3.474
1992-02-08	3.768	3.333
1992-02-09	3.118	3.296
1992-02-10	2.613	3.158
1992-02-11	2.23	3.404
1992-02-12	1.939	3.971
1992-02-13	1.773	3.688
1992-02-14	1.597	3.404
1992-02-15	1.45	3.368
1992-02-16	1.338	3.368
1992-02-17	1.248	3.332
1992-02-18	1.16	3.19
1992-02-19	1.05	3.227
1992-02-20	0.955	3.085
1992-02-21	0.947	3.299
1992-02-22	4.614	3.444
1992-02-23	4.382	3.622
1992-02-24	2.606	3.477
1992-02-25	1.775	3.441
1992-02-26	2.732	3.582
1992-02-27	2.559	3.688
1992-02-28	2.236	2.232
1992-02-29	2.184	2.521
1992-03-01	2.826	2.623
1992-03-02	3.481	2.562
1992-03-03	4.008	2.872
1992-03-04	4.102	3.233
1992-03-05	4.234	3.795
1992-03-06	4.276	4.243
1992-03-07	5.118	4.603
1992-03-08	4.897	5.09
1992-03-09	4.515	5.342
1992-03-10	7.1	5.275
1992-03-11	5.332	5.279
1992-03-12	4.342	5.156
1992-03-13	4.68	5.109
1992-03-14	4.988	5.216
1992-03-15	6.066	5.455
1992-03-16	10.191	6.078
1992-03-17	9.987	6.117
1992-03-18	8.786	6.097
1992-03-19	8.35	6.09
1992-03-20	8.641	6.345
1992-03-21	7.046	6.189
1992-03-22	6.994	6.266
1992-03-23	5.846	5.812
1992-03-24	4.623	6.067
1992-03-25	4.594	6.08
1992-03-26	3.905	6.022
1992-03-27	4.042	6.119
1992-03-28	4.148	5.817
1992-03-29	3.837	5.67
1992-03-30	3.371	5.954
1992-03-31	3.343	6.075
1992-04-01	6.146	6.263
1992-04-02	9.424	6.741
1992-04-03	15.658	8.212
1992-04-04	15.737	9.392
1992-04-05	13.732	9.635
1992-04-06	12.413	9.067
1992-04-07	10.606	8.763
1992-04-08	8.741	8.342
1992-04-09	7.48	7.915
1992-04-10	6.205	11.305
1992-04-11	5.183	11.516
1992-04-12	15.314	11.358
1992-04-13	19.703	12.506
1992-04-14	17.486	13.925
1992-04-15	15.38	13.695
1992-04-16	15.994	13.85
1992-04-17	16.508	16.655
1992-04-18	17.344	19.391
1992-04-19	18.511	18.591
1992-04-20	15.746	18.889
1992-04-21	19.929	19.731
1992-04-22	17.416	21.499
1992-04-23	13.144	21.671
1992-04-24	10.446	21.069
1992-04-25	8.902	20.994
1992-04-26	10.912	21.17
1992-04-27	19.411	21.584
1992-04-28	34.094	24.631
1992-04-29	51.907	28.61
1992-04-30	55.608	41.894
1992-05-01	46.742	51.594
1992-05-02	39.163	57.473
1992-05-03	39.217	58.17
1992-05-04	42.909	54.603
1992-05-05	49.495	51.003
1992-05-06	55.771	52.326
1992-05-07	56.705	52.801
1992-05-08	55.012	55.369
1992-05-09	58.485	61.536
1992-05-10	53.286	61.813
1992-05-11	52.66	57.799
1992-05-12	42.622	52.018
1992-05-13	35.091	42.497
1992-05-14	35.373	35.934
1992-05-15	38.628	33.814
1992-05-16	32.08	33.925
1992-05-17	28.374	32.146
1992-05-18	30.885	34.333
1992-05-19	37.998	35.538
1992-05-20	86.929	39.936
1992-05-21	83.455	42.603
1992-05-22	67.838	43.241
1992-05-23	60.751	42.916
1992-05-24	57.712	43.004
1992-05-25	57.161	43.636
1992-05-26	57.975	46.336
1992-05-27	56.707	49.317
1992-05-28	52.49	44.514
1992-05-29	56.796	47.142
1992-05-30	66.131	53.772
1992-05-31	56.059	53.288
1992-06-01	46.214	48.753
1992-06-02	42.013	49.386
1992-06-03	39.371	53.333
1992-06-04	38.453	51.32
1992-06-05	39.713	45.543
1992-06-06	39.864	42.351
1992-06-07	34.686	40.991
1992-06-08	29.617	40.161
1992-06-09	26.066	39.171
1992-06-10	23.196	36.556
1992-06-11	21.737	34.008
1992-06-12	33.934	33.79
1992-06-13	114.381	41.088
1992-06-14	98.926	51.662
1992-06-15	88.759	62.893
1992-06-16	67.056	56.149
1992-06-17	51.147	55.682
1992-06-18	40.469	58.324
1992-06-19	32.102	56.715
1992-06-20	25.364	53.761
1992-06-21	20.619	50.845
1992-06-22	17.197	48.555
1992-06-23	14.247	47.322
1992-06-24	11.823	45.997
1992-06-25	12.656	44.655
1992-06-26	18.088	43.219
1992-06-27	16.767	41.461
1992-06-28	19.907	38.969
1992-06-29	78.365	38.92
1992-06-30	91.32	39.481
1992-07-01	87.585	40.334
1992-07-02	73.577	39.524
1992-07-03	53.22	38.329
1992-07-04	43.543	36.59
1992-07-05	36.194	35.672
1992-07-06	27.95	32.637
1992-07-07	26.402	29.114
1992-07-08	29.371	25.925
1992-07-09	79.083	28.593
1992-07-10	71.475	34.744
1992-07-11	47.619	36.834
1992-07-12	31.844	35.701
1992-07-13	23.978	32.229
1992-07-14	20.496	26.373
1992-07-15	16.36	26.016
1992-07-16	12.987	26.18
1992-07-17	10.494	25.625
1992-07-18	34.132	25.285
1992-07-19	48.602	26.372
1992-07-20	33.079	25.347
1992-07-21	20.793	23.761
1992-07-22	16.524	19.706
1992-07-23	39.508	18.907
1992-07-24	36.741	20.012
1992-07-25	25.035	20.454
1992-07-26	17.985	19.944
1992-07-27	15.271	19.157
1992-07-28	12.839	17.928
1992-07-29	9.74	16.75
1992-07-30	7.688	16.699
1992-07-31	6.912	16.795
1992-08-01	13.872	16.255
1992-08-02	27.622	16.841
1992-08-03	28.604	16.686
1992-08-04	18.876	18.375
1992-08-05	12.19	18.284
1992-08-06	8.779	16.811
1992-08-07	6.853	15.286
1992-08-08	5.664	14.71
1992-08-09	4.631	13.944
1992-08-10	3.744	12.777
1992-08-11	3.041	11.403
1992-08-12	2.49	11.172
1992-08-13	2.069	11.507
1992-08-14	1.745	11.795
1992-08-15	1.495	11.861
1992-08-16	1.447	11.206
1992-08-17	3.06	11.57
1992-08-18	2.899	11.311
1992-08-19	2.177	11.424
1992-08-20	9.51	13.056
1992-08-21	23.763	15.43
1992-08-22	17.432	16.421
1992-08-23	16.813	17.03
1992-08-24	13.687	15.938
1992-08-25	15.641	17.037
1992-08-26	28.479	16.415
1992-08-27	31.398	14.308
1992-08-28	27.861	12.678
1992-08-29	20.509	12.452
1992-08-30	15.99	11.896
1992-08-31	12.597	11.329
1992-09-01	9.798	11.065
1992-09-02	10.048	10.518
1992-09-03	7.085	10.14
1992-09-04	11.878	10.13
1992-09-05	15.426	10.978
1992-09-06	12.631	10.243
1992-09-07	9.189	9.932
1992-09-08	7.945	9.743
1992-09-09	6.823	9.13
1992-09-10	6.505	8.746
1992-09-11	5.885	8.343
1992-09-12	39.574	8.609
1992-09-13	37.296	10.393
1992-09-14	23.224	11.054
1992-09-15	17.603	11.967
1992-09-16	14.534	12.204
1992-09-17	11.404	11.332
1992-09-18	9.268	11.418
1992-09-19	10.743	11.354
1992-09-20	11.129	11.845
1992-09-21	10.07	12.438
1992-09-22	8.169	13.663
1992-09-23	6.294	14.228
1992-09-24	9.513	15.558
1992-09-25	12.628	18.573
1992-09-26	31.386	21.325
1992-09-27	27.037	23.532
1992-09-28	20.488	23.224
1992-09-29	19.382	21.851
1992-09-30	17.94	21.635
1992-10-01	15.197	21.541
1992-10-02	12.183	21.319
1992-10-03	9.526	20.729
1992-10-04	29.047	21.546
1992-10-05	30.218	21.309
1992-10-06	32.245	20.196
1992-10-07	22.008	18.775
1992-10-08	22.263	18.536
1992-10-09	18.723	17.264
1992-10-10	15.592	16.763
1992-10-11	14.81	15.493
1992-10-12	16.593	14.795
1992-10-13	16.91	16.402
1992-10-14	12.345	17.538
1992-10-15	8.681	16.562
1992-10-16	6.617	15.131
1992-10-17	5.205	14.406
1992-10-18	18.816	13.946
1992-10-19	23.894	14.186
1992-10-20	29.749	14.815
1992-10-21	31.36	15.169
1992-10-22	26.509	15.845
1992-10-23	23.391	16.1
1992-10-24	20.814	15.939
1992-10-25	18.042	15.634
1992-10-26	15.168	15.613
1992-10-27	12.69	14.93
1992-10-28	10.594	14.683
1992-10-29	8.977	14.322
1992-10-30	7.692	14.133
1992-10-31	6.806	14.01
1992-11-01	6.284	13.867
1992-11-02	7.228	13.505
1992-11-03	5.777	13.001
1992-11-04	4.609	12.712
1992-11-05	9.296	12.349
1992-11-06	6.382	11.802
1992-11-07	12.617	11.638
1992-11-08	8.565	11.418
1992-11-09	4.627	10.924
1992-11-10	3.376	10.968
1992-11-11	2.931	10.436
1992-11-12	2.626	9.747
1992-11-13	2.487	9.747
1992-11-14	2.471	9.397
1992-11-15	2.18	9.353
1992-11-16	1.998	8.944
1992-11-17	1.882	8.853
1992-11-18	1.752	8.737
1992-11-19	1.633	8.303
1992-11-20	1.547	8.023
1992-11-21	1.442	7.642
1992-11-22	1.338	7.488
1992-11-23	1.245	7.034
1992-11-24	1.162	6.729
1992-11-25	1.088	6.647
1992-11-26	1.021	6.678
1992-11-27	1.146	7.006
1992-11-28	0.996	6.962
1992-11-29	0.873	6.483
1992-11-30	2.615	6.766
1992-12-01	1.906	6.212
1992-12-02	1.055	5.504
1992-12-03	0.769	5.221
1992-12-04	0.685	5.128
1992-12-05	0.644	5.318
1992-12-06	0.614	4.988
1992-12-07	0.588	4.705
1992-12-08	0.566	4.705
1992-12-09	0.544	4.562
1992-12-10	0.522	4.278
1992-12-11	0.502	4.278
1992-12-12	0.483	3.949
1992-12-13	0.466	3.714
1992-12-14	0.45	3.809
1992-12-15	0.435	4.092
1992-12-16	0.421	4.092
1992-12-17	0.407	3.855
1992-12-18	0.395	3.855
1992-12-19	0.383	3.762
1992-12-20	0.372	3.905
1992-12-21	0.361	3.952
1992-12-22	0.352	3.999
1992-12-23	0.342	4.045
1992-12-24	0.334	4.048
1992-12-25	0.325	3.955
1992-12-26	0.318	4.142
1992-12-27	0.31	4.518
1992-12-28	0.304	4.612
1992-12-29	0.297	4.988
1992-12-30	0.291	5.128
1992-12-31	0.285	5.035
1993-01-01	0.28	5.142
1993-01-02	0.274	5.086
1993-01-03	0.269	4.803
1993-01-04	0.265	4.803
1993-01-05	0.26	4.747
1993-01-06	0.256	4.578
1993-01-07	0.252	4.522
1993-01-08	0.248	4.239
1993-01-09	0.244	4.182
1993-01-10	0.241	4.126
1993-01-11	0.237	4.126
1993-01-12	0.234	4.126
1993-01-13	0.231	3.843
1993-01-14	0.228	3.843
1993-01-15	0.225	3.899
1993-01-16	0.222	3.843
1993-01-17	0.22	3.56
1993-01-18	0.217	3.277
1993-01-19	0.215	2.937
1993-01-20	8.245	2.678
1993-01-21	5.105	2.469
1993-01-22	2.646	2.469
1993-01-23	1.758	2.666
1993-01-24	1.177	2.944
1993-01-25	23.408	3.306
1993-01-26	21.852	3.843
1993-01-27	10.754	3.955
1993-01-28	8.122	3.953
1993-01-29	5.884	4.405
1993-01-30	3.126	4.293
1993-01-31	4.317	4.464
1993-02-01	4.686	5.01
1993-02-02	3.951	4.965
1993-02-03	2.849	4.637
1993-02-04	2.7	4.592
1993-02-05	2.224	4.592
1993-02-06	1.779	4.264
1993-02-07	1.918	4.264
1993-02-08	1.705	4.264
1993-02-09	1.9	3.981
1993-02-10	1.854	3.697
1993-02-11	1.564	3.697
1993-02-12	1.272	3.697
1993-02-13	1.051	3.369
1993-02-14	0.891	3.459
1993-02-15	0.773	3.273
1993-02-16	0.685	3.086
1993-02-17	0.618	2.996
1993-02-18	0.565	3.041
1993-02-19	0.522	2.899
1993-02-20	0.487	2.854
1993-02-21	0.459	2.809
1993-02-22	0.436	2.854
1993-02-23	0.415	2.854
1993-02-24	0.394	2.854
1993-02-25	0.376	2.899
1993-02-26	0.36	2.899
1993-02-27	0.347	3.086
1993-02-28	1.599	3.228
1993-03-01	5.375	3.683
1993-03-02	3.128	4.25
1993-03-03	1.936	3.919
1993-03-04	1.414	4.485
1993-03-05	14.694	5.334
1993-03-06	19.582	6.797
1993-03-07	11.659	7.694
1993-03-08	13.505	6.94
1993-03-09	14.222	6.187
1993-03-10	11.323	5.198
1993-03-11	8.385	4.82
1993-03-12	6.375	4.489
1993-03-13	5.043	4.441
1993-03-14	4.68	4.11
1993-03-15	4.04	4.206
1993-03-16	3.276	4.537
1993-03-17	2.736	4.724
1993-03-18	30.349	4.959
1993-03-19	22.837	5.761
1993-03-20	9.991	7.838
1993-03-21	15.288	12.181
1993-03-22	23.16	15.108
1993-03-23	27.296	13.936
1993-03-24	23.229	13.524
1993-03-25	18.968	11.929
1993-03-26	25.414	10.559
1993-03-27	22.359	9.794
1993-03-28	16.933	9.168
1993-03-29	13.555	8.297
1993-03-30	11.247	7.387
1993-03-31	9.941	7.112
1993-04-01	13.473	7.205
1993-04-02	14.132	8.54
1993-04-03	13.289	9.834
1993-04-04	17.334	10.929
1993-04-05	35.474	11.634
1993-04-06	27.333	11.238
1993-04-07	17.725	11.437
1993-04-08	15.432	12.364
1993-04-09	14.44	12.897
1993-04-10	13.444	13.168
1993-04-11	19.918	13.055
1993-04-12	16.419	13.124
1993-04-13	15.11	13.007
1993-04-14	11.53	12.736
1993-04-15	9.373	12.635
1993-04-16	9.355	12.635
1993-04-17	10.411	12.74
1993-04-18	21.868	13.512
1993-04-19	21.231	13.912
1993-04-20	16.94	12.691
1993-04-21	14.876	11.393
1993-04-22	16.693	11.708
1993-04-23	18.081	13.13
1993-04-24	19.301	14.216
1993-04-25	17.541	15.504
1993-04-26	15.823	14.309
1993-04-27	14.934	13.412
1993-04-28	14.429	12.912
1993-04-29	13.994	13.746
1993-04-30	13.701	15.502
1993-05-01	14.155	16.042
1993-05-02	15.062	15.689
1993-05-03	16.362	16.817
1993-05-04	21.448	18.134
1993-05-05	29.388	19.289
1993-05-06	39.738	23.039
1993-05-07	35.68	24.425
1993-05-08	29.503	25.61
1993-05-09	27.632	25.811
1993-05-10	34.824	25.619
1993-05-11	46.434	29.898
1993-05-12	51.186	39.764
1993-05-13	54.454	53.775
1993-05-14	65.839	66.942
1993-05-15	87.677	77.245
1993-05-16	106.215	83.607
1993-05-17	113.517	92.553
1993-05-18	121.579	96.877
1993-05-19	133.347	96.853
1993-05-20	138.309	96.643
1993-05-21	130.057	97.965
1993-05-22	120.85	97.43
1993-05-23	125.396	93.133
1993-05-24	108.645	84.169
1993-05-25	95.339	75.027
1993-05-26	101.565	69.479
1993-05-27	95.673	68.814
1993-05-28	90.523	65.525
1993-05-29	95.433	65.51
1993-05-30	93.174	65.852
1993-05-31	103.851	64.653
1993-06-01	129.605	66.027
1993-06-02	132.699	74.643
1993-06-03	109.268	72.882
1993-06-04	89.817	70.789
1993-06-05	78.048	65.201
1993-06-06	70.648	59.346
1993-06-07	67.901	53.166
1993-06-08	62.151	47.927
1993-06-09	55.552	46.396
1993-06-10	50.549	42.756
1993-06-11	87.167	40.824
1993-06-12	136.52	55.318
1993-06-13	112.98	59.427
1993-06-14	78.259	45.091
1993-06-15	79.1	40.29
1993-06-16	87.023	58.592
1993-06-17	73.731	65.508
1993-06-18	59.668	57.467
1993-06-19	52.318	55.675
1993-06-20	48.15	56.68
1993-06-21	45.98	54.787
1993-06-22	43.612	61.2
1993-06-23	40.518	62.162
1993-06-24	39.573	52.967
1993-06-25	37.448	46.803
1993-06-26	34.735	43.821
1993-06-27	31.799	44.036
1993-06-28	31.118	42.212
1993-06-29	39.89	42.174
1993-06-30	36.617	41.977
1993-07-01	31.72	44.038
1993-07-02	32.051	42.808
1993-07-03	36.092	67.259
1993-07-04	38.363	73.23
1993-07-05	48.369	66.515
1993-07-06	68.85	62.382
1993-07-07	61.65	61.906
1993-07-08	45.461	58.161
1993-07-09	71.356	58.695
1993-07-10	69.364	59.522
1993-07-11	61.972	56.607
1993-07-12	65.815	62.259
1993-07-13	61.053	64.924
1993-07-14	54.683	58.796
1993-07-15	44.923	56.751
1993-07-16	35.22	53.68
1993-07-17	45.983	52.032
1993-07-18	43.066	51.154
1993-07-19	33.182	47.583
1993-07-20	33.663	45.551
1993-07-21	28.718	44.675
1993-07-22	23.028	42.222
1993-07-23	19.432	38.227
1993-07-24	17.722	36.826
1993-07-25	24.889	36.82
1993-07-26	81.508	41.549
1993-07-27	63.948	48.845
1993-07-28	38.878	44.991
1993-07-29	28.372	42.962
1993-07-30	24.658	39.646
1993-07-31	20.933	36.302
1993-08-01	17.244	32.225
1993-08-02	14.122	28.355
1993-08-03	11.636	25.689
1993-08-04	9.768	25.148
1993-08-05	8.672	25.199
1993-08-06	7.524	24.944
1993-08-07	6.948	25.317
1993-08-08	5.991	24.405
1993-08-09	5.174	20.506
1993-08-10	4.586	16.738
1993-08-11	14.301	16.975
1993-08-12	21.513	19.706
1993-08-13	16.907	20.412
1993-08-14	11.532	20.767
1993-08-15	20.47	20.944
1993-08-16	45.382	23.603
1993-08-17	101.26	32.789
1993-08-18	75.343	37.683
1993-08-19	44.445	34.088
1993-08-20	31.587	30.552
1993-08-21	25.598	27.221
1993-08-22	20.237	26.811
1993-08-23	15.737	26.442
1993-08-24	12.549	25.008
1993-08-25	10.186	22.715
1993-08-26	7.93	21.053
1993-08-27	6.092	19.814
1993-08-28	28.533	18.75
1993-08-29	59.569	26.438
1993-08-30	45.362	22.463
1993-08-31	31.819	19.474
1993-09-01	48.166	20.328
1993-09-02	38.054	22.521
1993-09-03	25.298	22.482
1993-09-04	38.093	22.801
1993-09-05	39.444	24.768
1993-09-06	26.947	24.076
1993-09-07	18.114	22.857
1993-09-08	13.661	21.586
1993-09-09	11.015	20.498
1993-09-10	8.751	19.966
1993-09-11	14.971	19.002
1993-09-12	50.515	21.682
1993-09-13	33.958	23.228
1993-09-14	25.577	23.158
1993-09-15	50.706	28.927
1993-09-16	34.834	32.344
1993-09-17	19.548	28.685
1993-09-18	14.894	26.204
1993-09-19	15.671	24.584
1993-09-20	22.284	24.125
1993-09-21	18.053	26.827
1993-09-22	11.783	26.486
1993-09-23	8.888	24.316
1993-09-24	8.839	22.837
1993-09-25	9.396	21.431
1993-09-26	12.287	20.893
1993-09-27	24.651	20.15
1993-09-28	29.899	19.731
1993-09-29	27.016	20.038
1993-09-30	21.838	19.374
1993-10-01	17.21	20.148
1993-10-02	13.826	19.832
1993-10-03	11.307	18.649
1993-10-04	9.333	17.853
1993-10-05	7.844	17.11
1993-10-06	9.1	16.284
1993-10-07	7.898	16.334
1993-10-08	9.08	15.945
1993-10-09	7.28	15.583
1993-10-10	5.584	14.894
1993-10-11	5.1	14.16
1993-10-12	5.053	13.515
1993-10-13	6.673	13.029
1993-10-14	7.284	12.762
1993-10-15	7.069	15.75
1993-10-16	6.792	16.642
1993-10-17	6.151	15.442
1993-10-18	5.515	14.82
1993-10-19	16.358	14.23
1993-10-20	11.196	13.766
1993-10-21	8.248	13.433
1993-10-22	13.245	13.049
1993-10-23	17.039	12.412
1993-10-24	15.616	12.456
1993-10-25	12.693	11.489
1993-10-26	10.13	11.024
1993-10-27	8.749	11.008
1993-10-28	6.992	10.419
1993-10-29	5.457	10.148
1993-10-30	5.84	10.143
1993-10-31	11.923	10.16
1993-11-01	8.001	10.77
1993-11-02	4.901	11.374
1993-11-03	10.553	11.195
1993-11-04	7.187	10.176
1993-11-05	3.973	9.619
1993-11-06	2.916	8.959
1993-11-07	2.471	9.129
1993-11-08	2.142	8.77
1993-11-09	1.871	8.553
1993-11-10	1.651	8.43
1993-11-11	1.476	8.194
1993-11-12	1.338	7.94
1993-11-13	1.229	7.534
1993-11-14	1.142	7.071
1993-11-15	2.082	7.307
1993-11-16	1.626	7.638
1993-11-17	1.128	7.685
1993-11-18	0.957	7.166
1993-11-19	0.895	6.741
1993-11-20	2.139	6.458
1993-11-21	1.69	5.514
1993-11-22	1.07	4.429
1993-11-23	0.84	4.759
1993-11-24	0.771	4.995
1993-11-25	0.741	5.231
1993-11-26	0.72	5.514
1993-11-27	0.702	5.703
1993-11-28	1.714	5.75
1993-11-29	14.097	5.797
1993-11-30	10.608	5.892
1993-12-01	4.832	5.547
1993-12-02	2.191	5.593
1993-12-03	6.398	5.547
1993-12-04	18.642	5.83
1993-12-05	14.015	6.299
1993-12-06	7.005	6.113
1993-12-07	3.753	5.737
1993-12-08	3.307	6.067
1993-12-09	2.498	6.489
1993-12-10	9.134	6.396
1993-12-11	13.73	6.726
1993-12-12	12.7	7.385
1993-12-13	9.801	8.045
1993-12-14	7.684	8.04
1993-12-15	6.292	7.191
1993-12-16	5.2	6.768
1993-12-17	4.284	6.253
1993-12-18	3.534	5.501
1993-12-19	2.94	5.454
1993-12-20	2.481	5.078
1993-12-21	2.13	5.124
1993-12-22	1.861	5.078
1993-12-23	1.655	5.078
1993-12-24	2.085	5.032
1993-12-25	2.331	5.032
1993-12-26	1.726	4.702
1993-12-27	1.472	4.748
1993-12-28	1.322	4.702
1993-12-29	1.139	4.702
1993-12-30	1.038	4.655
1993-12-31	0.987	4.655
1994-01-01	4.295	4.381
1994-01-02	2.797	4.428
1994-01-03	1.295	4.192
1994-01-04	2.542	4.192
1994-01-05	2.931	4.002
1994-01-06	2.341	3.719
1994-01-07	1.719	3.531
1994-01-08	1.353	3.861
1994-01-09	2.411	4.286
1994-01-10	1.669	4.239
1994-01-11	1.167	4.003
1994-01-12	5.996	3.956
1994-01-13	3.705	3.956
1994-01-14	3.026	4.05
1994-01-15	2.85	4.757
1994-01-16	2.518	4.709
1994-01-17	2.134	4.615
1994-01-18	1.76	4.237
1994-01-19	1.488	4.474
1994-01-20	1.274	4.521
1994-01-21	2.558	4.568
1994-01-22	9.691	4.662
1994-01-23	7.769	5.039
1994-01-24	4.893	5.228
1994-01-25	5.213	4.851
1994-01-26	5.033	4.474
1994-01-27	4.211	4.38
1994-01-28	3.436	4.333
1994-01-29	2.784	4.286
1994-01-30	2.313	4.002
1994-01-31	1.958	3.908
1994-02-01	1.672	3.952
1994-02-02	1.459	3.899
1994-02-03	1.308	4.13
1994-02-04	1.096	4.13
1994-02-05	0.951	4.024
1994-02-06	0.865	3.794
1994-02-07	0.805	3.563
1994-02-08	0.756	3.28
1994-02-09	0.714	3.405
1994-02-10	0.675	3.636
1994-02-11	0.641	3.688
1994-02-12	0.611	4.024
1994-02-13	0.608	4.024
1994-02-14	0.573	4.077
1994-02-15	5.373	4.255
1994-02-16	9.284	4.255
1994-02-17	7.92	4.255
1994-02-18	6.945	4.643
1994-02-19	5.648	4.465
1994-02-20	4.309	3.952
