DATE	cout	rout
1989-07-17	3.543	3.407
1989-07-18	2.329	2.614
1989-07-19	1.721	1.991
1989-07-20	1.497	1.594
1989-07-21	1.345	1.396
1989-07-22	1.145	1.254
1989-07-23	0.96	1.085
1989-07-24	0.964	0.943
1989-07-25	1.124	0.886
1989-07-26	1.203	0.83
1989-07-27	1.08	0.83
1989-07-28	0.921	1.198
1989-07-29	0.676	1.056
1989-07-30	0.43	0.801
1989-07-31	0.241	0.716
1989-08-01	0.127	0.614
1989-08-02	0.097	0.614
1989-08-03	0.146	0.614
1989-08-04	0.175	0.614
1989-08-05	0.151	0.756
1989-08-06	0.16	0.756
1989-08-07	0.168	0.643
1989-08-08	0.166	0.614
1989-08-09	0.186	0.586
1989-08-10	0.278	0.558
1989-08-11	0.397	0.53
1989-08-12	0.452	0.53
1989-08-13	0.592	0.501
1989-08-14	0.902	0.473
1989-08-15	1.05	0.445
1989-08-16	1.002	0.473
1989-08-17	0.77	0.558
1989-08-18	0.505	0.699
1989-08-19	0.755	0.699
1989-08-20	1.09	0.699
1989-08-21	0.943	0.558
1989-08-22	0.637	0.501
1989-08-23	0.755	0.473
1989-08-24	3.333	0.445
1989-08-25	7.968	0.983
1989-08-26	9.031	2.427
1989-08-27	7.48	5.428
1989-08-28	5.669	3.616
1989-08-29	3.852	2.597
1989-08-30	2.52	2.342
1989-08-31	1.71	2.03
1989-09-01	1.306	1.614
1989-09-02	1.622	1.359
1989-09-03	1.632	1.189
1989-09-04	1.369	1.048
1989-09-05	1.611	0.934
1989-09-06	1.851	0.878
1989-09-07	1.849	0.85
1989-09-08	1.993	0.934
1989-09-09	2.166	1.076
1989-09-10	2.048	1.133
1989-09-11	1.679	1.218
1989-09-12	1.374	1.246
1989-09-13	1.123	1.303
1989-09-14	0.922	1.161
1989-09-15	0.777	0.963
1989-09-16	0.684	0.85
1989-09-17	2.922	0.793
1989-09-18	4.31	0.934
1989-09-19	3.845	0.934
1989-09-20	2.769	1.699
1989-09-21	1.892	1.756
1989-09-22	1.354	1.416
1989-09-23	1.051	1.189
1989-09-24	0.881	1.076
1989-09-25	0.776	0.963
1989-09-26	0.702	0.906
1989-09-27	0.647	0.85
1989-09-28	0.605	0.793
1989-09-29	0.574	0.793
1989-09-30	0.69	0.765
1989-10-01	0.792	0.765
1989-10-02	0.759	0.793
1989-10-03	0.668	0.821
1989-10-04	0.628	0.991
1989-10-05	0.639	1.048
1989-10-06	0.663	1.019
1989-10-07	0.662	0.963
1989-10-08	0.641	0.934
1989-10-09	0.601	0.934
1989-10-10	0.868	0.934
1989-10-11	1.225	0.906
1989-10-12	1.179	0.85
1989-10-13	0.965	0.85
1989-10-14	0.827	0.991
1989-10-15	0.733	1.048
1989-10-16	0.637	0.991
1989-10-17	0.553	0.991
1989-10-18	0.506	1.048
1989-10-19	0.483	1.019
1989-10-20	0.464	0.991
1989-10-21	0.45	0.963
1989-10-22	0.442	0.963
1989-10-23	0.468	0.963
1989-10-24	0.471	0.934
1989-10-25	0.445	0.878
1989-10-26	0.401	0.878
1989-10-27	0.363	0.878
1989-10-28	0.35	0.85
1989-10-29	0.356	0.765
1989-10-30	0.38	0.623
1989-10-31	0.409	0.481
1989-11-01	0.42	-9999
1989-11-02	0.419	-9999
1989-11-03	0.598	-9999
1989-11-04	0.947	-9999
1989-11-05	1.033	-9999
1989-11-06	0.884	-9999
1989-11-07	0.69	-9999
1989-11-08	0.555	-9999
1989-11-09	0.667	-9999
1989-11-10	1.072	-9999
1989-11-11	1.933	-9999
1989-11-12	2.066	-9999
1989-11-13	1.674	-9999
1989-11-14	1.248	-9999
1989-11-15	0.964	-9999
1989-11-16	0.808	-9999
1989-11-17	0.728	-9999
1989-11-18	0.71	-9999
1989-11-19	0.907	-9999
1989-11-20	1.039	-9999
1989-11-21	1.004	-9999
1989-11-22	0.897	-9999
1989-11-23	0.802	-9999
1989-11-24	0.739	-9999
1989-11-25	0.7	-9999
1989-11-26	0.691	-9999
1989-11-27	0.689	-9999
1989-11-28	0.684	-9999
1989-11-29	0.674	-9999
1989-11-30	0.663	-9999
1989-12-01	0.651	-9999
1989-12-02	0.638	-9999
1989-12-03	0.686	-9999
1989-12-04	0.938	-9999
1989-12-05	1.064	-9999
1989-12-06	1.012	-9999
1989-12-07	0.902	-9999
1989-12-08	0.985	-9999
1989-12-09	1.04	-9999
1989-12-10	1.03	-9999
1989-12-11	0.997	-9999
1989-12-12	0.963	-9999
1989-12-13	0.932	-9999
1989-12-14	1.018	-9999
1989-12-15	1.009	-9999
1989-12-16	0.962	-9999
1989-12-17	0.926	-9999
1989-12-18	0.903	-9999
1989-12-19	0.893	-9999
1989-12-20	0.899	-9999
1989-12-21	0.903	-9999
1989-12-22	0.896	-9999
1989-12-23	0.883	-9999
1989-12-24	0.862	-9999
1989-12-25	0.841	-9999
1989-12-26	0.821	-9999
1989-12-27	1.192	-9999
1989-12-28	1.389	-9999
1989-12-29	1.297	-9999
1989-12-30	1.108	-9999
1989-12-31	0.95	-9999
1990-01-01	0.849	-9999
1990-01-02	0.791	-9999
1990-01-03	0.757	-9999
1990-01-04	0.733	-9999
1990-01-05	0.714	-9999
1990-01-06	0.765	-9999
1990-01-07	1.347	-9999
1990-01-08	1.738	-9999
1990-01-09	2.032	-9999
1990-01-10	2.03	-9999
1990-01-11	1.688	-9999
1990-01-12	1.294	-9999
1990-01-13	1.138	-9999
1990-01-14	1.105	-9999
1990-01-15	1.02	-9999
1990-01-16	0.904	-9999
1990-01-17	0.807	-9999
1990-01-18	0.742	-9999
1990-01-19	0.701	-9999
1990-01-20	0.675	-9999
1990-01-21	0.673	-9999
1990-01-22	0.663	-9999
1990-01-23	0.652	-9999
1990-01-24	0.639	-9999
1990-01-25	0.626	-9999
1990-01-26	0.629	-9999
1990-01-27	0.633	-9999
1990-01-28	0.631	-9999
1990-01-29	0.64	-9999
1990-01-30	0.661	-9999
1990-01-31	0.684	-9999
1990-02-01	0.697	-9999
1990-02-02	0.7	-9999
1990-02-03	0.695	-9999
1990-02-04	0.685	-9999
1990-02-05	0.673	-9999
1990-02-06	0.662	-9999
1990-02-07	0.651	-9999
1990-02-08	0.643	-9999
1990-02-09	0.637	-9999
1990-02-10	1.07	-9999
1990-02-11	2.017	-9999
1990-02-12	2.524	-9999
1990-02-13	2.223	-9999
1990-02-14	1.652	-9999
1990-02-15	1.202	-9999
1990-02-16	0.943	-9999
1990-02-17	0.811	-9999
1990-02-18	0.745	-9999
1990-02-19	0.708	-9999
1990-02-20	0.685	-9999
1990-02-21	0.666	-9999
1990-02-22	0.783	-9999
1990-02-23	0.834	-9999
1990-02-24	0.869	-9999
1990-02-25	1.093	-9999
1990-02-26	1.207	-9999
1990-02-27	1.093	-9999
1990-02-28	0.909	-9999
1990-03-01	0.763	2.18
1990-03-02	0.673	1.133
1990-03-03	0.623	3.256
1990-03-04	0.603	4.304
1990-03-05	0.596	4.219
1990-03-06	0.584	3.964
1990-03-07	0.705	3.738
1990-03-08	0.86	3.426
1990-03-09	0.853	3.058
1990-03-10	0.946	2.549
1990-03-11	1.204	2.067
1990-03-12	1.271	1.954
1990-03-13	1.159	2.095
1990-03-14	1.003	2.01
1990-03-15	0.878	1.954
1990-03-16	0.801	2.095
1990-03-17	0.764	2.832
1990-03-18	0.74	3.426
1990-03-19	1.261	4.248
1990-03-20	3.463	5.324
1990-03-21	4.958	9.26
1990-03-22	4.422	8.552
1990-03-23	3.117	6.853
1990-03-24	2.054	5.012
1990-03-25	1.42	3.738
1990-03-26	1.091	2.662
1990-03-27	0.945	2.633
1990-03-28	0.922	4.559
1990-03-29	1.061	4.814
1990-03-30	2.622	5.72
1990-03-31	5.525	7.759
1990-04-01	8.929	8.722
1990-04-02	14.466	9.996
1990-04-03	17.408	10.421
1990-04-04	14.587	10.336
1990-04-05	9.857	7.759
1990-04-06	5.92	6.06
1990-04-07	6.169	5.748
1990-04-08	5.968	5.918
1990-04-09	4.497	6.343
1990-04-10	2.962	4.644
1990-04-11	1.913	4.417
1990-04-12	3.236	4.616
1990-04-13	8.339	5.239
1990-04-14	10.094	5.267
1990-04-15	15.394	5.635
1990-04-16	15.479	7.108
1990-04-17	11.986	7.73
1990-04-18	17.202	6.824
1990-04-19	24.856	7.306
1990-04-20	30.418	9.231
1990-04-21	35.462	10.024
1990-04-22	30.777	11.129
1990-04-23	24.472	10.59
1990-04-24	18.403	10.052
1990-04-25	13.762	8.948
1990-04-26	10.109	8.297
1990-04-27	7.055	7.674
1990-04-28	4.496	7.589
1990-04-29	2.738	6.994
1990-04-30	1.763	6.485
1990-05-01	2.19	7.229
1990-05-02	3.299	9.551
1990-05-03	5.943	11.109
1990-05-04	10.998	8.504
1990-05-05	12.953	7.427
1990-05-06	11.476	7.144
1990-05-07	8.897	7.314
1990-05-08	6.171	7.654
1990-05-09	4.083	7.088
1990-05-10	3.798	6.776
1990-05-11	4.405	6.493
1990-05-12	5.801	6.493
1990-05-13	6.487	6.153
1990-05-14	6.344	6.38
1990-05-15	5.849	6.295
1990-05-16	5.878	6.238
1990-05-17	5.817	6.21
1990-05-18	5.361	5.672
1990-05-19	5.382	5.36
1990-05-20	5.058	5.332
1990-05-21	4.477	5.332
1990-05-22	4.123	5.417
1990-05-23	4.236	4.992
1990-05-24	9.849	5.106
1990-05-25	13.213	6.295
1990-05-26	13.904	8.249
1990-05-27	12.875	7.286
1990-05-28	16.672	6.351
1990-05-29	22.677	8.334
1990-05-30	28.801	21.501
1990-05-31	30.475	16.007
1990-06-01	27.893	9.684
1990-06-02	24.551	7.844
1990-06-03	20.778	6.909
1990-06-04	17.504	6.286
1990-06-05	14.968	5.522
1990-06-06	13.112	5.182
1990-06-07	12.402	4.814
1990-06-08	11.522	4.531
1990-06-09	10.685	4.757
1990-06-10	10.114	4.389
1990-06-11	9.643	4.021
1990-06-12	9.126	3.738
1990-06-13	11.309	3.823
1990-06-14	11.576	4.332
1990-06-15	10.783	4.842
1990-06-16	9.809	4.474
1990-06-17	8.764	3.851
1990-06-18	7.856	3.341
1990-06-19	7.154	3.03
1990-06-20	6.914	2.888
1990-06-21	6.646	2.888
1990-06-22	5.855	3.37
1990-06-23	5.416	3.398
1990-06-24	4.806	2.86
1990-06-25	4.266	2.52
1990-06-26	3.874	2.294
1990-06-27	3.581	2.095
1990-06-28	3.341	1.897
1990-06-29	2.99	1.812
1990-06-30	2.546	1.699
1990-07-01	2.002	1.651
1990-07-02	1.967	1.566
1990-07-03	2.273	1.453
1990-07-04	2.276	1.453
1990-07-05	2.058	1.509
1990-07-06	1.908	1.538
1990-07-07	1.811	1.566
1990-07-08	1.724	1.594
1990-07-09	1.529	1.509
1990-07-10	1.237	1.424
1990-07-11	0.991	1.311
1990-07-12	0.794	1.141
1990-07-13	0.643	1.056
1990-07-14	0.641	1.056
1990-07-15	0.72	0.943
1990-07-16	0.662	0.858
1990-07-17	0.534	0.801
1990-07-18	0.427	0.745
1990-07-19	0.605	0.745
1990-07-20	1.141	0.745
1990-07-21	1.475	0.83
1990-07-22	1.364	1.198
1990-07-23	1.225	1.311
1990-07-24	2.647	1.085
1990-07-25	4.869	0.915
1990-07-26	5.288	1.226
1990-07-27	4.153	3.491
1990-07-28	2.971	2.868
1990-07-29	2.111	1.991
1990-07-30	1.505	1.594
1990-07-31	1.126	1.453
1990-08-01	0.918	1.096
1990-08-02	1.16	0.926
1990-08-03	1.44	1.011
1990-08-04	1.346	0.784
1990-08-05	1.09	0.643
1990-08-06	0.838	0.614
1990-08-07	0.593	0.586
1990-08-08	0.355	0.53
1990-08-09	0.195	0.473
1990-08-10	0.128	0.445
1990-08-11	0.151	0.388
1990-08-12	0.198	0.36
1990-08-13	0.179	0.32
1990-08-14	0.126	0.297
1990-08-15	0.269	0.28
1990-08-16	0.721	0.297
1990-08-17	1.3	0.36
1990-08-18	1.719	1.039
1990-08-19	2.029	0.53
1990-08-20	3.09	0.586
1990-08-21	3.715	0.558
1990-08-22	3.056	0.869
1990-08-23	2.073	0.983
1990-08-24	1.494	0.784
1990-08-25	1.428	0.671
1990-08-26	1.611	0.643
1990-08-27	1.554	0.643
1990-08-28	1.252	0.728
1990-08-29	0.946	0.728
1990-08-30	0.743	0.614
1990-08-31	0.61	0.501
1990-09-01	0.503	0.368
1990-09-02	0.425	0.311
1990-09-03	0.381	0.283
1990-09-04	0.364	0.249
1990-09-05	0.322	0.221
1990-09-06	0.229	0.21
1990-09-07	0.155	0.187
1990-09-08	0.106	0.164
1990-09-09	0.083	0.159
1990-09-10	0.074	0.133
1990-09-11	0.089	0.11
1990-09-12	0.105	0.091
1990-09-13	0.264	0.076
1990-09-14	0.539	0.065
1990-09-15	0.553	0.051
1990-09-16	0.441	0.042
1990-09-17	0.336	0.031
1990-09-18	0.276	0.031
1990-09-19	0.24	0.026
1990-09-20	0.528	0.02
1990-09-21	0.818	0.021
1990-09-22	0.811	0.02
1990-09-23	0.615	0.048
1990-09-24	0.432	0.093
1990-09-25	0.315	0.167
1990-09-26	0.244	0.17
1990-09-27	0.214	0.159
1990-09-28	0.217	0.144
1990-09-29	0.223	0.122
1990-09-30	0.215	0.113
1990-10-01	0.205	0.108
1990-10-02	0.233	0.099
1990-10-03	0.294	0.102
1990-10-04	0.338	0.144
1990-10-05	1.124	0.15
1990-10-06	1.805	0.19
1990-10-07	1.731	1.019
1990-10-08	1.323	1.557
1990-10-09	1.084	1.133
1990-10-10	1.047	0.934
1990-10-11	0.976	0.878
1990-10-12	0.869	0.878
1990-10-13	0.768	1.048
1990-10-14	0.679	1.019
1990-10-15	0.616	1.019
1990-10-16	0.584	0.963
1990-10-17	0.57	0.906
1990-10-18	0.674	0.85
1990-10-19	0.782	0.878
1990-10-20	0.773	0.85
1990-10-21	0.703	0.85
1990-10-22	0.649	0.878
1990-10-23	0.613	0.85
1990-10-24	0.6	0.765
1990-10-25	0.776	0.765
1990-10-26	0.973	0.765
1990-10-27	0.98	0.736
1990-10-28	0.902	0.736
1990-10-29	0.808	0.85
1990-10-30	0.726	0.934
1990-10-31	0.686	0.906
1990-11-01	0.65	-9999
1990-11-02	0.603	-9999
1990-11-03	0.561	-9999
1990-11-04	0.538	-9999
1990-11-05	0.526	-9999
1990-11-06	0.517	-9999
1990-11-07	0.51	-9999
1990-11-08	0.507	-9999
1990-11-09	0.562	-9999
1990-11-10	0.665	-9999
1990-11-11	0.73	-9999
1990-11-12	0.74	-9999
1990-11-13	0.712	-9999
1990-11-14	0.657	-9999
1990-11-15	0.575	-9999
1990-11-16	0.522	-9999
1990-11-17	0.497	-9999
1990-11-18	0.485	-9999
1990-11-19	0.48	-9999
1990-11-20	0.477	-9999
1990-11-21	0.475	-9999
1990-11-22	0.476	-9999
1990-11-23	0.603	-9999
1990-11-24	0.737	-9999
1990-11-25	0.767	-9999
1990-11-26	0.739	-9999
1990-11-27	0.706	-9999
1990-11-28	0.682	-9999
1990-11-29	0.668	-9999
1990-11-30	0.656	-9999
1990-12-01	0.646	-9999
1990-12-02	0.638	-9999
1990-12-03	0.631	-9999
1990-12-04	0.666	-9999
1990-12-05	0.704	-9999
1990-12-06	0.7	-9999
1990-12-07	0.674	-9999
1990-12-08	0.783	-9999
1990-12-09	0.932	-9999
1990-12-10	0.97	-9999
1990-12-11	0.902	-9999
1990-12-12	0.809	-9999
1990-12-13	0.736	-9999
1990-12-14	0.689	-9999
1990-12-15	0.662	-9999
1990-12-16	0.645	-9999
1990-12-17	0.633	-9999
1990-12-18	0.631	-9999
1990-12-19	0.634	-9999
1990-12-20	0.637	-9999
1990-12-21	0.637	-9999
1990-12-22	0.634	-9999
1990-12-23	0.631	-9999
1990-12-24	0.628	-9999
1990-12-25	0.625	-9999
1990-12-26	0.62	-9999
1990-12-27	0.619	-9999
1990-12-28	0.622	-9999
1990-12-29	0.626	-9999
1990-12-30	0.627	-9999
1990-12-31	0.625	-9999
1991-01-01	0.631	-9999
1991-01-02	0.643	-9999
1991-01-03	0.651	-9999
1991-01-04	0.653	-9999
1991-01-05	0.651	-9999
1991-01-06	0.647	-9999
1991-01-07	0.643	-9999
1991-01-08	0.641	-9999
1991-01-09	0.639	-9999
1991-01-10	0.635	-9999
1991-01-11	0.63	-9999
1991-01-12	1.512	-9999
1991-01-13	2.573	-9999
1991-01-14	2.655	-9999
1991-01-15	2.119	-9999
1991-01-16	1.551	-9999
1991-01-17	1.131	-9999
1991-01-18	1.036	-9999
1991-01-19	1.036	-9999
1991-01-20	0.941	-9999
1991-01-21	0.808	-9999
1991-01-22	0.705	-9999
1991-01-23	0.644	-9999
1991-01-24	0.614	-9999
1991-01-25	0.604	-9999
1991-01-26	0.599	-9999
1991-01-27	0.596	-9999
1991-01-28	0.596	-9999
1991-01-29	0.595	-9999
1991-01-30	0.593	-9999
1991-01-31	0.589	-9999
1991-02-01	2.773	-9999
1991-02-02	7.599	-9999
1991-02-03	11.644	-9999
1991-02-04	13.472	-9999
1991-02-05	12.873	-9999
1991-02-06	9.993	-9999
1991-02-07	6.913	-9999
1991-02-08	4.697	-9999
1991-02-09	3.117	-9999
1991-02-10	2.026	-9999
1991-02-11	1.355	-9999
1991-02-12	1.032	-9999
1991-02-13	0.888	-9999
1991-02-14	0.792	-9999
1991-02-15	1.244	-9999
1991-02-16	1.801	-9999
1991-02-17	1.87	-9999
1991-02-18	1.544	-9999
1991-02-19	1.282	-9999
1991-02-20	1.198	-9999
1991-02-21	1.097	-9999
1991-02-22	0.929	-9999
1991-02-23	0.777	-9999
1991-02-24	0.682	-9999
1991-02-25	0.63	-9999
1991-02-26	0.602	-9999
1991-02-27	0.61	-9999
1991-02-28	0.63	-9999
1991-03-01	0.63	0.878
1991-03-02	0.62	0.878
1991-03-03	0.815	0.906
1991-03-04	0.995	0.934
1991-03-05	1.01	0.934
1991-03-06	0.903	0.963
1991-03-07	0.779	0.963
1991-03-08	0.688	0.991
1991-03-09	0.635	0.991
1991-03-10	0.606	0.991
1991-03-11	0.589	1.076
1991-03-12	0.578	1.189
1991-03-13	0.571	1.246
1991-03-14	0.565	1.218
1991-03-15	0.597	1.189
1991-03-16	0.619	1.246
1991-03-17	0.636	1.388
1991-03-18	0.641	1.416
1991-03-19	0.645	1.416
1991-03-20	1.353	1.529
1991-03-21	2.613	1.586
1991-03-22	3.604	1.472
1991-03-23	3.324	1.359
1991-03-24	2.428	1.274
1991-03-25	1.641	1.246
1991-03-26	1.155	1.076
1991-03-27	0.901	0.991
1991-03-28	0.778	0.991
1991-03-29	0.741	2.237
1991-03-30	0.782	3.596
1991-03-31	1.901	4.814
1991-04-01	3.924	6.456
1991-04-02	5.83	7.249
1991-04-03	5.907	8.552
1991-04-04	6.593	7.079
1991-04-05	8.31	7.844
1991-04-06	7.909	9.345
1991-04-07	5.638	10.194
1991-04-08	3.399	8.127
1991-04-09	1.957	6.4
1991-04-10	1.187	5.38
1991-04-11	1.41	5.04
1991-04-12	1.806	4.248
1991-04-13	1.752	4.106
1991-04-14	1.397	5.125
1991-04-15	1.185	5.692
1991-04-16	1.178	5.437
1991-04-17	1.171	4.531
1991-04-18	1.21	3.71
1991-04-19	1.568	3.313
1991-04-20	3.233	3.313
1991-04-21	4.876	4.502
1991-04-22	5.798	5.805
1991-04-23	6.921	6.626
1991-04-24	7.528	7.646
1991-04-25	6.381	8.41
1991-04-26	4.348	8.07
1991-04-27	4.767	6.938
1991-04-28	9.858	7.023
1991-04-29	11.943	7.306
1991-04-30	10.004	7.702
1991-05-01	6.726	7.286
1991-05-02	4.022	6.125
1991-05-03	2.366	5.332
1991-05-04	1.559	5.077
1991-05-05	1.921	5.502
1991-05-06	5.527	5.19
1991-05-07	8.453	4.936
1991-05-08	10.071	5.757
1991-05-09	9.208	6.521
1991-05-10	7.552	6.606
1991-05-11	16.412	6.068
1991-05-12	27.502	7.682
1991-05-13	28.605	11.59
1991-05-14	22.619	9.155
1991-05-15	16.246	8.787
1991-05-16	11.758	8.419
1991-05-17	8.979	8.107
1991-05-18	8.146	8.107
1991-05-19	9.193	9.551
1991-05-20	9.433	21.303
1991-05-21	8.153	20.085
1991-05-22	6.273	12.581
1991-05-23	4.747	10.995
1991-05-24	3.865	9.806
1991-05-25	3.278	9.41
1991-05-26	2.767	8.702
1991-05-27	2.391	7.824
1991-05-28	2.164	7.201
1991-05-29	2.027	6.918
1991-05-30	2.278	6.635
1991-05-31	2.58	6.351
1991-06-01	2.644	6.286
1991-06-02	2.63	5.862
1991-06-03	2.668	5.465
1991-06-04	2.821	5.239
1991-06-05	6.471	5.465
1991-06-06	8.346	6.598
1991-06-07	7.772	9.628
1991-06-08	6.321	8.07
1991-06-09	5.025	6.626
1991-06-10	4.124	5.72
1991-06-11	5.15	5.154
1991-06-12	5.37	4.955
1991-06-13	4.693	6.06
1991-06-14	3.88	5.38
1991-06-15	3.28	4.672
1991-06-16	2.986	4.248
1991-06-17	2.804	3.964
1991-06-18	2.609	3.71
1991-06-19	6.412	3.653
1991-06-20	20.099	6.371
1991-06-21	34.749	33.782
1991-06-22	36.425	75.691
1991-06-23	31.496	36.897
1991-06-24	25.627	20.388
1991-06-25	20.769	13.988
1991-06-26	17.192	14.895
1991-06-27	15.243	11.497
1991-06-28	14.583	10.59
1991-06-29	13.957	16.48
1991-06-30	13.392	15.772
1991-07-01	12.104	20.312
1991-07-02	10.576	12.213
1991-07-03	9.307	8.164
1991-07-04	8.38	6.918
1991-07-05	7.696	6.012
1991-07-06	7.161	5.275
1991-07-07	6.722	4.709
1991-07-08	6.412	4.341
1991-07-09	6.348	4.284
1991-07-10	7.918	4.143
1991-07-11	8.381	4.114
1991-07-12	7.462	3.973
1991-07-13	6.299	3.661
1991-07-14	5.378	3.35
1991-07-15	4.728	3.067
1991-07-16	4.279	2.812
1991-07-17	3.942	2.585
1991-07-18	3.648	2.387
1991-07-19	3.401	2.189
1991-07-20	3.186	2.076
1991-07-21	2.993	1.991
1991-07-22	2.815	1.877
1991-07-23	2.647	1.764
1991-07-24	2.493	1.679
1991-07-25	2.368	1.651
1991-07-26	2.248	1.538
1991-07-27	2.113	1.453
1991-07-28	1.736	1.339
1991-07-29	1.412	1.283
1991-07-30	1.207	1.198
1991-07-31	1.183	1.113
1991-08-01	1.55	0.983
1991-08-02	1.886	1.068
1991-08-03	1.618	1.266
1991-08-04	1.19	1.407
1991-08-05	1.046	1.209
1991-08-06	1.039	1.237
1991-08-07	0.882	1.464
1991-08-08	0.644	2.427
1991-08-09	0.452	2.455
1991-08-10	0.929	1.606
1991-08-11	1.978	1.464
1991-08-12	3.444	1.407
1991-08-13	3.793	2.427
1991-08-14	3.039	3.871
1991-08-15	2.123	2.653
1991-08-16	1.451	1.974
1991-08-17	1.058	1.634
1991-08-18	0.773	1.521
1991-08-19	0.534	1.294
1991-08-20	0.357	1.322
1991-08-21	0.268	1.068
1991-08-22	0.203	0.898
1991-08-23	0.211	0.784
1991-08-24	0.219	0.728
1991-08-25	0.188	0.671
1991-08-26	0.188	0.643
1991-08-27	0.17	0.586
1991-08-28	0.138	0.558
1991-08-29	0.175	0.53
1991-08-30	0.202	0.501
1991-08-31	0.162	0.501
1991-09-01	0.107	0.425
1991-09-02	0.114	0.396
1991-09-03	0.138	0.368
1991-09-04	0.137	0.34
1991-09-05	0.126	0.34
1991-09-06	0.111	0.368
1991-09-07	0.099	0.368
1991-09-08	0.446	0.396
1991-09-09	0.867	0.425
1991-09-10	0.944	0.481
1991-09-11	0.822	0.708
1991-09-12	0.605	0.793
1991-09-13	0.444	0.708
1991-09-14	0.861	0.736
1991-09-15	1.269	0.708
1991-09-16	1.357	0.793
1991-09-17	1.303	1.019
1991-09-18	1.095	0.934
1991-09-19	0.85	0.906
1991-09-20	0.666	0.963
1991-09-21	0.75	0.934
1991-09-22	0.872	0.878
1991-09-23	0.867	0.906
1991-09-24	0.79	1.303
1991-09-25	0.67	1.133
1991-09-26	0.501	0.963
1991-09-27	0.334	0.85
1991-09-28	0.242	0.821
1991-09-29	0.182	0.793
1991-09-30	0.184	0.765
1991-10-01	0.196	0.736
1991-10-02	0.212	0.708
1991-10-03	0.306	0.765
1991-10-04	0.427	0.736
1991-10-05	0.407	0.765
1991-10-06	0.347	0.878
1991-10-07	0.291	0.878
1991-10-08	0.259	0.878
1991-10-09	0.275	0.821
1991-10-10	0.299	0.793
1991-10-11	0.282	0.765
1991-10-12	0.23	0.736
1991-10-13	0.204	0.708
1991-10-14	0.216	0.68
1991-10-15	0.21	0.68
1991-10-16	0.214	0.651
1991-10-17	0.302	0.68
1991-10-18	0.393	0.708
1991-10-19	0.456	0.821
1991-10-20	0.481	1.019
1991-10-21	0.581	0.991
1991-10-22	0.656	0.963
1991-10-23	0.641	0.821
1991-10-24	0.591	0.793
1991-10-25	0.55	0.793
1991-10-26	0.534	0.765
1991-10-27	0.54	0.765
1991-10-28	0.552	0.736
1991-10-29	0.559	0.736
1991-10-30	0.563	0.736
1991-10-31	0.565	0.736
1991-11-01	0.569	-9999
1991-11-02	0.571	-9999
1991-11-03	0.571	-9999
1991-11-04	0.571	-9999
1991-11-05	0.568	-9999
1991-11-06	0.57	-9999
1991-11-07	0.573	-9999
1991-11-08	0.92	-9999
1991-11-09	1.222	-9999
1991-11-10	1.177	-9999
1991-11-11	0.985	-9999
1991-11-12	0.973	-9999
1991-11-13	0.988	-9999
1991-11-14	0.882	-9999
1991-11-15	0.746	-9999
1991-11-16	0.652	-9999
1991-11-17	0.605	-9999
1991-11-18	0.581	-9999
1991-11-19	0.563	-9999
1991-11-20	0.556	-9999
1991-11-21	0.561	-9999
1991-11-22	0.567	-9999
1991-11-23	0.569	-9999
1991-11-24	0.568	-9999
1991-11-25	0.585	-9999
1991-11-26	0.595	-9999
1991-11-27	0.587	-9999
1991-11-28	0.574	-9999
1991-11-29	0.565	-9999
1991-11-30	0.56	-9999
1991-12-01	0.557	-9999
1991-12-02	0.554	-9999
1991-12-03	0.552	-9999
1991-12-04	0.564	-9999
1991-12-05	0.607	-9999
1991-12-06	0.648	-9999
1991-12-07	0.647	-9999
1991-12-08	0.616	-9999
1991-12-09	0.595	-9999
1991-12-10	0.586	-9999
1991-12-11	0.575	-9999
1991-12-12	0.564	-9999
1991-12-13	0.56	-9999
1991-12-14	0.561	-9999
1991-12-15	0.563	-9999
1991-12-16	0.563	-9999
1991-12-17	0.561	-9999
1991-12-18	0.559	-9999
1991-12-19	0.556	-9999
1991-12-20	0.553	-9999
1991-12-21	0.551	-9999
1991-12-22	0.546	-9999
1991-12-23	0.543	-9999
1991-12-24	0.539	-9999
1991-12-25	0.536	-9999
1991-12-26	0.534	-9999
1991-12-27	0.531	-9999
1991-12-28	0.529	-9999
1991-12-29	0.527	-9999
1991-12-30	0.524	-9999
1991-12-31	0.522	-9999
1992-01-01	0.52	-9999
1992-01-02	0.518	-9999
1992-01-03	0.517	-9999
1992-01-04	0.515	-9999
1992-01-05	0.513	-9999
1992-01-06	0.512	-9999
1992-01-07	0.512	-9999
1992-01-08	0.513	-9999
1992-01-09	0.513	-9999
1992-01-10	1.085	-9999
1992-01-11	1.645	-9999
1992-01-12	1.598	-9999
1992-01-13	1.241	-9999
1992-01-14	0.914	-9999
1992-01-15	0.714	-9999
1992-01-16	0.615	-9999
1992-01-17	0.574	-9999
1992-01-18	0.559	-9999
1992-01-19	0.658	-9999
1992-01-20	0.733	-9999
1992-01-21	0.708	-9999
1992-01-22	0.645	-9999
1992-01-23	0.594	-9999
1992-01-24	0.567	-9999
1992-01-25	0.556	-9999
1992-01-26	0.547	-9999
1992-01-27	0.553	-9999
1992-01-28	0.872	-9999
1992-01-29	1.49	-9999
1992-01-30	2.452	-9999
1992-01-31	3.147	-9999
1992-02-01	2.934	-9999
1992-02-02	2.179	-9999
1992-02-03	1.452	-9999
