DATE	cout	rout
1990-09-08	0.153	2.523
1990-09-09	0.143	2.523
1990-09-10	0.134	2.367
1990-09-11	0.125	2.329
1990-09-12	0.117	2.29
1990-09-13	1.292	2.367
1990-09-14	0.596	2.251
1990-09-15	0.359	2.173
1990-09-16	0.273	2.096
1990-09-17	0.206	1.824
1990-09-18	0.12	1.824
1990-09-19	0.132	1.785
1990-09-20	0.822	1.746
1990-09-21	0.376	1.708
1990-09-22	0.18	1.63
1990-09-23	0.102	1.514
1990-09-24	0.07	1.397
1990-09-25	0.06	1.358
1990-09-26	0.056	1.397
1990-09-27	0.05	1.436
1990-09-28	0.061	1.436
1990-09-29	0.046	1.358
1990-09-30	0.039	1.242
1990-10-01	1.871	1.424
1990-10-02	0.887	1.691
1990-10-03	0.428	1.691
1990-10-04	24.774	4.495
1990-10-05	20.083	26.971
1990-10-06	8.638	22.209
1990-10-07	3.052	12.952
1990-10-08	1.113	8.723
1990-10-09	0.512	6.899
1990-10-10	0.327	8.056
1990-10-11	0.137	7.967
1990-10-12	0.096	6.721
1990-10-13	0.057	6.142
1990-10-14	0.038	5.074
1990-10-15	0.051	4.451
1990-10-16	0.046	4.451
1990-10-17	0.033	4.184
1990-10-18	0.089	3.783
1990-10-19	0.057	3.338
1990-10-20	0.038	3.071
1990-10-21	0.032	3.16
1990-10-22	0.036	2.759
1990-10-23	0.027	2.626
1990-10-24	0.09	2.759
1990-10-25	2.268	2.492
1990-10-26	1.576	4.095
1990-10-27	0.731	5.207
1990-10-28	1.755	5.296
1990-10-29	0.882	5.43
1990-10-30	1.283	5.385
1990-10-31	0.923	11.75
1990-11-01	0.524	15.26
1990-11-02	0.366	11.67
1990-11-03	0.294	8.506
1990-11-04	0.256	6.839
1990-11-05	0.23	5.899
1990-11-06	0.21	4.745
1990-11-07	0.195	4.018
1990-11-08	0.182	3.89
1990-11-09	0.848	4.916
1990-11-10	1.788	16.03
1990-11-11	2.161	22.313
1990-11-12	2.641	16.115
1990-11-13	3.41	11.712
1990-11-14	1.835	10.131
1990-11-15	1.098	8.293
1990-11-16	0.801	6.241
1990-11-17	0.658	5.557
1990-11-18	0.577	5.301
1990-11-19	0.523	3.291
1990-11-20	0.481	4.275
1990-11-21	0.446	3.42
1990-11-22	0.421	3.291
1990-11-23	0.496	4.146
1990-11-24	2.343	5.386
1990-11-25	1.485	4.788
1990-11-26	0.844	4.574
1990-11-27	0.596	4.446
1990-11-28	0.481	4.232
1990-11-29	0.418	3.249
1990-11-30	0.377	3.933
1990-12-01	0.347	3.906
1990-12-02	0.322	3.676
1990-12-03	0.3	3.354
1990-12-04	0.291	2.343
1990-12-05	0.268	2.619
1990-12-06	0.248	2.481
1990-12-07	0.231	2.389
1990-12-08	0.216	2.298
1990-12-09	0.324	2.619
1990-12-10	0.408	3.584
1990-12-11	0.282	3.676
1990-12-12	0.223	3.033
1990-12-13	0.193	2.527
1990-12-14	0.173	2.252
1990-12-15	0.16	1.838
1990-12-16	0.148	1.7
1990-12-17	0.139	1.516
1990-12-18	0.13	1.608
1990-12-19	0.122	1.562
1990-12-20	0.114	1.47
1990-12-21	0.107	1.47
1990-12-22	0.1	1.562
1990-12-23	0.094	1.562
1990-12-24	0.089	1.608
1990-12-25	0.083	1.424
1990-12-26	0.078	1.287
1990-12-27	0.074	1.195
1990-12-28	0.069	1.011
1990-12-29	0.065	0.919
1990-12-30	0.061	1.057
1990-12-31	0.058	1.379
1991-01-01	0.054	1.412
1991-01-02	0.051	1.36
1991-01-03	0.048	1.412
1991-01-04	0.046	1.412
1991-01-05	0.043	1.36
1991-01-06	0.041	1.308
1991-01-07	0.038	1.412
1991-01-08	0.036	1.517
1991-01-09	0.034	1.569
1991-01-10	0.032	1.831
1991-01-11	0.031	2.092
1991-01-12	0.195	2.302
1991-01-13	0.103	2.249
1991-01-14	0.068	2.145
1991-01-15	0.057	2.092
1991-01-16	0.044	1.935
1991-01-17	0.038	1.935
1991-01-18	0.036	1.831
1991-01-19	0.033	1.622
1991-01-20	0.03	1.465
1991-01-21	0.028	1.412
1991-01-22	0.026	1.255
1991-01-23	0.025	1.308
1991-01-24	0.023	1.255
1991-01-25	0.022	1.203
1991-01-26	0.021	1.098
1991-01-27	0.02	0.994
1991-01-28	0.019	0.994
1991-01-29	0.018	0.785
1991-01-30	0.017	0.68
1991-01-31	0.016	0.628
1991-02-01	0.049	0.638
1991-02-02	0.267	0.585
1991-02-03	0.281	0.744
1991-02-04	0.378	0.956
1991-02-05	0.379	1.435
1991-02-06	0.216	1.647
1991-02-07	0.156	1.541
1991-02-08	0.169	1.435
1991-02-09	0.191	1.382
1991-02-10	0.18	1.328
1991-02-11	0.131	1.382
1991-02-12	0.11	1.435
1991-02-13	0.088	1.541
1991-02-14	0.081	1.488
1991-02-15	0.162	1.594
1991-02-16	0.254	1.86
1991-02-17	0.151	1.86
1991-02-18	0.105	1.807
1991-02-19	0.086	1.754
1991-02-20	0.076	2.126
1991-02-21	0.066	1.807
1991-02-22	0.059	1.754
1991-02-23	0.054	1.7
1991-02-24	0.05	1.541
1991-02-25	0.047	1.488
1991-02-26	0.044	1.382
1991-02-27	0.043	1.382
1991-02-28	0.04	1.328
1991-03-01	0.037	1.022
1991-03-02	0.035	1.064
1991-03-03	0.045	1.107
1991-03-04	0.061	1.277
1991-03-05	0.044	1.149
1991-03-06	0.036	1.107
1991-03-07	0.031	1.149
1991-03-08	0.028	1.192
1991-03-09	0.026	1.192
1991-03-10	0.025	1.277
1991-03-11	0.023	1.064
1991-03-12	0.021	1.064
1991-03-13	0.02	1.107
1991-03-14	0.019	1.107
1991-03-15	0.018	1.149
1991-03-16	0.017	1.107
1991-03-17	0.016	1.064
1991-03-18	0.015	1.192
1991-03-19	0.037	1.362
1991-03-20	0.127	1.235
1991-03-21	0.334	1.149
1991-03-22	0.185	1.107
1991-03-23	0.111	1.064
1991-03-24	0.075	0.937
1991-03-25	0.056	0.766
1991-03-26	0.046	0.724
1991-03-27	0.04	0.724
1991-03-28	0.036	0.766
1991-03-29	0.033	0.766
1991-03-30	0.034	0.809
1991-03-31	0.12	0.851
1991-04-01	0.269	1.034
1991-04-02	0.328	1.41
1991-04-03	0.174	1.739
1991-04-04	0.94	2.538
1991-04-05	1.489	7.614
1991-04-06	0.718	11.844
1991-04-07	0.397	9.776
1991-04-08	0.277	8.037
1991-04-09	0.22	5.875
1991-04-10	0.189	4.653
1991-04-11	0.173	4.136
1991-04-12	0.169	3.431
1991-04-13	0.152	2.914
1991-04-14	0.163	2.726
1991-04-15	0.151	2.632
1991-04-16	0.131	2.491
1991-04-17	0.118	2.397
1991-04-18	0.116	2.303
1991-04-19	0.159	2.209
1991-04-20	0.245	2.491
1991-04-21	0.309	3.337
1991-04-22	0.349	5.029
1991-04-23	0.701	7.52
1991-04-24	0.573	10.387
1991-04-25	0.35	10.857
1991-04-26	0.241	9.118
1991-04-27	0.261	7.661
1991-04-28	0.402	6.533
1991-04-29	0.315	5.828
1991-04-30	0.263	5.076
1991-05-01	0.193	4.451
1991-05-02	0.159	3.992
1991-05-03	0.139	3.671
1991-05-04	0.134	3.395
1991-05-05	0.256	3.074
1991-05-06	0.472	3.349
1991-05-07	0.69	4.909
1991-05-08	1.112	7.8
1991-05-09	0.64	10.094
1991-05-10	0.512	8.718
1991-05-11	1.847	9.635
1991-05-12	2.27	11.241
1991-05-13	1.704	23.079
1991-05-14	1.367	25.373
1991-05-15	1.415	21.427
1991-05-16	1.456	20.418
1991-05-17	1.811	20.556
1991-05-18	3.023	30.787
1991-05-19	2.497	58.73
1991-05-20	2.131	53.683
1991-05-21	2.744	40.056
1991-05-22	1.884	40.652
1991-05-23	2.254	37.44
1991-05-24	2.878	31.154
1991-05-25	1.916	31.292
1991-05-26	1.292	27.53
1991-05-27	1.182	21.748
1991-05-28	1.315	19.271
1991-05-29	1.45	19.913
1991-05-30	2.333	23.033
1991-05-31	2.831	22.666
1991-06-01	1.788	24.222
1991-06-02	2.341	30.932
1991-06-03	1.976	33.759
1991-06-04	1.276	32.282
1991-06-05	2.223	26.29
1991-06-06	5.389	24.475
1991-06-07	8.27	23.8
1991-06-08	10.446	28.822
1991-06-09	12.076	30.552
1991-06-10	17.74	29.919
1991-06-11	28.37	38.823
1991-06-12	22.726	46.841
1991-06-13	14.181	29.244
1991-06-14	8.793	19.58
1991-06-15	8.739	14.727
1991-06-16	8.278	12.702
1991-06-17	5.997	12.449
1991-06-18	10.671	11.394
1991-06-19	19.84	11.647
1991-06-20	25.227	34.054
1991-06-21	21.97	51.905
1991-06-22	21.176	39.118
1991-06-23	18.461	29.961
1991-06-24	16.837	26.121
1991-06-25	18.768	22.787
1991-06-26	18.586	22.281
1991-06-27	20.126	23.674
1991-06-28	21.126	24.475
1991-06-29	22.713	21.859
1991-06-30	22.178	26.416
1991-07-01	21.644	30.73
1991-07-02	24.002	25.961
1991-07-03	28.805	23.73
1991-07-04	32.712	25.5
1991-07-05	31.809	25.423
1991-07-06	25.937	21.538
1991-07-07	21.914	17.538
1991-07-08	20.525	15.269
1991-07-09	19.796	14.346
1991-07-10	19.676	14.384
1991-07-11	17.397	13.346
1991-07-12	16.192	12.923
1991-07-13	16.078	14.269
1991-07-14	14.866	15.307
1991-07-15	13.648	15.73
1991-07-16	12.864	14.961
1991-07-17	13.162	14.961
1991-07-18	10.705	14.346
1991-07-19	9.544	11.346
1991-07-20	8.962	9.5
1991-07-21	8.696	9.115
1991-07-22	8.133	9.115
1991-07-23	7.698	9.115
1991-07-24	7.298	9.384
1991-07-25	6.575	9.423
1991-07-26	5.826	9.692
1991-07-27	5.226	9.423
1991-07-28	4.822	8.769
1991-07-29	4.419	8.461
1991-07-30	4.006	8.346
1991-07-31	3.625	7.923
1991-08-01	8.807	8.416
1991-08-02	5.555	8.376
1991-08-03	3.85	7.344
1991-08-04	3.041	6.868
1991-08-05	2.603	6.709
1991-08-06	2.388	6.868
1991-08-07	2.125	7.066
1991-08-08	1.923	6.868
1991-08-09	1.784	6.987
1991-08-10	1.76	6.868
1991-08-11	2.041	6.868
1991-08-12	5.413	6.63
1991-08-13	2.938	6.074
1991-08-14	1.855	5.399
1991-08-15	1.472	5.002
1991-08-16	1.197	4.486
1991-08-17	1.052	4.327
1991-08-18	0.952	4.407
1991-08-19	0.877	4.724
1991-08-20	0.815	4.923
1991-08-21	0.76	5.002
1991-08-22	0.709	4.883
1991-08-23	1.136	4.843
1991-08-24	0.791	4.526
1991-08-25	0.816	4.208
1991-08-26	0.623	3.851
1991-08-27	0.755	3.216
1991-08-28	0.829	3.335
1991-08-29	0.843	2.858
1991-08-30	0.548	2.819
1991-08-31	0.425	2.938
1991-09-01	0.396	3.169
1991-09-02	0.345	3.002
1991-09-03	0.312	2.919
1991-09-04	0.288	2.793
1991-09-05	0.267	2.627
1991-09-06	0.249	2.46
1991-09-07	0.325	2.335
1991-09-08	1.411	2.335
1991-09-09	0.875	2.502
1991-09-10	0.602	2.376
1991-09-11	0.332	2.21
1991-09-12	0.222	2.001
1991-09-13	2.346	1.918
1991-09-14	1.939	2.335
1991-09-15	1.26	2.335
1991-09-16	3.351	2.168
1991-09-17	1.733	2.168
1991-09-18	0.753	2.085
1991-09-19	0.717	1.918
1991-09-20	0.41	1.709
1991-09-21	0.374	1.834
1991-09-22	0.194	1.96
1991-09-23	0.4	1.751
1991-09-24	0.796	1.584
1991-09-25	0.41	1.501
1991-09-26	0.195	1.501
1991-09-27	0.111	1.459
1991-09-28	0.081	1.418
1991-09-29	0.07	1.418
1991-09-30	0.068	1.501
1991-10-01	0.054	1.36
1991-10-02	0.046	1.278
1991-10-03	0.086	1.36
1991-10-04	0.058	1.442
1991-10-05	0.073	1.319
1991-10-06	0.168	1.278
1991-10-07	0.1	1.154
1991-10-08	0.056	0.989
1991-10-09	0.038	0.989
1991-10-10	0.03	0.907
1991-10-11	0.026	0.865
1991-10-12	0.034	0.907
1991-10-13	0.026	0.824
1991-10-14	0.023	0.824
1991-10-15	0.021	0.907
1991-10-16	1.987	0.907
1991-10-17	0.767	1.195
1991-10-18	0.277	1.113
1991-10-19	0.114	0.989
1991-10-20	0.228	0.948
1991-10-21	2.418	1.195
1991-10-22	0.917	1.731
1991-10-23	0.328	1.525
1991-10-24	0.128	1.401
1991-10-25	0.054	1.442
1991-10-26	0.025	1.442
1991-10-27	0.015	1.36
1991-10-28	0.011	1.236
1991-10-29	0.009	1.154
1991-10-30	0.008	0.989
1991-10-31	0.008	0.948
1991-11-01	0.007	1.074
1991-11-02	0.007	1.03
1991-11-03	0.006	0.94
1991-11-04	0.006	0.94
1991-11-05	0.006	0.985
1991-11-06	0.005	1.119
1991-11-07	0.005	1.03
1991-11-08	0.326	1.119
1991-11-09	0.317	1.88
1991-11-10	0.138	2.015
1991-11-11	0.063	1.88
1991-11-12	1.144	2.776
1991-11-13	0.432	3.447
1991-11-14	0.142	3.089
1991-11-15	0.054	2.507
1991-11-16	0.023	2.104
1991-11-17	0.015	2.015
1991-11-18	0.009	1.88
1991-11-19	0.007	1.701
1991-11-20	0.016	1.746
1991-11-21	0.009	1.791
1991-11-22	0.007	1.656
1991-11-23	0.005	1.433
1991-11-24	0.005	1.253
1991-11-25	0.011	1.253
1991-11-26	0.006	1.209
1991-11-27	0.005	1.164
1991-11-28	0.004	1.119
1991-11-29	0.004	1.119
1991-11-30	0.003	1.074
1991-12-01	0.003	1.048
1991-12-02	0.003	1.003
1991-12-03	0.003	1.003
1991-12-04	0.008	0.957
1991-12-05	0.055	1.048
1991-12-06	0.07	1.367
1991-12-07	0.029	1.322
1991-12-08	0.015	1.549
1991-12-09	0.012	1.777
1991-12-10	0.008	1.549
1991-12-11	0.007	1.367
1991-12-12	0.006	1.549
1991-12-13	0.005	1.504
1991-12-14	0.005	1.276
1991-12-15	0.004	1.094
1991-12-16	0.004	1.003
1991-12-17	0.004	1.003
1991-12-18	0.004	0.911
1991-12-19	0.004	0.911
1991-12-20	0.003	0.82
1991-12-21	0.003	0.592
1991-12-22	0.003	0.592
1991-12-23	0.003	0.638
1991-12-24	0.003	0.957
1991-12-25	0.003	1.139
1991-12-26	0.002	1.048
1991-12-27	0.002	0.911
1991-12-28	0.002	0.866
1991-12-29	0.002	0.82
1991-12-30	0.002	0.775
1991-12-31	0.002	0.729
1992-01-01	0.002	0.663
1992-01-02	0.002	0.663
1992-01-03	0.002	0.663
1992-01-04	0.001	0.663
1992-01-05	0.001	0.663
1992-01-06	0.003	0.71
1992-01-07	0.002	0.71
1992-01-08	0.002	0.615
1992-01-09	0.001	0.568
1992-01-10	0.004	0.615
1992-01-11	0.002	0.615
1992-01-12	0.002	0.663
1992-01-13	0.001	0.615
1992-01-14	0.001	0.615
1992-01-15	0.001	0.568
1992-01-16	0.001	0.615
1992-01-17	0.001	0.71
1992-01-18	0.001	0.663
1992-01-19	0.001	0.568
1992-01-20	0.001	0.615
1992-01-21	0.001	0.615
1992-01-22	0.001	0.615
1992-01-23	0.001	0.663
1992-01-24	0.012	0.852
1992-01-25	0.009	0.899
1992-01-26	0.005	0.947
1992-01-27	0.005	0.852
1992-01-28	0.086	0.947
1992-01-29	0.042	1.136
1992-01-30	0.126	1.136
1992-01-31	0.235	1.089
1992-02-01	0.263	0.908
1992-02-02	0.15	0.872
1992-02-03	0.081	0.799
1992-02-04	0.048	0.799
1992-02-05	0.032	0.727
1992-02-06	0.025	0.69
1992-02-07	0.022	0.654
1992-02-08	0.019	0.654
1992-02-09	0.018	0.618
1992-02-10	0.017	0.618
1992-02-11	0.015	0.581
1992-02-12	0.015	0.581
1992-02-13	0.028	0.581
1992-02-14	0.022	0.581
1992-02-15	0.025	0.545
1992-02-16	0.019	0.545
1992-02-17	0.015	0.509
1992-02-18	0.013	0.509
1992-02-19	0.012	0.545
1992-02-20	0.011	0.545
1992-02-21	0.03	0.618
1992-02-22	0.062	0.763
1992-02-23	0.031	0.799
1992-02-24	0.02	0.654
1992-02-25	0.026	0.618
1992-02-26	0.103	0.618
1992-02-27	0.134	0.581
1992-02-28	0.113	0.654
1992-02-29	0.101	0.799
1992-03-01	0.2	0.991
1992-03-02	0.243	1.132
1992-03-03	0.138	1.238
1992-03-04	0.123	1.309
1992-03-05	0.083	1.309
1992-03-06	0.124	1.309
1992-03-07	0.078	1.344
1992-03-08	0.052	1.344
1992-03-09	0.04	1.274
1992-03-10	0.036	1.167
1992-03-11	0.059	1.132
1992-03-12	0.171	1.132
1992-03-13	0.166	1.238
1992-03-14	0.198	1.415
1992-03-15	0.181	1.698
1992-03-16	0.148	2.087
1992-03-17	0.164	2.229
1992-03-18	0.245	2.229
1992-03-19	0.15	2.158
1992-03-20	0.087	2.087
1992-03-21	0.061	1.91
1992-03-22	0.051	1.769
1992-03-23	0.044	1.627
1992-03-24	0.039	1.627
1992-03-25	0.039	1.557
1992-03-26	0.041	1.592
1992-03-27	0.174	1.734
1992-03-28	0.089	1.769
1992-03-29	0.056	1.769
1992-03-30	0.041	1.769
1992-03-31	0.103	1.804
1992-04-01	0.363	1.963
1992-04-02	0.574	2.392
1992-04-03	1.06	3.713
1992-04-04	0.623	4.891
1992-04-05	0.315	4.855
1992-04-06	0.164	4.177
1992-04-07	0.099	3.677
1992-04-08	0.071	3.106
1992-04-09	0.059	2.677
1992-04-10	0.052	2.499
1992-04-11	0.047	2.285
1992-04-12	0.074	2.071
1992-04-13	1.275	2.142
1992-04-14	1.125	2.57
1992-04-15	0.798	2.963
1992-04-16	2.045	3.713
1992-04-17	1.745	7.283
1992-04-18	1.272	10.103
1992-04-19	0.755	9.246
1992-04-20	0.614	7.675
1992-04-21	0.583	6.818
1992-04-22	0.367	6.604
1992-04-23	0.272	6.069
1992-04-24	0.225	5.212
1992-04-25	0.242	4.712
1992-04-26	1.334	4.605
1992-04-27	4.147	5.783
1992-04-28	5.772	9.424
1992-04-29	8.748	14.565
1992-04-30	9.263	25.81
1992-05-01	4.893	25.288
1992-05-02	3.686	16.102
1992-05-03	6.937	11.9
1992-05-04	10.465	11.342
1992-05-05	15.1	12.718
1992-05-06	16.559	15.061
1992-05-07	16.359	16.697
1992-05-08	14.22	16.065
1992-05-09	9.397	15.805
1992-05-10	5.323	13.759
1992-05-11	3.213	10.822
1992-05-12	2.316	8.665
1992-05-13	2.275	7.214
1992-05-14	4.573	6.173
1992-05-15	4.426	5.95
1992-05-16	2.743	6.062
1992-05-17	3.461	5.727
1992-05-18	10.188	6.582
1992-05-19	14.219	9.26
1992-05-20	18.387	12.384
1992-05-21	11.932	12.644
1992-05-22	8.292	10.45
1992-05-23	10.543	8.851
1992-05-24	9.9	8.628
1992-05-25	13.6	8.665
1992-05-26	14.076	9.892
1992-05-27	11.508	11.826
1992-05-28	9.309	12.346
1992-05-29	8.864	12.086
1992-05-30	8.458	11.863
1992-05-31	8.041	10.784
1992-06-01	8.671	10.469
1992-06-02	8.728	11.64
1992-06-03	7.418	12.245
1992-06-04	6.353	10.544
1992-06-05	6.313	9.297
1992-06-06	5.781	8.088
1992-06-07	6.025	7.634
1992-06-08	5.966	8.163
1992-06-09	5.358	8.957
1992-06-10	4.552	8.919
1992-06-11	4.28	8.692
1992-06-12	3.701	8.39
1992-06-13	12.119	10.28
1992-06-14	7.165	12.472
1992-06-15	6.126	10.96
1992-06-16	4.358	9.939
1992-06-17	3.946	10.62
1992-06-18	3.216	14.399
1992-06-19	2.682	14.21
1992-06-20	2.008	12.396
1992-06-21	1.77	11.187
1992-06-22	1.617	10.317
1992-06-23	1.451	9.939
1992-06-24	1.309	9.751
1992-06-25	3.386	9.259
1992-06-26	2.924	8.39
1992-06-27	2.072	8.05
1992-06-28	1.598	7.936
1992-06-29	7.948	7.407
1992-06-30	5.9	7.483
1992-07-01	5.598	7.26
1992-07-02	5.548	6.506
1992-07-03	3.155	6.189
1992-07-04	1.903	5.951
1992-07-05	3.354	5.911
1992-07-06	1.763	5.991
1992-07-07	3.111	5.753
1992-07-08	3.406	5.594
1992-07-09	7.787	6.308
1992-07-10	4.173	6.824
1992-07-11	2.027	6.705
1992-07-12	1.375	6.308
1992-07-13	0.947	6.149
1992-07-14	0.817	5.872
1992-07-15	0.635	5.713
1992-07-16	0.569	5.197
1992-07-17	0.508	4.84
1992-07-18	3.712	4.642
1992-07-19	2.978	4.681
1992-07-20	1.358	4.562
1992-07-21	1.046	4.166
1992-07-22	0.888	3.848
1992-07-23	6.562	3.928
1992-07-24	3.729	4.324
1992-07-25	1.537	4.681
1992-07-26	0.729	4.483
1992-07-27	0.496	4.205
1992-07-28	0.348	4.166
1992-07-29	0.262	4.205
1992-07-30	0.221	4.126
1992-07-31	0.2	3.967
1992-08-01	2.587	3.286
1992-08-02	1.228	3.419
1992-08-03	0.688	3.518
1992-08-04	0.578	3.452
1992-08-05	0.342	3.22
1992-08-06	0.201	3.02
1992-08-07	0.22	2.854
1992-08-08	0.358	2.987
1992-08-09	0.185	2.589
1992-08-10	0.121	2.357
1992-08-11	0.098	2.257
1992-08-12	0.087	2.224
1992-08-13	0.082	2.191
1992-08-14	0.076	2.224
1992-08-15	0.069	2.29
1992-08-16	0.065	2.456
1992-08-17	0.521	2.622
1992-08-18	0.235	2.589
1992-08-19	0.117	2.589
1992-08-20	0.456	2.523
1992-08-21	2.174	2.489
1992-08-22	0.966	2.489
1992-08-23	0.404	2.39
1992-08-24	0.183	2.091
1992-08-25	0.4	1.859
1992-08-26	2.02	1.693
1992-08-27	2.832	1.66
1992-08-28	2.746	1.693
1992-08-29	1.01	1.892
1992-08-30	0.875	1.958
1992-08-31	0.384	1.958
1992-09-01	0.254	2.147
1992-09-02	0.154	1.996
1992-09-03	0.07	1.959
1992-09-04	3.093	2.147
1992-09-05	2.346	2.938
1992-09-06	0.956	2.599
1992-09-07	0.385	2.373
1992-09-08	0.541	2.298
1992-09-09	0.36	2.109
1992-09-10	1.375	1.959
1992-09-11	0.815	1.846
1992-09-12	8.049	2.109
1992-09-13	3.526	3.465
1992-09-14	1.362	4.068
1992-09-15	0.669	4.557
1992-09-16	0.584	4.708
1992-09-17	0.22	3.804
1992-09-18	0.291	3.691
1992-09-19	2.531	3.541
1992-09-20	3.129	3.804
1992-09-21	2.045	4.595
1992-09-22	0.756	5.537
1992-09-23	0.315	5.65
1992-09-24	2.885	6.328
1992-09-25	2.455	8.55
1992-09-26	4.429	10.283
1992-09-27	1.901	11.074
1992-09-28	1.033	9.718
1992-09-29	4.271	7.721
1992-09-30	3.049	7.081
1992-10-01	1.369	6.817
1992-10-02	0.748	6.284
1992-10-03	0.512	5.751
1992-10-04	2.367	5.294
1992-10-05	1.348	5.141
1992-10-06	0.68	5.103
1992-10-07	0.427	4.532
1992-10-08	1.004	4.151
1992-10-09	0.954	3.275
1992-10-10	0.74	3.199
1992-10-11	1.841	2.666
1992-10-12	2.236	2.704
1992-10-13	1.091	3.009
1992-10-14	0.593	2.932
1992-10-15	0.388	2.856
1992-10-16	0.298	2.552
1992-10-17	0.253	2.475
1992-10-18	0.513	2.552
1992-10-19	2.761	2.552
1992-10-20	3.894	3.123
1992-10-21	3.925	3.732
1992-10-22	3.209	4.38
1992-10-23	3.453	4.265
1992-10-24	2.816	4.189
1992-10-25	1.73	3.884
1992-10-26	1.198	3.694
1992-10-27	0.958	3.237
1992-10-28	0.831	3.047
1992-10-29	0.793	2.856
1992-10-30	0.731	2.78
1992-10-31	0.742	2.742
1992-11-01	0.658	2.826
1992-11-02	0.575	2.662
1992-11-03	0.523	2.499
1992-11-04	0.482	2.294
1992-11-05	0.449	2.13
1992-11-06	0.417	2.007
1992-11-07	0.43	1.843
1992-11-08	0.378	2.048
1992-11-09	0.344	2.007
1992-11-10	0.317	1.966
1992-11-11	0.294	1.802
1992-11-12	0.273	1.679
1992-11-13	0.255	1.679
1992-11-14	0.247	1.556
1992-11-15	0.226	1.597
1992-11-16	0.21	1.556
1992-11-17	0.211	1.72
1992-11-18	0.196	1.802
1992-11-19	0.173	1.679
1992-11-20	0.159	1.597
1992-11-21	0.147	1.556
1992-11-22	0.136	1.516
1992-11-23	0.126	1.516
1992-11-24	0.118	1.352
1992-11-25	0.11	1.27
1992-11-26	0.102	1.188
1992-11-27	0.095	1.147
1992-11-28	0.089	1.188
1992-11-29	0.083	1.106
1992-11-30	0.077	1.106
1992-12-01	0.072	1.26
1992-12-02	0.067	1.26
1992-12-03	0.063	1.26
1992-12-04	0.058	1.166
1992-12-05	0.055	1.073
1992-12-06	0.051	1.027
1992-12-07	0.047	1.027
1992-12-08	0.044	1.027
1992-12-09	0.041	1.166
1992-12-10	0.039	1.166
1992-12-11	0.036	1.166
1992-12-12	0.034	1.12
1992-12-13	0.031	1.027
1992-12-14	0.029	0.98
1992-12-15	0.027	0.98
1992-12-16	0.025	0.98
1992-12-17	0.024	1.027
1992-12-18	0.022	1.027
1992-12-19	0.021	0.933
1992-12-20	0.019	0.793
1992-12-21	0.018	0.84
1992-12-22	0.017	0.887
1992-12-23	0.016	0.933
1992-12-24	0.015	0.653
1992-12-25	0.014	0.56
1992-12-26	0.013	0.747
1992-12-27	0.012	0.84
1992-12-28	0.011	0.933
1992-12-29	0.011	1.027
1992-12-30	0.01	1.166
1992-12-31	0.009	1.073
1993-01-01	0.009	1.181
1993-01-02	0.008	1.125
1993-01-03	0.008	1.125
1993-01-04	0.007	1.125
1993-01-05	0.007	1.068
1993-01-06	0.006	0.9
1993-01-07	0.006	0.843
1993-01-08	0.005	0.843
1993-01-09	0.005	0.787
1993-01-10	0.005	0.731
1993-01-11	0.004	0.731
1993-01-12	0.004	0.731
1993-01-13	0.004	0.731
1993-01-14	0.004	0.731
1993-01-15	0.003	0.787
1993-01-16	0.003	0.731
1993-01-17	0.003	0.731
1993-01-18	0.003	0.731
1993-01-19	0.003	0.675
1993-01-20	0.012	0.557
1993-01-21	0.008	0.489
1993-01-22	0.006	0.489
1993-01-23	0.004	0.545
1993-01-24	0.003	0.54
1993-01-25	0.025	0.619
1993-01-26	0.048	0.731
1993-01-27	0.028	0.843
1993-01-28	0.016	1.125
1993-01-29	0.011	1.293
1993-01-30	0.007	1.181
1993-01-31	0.022	1.068
1993-02-01	0.018	0.765
1993-02-02	0.014	0.72
1993-02-03	0.01	0.675
1993-02-04	0.033	0.63
1993-02-05	0.037	0.63
1993-02-06	0.023	0.585
1993-02-07	0.014	0.585
1993-02-08	0.019	0.585
1993-02-09	0.02	0.585
1993-02-10	0.017	0.585
1993-02-11	0.014	0.585
1993-02-12	0.011	0.585
1993-02-13	0.009	0.54
1993-02-14	0.007	0.63
1993-02-15	0.006	0.585
1993-02-16	0.006	0.54
1993-02-17	0.005	0.45
1993-02-18	0.005	0.495
1993-02-19	0.004	0.495
1993-02-20	0.004	0.45
1993-02-21	0.004	0.405
1993-02-22	0.004	0.45
1993-02-23	0.003	0.45
1993-02-24	0.003	0.45
1993-02-25	0.003	0.495
1993-02-26	0.003	0.495
1993-02-27	0.003	0.54
1993-02-28	0.002	0.54
1993-03-01	0.002	0.572
1993-03-02	0.002	0.572
1993-03-03	0.002	0.525
1993-03-04	0.003	0.525
1993-03-05	0.074	0.525
1993-03-06	0.13	0.572
1993-03-07	0.122	0.62
1993-03-08	0.271	0.715
1993-03-09	0.132	0.811
1993-03-10	0.074	0.954
1993-03-11	0.047	0.858
1993-03-12	0.033	0.811
1993-03-13	0.025	0.763
1993-03-14	0.023	0.715
1993-03-15	0.019	0.811
1993-03-16	0.017	0.858
1993-03-17	0.015	0.763
1993-03-18	0.11	0.715
1993-03-19	0.051	0.668
1993-03-20	0.031	0.763
1993-03-21	0.042	0.858
1993-03-22	0.164	0.954
1993-03-23	0.8	1.288
1993-03-24	0.554	2.432
1993-03-25	0.389	3.243
1993-03-26	0.262	3.338
1993-03-27	0.166	3.338
