DATE	cout	rout
1989-07-29	0.432	-9999
1989-07-30	0.329	-9999
1989-07-31	0.244	-9999
1989-08-01	0.204	-9999
1989-08-02	0.209	-9999
1989-08-03	0.217	-9999
1989-08-04	0.198	-9999
1989-08-05	0.163	-9999
1989-08-06	0.129	-9999
1989-08-07	0.106	-9999
1989-08-08	0.093	-9999
1989-08-09	0.081	-9999
1989-08-10	0.071	-9999
1989-08-11	0.067	-9999
1989-08-12	0.072	-9999
1989-08-13	0.08	-9999
1989-08-14	0.083	-9999
1989-08-15	0.146	-9999
1989-08-16	0.444	-9999
1989-08-17	0.723	-9999
1989-08-18	0.826	-9999
1989-08-19	0.764	-9999
1989-08-20	0.617	-9999
1989-08-21	0.463	-9999
1989-08-22	0.338	-9999
1989-08-23	0.263	-9999
1989-08-24	0.28	-9999
1989-08-25	0.866	-9999
1989-08-26	2.279	-9999
1989-08-27	2.886	-9999
1989-08-28	2.74	-9999
1989-08-29	2.201	-9999
1989-08-30	1.629	-9999
1989-08-31	1.346	-9999
1989-09-01	1.366	-9999
1989-09-02	1.363	-9999
1989-09-03	1.204	-9999
1989-09-04	0.986	-9999
1989-09-05	0.786	-9999
1989-09-06	0.63	-9999
1989-09-07	0.513	-9999
1989-09-08	0.422	-9999
1989-09-09	0.354	-9999
1989-09-10	0.326	-9999
1989-09-11	0.343	-9999
1989-09-12	0.366	-9999
1989-09-13	0.361	-9999
1989-09-14	0.331	-9999
1989-09-15	0.291	-9999
1989-09-16	0.252	-9999
1989-09-17	0.236	-9999
1989-09-18	0.389	-9999
1989-09-19	0.694	-9999
1989-09-20	0.87	-9999
1989-09-21	0.849	-9999
1989-09-22	0.716	-9999
1989-09-23	0.561	-9999
1989-09-24	0.43	-9999
1989-09-25	0.335	-9999
1989-09-26	0.27	-9999
1989-09-27	0.219	-9999
1989-09-28	0.174	-9999
1989-09-29	0.135	-9999
1989-09-30	0.132	-9999
1989-10-01	0.21	-9999
1989-10-02	0.325	-9999
1989-10-03	0.389	-9999
1989-10-04	0.39	-9999
1989-10-05	0.364	-9999
1989-10-06	0.339	-9999
1989-10-07	0.321	-9999
1989-10-08	0.3	-9999
1989-10-09	0.271	-9999
1989-10-10	0.239	-9999
1989-10-11	0.241	-9999
1989-10-12	0.285	-9999
1989-10-13	0.324	-9999
1989-10-14	0.321	-9999
1989-10-15	0.285	-9999
1989-10-16	0.24	-9999
1989-10-17	0.204	-9999
1989-10-18	0.178	-9999
1989-10-19	0.152	-9999
1989-10-20	0.129	-9999
1989-10-21	0.109	-9999
1989-10-22	0.102	-9999
1989-10-23	0.105	-9999
1989-10-24	0.109	-9999
1989-10-25	0.113	-9999
1989-10-26	0.131	-9999
1989-10-27	0.163	-9999
1989-10-28	0.194	-9999
1989-10-29	0.209	-9999
1989-10-30	0.215	-9999
1989-10-31	0.218	-9999
1989-11-01	0.215	-9999
1989-11-02	0.206	-9999
1989-11-03	0.216	-9999
1989-11-04	0.497	-9999
1989-11-05	1.1	-9999
1989-11-06	1.494	-9999
1989-11-07	1.489	-9999
1989-11-08	1.271	-9999
1989-11-09	1.039	-9999
1989-11-10	0.921	-9999
1989-11-11	1.112	-9999
1989-11-12	1.5	-9999
1989-11-13	1.625	-9999
1989-11-14	1.471	-9999
1989-11-15	1.21	-9999
1989-11-16	0.965	-9999
1989-11-17	0.779	-9999
1989-11-18	0.756	-9999
1989-11-19	0.996	-9999
1989-11-20	1.275	-9999
1989-11-21	1.356	-9999
1989-11-22	1.254	-9999
1989-11-23	1.071	-9999
1989-11-24	0.885	-9999
1989-11-25	0.733	-9999
1989-11-26	0.626	-9999
1989-11-27	0.558	-9999
1989-11-28	0.515	-9999
1989-11-29	0.485	-9999
1989-11-30	0.463	-9999
1989-12-01	0.444	-9999
1989-12-02	0.428	-9999
1989-12-03	0.475	-9999
1989-12-04	0.651	-9999
1989-12-05	1.054	-9999
1989-12-06	1.483	-9999
1989-12-07	1.615	-9999
1989-12-08	1.548	-9999
1989-12-09	1.405	-9999
1989-12-10	1.258	-9999
1989-12-11	1.118	-9999
1989-12-12	0.997	-9999
1989-12-13	0.913	-9999
1989-12-14	0.877	-9999
1989-12-15	0.878	-9999
1989-12-16	0.89	-9999
1989-12-17	0.894	-9999
1989-12-18	0.889	-9999
1989-12-19	0.877	-9999
1989-12-20	0.868	-9999
1989-12-21	0.861	-9999
1989-12-22	0.85	-9999
1989-12-23	0.854	-9999
1989-12-24	0.862	-9999
1989-12-25	0.868	-9999
1989-12-26	0.866	-9999
1989-12-27	0.853	-9999
1989-12-28	0.832	-9999
1989-12-29	0.809	-9999
1989-12-30	0.782	-9999
1989-12-31	0.751	-9999
1990-01-01	0.721	-9999
1990-01-02	0.694	-9999
1990-01-03	0.668	-9999
1990-01-04	0.646	-9999
1990-01-05	0.626	-9999
1990-01-06	0.622	-9999
1990-01-07	0.661	-9999
1990-01-08	0.724	-9999
1990-01-09	0.768	-9999
1990-01-10	0.777	-9999
1990-01-11	0.757	-9999
1990-01-12	0.721	-9999
1990-01-13	0.68	-9999
1990-01-14	0.64	-9999
1990-01-15	0.605	-9999
1990-01-16	0.58	-9999
1990-01-17	0.571	-9999
1990-01-18	0.568	-9999
1990-01-19	0.561	-9999
1990-01-20	0.55	-9999
1990-01-21	0.537	-9999
1990-01-22	0.585	-9999
1990-01-23	0.706	-9999
1990-01-24	0.801	-9999
1990-01-25	0.832	-9999
1990-01-26	0.822	-9999
1990-01-27	0.798	-9999
1990-01-28	0.769	-9999
1990-01-29	0.744	-9999
1990-01-30	0.727	-9999
1990-01-31	0.717	-9999
1990-02-01	0.707	-9999
1990-02-02	0.694	-9999
1990-02-03	0.687	-9999
1990-02-04	0.703	-9999
1990-02-05	0.73	-9999
1990-02-06	0.74	-9999
1990-02-07	0.726	-9999
1990-02-08	0.7	-9999
1990-02-09	0.674	-9999
1990-02-10	0.692	-9999
1990-02-11	0.834	-9999
1990-02-12	1.056	-9999
1990-02-13	1.226	-9999
1990-02-14	1.287	-9999
1990-02-15	1.254	-9999
1990-02-16	1.17	-9999
1990-02-17	1.071	-9999
1990-02-18	0.978	-9999
1990-02-19	0.895	-9999
1990-02-20	0.828	-9999
1990-02-21	0.791	-9999
1990-02-22	0.774	-9999
1990-02-23	0.753	-9999
1990-02-24	0.721	-9999
1990-02-25	0.69	-9999
1990-02-26	0.666	-9999
1990-02-27	0.643	-9999
1990-02-28	0.67	-9999
1990-03-01	0.766	-9999
1990-03-02	0.859	-9999
1990-03-03	0.941	-9999
1990-03-04	1.141	-9999
1990-03-05	1.524	-9999
1990-03-06	2.005	-9999
1990-03-07	2.453	-9999
1990-03-08	2.823	-9999
1990-03-09	2.958	-9999
1990-03-10	2.93	-9999
1990-03-11	2.934	-9999
1990-03-12	2.901	-9999
1990-03-13	2.772	-9999
1990-03-14	2.568	-9999
1990-03-15	2.346	-9999
1990-03-16	2.14	-9999
1990-03-17	1.963	-9999
1990-03-18	1.814	-9999
1990-03-19	1.785	-9999
1990-03-20	1.91	-9999
1990-03-21	2.087	-9999
1990-03-22	2.192	-9999
1990-03-23	2.192	-9999
1990-03-24	2.118	-9999
1990-03-25	2.008	-9999
1990-03-26	1.889	-9999
1990-03-27	1.771	-9999
1990-03-28	1.663	-9999
1990-03-29	1.665	-9999
1990-03-30	1.969	-9999
1990-03-31	2.516	-9999
1990-04-01	3.027	-9999
1990-04-02	3.47	-9999
1990-04-03	3.798	-9999
1990-04-04	3.861	-9999
1990-04-05	3.632	-9999
1990-04-06	3.209	-9999
1990-04-07	2.764	-9999
1990-04-08	2.431	-9999
1990-04-09	2.257	-9999
1990-04-10	2.141	-9999
1990-04-11	1.991	-9999
1990-04-12	1.844	-9999
1990-04-13	1.84	-9999
1990-04-14	2.004	-9999
1990-04-15	2.254	-9999
1990-04-16	2.348	-9999
1990-04-17	2.214	-9999
1990-04-18	1.972	-9999
1990-04-19	1.754	-9999
1990-04-20	1.615	-9999
1990-04-21	1.576	-9999
1990-04-22	1.719	-9999
1990-04-23	1.912	-9999
1990-04-24	2.177	-9999
1990-04-25	2.443	-9999
1990-04-26	2.575	-9999
1990-04-27	2.682	-9999
1990-04-28	2.692	-9999
1990-04-29	2.567	-9999
1990-04-30	2.366	-9999
1990-05-01	2.32	-9999
1990-05-02	2.586	-9999
1990-05-03	2.942	-9999
1990-05-04	3.077	-9999
1990-05-05	2.949	-9999
1990-05-06	2.693	-9999
1990-05-07	2.474	-9999
1990-05-08	2.364	-9999
1990-05-09	2.265	-9999
1990-05-10	2.114	-9999
1990-05-11	1.944	-9999
1990-05-12	1.802	-9999
1990-05-13	1.694	-9999
1990-05-14	1.723	-9999
1990-05-15	2.046	-9999
1990-05-16	2.326	-9999
1990-05-17	2.346	-9999
1990-05-18	2.462	-9999
1990-05-19	2.629	-9999
1990-05-20	2.552	-9999
1990-05-21	2.357	-9999
1990-05-22	2.162	-9999
1990-05-23	1.955	-9999
1990-05-24	2.18	-9999
1990-05-25	4.882	-9999
1990-05-26	7.697	-9999
1990-05-27	8.874	-9999
1990-05-28	8.737	-9999
1990-05-29	7.949	-9999
1990-05-30	7.018	-9999
1990-05-31	6.235	-9999
1990-06-01	5.622	-9999
1990-06-02	5.098	-9999
1990-06-03	4.631	-9999
1990-06-04	4.237	-9999
1990-06-05	3.897	-9999
1990-06-06	3.548	-9999
1990-06-07	3.519	-9999
1990-06-08	3.734	-9999
1990-06-09	3.667	-9999
1990-06-10	3.408	-9999
1990-06-11	3.14	-9999
1990-06-12	2.813	-9999
1990-06-13	2.708	-9999
1990-06-14	2.92	-9999
1990-06-15	3.046	-9999
1990-06-16	3.048	-9999
1990-06-17	2.87	-9999
1990-06-18	2.524	-9999
1990-06-19	2.115	-9999
1990-06-20	1.968	-9999
1990-06-21	2.107	-9999
1990-06-22	2.117	-9999
1990-06-23	1.903	-9999
1990-06-24	1.614	-9999
1990-06-25	1.356	-9999
1990-06-26	1.157	-9999
1990-06-27	1.025	-9999
1990-06-28	0.972	-9999
1990-06-29	0.973	-9999
1990-06-30	0.924	-9999
1990-07-01	0.801	-9999
1990-07-02	0.704	-9999
1990-07-03	0.73	-9999
1990-07-04	0.74	-9999
1990-07-05	0.677	-9999
1990-07-06	0.692	-9999
1990-07-07	0.754	-9999
1990-07-08	0.722	-9999
1990-07-09	0.6	-9999
1990-07-10	0.45	-9999
1990-07-11	0.321	-9999
1990-07-12	0.226	-9999
1990-07-13	0.16	-9999
1990-07-14	0.117	-9999
1990-07-15	0.131	-9999
1990-07-16	0.207	-9999
1990-07-17	0.279	-9999
1990-07-18	0.287	-9999
1990-07-19	0.243	-9999
1990-07-20	0.185	-9999
1990-07-21	0.145	-9999
1990-07-22	0.128	-9999
1990-07-23	0.12	-9999
1990-07-24	0.107	-9999
1990-07-25	0.163	-9999
1990-07-26	0.61	-9999
1990-07-27	1.216	-9999
1990-07-28	1.552	-9999
1990-07-29	1.527	-9999
1990-07-30	1.27	-9999
1990-07-31	0.968	-9999
1990-08-01	0.71	-9999
1990-08-02	0.521	-9999
1990-08-03	0.392	-9999
1990-08-04	0.311	-9999
1990-08-05	0.255	-9999
1990-08-06	0.204	-9999
1990-08-07	0.155	-9999
1990-08-08	0.114	-9999
1990-08-09	0.085	-9999
1990-08-10	0.066	-9999
1990-08-11	0.06	-9999
1990-08-12	0.063	-9999
1990-08-13	0.08	-9999
1990-08-14	0.098	-9999
1990-08-15	0.1	-9999
1990-08-16	0.089	-9999
1990-08-17	0.103	-9999
1990-08-18	0.157	-9999
1990-08-19	0.201	-9999
1990-08-20	0.22	-9999
1990-08-21	0.216	-9999
1990-08-22	0.194	-9999
1990-08-23	0.167	-9999
1990-08-24	0.154	-9999
1990-08-25	0.245	-9999
1990-08-26	0.492	-9999
1990-08-27	0.692	-9999
1990-08-28	0.742	-9999
1990-08-29	0.665	-9999
1990-08-30	0.539	-9999
1990-08-31	0.416	-9999
1990-09-01	0.32	-9999
1990-09-02	0.249	-9999
1990-09-03	0.188	-9999
1990-09-04	0.137	-9999
1990-09-05	0.104	-9999
1990-09-06	0.085	-9999
1990-09-07	0.073	-9999
1990-09-08	0.065	-9999
1990-09-09	0.061	-9999
1990-09-10	0.059	-9999
1990-09-11	0.059	-9999
1990-09-12	0.059	-9999
1990-09-13	0.06	-9999
1990-09-14	0.069	-9999
1990-09-15	0.082	-9999
1990-09-16	0.088	-9999
1990-09-17	0.091	-9999
1990-09-18	0.093	-9999
1990-09-19	0.092	-9999
1990-09-20	0.089	-9999
1990-09-21	0.089	-9999
1990-09-22	0.09	-9999
1990-09-23	0.092	-9999
1990-09-24	0.093	-9999
1990-09-25	0.091	-9999
1990-09-26	0.088	-9999
1990-09-27	0.089	-9999
1990-09-28	0.09	-9999
1990-09-29	0.099	-9999
1990-09-30	0.111	0
1990-10-01	0.12	-9999
1990-10-02	0.223	-9999
1990-10-03	0.457	-9999
1990-10-04	0.645	-9999
1990-10-05	0.698	-9999
1990-10-06	0.634	-9999
1990-10-07	0.522	-9999
1990-10-08	0.414	-9999
1990-10-09	0.331	-9999
1990-10-10	0.283	-9999
1990-10-11	0.261	-9999
1990-10-12	0.252	-9999
1990-10-13	0.266	-9999
1990-10-14	0.295	-9999
1990-10-15	0.314	-9999
1990-10-16	0.31	-9999
1990-10-17	0.292	-9999
1990-10-18	0.269	-9999
1990-10-19	0.255	-9999
1990-10-20	0.248	-9999
1990-10-21	0.242	-9999
1990-10-22	0.233	-9999
1990-10-23	0.222	-9999
1990-10-24	0.212	-9999
1990-10-25	0.203	-9999
1990-10-26	0.196	-9999
1990-10-27	0.186	-9999
1990-10-28	0.177	-9999
1990-10-29	0.178	-9999
1990-10-30	0.188	-9999
1990-10-31	0.206	-9999
1990-11-01	0.245	-9999
1990-11-02	0.294	-9999
1990-11-03	0.318	-9999
1990-11-04	0.333	-9999
1990-11-05	0.35	-9999
1990-11-06	0.351	-9999
1990-11-07	0.328	-9999
1990-11-08	0.294	-9999
1990-11-09	0.274	-9999
1990-11-10	0.276	-9999
1990-11-11	0.281	-9999
1990-11-12	0.275	-9999
1990-11-13	0.257	-9999
1990-11-14	0.236	-9999
1990-11-15	0.221	-9999
1990-11-16	0.21	-9999
1990-11-17	0.202	-9999
1990-11-18	0.194	-9999
1990-11-19	0.189	-9999
1990-11-20	0.186	-9999
1990-11-21	0.184	-9999
1990-11-22	0.207	-9999
1990-11-23	0.292	-9999
1990-11-24	0.392	-9999
1990-11-25	0.443	-9999
1990-11-26	0.429	-9999
1990-11-27	0.378	-9999
1990-11-28	0.32	-9999
1990-11-29	0.33	-9999
1990-11-30	0.378	-9999
1990-12-01	0.412	-9999
1990-12-02	0.399	-9999
1990-12-03	0.356	-9999
1990-12-04	0.36	-9999
1990-12-05	0.394	-9999
1990-12-06	0.414	-9999
1990-12-07	0.397	-9999
1990-12-08	0.367	-9999
1990-12-09	0.35	-9999
1990-12-10	0.349	-9999
1990-12-11	0.352	-9999
1990-12-12	0.342	-9999
1990-12-13	0.316	-9999
1990-12-14	0.283	-9999
1990-12-15	0.251	-9999
1990-12-16	0.227	-9999
1990-12-17	0.211	-9999
1990-12-18	0.201	-9999
1990-12-19	0.195	-9999
1990-12-20	0.193	-9999
1990-12-21	0.192	-9999
1990-12-22	0.191	-9999
1990-12-23	0.191	-9999
1990-12-24	0.191	-9999
1990-12-25	0.191	-9999
1990-12-26	0.191	-9999
1990-12-27	0.192	-9999
1990-12-28	0.192	-9999
1990-12-29	0.194	-9999
1990-12-30	0.195	-9999
1990-12-31	0.195	-9999
1991-01-01	0.196	-9999
1991-01-02	0.196	-9999
1991-01-03	0.197	-9999
1991-01-04	0.198	-9999
1991-01-05	0.198	-9999
1991-01-06	0.198	-9999
1991-01-07	0.198	-9999
1991-01-08	0.199	-9999
1991-01-09	0.201	-9999
1991-01-10	0.203	-9999
1991-01-11	0.205	-9999
1991-01-12	0.247	-9999
1991-01-13	0.364	-9999
1991-01-14	0.541	-9999
1991-01-15	0.656	-9999
1991-01-16	0.653	-9999
1991-01-17	0.569	-9999
1991-01-18	0.515	-9999
1991-01-19	0.522	-9999
1991-01-20	0.525	-9999
1991-01-21	0.485	-9999
1991-01-22	0.416	-9999
1991-01-23	0.346	-9999
1991-01-24	0.291	-9999
1991-01-25	0.254	-9999
1991-01-26	0.232	-9999
1991-01-27	0.219	-9999
1991-01-28	0.213	-9999
1991-01-29	0.209	-9999
1991-01-30	0.207	-9999
1991-01-31	0.224	-9999
1991-02-01	0.989	-9999
1991-02-02	3.985	-9999
1991-02-03	8.395	-9999
1991-02-04	11.446	-9999
1991-02-05	11.905	-9999
1991-02-06	10.413	-9999
1991-02-07	8.119	-9999
1991-02-08	5.866	-9999
1991-02-09	4.02	-9999
1991-02-10	2.664	-9999
1991-02-11	1.75	-9999
1991-02-12	1.596	-9999
1991-02-13	2.207	-9999
1991-02-14	2.832	-9999
1991-02-15	2.936	-9999
1991-02-16	2.698	-9999
1991-02-17	2.411	-9999
1991-02-18	2.086	-9999
1991-02-19	1.723	-9999
1991-02-20	1.745	-9999
1991-02-21	2.233	-9999
1991-02-22	2.628	-9999
1991-02-23	2.574	-9999
1991-02-24	2.153	-9999
1991-02-25	1.611	-9999
1991-02-26	1.131	-9999
1991-02-27	0.804	-9999
1991-02-28	0.629	-9999
1991-03-01	0.536	-9999
1991-03-02	0.469	-9999
1991-03-03	0.894	-9999
1991-03-04	2.689	-9999
1991-03-05	5.152	-9999
1991-03-06	6.55	-9999
1991-03-07	6.316	-9999
1991-03-08	5.087	-9999
1991-03-09	3.676	-9999
1991-03-10	3.012	-9999
1991-03-11	3.207	-9999
1991-03-12	3.447	-9999
1991-03-13	3.224	-9999
1991-03-14	2.844	-9999
1991-03-15	2.771	-9999
1991-03-16	3.159	-9999
1991-03-17	3.649	-9999
1991-03-18	3.754	-9999
1991-03-19	3.695	-9999
1991-03-20	3.808	-9999
1991-03-21	4.096	-9999
1991-03-22	4.345	-9999
1991-03-23	4.185	-9999
1991-03-24	3.653	-9999
1991-03-25	3.022	-9999
1991-03-26	2.398	-9999
1991-03-27	1.831	-9999
1991-03-28	1.377	-9999
1991-03-29	1.078	-9999
1991-03-30	0.936	-9999
1991-03-31	1.102	-9999
1991-04-01	1.928	0.082
1991-04-02	3.161	0.075
1991-04-03	3.953	0.063
1991-04-04	3.945	0.057
1991-04-05	3.356	0.062
1991-04-06	2.554	0.044
1991-04-07	1.83	0.037
1991-04-08	1.294	0.039
1991-04-09	0.938	0.037
1991-04-10	0.912	0.034
1991-04-11	1.437	0.072
1991-04-12	1.864	0.089
1991-04-13	1.906	0.061
1991-04-14	1.695	0.044
1991-04-15	1.399	0.04
1991-04-16	1.124	0.037
1991-04-17	0.986	0.204
1991-04-18	0.99	0.178
1991-04-19	0.995	0.16
1991-04-20	0.956	0.133
1991-04-21	0.89	0.084
1991-04-22	0.789	0.067
1991-04-23	0.668	0.062
1991-04-24	0.552	0.067
1991-04-25	0.462	0.092
1991-04-26	0.404	0.085
1991-04-27	0.523	0.084
1991-04-28	0.857	0.15
1991-04-29	1.085	0.172
1991-04-30	1.101	0.177
1991-05-01	0.981	0.226
1991-05-02	0.828	0.254
1991-05-03	0.707	0.251
1991-05-04	0.638	0.25
1991-05-05	0.625	0.224
1991-05-06	0.791	0.173
1991-05-07	1.174	0.143
1991-05-08	1.526	0.134
1991-05-09	1.596	0.146
1991-05-10	1.442	0.159
1991-05-11	1.748	0.167
1991-05-12	4.003	0.237
1991-05-13	6.648	0.255
1991-05-14	7.721	0.242
1991-05-15	7.708	0.253
1991-05-16	6.887	0.263
1991-05-17	5.74	0.295
1991-05-18	4.61	0.291
1991-05-19	3.743	0.281
1991-05-20	3.597	0.299
1991-05-21	4.157	0.355
1991-05-22	4.002	0.296
1991-05-23	3.517	1.642
1991-05-24	2.984	1.649
1991-05-25	2.559	0.873
1991-05-26	2.213	0.713
1991-05-27	2.062	0.539
1991-05-28	3.823	0.5
1991-05-29	7.204	0.556
1991-05-30	8.47	0.566
1991-05-31	8.417	0.569
1991-06-01	7.659	0.804
1991-06-02	6.623	0.635
1991-06-03	5.631	0.594
1991-06-04	4.818	0.561
1991-06-05	4.168	0.545
1991-06-06	3.721	0.62
1991-06-07	3.435	1.671
1991-06-08	3.157	1.649
1991-06-09	2.85	1.875
1991-06-10	2.544	1.548
1991-06-11	2.254	1.23
1991-06-12	1.974	1.059
1991-06-13	1.728	0.897
1991-06-14	1.526	0.826
1991-06-15	1.364	0.851
1991-06-16	1.211	0.746
1991-06-17	1.072	0.75
1991-06-18	0.962	0.753
1991-06-19	0.883	0.688
1991-06-20	0.903	0.799
1991-06-21	1.303	0.916
1991-06-22	2.282	1.057
1991-06-23	3.339	1.403
1991-06-24	3.968	1.646
1991-06-25	4.386	1.418
1991-06-26	4.201	1.208
1991-06-27	3.556	1.262
1991-06-28	2.788	1.619
1991-06-29	2.228	1.906
1991-06-30	2.068	1.96
1991-07-01	2.253	1.959
1991-07-02	2.347	1.961
1991-07-03	2.151	1.963
1991-07-04	1.787	1.821
1991-07-05	1.413	1.674
1991-07-06	1.105	1.644
1991-07-07	0.876	1.612
1991-07-08	0.717	1.603
1991-07-09	0.61	1.575
1991-07-10	0.527	1.575
1991-07-11	0.45	1.519
1991-07-12	0.38	1.463
1991-07-13	0.307	1.35
1991-07-14	0.234	1.011
1991-07-15	0.179	0.728
1991-07-16	0.15	0.558
1991-07-17	0.136	0.502
1991-07-18	0.127	0.445
1991-07-19	0.115	0.389
1991-07-20	0.101	0.616
1991-07-21	0.086	0.955
1991-07-22	0.072	0.899
1991-07-23	0.063	0.729
1991-07-24	0.058	0.475
1991-07-25	0.055	0.361
1991-07-26	0.052	0.333
1991-07-27	0.051	0.265
1991-07-28	0.051	0.2
1991-07-29	0.05	0.169
1991-07-30	0.049	0.144
1991-07-31	0.054	0.164
1991-08-01	0.061	0.223
1991-08-02	0.083	0.278
1991-08-03	0.111	0.334
1991-08-04	0.138	0.334
1991-08-05	0.19	0.306
1991-08-06	0.248	0.391
1991-08-07	0.276	0.335
1991-08-08	0.259	0.278
1991-08-09	0.21	0.253
1991-08-10	0.154	0.21
1991-08-11	0.112	0.174
1991-08-12	0.12	0.213
1991-08-13	0.172	0.14
1991-08-14	0.405	0.134
1991-08-15	0.706	0.12
1991-08-16	0.846	0.1
1991-08-17	0.794	0.103
1991-08-18	0.642	0.112
1991-08-19	0.473	0.109
1991-08-20	0.33	0.103
1991-08-21	0.224	0.097
1991-08-22	0.152	0.092
1991-08-23	0.105	0.097
1991-08-24	0.078	0.098
1991-08-25	0.076	0.086
1991-08-26	0.087	0.098
1991-08-27	0.091	0.106
1991-08-28	0.083	0.129
1991-08-29	0.074	0.143
1991-08-30	0.071	0.101
1991-08-31	0.067	0.16
1991-09-01	0.06	0.194
1991-09-02	0.053	0.104
1991-09-03	0.049	0.027
1991-09-04	0.048	0.016
1991-09-05	0.047	0.013
1991-09-06	0.049	0.013
1991-09-07	0.051	0.016
1991-09-08	0.059	0.025
1991-09-09	0.076	0.016
1991-09-10	0.094	0.019
1991-09-11	0.098	0.025
1991-09-12	0.093	0.019
1991-09-13	0.084	0.045
1991-09-14	0.133	0.037
1991-09-15	0.253	0.02
1991-09-16	0.355	0.025
1991-09-17	0.391	0.022
1991-09-18	0.363	0.025
1991-09-19	0.308	0.031
1991-09-20	0.253	0.042
1991-09-21	0.247	0.057
1991-09-22	0.302	0.037
1991-09-23	0.349	0.028
1991-09-24	0.352	0.023
1991-09-25	0.311	0.011
1991-09-26	0.248	0.017
1991-09-27	0.186	0.017
1991-09-28	0.139	0.017
1991-09-29	0.111	0.014
1991-09-30	0.1	0.012
1991-10-01	0.097	-9999
1991-10-02	0.094	-9999
1991-10-03	0.107	-9999
1991-10-04	0.138	-9999
1991-10-05	0.169	-9999
1991-10-06	0.189	-9999
1991-10-07	0.186	-9999
1991-10-08	0.165	-9999
1991-10-09	0.142	-9999
1991-10-10	0.122	-9999
1991-10-11	0.107	-9999
1991-10-12	0.098	-9999
1991-10-13	0.101	-9999
1991-10-14	0.112	-9999
1991-10-15	0.119	-9999
1991-10-16	0.114	-9999
1991-10-17	0.104	-9999
1991-10-18	0.099	-9999
1991-10-19	0.105	-9999
1991-10-20	0.121	-9999
1991-10-21	0.135	-9999
1991-10-22	0.144	-9999
1991-10-23	0.154	-9999
1991-10-24	0.161	-9999
1991-10-25	0.166	-9999
1991-10-26	0.169	-9999
1991-10-27	0.172	-9999
1991-10-28	0.175	-9999
1991-10-29	0.176	-9999
1991-10-30	0.177	-9999
1991-10-31	0.178	-9999
1991-11-01	0.178	-9999
1991-11-02	0.179	-9999
1991-11-03	0.179	-9999
1991-11-04	0.208	-9999
1991-11-05	0.235	-9999
1991-11-06	0.254	-9999
1991-11-07	0.259	-9999
1991-11-08	0.415	-9999
1991-11-09	0.59	-9999
1991-11-10	0.694	-9999
1991-11-11	0.681	-9999
1991-11-12	0.639	-9999
1991-11-13	0.635	-9999
1991-11-14	0.624	-9999
1991-11-15	0.568	-9999
1991-11-16	0.484	-9999
1991-11-17	0.407	-9999
1991-11-18	0.354	-9999
1991-11-19	0.316	-9999
1991-11-20	0.292	-9999
1991-11-21	0.278	-9999
1991-11-22	0.264	-9999
1991-11-23	0.247	-9999
1991-11-24	0.228	-9999
1991-11-25	0.214	-9999
1991-11-26	0.207	-9999
1991-11-27	0.203	-9999
1991-11-28	0.2	-9999
1991-11-29	0.196	-9999
1991-11-30	0.192	-9999
1991-12-01	0.189	-9999
1991-12-02	0.187	-9999
1991-12-03	0.186	-9999
1991-12-04	0.188	-9999
1991-12-05	0.202	-9999
1991-12-06	0.246	-9999
1991-12-07	0.304	-9999
1991-12-08	0.338	-9999
1991-12-09	0.337	-9999
1991-12-10	0.315	-9999
1991-12-11	0.289	-9999
1991-12-12	0.267	-9999
1991-12-13	0.249	-9999
1991-12-14	0.233	-9999
1991-12-15	0.219	-9999
1991-12-16	0.208	-9999
1991-12-17	0.2	-9999
1991-12-18	0.195	-9999
1991-12-19	0.191	-9999
1991-12-20	0.189	-9999
1991-12-21	0.221	-9999
1991-12-22	0.285	-9999
1991-12-23	0.331	-9999
1991-12-24	0.333	-9999
1991-12-25	0.304	-9999
1991-12-26	0.266	-9999
1991-12-27	0.234	-9999
1991-12-28	0.211	-9999
1991-12-29	0.196	-9999
1991-12-30	0.187	-9999
1991-12-31	0.182	-9999
1992-01-01	0.179	-9999
1992-01-02	0.177	-9999
1992-01-03	0.176	-9999
1992-01-04	0.175	-9999
1992-01-05	0.174	-9999
1992-01-06	0.174	-9999
1992-01-07	0.173	-9999
1992-01-08	0.173	-9999
1992-01-09	0.172	-9999
1992-01-10	0.238	-9999
1992-01-11	0.369	-9999
1992-01-12	0.471	-9999
1992-01-13	0.487	-9999
1992-01-14	0.435	-9999
1992-01-15	0.36	-9999
1992-01-16	0.293	-9999
1992-01-17	0.244	-9999
1992-01-18	0.213	-9999
1992-01-19	0.195	-9999
1992-01-20	0.184	-9999
1992-01-21	0.179	-9999
1992-01-22	0.176	-9999
1992-01-23	0.174	-9999
1992-01-24	0.221	-9999
1992-01-25	0.325	-9999
1992-01-26	0.431	-9999
1992-01-27	0.643	-9999
1992-01-28	1.531	-9999
1992-01-29	3.064	-9999
1992-01-30	4.264	-9999
1992-01-31	4.48	-9999
1992-02-01	3.875	-9999
1992-02-02	2.932	-9999
1992-02-03	2.026	-9999
1992-02-04	1.324	-9999
1992-02-05	0.848	-9999
1992-02-06	0.551	-9999
1992-02-07	0.377	-9999
1992-02-08	0.279	-9999
1992-02-09	0.226	-9999
1992-02-10	0.197	-9999
1992-02-11	0.183	-9999
1992-02-12	0.175	-9999
1992-02-13	0.171	-9999
1992-02-14	0.169	-9999
1992-02-15	0.167	-9999
