DATE	cout	rout
1991-06-22	4.123	1.181
1991-06-23	2.607	0.926
1991-06-24	2.116	0.813
1991-06-25	1.92	1.521
1991-06-26	1.68	1.691
1991-06-27	1.629	0.983
1991-06-28	1.657	1.322
1991-06-29	1.401	1.096
1991-06-30	1.278	1.322
1991-07-01	1.135	0.813
1991-07-02	0.934	0.671
1991-07-03	0.844	0.614
1991-07-04	0.791	0.558
1991-07-05	0.742	0.558
1991-07-06	0.698	0.501
1991-07-07	0.658	0.501
1991-07-08	0.624	0.501
1991-07-09	0.67	0.473
1991-07-10	1.199	0.53
1991-07-11	1.096	0.586
1991-07-12	0.626	0.501
1991-07-13	0.485	0.473
1991-07-14	0.445	0.473
1991-07-15	0.411	0.473
1991-07-16	0.385	0.445
1991-07-17	0.362	0.445
1991-07-18	0.341	0.445
1991-07-19	0.321	0.445
1991-07-20	0.301	0.445
1991-07-21	0.286	0.416
1991-07-22	0.272	0.416
1991-07-23	0.258	0.445
1991-07-24	0.111	0.416
1991-07-25	0.03	0.416
1991-07-26	0.05	0.416
1991-07-27	0.059	0.416
1991-07-28	0.026	0.416
1991-07-29	0.013	0.416
1991-07-30	0.026	0.416
1991-07-31	0.014	0.416
1991-08-01	0.369	0.411
1991-08-02	0.422	0.496
1991-08-03	0.126	0.467
1991-08-04	0.007	0.439
1991-08-05	0	0.439
1991-08-06	0.059	0.439
1991-08-07	0.094	0.439
1991-08-08	0.04	0.439
1991-08-09	0.002	0.439
1991-08-10	0.552	0.439
1991-08-11	0.877	0.439
1991-08-12	1.239	0.439
1991-08-13	0.899	0.439
1991-08-14	0.334	0.439
1991-08-15	0.187	0.439
1991-08-16	0.139	0.439
1991-08-17	0.124	0.439
1991-08-18	0.129	0.439
1991-08-19	0.059	0.411
1991-08-20	0.003	0.411
1991-08-21	0	0.411
1991-08-22	0	0.411
1991-08-23	0	0.439
1991-08-24	0	0.411
1991-08-25	0	0.411
1991-08-26	0.001	0.411
1991-08-27	0.001	0.411
1991-08-28	0	0.411
1991-08-29	0	0.411
1991-08-30	0	0.439
1991-08-31	0	0.411
1991-09-01	0	0.402
1991-09-02	0	0.402
1991-09-03	0	0.43
1991-09-04	0	0.43
1991-09-05	0	0.43
1991-09-06	0	0.43
1991-09-07	0	0.43
1991-09-08	0	0.459
1991-09-09	0.132	0.657
1991-09-10	0.098	0.515
1991-09-11	0.045	0.487
1991-09-12	0.03	0.459
1991-09-13	0.002	0.459
1991-09-14	0.575	0.629
1991-09-15	0.583	0.572
1991-09-16	0.326	0.515
1991-09-17	0.264	0.544
1991-09-18	0.157	0.515
1991-09-19	0.101	0.487
1991-09-20	0.13	0.487
1991-09-21	0.267	0.544
1991-09-22	0.253	0.629
1991-09-23	0.161	0.544
1991-09-24	0.119	0.515
1991-09-25	0.046	0.487
1991-09-26	0.003	0.487
1991-09-27	0	0.487
1991-09-28	0	0.487
1991-09-29	0	0.487
1991-09-30	0.014	0.487
1991-10-01	0.011	0.481
1991-10-02	0.001	0.453
1991-10-03	0.012	0.51
1991-10-04	0.063	0.538
1991-10-05	0.041	0.538
1991-10-06	0.015	0.51
1991-10-07	0.009	0.481
1991-10-08	0.003	0.481
1991-10-09	0.01	0.481
1991-10-10	0.006	0.481
1991-10-11	0	0.51
1991-10-12	0	0.51
1991-10-13	0.004	0.51
1991-10-14	0.014	0.51
1991-10-15	0.009	0.51
1991-10-16	0.001	0.51
1991-10-17	0.012	0.538
1991-10-18	0.055	0.538
1991-10-19	0.081	0.538
1991-10-20	0.036	0.538
1991-10-21	0.119	0.538
1991-10-22	0.148	0.566
1991-10-23	0.097	0.736
1991-10-24	0.084	0.566
1991-10-25	0.083	0.566
1991-10-26	0.092	0.538
1991-10-27	0.101	0.538
1991-10-28	0.103	0.51
1991-10-29	0.103	0.51
1991-10-30	0.102	0.481
1991-10-31	0.104	0.481
1991-11-01	0.106	-9999
1991-11-02	0.105	-9999
1991-11-03	0.105	-9999
1991-11-04	0.105	-9999
1991-11-05	0.108	-9999
1991-11-06	0.109	-9999
1991-11-07	0.109	-9999
1991-11-08	0.442	-9999
1991-11-09	0.423	-9999
1991-11-10	0.206	-9999
1991-11-11	0.143	-9999
1991-11-12	0.313	-9999
1991-11-13	0.293	-9999
1991-11-14	0.142	-9999
1991-11-15	0.104	-9999
1991-11-16	0.102	-9999
1991-11-17	0.102	-9999
1991-11-18	0.1	-9999
1991-11-19	0.098	-9999
1991-11-20	0.102	-9999
1991-11-21	0.107	-9999
1991-11-22	0.107	-9999
1991-11-23	0.104	-9999
1991-11-24	0.103	-9999
1991-11-25	0.109	-9999
1991-11-26	0.107	-9999
1991-11-27	0.102	-9999
1991-11-28	0.101	-9999
1991-11-29	0.102	-9999
1991-11-30	0.102	-9999
1991-12-01	0.101	-9999
1991-12-02	0.101	-9999
1991-12-03	0.1	-9999
1991-12-04	0.106	-9999
1991-12-05	0.107	-9999
1991-12-06	0.104	-9999
1991-12-07	0.1	-9999
1991-12-08	0.096	-9999
1991-12-09	0.102	-9999
1991-12-10	0.101	-9999
1991-12-11	0.096	-9999
1991-12-12	0.094	-9999
1991-12-13	0.095	-9999
1991-12-14	0.096	-9999
1991-12-15	0.096	-9999
1991-12-16	0.095	-9999
1991-12-17	0.095	-9999
1991-12-18	0.094	-9999
1991-12-19	0.094	-9999
1991-12-20	0.093	-9999
1991-12-21	0.098	-9999
1991-12-22	0.097	-9999
1991-12-23	0.092	-9999
1991-12-24	0.091	-9999
1991-12-25	0.09	-9999
1991-12-26	0.09	-9999
1991-12-27	0.09	-9999
1991-12-28	0.089	-9999
1991-12-29	0.089	-9999
1991-12-30	0.088	-9999
1991-12-31	0.088	-9999
1992-01-01	0.088	-9999
1992-01-02	0.087	-9999
1992-01-03	0.087	-9999
1992-01-04	0.086	-9999
1992-01-05	0.085	-9999
1992-01-06	0.086	-9999
1992-01-07	0.087	-9999
1992-01-08	0.087	-9999
1992-01-09	0.086	-9999
1992-01-10	0.25	-9999
1992-01-11	0.253	-9999
1992-01-12	0.132	-9999
1992-01-13	0.094	-9999
1992-01-14	0.092	-9999
1992-01-15	0.094	-9999
1992-01-16	0.098	-9999
1992-01-17	0.101	-9999
1992-01-18	0.1	-9999
1992-01-19	0.2	-9999
1992-01-20	0.193	-9999
1992-01-21	0.117	-9999
1992-01-22	0.098	-9999
1992-01-23	0.096	-9999
1992-01-24	0.095	-9999
1992-01-25	0.094	-9999
1992-01-26	0.093	-9999
1992-01-27	0.092	-9999
1992-01-28	0.101	-9999
1992-01-29	0.218	-9999
1992-01-30	0.57	-9999
1992-01-31	0.499	-9999
1992-02-01	0.262	-9999
1992-02-02	0.158	-9999
1992-02-03	0.098	-9999
1992-02-04	0.085	-9999
1992-02-05	0.083	-9999
1992-02-06	0.083	-9999
1992-02-07	0.083	-9999
1992-02-08	0.082	-9999
1992-02-09	0.083	-9999
1992-02-10	0.083	-9999
1992-02-11	0.083	-9999
1992-02-12	0.083	-9999
1992-02-13	0.082	-9999
1992-02-14	0.082	-9999
1992-02-15	0.082	-9999
1992-02-16	0.082	-9999
1992-02-17	0.081	-9999
1992-02-18	0.081	-9999
1992-02-19	0.081	-9999
1992-02-20	0.082	-9999
1992-02-21	0.082	-9999
1992-02-22	0.428	-9999
1992-02-23	0.411	-9999
1992-02-24	0.151	-9999
1992-02-25	0.085	-9999
1992-02-26	0.097	-9999
1992-02-27	0.124	-9999
1992-02-28	0.129	-9999
1992-02-29	0.125	-9999
1992-03-01	0.137	0.481
1992-03-02	0.149	0.481
1992-03-03	0.067	0.453
1992-03-04	0.044	0.453
1992-03-05	0.03	0.425
1992-03-06	0.065	0.425
1992-03-07	0.094	0.425
1992-03-08	0.079	0.425
1992-03-09	0.074	0.425
1992-03-10	0.081	0.453
1992-03-11	0.091	0.453
1992-03-12	0.103	0.453
1992-03-13	0.136	0.453
1992-03-14	0.068	0.425
1992-03-15	0.081	0.453
1992-03-16	0.125	0.481
1992-03-17	0.114	0.481
1992-03-18	0.093	0.481
1992-03-19	0.076	0.453
1992-03-20	0.074	0.453
1992-03-21	0.073	0.453
1992-03-22	0.071	0.453
1992-03-23	0.031	0.453
1992-03-24	0.016	0.425
1992-03-25	0.036	0.425
1992-03-26	0.019	0.425
1992-03-27	0.055	0.425
1992-03-28	0.04	0.425
1992-03-29	0.041	0.425
1992-03-30	0.029	0.425
1992-03-31	0.002	0.425
1992-04-01	0	0.425
1992-04-02	0	0.425
1992-04-03	0	0.425
1992-04-04	0	0.425
1992-04-05	0.004	0.425
1992-04-06	0.011	0.425
1992-04-07	0.045	0.425
1992-04-08	0.029	0.425
1992-04-09	0.003	0.425
1992-04-10	0.042	0.425
1992-04-11	0.071	0.425
1992-04-12	0.083	0.481
1992-04-13	0.217	0.453
1992-04-14	0.25	0.425
1992-04-15	0.093	0.425
1992-04-16	0.005	0.425
1992-04-17	0	0.396
1992-04-18	0.108	0.425
1992-04-19	0.21	0.481
1992-04-20	0.155	0.453
1992-04-21	0.259	0.425
1992-04-22	0.278	0.453
1992-04-23	0.096	0.425
1992-04-24	0.009	0.396
1992-04-25	0.003	0.396
1992-04-26	0	0.396
1992-04-27	0	0.396
1992-04-28	0	0.396
1992-04-29	0	0.396
1992-04-30	0	0.368
1992-05-01	0	0.408
1992-05-02	0	0.408
1992-05-03	0	0.408
1992-05-04	0	0.408
1992-05-05	0	0.408
1992-05-06	0	0.379
1992-05-07	0	0.379
1992-05-08	0	0.379
1992-05-09	0	0.408
1992-05-10	0.012	0.408
1992-05-11	0.044	0.408
1992-05-12	0.068	0.408
1992-05-13	0.032	0.408
1992-05-14	0.002	0.408
1992-05-15	0	0.408
1992-05-16	0.017	0.436
1992-05-17	0.013	0.408
1992-05-18	0.001	0.379
1992-05-19	0	0.379
1992-05-20	0.51	0.408
1992-05-21	0.531	0.436
1992-05-22	0.135	0.436
1992-05-23	0.008	0.408
1992-05-24	0	0.408
1992-05-25	0	0.408
1992-05-26	0	0.379
1992-05-27	0	0.379
1992-05-28	0	0.379
1992-05-29	0	0.379
1992-05-30	0.27	0.408
1992-05-31	0.292	0.408
1992-06-01	0.079	0.388
1992-06-02	0.005	0.388
1992-06-03	0	0.36
1992-06-04	0	0.36
1992-06-05	0.004	0.388
1992-06-06	0.012	0.388
1992-06-07	0.027	0.388
1992-06-08	0.016	0.388
1992-06-09	0.001	0.36
1992-06-10	0	0.331
1992-06-11	0	0.331
1992-06-12	0	0.388
1992-06-13	1.425	0.671
1992-06-14	1.502	0.643
1992-06-15	1.016	0.671
1992-06-16	0.798	0.756
1992-06-17	0.495	0.53
1992-06-18	0.33	0.473
1992-06-19	0.18	0.416
1992-06-20	0.106	0.388
1992-06-21	0.093	0.36
1992-06-22	0.09	0.36
1992-06-23	0.084	0.36
1992-06-24	0.078	0.36
1992-06-25	0.074	0.36
1992-06-26	0.12	0.36
1992-06-27	0.067	0.36
1992-06-28	0.177	0.36
1992-06-29	1.454	0.445
1992-06-30	1.774	0.869
1992-07-01	1.171	0.898
1992-07-02	0.888	0.586
1992-07-03	0.551	0.53
1992-07-04	0.325	0.586
1992-07-05	0.258	0.53
1992-07-06	0.168	0.473
1992-07-07	0.157	0.416
1992-07-08	0.31	0.643
1992-07-09	1.596	1.521
1992-07-10	1.771	1.237
1992-07-11	0.968	0.841
1992-07-12	0.449	0.643
1992-07-13	0.199	0.501
1992-07-14	0.181	0.445
1992-07-15	0.169	0.445
1992-07-16	0.138	0.416
1992-07-17	0.126	0.388
1992-07-18	0.542	0.388
1992-07-19	0.805	0.728
1992-07-20	0.485	0.558
1992-07-21	0.195	0.445
1992-07-22	0.15	0.416
1992-07-23	0.353	0.388
1992-07-24	0.38	0.416
1992-07-25	0.209	0.388
1992-07-26	0.118	0.36
1992-07-27	0.104	0.331
1992-07-28	0.163	0.331
1992-07-29	0.162	0.416
1992-07-30	0.109	0.36
1992-07-31	0.091	0.331
1992-08-01	0.089	0.326
1992-08-02	0.604	0.552
1992-08-03	0.759	0.411
1992-08-04	0.369	0.411
1992-08-05	0.154	0.382
1992-08-06	0.104	0.354
1992-08-07	0.077	0.326
1992-08-08	0.067	0.326
1992-08-09	0.029	0.297
1992-08-10	0.002	0.294
1992-08-11	0	0.297
1992-08-12	0	0.297
1992-08-13	0	0.297
1992-08-14	0	0.297
1992-08-15	0	0.289
1992-08-16	0	0.292
1992-08-17	0	0.289
1992-08-18	0	0.283
1992-08-19	0	0.28
1992-08-20	0	0.294
1992-08-21	0.094	0.297
1992-08-22	0.163	0.411
1992-08-23	0.129	0.467
1992-08-24	0.094	0.439
1992-08-25	0.1	0.496
1992-08-26	0.562	0.637
1992-08-27	0.798	0.467
1992-08-28	0.519	0.382
1992-08-29	0.221	0.411
1992-08-30	0.092	0.382
1992-08-31	0.064	0.354
1992-09-01	0.027	0.345
1992-09-02	0.002	0.317
1992-09-03	0.043	0.317
1992-09-04	0.032	0.317
1992-09-05	0.025	0.345
1992-09-06	0.018	0.345
1992-09-07	0.043	0.374
1992-09-08	0.031	0.345
1992-09-09	0.008	0.317
1992-09-10	0.005	0.317
1992-09-11	0	0.317
1992-09-12	0.368	0.345
1992-09-13	0.464	0.43
1992-09-14	0.222	0.402
1992-09-15	0.114	0.374
1992-09-16	0.096	0.402
1992-09-17	0.085	0.374
1992-09-18	0.073	0.345
1992-09-19	0.029	0.345
1992-09-20	0.002	0.317
1992-09-21	0	0.317
1992-09-22	0	0.345
1992-09-23	0	0.345
1992-09-24	0	0.345
1992-09-25	0.103	0.374
1992-09-26	0.405	0.374
1992-09-27	0.346	0.374
1992-09-28	0.122	0.374
1992-09-29	0.031	0.345
1992-09-30	0.002	0.345
1992-10-01	0	0.34
1992-10-02	0	0.34
1992-10-03	0	0.34
1992-10-04	0.462	0.396
1992-10-05	0.697	0.453
1992-10-06	0.584	0.453
1992-10-07	0.336	0.453
1992-10-08	0.401	0.453
1992-10-09	0.413	0.425
1992-10-10	0.265	0.396
1992-10-11	0.165	0.368
1992-10-12	0.101	0.368
1992-10-13	0.086	0.396
1992-10-14	0.085	0.396
1992-10-15	0.084	0.396
1992-10-16	0.083	0.481
1992-10-17	0.083	0.396
1992-10-18	0.088	0.425
1992-10-19	0.312	0.538
1992-10-20	0.385	0.538
1992-10-21	0.283	0.453
1992-10-22	0.182	0.396
1992-10-23	0.113	0.368
1992-10-24	0.087	0.368
1992-10-25	0.077	0.368
1992-10-26	0.072	0.368
1992-10-27	0.07	0.368
1992-10-28	0.069	0.368
1992-10-29	0.067	0.368
1992-10-30	0.067	0.368
1992-10-31	0.07	0.368
1992-11-01	0.069	-9999
1992-11-02	0.07	-9999
1992-11-03	0.073	-9999
1992-11-04	0.073	-9999
1992-11-05	0.077	-9999
1992-11-06	0.077	-9999
1992-11-07	0.272	-9999
1992-11-08	0.26	-9999
1992-11-09	0.111	-9999
1992-11-10	0.074	-9999
1992-11-11	0.07	-9999
1992-11-12	0.069	-9999
1992-11-13	0.069	-9999
1992-11-14	0.068	-9999
1992-11-15	0.067	-9999
1992-11-16	0.067	-9999
1992-11-17	0.066	-9999
1992-11-18	0.065	-9999
1992-11-19	0.064	-9999
1992-11-20	0.064	-9999
1992-11-21	0.064	-9999
1992-11-22	0.066	-9999
1992-11-23	0.069	-9999
1992-11-24	0.069	-9999
1992-11-25	0.069	-9999
1992-11-26	0.068	-9999
1992-11-27	0.068	-9999
1992-11-28	0.07	-9999
1992-11-29	0.071	-9999
1992-11-30	0.072	-9999
1992-12-01	0.071	-9999
1992-12-02	0.07	-9999
1992-12-03	0.069	-9999
1992-12-04	0.069	-9999
1992-12-05	0.068	-9999
1992-12-06	0.068	-9999
1992-12-07	0.067	-9999
1992-12-08	0.067	-9999
1992-12-09	0.066	-9999
1992-12-10	0.07	-9999
1992-12-11	0.073	-9999
1992-12-12	0.073	-9999
1992-12-13	0.072	-9999
1992-12-14	0.071	-9999
1992-12-15	0.071	-9999
1992-12-16	0.071	-9999
1992-12-17	0.071	-9999
1992-12-18	0.071	-9999
1992-12-19	0.071	-9999
1992-12-20	0.07	-9999
1992-12-21	0.07	-9999
1992-12-22	0.07	-9999
1992-12-23	0.07	-9999
1992-12-24	0.07	-9999
1992-12-25	0.069	-9999
1992-12-26	0.072	-9999
1992-12-27	0.078	-9999
1992-12-28	0.082	-9999
1992-12-29	0.09	-9999
1992-12-30	0.094	-9999
1992-12-31	0.094	-9999
1993-01-01	0.093	-9999
1993-01-02	0.092	-9999
1993-01-03	0.091	-9999
1993-01-04	0.09	-9999
1993-01-05	0.09	-9999
1993-01-06	0.089	-9999
1993-01-07	0.088	-9999
1993-01-08	0.092	-9999
1993-01-09	0.095	-9999
1993-01-10	0.094	-9999
1993-01-11	0.093	-9999
1993-01-12	0.092	-9999
1993-01-13	0.091	-9999
1993-01-14	0.09	-9999
1993-01-15	0.089	-9999
1993-01-16	0.088	-9999
1993-01-17	0.087	-9999
1993-01-18	0.086	-9999
1993-01-19	0.085	-9999
1993-01-20	0.087	-9999
1993-01-21	0.086	-9999
1993-01-22	0.083	-9999
1993-01-23	0.081	-9999
1993-01-24	0.081	-9999
1993-01-25	1.274	-9999
1993-01-26	1.287	-9999
1993-01-27	0.394	-9999
1993-01-28	0.117	-9999
1993-01-29	0.085	-9999
1993-01-30	0.081	-9999
1993-01-31	0.08	-9999
1993-02-01	0.078	-9999
1993-02-02	0.077	-9999
1993-02-03	0.076	-9999
1993-02-04	0.074	-9999
1993-02-05	0.073	-9999
1993-02-06	0.072	-9999
1993-02-07	0.071	-9999
1993-02-08	0.07	-9999
1993-02-09	0.071	-9999
1993-02-10	0.072	-9999
1993-02-11	0.071	-9999
1993-02-12	0.07	-9999
1993-02-13	0.07	-9999
1993-02-14	0.073	-9999
1993-02-15	0.074	-9999
1993-02-16	0.074	-9999
1993-02-17	0.073	-9999
1993-02-18	0.073	-9999
1993-02-19	0.079	-9999
1993-02-20	0.086	-9999
1993-02-21	0.088	-9999
1993-02-22	0.088	-9999
1993-02-23	0.087	-9999
1993-02-24	0.086	-9999
1993-02-25	0.085	-9999
1993-02-26	0.083	-9999
1993-02-27	0.082	-9999
1993-02-28	0.082	-9999
1993-03-01	0.095	0.425
1993-03-02	0.094	0.566
1993-03-03	0.081	0.538
1993-03-04	0.076	0.51
1993-03-05	0.7	0.566
1993-03-06	2.567	2.265
1993-03-07	1.999	1.982
1993-03-08	0.642	1.133
1993-03-09	0.283	0.623
1993-03-10	0.133	0.51
1993-03-11	0.099	0.425
1993-03-12	0.095	0.368
1993-03-13	0.092	0.396
1993-03-14	0.092	0.453
1993-03-15	0.099	0.425
1993-03-16	0.102	0.396
1993-03-17	0.101	0.425
1993-03-18	0.975	0.453
1993-03-19	0.929	0.481
1993-03-20	0.281	0.708
1993-03-21	0.953	1.416
1993-03-22	2.99	4.248
1993-03-23	7.366	8.495
1993-03-24	5.521	5.012
1993-03-25	1.423	1.784
1993-03-26	0.513	1.161
1993-03-27	0.339	0.765
1993-03-28	0.195	0.623
1993-03-29	0.155	0.623
1993-03-30	0.144	0.85
1993-03-31	0.146	1.359
1993-04-01	0.18	1.104
1993-04-02	0.224	0.878
1993-04-03	0.191	0.878
1993-04-04	3.606	0.793
1993-04-05	6.04	0.793
1993-04-06	3.7	0.736
1993-04-07	1.281	0.736
1993-04-08	0.821	0.85
1993-04-09	1.685	0.821
1993-04-10	1.477	0.821
1993-04-11	0.563	0.765
1993-04-12	0.234	0.68
1993-04-13	0.178	0.651
1993-04-14	0.162	0.623
1993-04-15	0.158	0.623
1993-04-16	0.223	0.623
1993-04-17	0.393	0.651
1993-04-18	1.672	0.68
1993-04-19	1.52	0.821
1993-04-20	0.495	0.793
1993-04-21	1.043	0.708
1993-04-22	2.079	0.736
1993-04-23	1.697	0.736
1993-04-24	0.677	0.708
1993-04-25	0.863	0.68
1993-04-26	1.012	0.68
1993-04-27	1.177	0.651
1993-04-28	1.658	0.623
1993-04-29	1.919	0.623
1993-04-30	1.581	0.623
1993-05-01	1.419	0.663
1993-05-02	1.494	0.663
1993-05-03	2.015	0.634
1993-05-04	2.882	0.663
1993-05-05	4.114	0.634
1993-05-06	6.458	0.663
1993-05-07	5.184	0.691
1993-05-08	2.073	0.606
1993-05-09	0.857	0.578
1993-05-10	0.449	0.549
1993-05-11	0.125	0.578
1993-05-12	0.007	0.549
1993-05-13	0	0.521
1993-05-14	0	0.521
1993-05-15	0.176	0.578
1993-05-16	0.458	0.578
1993-05-17	0.429	0.663
1993-05-18	0.147	0.549
1993-05-19	0.013	0.521
1993-05-20	0.004	0.493
1993-05-21	0	0.493
1993-05-22	0	0.464
1993-05-23	0.326	0.691
1993-05-24	0.348	0.578
1993-05-25	0.093	0.493
1993-05-26	0.205	0.464
1993-05-27	0.212	0.493
1993-05-28	0.056	0.464
1993-05-29	0.003	0.493
1993-05-30	0.071	0.464
1993-05-31	0.234	0.436
1993-06-01	0.713	0.53
1993-06-02	0.776	0.699
1993-06-03	0.351	0.558
1993-06-04	0.097	0.473
1993-06-05	0.052	0.445
1993-06-06	0.022	0.445
1993-06-07	0.001	0.445
1993-06-08	0.054	0.445
1993-06-09	0.04	0.445
1993-06-10	0.002	0.416
1993-06-11	0.683	0.416
1993-06-12	2.326	1.606
1993-06-13	1.842	1.606
1993-06-14	0.518	0.784
1993-06-15	0.47	0.699
1993-06-16	0.725	1.181
1993-06-17	0.536	0.869
1993-06-18	0.241	0.699
1993-06-19	0.13	0.586
1993-06-20	0.107	0.53
1993-06-21	0.102	0.501
1993-06-22	0.098	0.501
1993-06-23	0.1	0.473
1993-06-24	0.111	0.501
1993-06-25	0.095	0.501
1993-06-26	0.082	0.473
1993-06-27	0.078	0.445
1993-06-28	0.136	0.445
1993-06-29	0.269	0.501
1993-06-30	0.208	0.501
1993-07-01	0.054	0.416
1993-07-02	0.003	0.445
1993-07-03	0.177	1.436
1993-07-04	0.349	1.011
1993-07-05	0.64	0.869
1993-07-06	0.984	0.728
1993-07-07	0.783	0.784
1993-07-08	0.384	0.784
1993-07-09	0.635	0.926
1993-07-10	0.668	0.983
1993-07-11	0.915	0.756
1993-07-12	1.103	1.945
1993-07-13	0.785	2.597
1993-07-14	0.569	1.436
1993-07-15	0.436	1.266
1993-07-16	0.289	1.096
1993-07-17	0.416	1.152
1993-07-18	0.408	1.889
1993-07-19	0.321	1.152
1993-07-20	0.335	1.068
1993-07-21	0.242	1.011
1993-07-22	0.143	0.926
1993-07-23	0.124	0.898
1993-07-24	0.135	0.926
1993-07-25	0.473	1.209
1993-07-26	1.359	1.804
1993-07-27	1.158	1.86
1993-07-28	0.472	1.152
1993-07-29	0.263	0.983
1993-07-30	0.213	0.869
1993-07-31	0.19	0.841
1993-08-01	0.187	0.835
1993-08-02	0.175	0.864
1993-08-03	0.157	0.92
1993-08-04	0.145	0.864
1993-08-05	0.138	0.864
1993-08-06	0.128	0.864
1993-08-07	0.131	0.835
1993-08-08	0.06	0.807
1993-08-09	0.004	0.779
1993-08-10	0	0.779
1993-08-11	0.196	0.779
1993-08-12	0.373	0.892
1993-08-13	0.278	0.835
1993-08-14	0.085	0.807
1993-08-15	0.233	1.062
1993-08-16	0.79	1.458
1993-08-17	1.915	1.855
1993-08-18	1.474	1.373
1993-08-19	0.459	1.034
1993-08-20	0.204	0.949
1993-08-21	0.224	0.892
1993-08-22	0.21	0.92
1993-08-23	0.154	0.864
1993-08-24	0.13	0.807
1993-08-25	0.123	0.807
1993-08-26	0.121	0.835
1993-08-27	0.111	0.835
1993-08-28	0.578	0.835
1993-08-29	1.048	1.317
1993-08-30	0.685	1.034
1993-08-31	0.233	0.892
1993-09-01	0.481	0.912
1993-09-02	0.454	0.997
1993-09-03	0.189	0.855
1993-09-04	0.532	0.883
1993-09-05	0.626	1.138
1993-09-06	0.331	0.968
1993-09-07	0.177	0.855
1993-09-08	0.144	0.799
1993-09-09	0.134	0.77
1993-09-10	0.126	0.77
1993-09-11	0.238	0.742
1993-09-12	0.95	1.223
1993-09-13	1.002	1.252
1993-09-14	0.62	1.252
1993-09-15	1.397	1.761
1993-09-16	1.742	1.903
1993-09-17	1.28	1.478
1993-09-18	0.856	1.195
1993-09-19	0.605	1.082
1993-09-20	0.742	1.082
1993-09-21	0.751	1.28
1993-09-22	0.582	1.308
1993-09-23	0.518	1.138
1993-09-24	0.495	1.053
1993-09-25	0.459	0.997
1993-09-26	0.412	0.997
1993-09-27	0.37	0.968
1993-09-28	0.34	0.968
1993-09-29	0.318	0.968
1993-09-30	0.3	0.968
1993-10-01	0.283	0.991
1993-10-02	0.264	0.991
1993-10-03	0.247	0.991
1993-10-04	0.232	0.991
1993-10-05	0.218	0.991
1993-10-06	0.277	0.991
1993-10-07	0.264	1.076
1993-10-08	0.211	1.076
1993-10-09	0.224	1.076
1993-10-10	0.211	1.048
1993-10-11	0.184	1.048
1993-10-12	0.174	1.048
1993-10-13	0.163	1.048
1993-10-14	0.147	1.048
1993-10-15	0.138	1.104
1993-10-16	0.127	1.133
1993-10-17	0.115	1.076
1993-10-18	0.109	1.076
1993-10-19	0.219	1.104
1993-10-20	0.208	1.161
1993-10-21	0.165	1.189
1993-10-22	0.163	1.133
1993-10-23	0.148	1.104
1993-10-24	0.114	1.104
1993-10-25	0.087	1.076
1993-10-26	0.079	1.076
1993-10-27	0.084	1.076
1993-10-28	0.081	1.133
1993-10-29	0.072	1.133
1993-10-30	0.072	1.133
1993-10-31	0.241	1.104
1993-11-01	0.227	-9999
1993-11-02	0.142	-9999
1993-11-03	0.304	-9999
1993-11-04	0.259	-9999
1993-11-05	0.106	-9999
1993-11-06	0.069	-9999
1993-11-07	0.065	-9999
1993-11-08	0.063	-9999
1993-11-09	0.062	-9999
1993-11-10	0.061	-9999
1993-11-11	0.06	-9999
1993-11-12	0.06	-9999
1993-11-13	0.062	-9999
1993-11-14	0.063	-9999
1993-11-15	0.063	-9999
1993-11-16	0.062	-9999
1993-11-17	0.06	-9999
1993-11-18	0.059	-9999
1993-11-19	0.058	-9999
1993-11-20	0.058	-9999
1993-11-21	0.061	-9999
1993-11-22	0.065	-9999
1993-11-23	0.066	-9999
1993-11-24	0.066	-9999
1993-11-25	0.065	-9999
1993-11-26	0.064	-9999
1993-11-27	0.063	-9999
1993-11-28	0.062	-9999
1993-11-29	0.13	-9999
1993-11-30	0.132	-9999
1993-12-01	0.079	-9999
1993-12-02	0.065	-9999
1993-12-03	0.119	-9999
1993-12-04	0.358	-9999
1993-12-05	0.314	-9999
1993-12-06	0.13	-9999
1993-12-07	0.083	-9999
1993-12-08	0.08	-9999
1993-12-09	0.079	-9999
1993-12-10	0.491	-9999
1993-12-11	0.565	-9999
1993-12-12	0.26	-9999
1993-12-13	0.112	-9999
1993-12-14	0.081	-9999
1993-12-15	0.076	-9999
1993-12-16	0.074	-9999
1993-12-17	0.072	-9999
1993-12-18	0.077	-9999
1993-12-19	0.08	-9999
1993-12-20	0.08	-9999
1993-12-21	0.078	-9999
1993-12-22	0.08	-9999
1993-12-23	0.083	-9999
1993-12-24	0.083	-9999
1993-12-25	0.081	-9999
1993-12-26	0.08	-9999
1993-12-27	0.08	-9999
1993-12-28	0.078	-9999
1993-12-29	0.077	-9999
1993-12-30	0.076	-9999
1993-12-31	0.075	-9999
1994-01-01	0.079	-9999
1994-01-02	0.081	-9999
1994-01-03	0.075	-9999
1994-01-04	0.07	-9999
1994-01-05	0.068	-9999
1994-01-06	0.068	-9999
1994-01-07	0.067	-9999
1994-01-08	0.066	-9999
1994-01-09	0.075	-9999
1994-01-10	0.074	-9999
1994-01-11	0.084	-9999
1994-01-12	0.175	-9999
1994-01-13	0.169	-9999
1994-01-14	0.103	-9999
1994-01-15	0.082	-9999
1994-01-16	0.078	-9999
1994-01-17	0.077	-9999
1994-01-18	0.075	-9999
1994-01-19	0.073	-9999
