DATE	cout	rout
1989-02-21	0.519	-9999
1989-02-22	0.523	-9999
1989-02-23	0.549	-9999
1989-02-24	0.564	-9999
1989-02-25	0.566	-9999
1989-02-26	0.56	-9999
1989-02-27	0.549	-9999
1989-02-28	0.538	-9999
1989-03-01	0.53	-9999
1989-03-02	0.528	-9999
1989-03-03	0.529	-9999
1989-03-04	0.532	-9999
1989-03-05	0.536	-9999
1989-03-06	0.611	-9999
1989-03-07	0.812	-9999
1989-03-08	1.142	-9999
1989-03-09	1.527	-9999
1989-03-10	2.07	-9999
1989-03-11	3.048	-9999
1989-03-12	4.521	-9999
1989-03-13	6.094	-9999
1989-03-14	7.196	-9999
1989-03-15	7.471	-9999
1989-03-16	6.937	-9999
1989-03-17	5.871	-9999
1989-03-18	4.619	-9999
1989-03-19	3.448	-9999
1989-03-20	2.496	-9999
1989-03-21	1.803	-9999
1989-03-22	1.35	-9999
1989-03-23	1.085	-9999
1989-03-24	0.944	-9999
1989-03-25	0.902	-9999
1989-03-26	0.985	-9999
1989-03-27	1.232	-9999
1989-03-28	1.62	-9999
1989-03-29	2.039	-9999
1989-03-30	2.357	-9999
1989-03-31	2.493	-9999
1989-04-01	2.438	-9999
1989-04-02	2.235	-9999
1989-04-03	1.949	-9999
1989-04-04	1.639	-9999
1989-04-05	1.366	-9999
1989-04-06	1.347	-9999
1989-04-07	2.024	-9999
1989-04-08	3.373	-9999
1989-04-09	5.045	-9999
1989-04-10	6.512	-9999
1989-04-11	7.301	-9999
1989-04-12	7.38	-9999
1989-04-13	7.099	-9999
1989-04-14	7.029	-9999
1989-04-15	7.91	-9999
1989-04-16	9.233	-9999
1989-04-17	10.419	-9999
1989-04-18	11.344	-9999
1989-04-19	12.064	-9999
1989-04-20	12.833	-9999
1989-04-21	14.226	-9999
1989-04-22	17.057	-9999
1989-04-23	20.84	-9999
1989-04-24	23.845	-9999
1989-04-25	24.768	-9999
1989-04-26	23.968	-9999
1989-04-27	22.599	-9999
1989-04-28	21.016	-9999
1989-04-29	19.169	-9999
1989-04-30	16.983	-9999
1989-05-01	14.829	-9999
1989-05-02	13.923	-9999
1989-05-03	15.481	-9999
1989-05-04	19.451	-9999
1989-05-05	24.56	-9999
1989-05-06	29.365	-9999
1989-05-07	32.997	-9999
1989-05-08	35.125	-9999
1989-05-09	35.685	-9999
1989-05-10	34.773	-9999
1989-05-11	32.609	-9999
1989-05-12	29.442	-9999
1989-05-13	25.552	-9999
1989-05-14	21.325	-9999
1989-05-15	17.257	-9999
1989-05-16	13.844	-9999
1989-05-17	11.396	-9999
1989-05-18	9.894	-9999
1989-05-19	9.009	-9999
1989-05-20	8.297	-9999
1989-05-21	7.444	-9999
1989-05-22	6.371	-9999
1989-05-23	5.185	-9999
1989-05-24	4.071	-9999
1989-05-25	3.218	-9999
1989-05-26	2.607	-9999
1989-05-27	2.204	-9999
1989-05-28	2.493	-9999
1989-05-29	3.985	-9999
1989-05-30	5.631	-9999
1989-05-31	6.797	-9999
1989-06-01	7.31	-9999
1989-06-02	7.393	-9999
1989-06-03	7.257	-9999
1989-06-04	6.987	-9999
1989-06-05	6.573	-9999
1989-06-06	5.991	-9999
1989-06-07	5.264	-9999
1989-06-08	4.469	-9999
1989-06-09	3.711	-9999
1989-06-10	4.48	-9999
1989-06-11	9.522	-9999
1989-06-12	17.877	-9999
1989-06-13	26.553	-9999
1989-06-14	32.47	-9999
1989-06-15	34.143	-9999
1989-06-16	31.947	-9999
1989-06-17	27.342	-9999
1989-06-18	21.916	-9999
1989-06-19	16.808	-9999
1989-06-20	12.597	-9999
1989-06-21	9.423	-9999
1989-06-22	7.191	-9999
1989-06-23	5.736	-9999
1989-06-24	4.948	-9999
1989-06-25	5.004	-9999
1989-06-26	5.826	-9999
1989-06-27	6.734	-9999
1989-06-28	7.223	-9999
1989-06-29	7.122	-9999
1989-06-30	6.526	-9999
1989-07-01	5.655	-9999
1989-07-02	4.723	-9999
1989-07-03	3.869	-9999
1989-07-04	3.162	-9999
1989-07-05	2.609	-9999
1989-07-06	2.186	-9999
1989-07-07	1.852	-9999
1989-07-08	1.567	-9999
1989-07-09	1.309	-9999
1989-07-10	1.099	-9999
1989-07-11	0.997	-9999
1989-07-12	1.036	-9999
1989-07-13	1.367	-9999
1989-07-14	2.496	-9999
1989-07-15	4.338	-9999
1989-07-16	6.236	-9999
1989-07-17	7.533	-9999
1989-07-18	7.875	-9999
1989-07-19	7.36	-9999
1989-07-20	6.33	-9999
1989-07-21	5.143	-9999
1989-07-22	4.045	-9999
1989-07-23	3.147	-9999
1989-07-24	2.469	-9999
1989-07-25	1.998	-9999
1989-07-26	1.739	-9999
1989-07-27	1.618	-9999
1989-07-28	1.54	-9999
1989-07-29	1.447	-9999
1989-07-30	1.314	-9999
1989-07-31	1.139	-9999
1989-08-01	0.939	-9999
1989-08-02	0.735	-9999
1989-08-03	0.551	-9999
1989-08-04	0.405	-9999
1989-08-05	0.303	-9999
1989-08-06	0.238	-9999
1989-08-07	0.201	-9999
1989-08-08	0.181	-9999
1989-08-09	0.172	-9999
1989-08-10	0.173	-9999
1989-08-11	0.186	-9999
1989-08-12	0.215	-9999
1989-08-13	0.262	-9999
1989-08-14	0.364	-9999
1989-08-15	0.516	-9999
1989-08-16	0.707	-9999
1989-08-17	0.886	-9999
1989-08-18	1.009	-9999
1989-08-19	1.048	-9999
1989-08-20	1.036	-9999
1989-08-21	1.023	-9999
1989-08-22	1.019	-9999
1989-08-23	1.006	-9999
1989-08-24	1.11	-9999
1989-08-25	2.032	-9999
1989-08-26	4.078	-9999
1989-08-27	6.546	-9999
1989-08-28	8.657	-9999
1989-08-29	9.868	-9999
1989-08-30	10.006	-9999
1989-08-31	9.224	-9999
1989-09-01	7.876	-9999
1989-09-02	6.388	-9999
1989-09-03	5.082	-9999
1989-09-04	4.073	-9999
1989-09-05	3.345	-9999
1989-09-06	2.858	-9999
1989-09-07	2.573	-9999
1989-09-08	2.442	-9999
1989-09-09	2.421	-9999
1989-09-10	2.466	-9999
1989-09-11	2.519	-9999
1989-09-12	2.519	-9999
1989-09-13	2.429	-9999
1989-09-14	2.248	-9999
1989-09-15	2.003	-9999
1989-09-16	1.733	-9999
1989-09-17	1.618	-9999
1989-09-18	2.139	-9999
1989-09-19	3.196	-9999
1989-09-20	4.291	-9999
1989-09-21	4.961	-9999
1989-09-22	5.032	-9999
1989-09-23	4.601	-9999
1989-09-24	3.893	-9999
1989-09-25	3.124	-9999
1989-09-26	2.433	-9999
1989-09-27	1.88	-9999
1989-09-28	1.471	-9999
1989-09-29	1.183	-9999
1989-09-30	0.991	-9999
1989-10-01	0.878	-9999
1989-10-02	0.828	-9999
1989-10-03	0.816	-9999
1989-10-04	0.814	-9999
1989-10-05	0.809	-9999
1989-10-06	0.799	-9999
1989-10-07	0.791	-9999
1989-10-08	0.783	-9999
1989-10-09	0.774	-9999
1989-10-10	0.774	-9999
1989-10-11	0.822	-9999
1989-10-12	0.93	-9999
1989-10-13	1.062	-9999
1989-10-14	1.163	-9999
1989-10-15	1.199	-9999
1989-10-16	1.168	-9999
1989-10-17	1.086	-9999
1989-10-18	0.978	-9999
1989-10-19	0.863	-9999
1989-10-20	0.756	-9999
1989-10-21	0.666	-9999
1989-10-22	0.595	-9999
1989-10-23	0.542	-9999
1989-10-24	0.507	-9999
1989-10-25	0.486	-9999
1989-10-26	0.472	-9999
1989-10-27	0.458	-9999
1989-10-28	0.442	-9999
1989-10-29	0.423	-9999
1989-10-30	0.406	-9999
1989-10-31	0.398	-9999
1989-11-01	0.403	-9999
1989-11-02	0.418	-9999
1989-11-03	0.449	-9999
1989-11-04	0.546	-9999
1989-11-05	0.772	-9999
1989-11-06	1.058	-9999
1989-11-07	1.277	-9999
1989-11-08	1.359	-9999
1989-11-09	1.321	-9999
1989-11-10	1.243	-9999
1989-11-11	1.296	-9999
1989-11-12	1.578	-9999
1989-11-13	1.977	-9999
1989-11-14	2.31	-9999
1989-11-15	2.459	-9999
1989-11-16	2.407	-9999
1989-11-17	2.209	-9999
1989-11-18	1.998	-9999
1989-11-19	1.867	-9999
1989-11-20	1.807	-9999
1989-11-21	1.789	-9999
1989-11-22	1.765	-9999
1989-11-23	1.705	-9999
1989-11-24	1.605	-9999
1989-11-25	1.477	-9999
1989-11-26	1.344	-9999
1989-11-27	1.225	-9999
1989-11-28	1.134	-9999
1989-11-29	1.071	-9999
1989-11-30	1.029	-9999
1989-12-01	1	-9999
1989-12-02	0.977	-9999
1989-12-03	0.967	-9999
1989-12-04	1.001	-9999
1989-12-05	1.098	-9999
1989-12-06	1.23	-9999
1989-12-07	1.347	-9999
1989-12-08	1.438	-9999
1989-12-09	1.519	-9999
1989-12-10	1.614	-9999
1989-12-11	1.721	-9999
1989-12-12	1.819	-9999
1989-12-13	1.888	-9999
1989-12-14	1.95	-9999
1989-12-15	2.015	-9999
1989-12-16	2.071	-9999
1989-12-17	2.103	-9999
1989-12-18	2.108	-9999
1989-12-19	2.099	-9999
1989-12-20	2.108	-9999
1989-12-21	2.148	-9999
1989-12-22	2.201	-9999
1989-12-23	2.589	-9999
1989-12-24	2.776	-9999
1989-12-25	2.776	-9999
1989-12-26	2.787	-9999
1989-12-27	2.591	-9999
1989-12-28	2.472	-9999
1989-12-29	2.463	-9999
1989-12-30	2.507	-9999
1989-12-31	2.535	-9999
1990-01-01	2.515	-9999
1990-01-02	2.424	-9999
1990-01-03	2.288	-9999
1990-01-04	2.134	-9999
1990-01-05	1.983	-9999
1990-01-06	1.871	-9999
1990-01-07	1.826	-9999
1990-01-08	1.866	-9999
1990-01-09	1.984	-9999
1990-01-10	2.15	-9999
1990-01-11	2.315	-9999
1990-01-12	2.42	-9999
1990-01-13	2.425	-9999
1990-01-14	2.333	-9999
1990-01-15	2.177	-9999
1990-01-16	2.002	-9999
1990-01-17	1.837	-9999
1990-01-18	1.693	-9999
1990-01-19	1.567	-9999
1990-01-20	1.457	-9999
1990-01-21	1.362	-9999
1990-01-22	1.294	-9999
1990-01-23	1.252	-9999
1990-01-24	1.23	-9999
1990-01-25	1.218	-9999
1990-01-26	1.22	-9999
1990-01-27	1.24	-9999
1990-01-28	1.27	-9999
1990-01-29	1.306	-9999
1990-01-30	1.359	-9999
1990-01-31	1.437	-9999
1990-02-01	1.527	-9999
1990-02-02	1.607	-9999
1990-02-03	1.664	-9999
1990-02-04	1.69	-9999
1990-02-05	1.685	-9999
1990-02-06	1.655	-9999
1990-02-07	1.607	-9999
1990-02-08	1.549	-9999
1990-02-09	1.488	-9999
1990-02-10	1.518	-9999
1990-02-11	1.722	-9999
1990-02-12	2.12	-9999
1990-02-13	2.613	-9999
1990-02-14	3.032	-9999
1990-02-15	3.243	-9999
1990-02-16	3.225	-9999
1990-02-17	3.037	-9999
1990-02-18	2.761	-9999
1990-02-19	2.463	-9999
1990-02-20	2.196	-9999
1990-02-21	1.977	-9999
1990-02-22	1.91	-9999
1990-02-23	2.055	-9999
1990-02-24	2.285	-9999
1990-02-25	2.419	-9999
1990-02-26	2.389	-9999
1990-02-27	2.241	-9999
1990-02-28	2.048	-9999
1990-03-01	1.853	-9999
1990-03-02	1.67	-9999
1990-03-03	1.502	-9999
1990-03-04	1.35	-9999
1990-03-05	1.22	-9999
1990-03-06	1.11	-9999
1990-03-07	1.026	-9999
1990-03-08	1.022	-9999
1990-03-09	1.07	-9999
1990-03-10	1.372	-9999
1990-03-11	1.978	-9999
1990-03-12	2.587	-9999
1990-03-13	3.05	-9999
1990-03-14	3.359	-9999
1990-03-15	3.531	-9999
1990-03-16	3.583	-9999
1990-03-17	3.556	-9999
1990-03-18	3.484	-9999
1990-03-19	3.514	-9999
1990-03-20	3.959	-9999
1990-03-21	4.817	-9999
1990-03-22	5.831	-9999
1990-03-23	6.661	-9999
1990-03-24	7.049	-9999
1990-03-25	6.924	-9999
1990-03-26	6.387	-9999
1990-03-27	5.621	-9999
1990-03-28	4.805	-9999
1990-03-29	4.109	-9999
1990-03-30	4.216	-9999
1990-03-31	5.483	-9999
1990-04-01	8.026	-9999
1990-04-02	12.777	-9999
1990-04-03	19.221	-9999
1990-04-04	25.025	-9999
1990-04-05	28.336	-9999
1990-04-06	28.642	-9999
1990-04-07	26.844	-9999
1990-04-08	23.816	-9999
1990-04-09	20.27	-9999
1990-04-10	16.797	-9999
1990-04-11	13.677	-9999
1990-04-12	11.184	-9999
1990-04-13	10.037	-9999
1990-04-14	10.487	-9999
1990-04-15	12.73	-9999
1990-04-16	15.77	-9999
1990-04-17	18.86	-9999
1990-04-18	21.505	-9999
1990-04-19	24.199	-9999
1990-04-20	27.249	-9999
1990-04-21	30.881	-9999
1990-04-22	34.681	-9999
1990-04-23	37.515	-9999
1990-04-24	38.289	-9999
1990-04-25	36.643	-9999
1990-04-26	33.028	-9999
1990-04-27	28.609	-9999
1990-04-28	24.156	-9999
1990-04-29	19.909	-9999
1990-04-30	16.009	-9999
1990-05-01	12.718	-9999
1990-05-02	10.357	-9999
1990-05-03	9.03	-9999
1990-05-04	8.607	-9999
1990-05-05	8.935	-9999
1990-05-06	9.791	-9999
1990-05-07	10.806	-9999
1990-05-08	11.573	-9999
1990-05-09	11.787	-9999
1990-05-10	11.395	-9999
1990-05-11	10.607	-9999
1990-05-12	9.759	-9999
1990-05-13	9.135	-9999
1990-05-14	8.813	-9999
1990-05-15	8.682	-9999
1990-05-16	8.582	-9999
1990-05-17	8.414	-9999
1990-05-18	8.186	-9999
1990-05-19	8.099	-9999
1990-05-20	8.42	-9999
1990-05-21	8.969	-9999
1990-05-22	9.275	-9999
1990-05-23	9.103	-9999
1990-05-24	10.966	-9999
1990-05-25	16.416	-9999
1990-05-26	22.907	-9999
1990-05-27	28.078	-9999
1990-05-28	31.063	-9999
1990-05-29	33.135	-9999
1990-05-30	35.914	-9999
1990-05-31	39.665	-9999
1990-06-01	43.526	-9999
1990-06-02	46.442	-9999
1990-06-03	47.645	-9999
1990-06-04	46.858	-9999
1990-06-05	44.294	-9999
1990-06-06	40.491	-9999
1990-06-07	36.182	-9999
1990-06-08	31.987	-9999
1990-06-09	28.174	-9999
1990-06-10	24.795	-9999
1990-06-11	21.875	-9999
1990-06-12	19.417	-9999
1990-06-13	18.668	-9999
1990-06-14	19.796	-9999
1990-06-15	21.604	-9999
1990-06-16	22.906	-9999
1990-06-17	23.095	-9999
1990-06-18	22.135	-9999
1990-06-19	20.354	-9999
1990-06-20	18.229	-9999
1990-06-21	16.129	-9999
1990-06-22	14.198	-9999
1990-06-23	12.448	-9999
1990-06-24	10.862	-9999
1990-06-25	9.435	-9999
1990-06-26	8.179	-9999
1990-06-27	7.104	-9999
1990-06-28	6.211	-9999
1990-06-29	5.476	-9999
1990-06-30	4.859	-9999
1990-07-01	4.308	-9999
1990-07-02	3.797	-9999
1990-07-03	3.358	-9999
1990-07-04	3.027	-9999
1990-07-05	2.801	-9999
1990-07-06	2.651	-9999
1990-07-07	2.551	-9999
1990-07-08	2.481	-9999
1990-07-09	2.411	-9999
1990-07-10	2.307	-9999
1990-07-11	2.147	-9999
1990-07-12	1.93	-9999
1990-07-13	1.678	-9999
1990-07-14	1.42	-9999
1990-07-15	1.19	-9999
1990-07-16	1.008	-9999
1990-07-17	0.875	-9999
1990-07-18	0.776	-9999
1990-07-19	0.701	-9999
1990-07-20	0.675	-9999
1990-07-21	0.733	-9999
1990-07-22	0.876	-9999
1990-07-23	1.054	-9999
1990-07-24	1.273	-9999
1990-07-25	1.657	-9999
1990-07-26	2.415	-9999
1990-07-27	3.462	-9999
1990-07-28	4.407	-9999
1990-07-29	4.932	-9999
1990-07-30	4.938	-9999
1990-07-31	4.523	-9999
1990-08-01	3.876	-9999
1990-08-02	3.191	-9999
1990-08-03	2.625	-9999
1990-08-04	2.242	-9999
1990-08-05	2.011	-9999
1990-08-06	1.852	-9999
1990-08-07	1.691	-9999
1990-08-08	1.493	-9999
1990-08-09	1.257	-9999
1990-08-10	1.004	-9999
1990-08-11	0.765	-9999
1990-08-12	0.564	-9999
1990-08-13	0.414	-9999
1990-08-14	0.313	-9999
1990-08-15	0.25	-9999
1990-08-16	0.234	-9999
1990-08-17	0.299	-9999
1990-08-18	0.512	-9999
1990-08-19	0.85	-9999
1990-08-20	1.282	-9999
1990-08-21	1.804	-9999
1990-08-22	2.369	-9999
1990-08-23	2.842	-9999
1990-08-24	3.091	-9999
1990-08-25	3.101	-9999
1990-08-26	2.95	-9999
1990-08-27	2.726	-9999
1990-08-28	2.493	-9999
1990-08-29	2.259	-9999
1990-08-30	2.01	-9999
1990-08-31	1.74	-9999
1990-09-01	1.464	-9999
1990-09-02	1.203	-9999
1990-09-03	0.975	-9999
1990-09-04	0.788	-9999
1990-09-05	0.643	-9999
1990-09-06	0.533	-9999
1990-09-07	0.445	-9999
1990-09-08	0.371	-9999
1990-09-09	0.303	-9999
1990-09-10	0.243	-9999
1990-09-11	0.192	-9999
1990-09-12	0.153	-9999
1990-09-13	0.132	-9999
1990-09-14	0.141	-9999
1990-09-15	0.189	-9999
1990-09-16	0.264	-9999
1990-09-17	0.34	-9999
1990-09-18	0.39	-9999
1990-09-19	0.404	-9999
1990-09-20	0.396	-9999
1990-09-21	0.4	-9999
1990-09-22	0.441	-9999
1990-09-23	0.512	-9999
1990-09-24	0.578	-9999
1990-09-25	0.609	-9999
1990-09-26	0.592	-9999
1990-09-27	0.537	-9999
1990-09-28	0.463	-9999
1990-09-29	0.39	-9999
1990-09-30	0.331	-9999
1990-10-01	0.287	-9999
1990-10-02	0.258	-9999
1990-10-03	0.243	-9999
1990-10-04	0.242	-9999
1990-10-05	0.283	-9999
1990-10-06	0.417	-9999
1990-10-07	0.662	-9999
1990-10-08	0.962	-9999
1990-10-09	1.226	-9999
1990-10-10	1.396	-9999
1990-10-11	1.467	-9999
1990-10-12	1.465	-9999
1990-10-13	1.414	-9999
1990-10-14	1.331	-9999
1990-10-15	1.229	-9999
1990-10-16	1.119	-9999
1990-10-17	1.012	-9999
1990-10-18	0.925	-9999
1990-10-19	0.87	-9999
1990-10-20	0.854	-9999
1990-10-21	0.864	-9999
1990-10-22	0.879	-9999
1990-10-23	0.883	-9999
1990-10-24	0.872	-9999
1990-10-25	0.856	-9999
1990-10-26	0.861	-9999
1990-10-27	0.898	-9999
1990-10-28	0.956	-9999
1990-10-29	1.012	-9999
1990-10-30	1.04	-9999
1990-10-31	1.034	-9999
1990-11-01	1	-9999
1990-11-02	0.951	-9999
1990-11-03	0.897	-9999
1990-11-04	0.843	-9999
1990-11-05	0.794	-9999
1990-11-06	0.751	-9999
1990-11-07	0.716	-9999
1990-11-08	0.688	-9999
1990-11-09	0.669	-9999
1990-11-10	0.664	-9999
1990-11-11	0.68	-9999
1990-11-12	0.713	-9999
1990-11-13	0.753	-9999
1990-11-14	0.785	-9999
1990-11-15	0.798	-9999
1990-11-16	0.786	-9999
1990-11-17	0.756	-9999
1990-11-18	0.718	-9999
1990-11-19	0.679	-9999
1990-11-20	0.645	-9999
1990-11-21	0.619	-9999
1990-11-22	0.601	-9999
1990-11-23	0.596	-9999
1990-11-24	0.608	-9999
1990-11-25	0.644	-9999
1990-11-26	0.7	-9999
1990-11-27	0.763	-9999
1990-11-28	0.819	-9999
1990-11-29	0.866	-9999
1990-11-30	0.89	-9999
1990-12-01	0.897	-9999
1990-12-02	0.891	-9999
1990-12-03	0.879	-9999
1990-12-04	0.874	-9999
1990-12-05	0.874	-9999
1990-12-06	0.881	-9999
1990-12-07	0.891	-9999
1990-12-08	0.904	-9999
1990-12-09	0.928	-9999
1990-12-10	0.971	-9999
1990-12-11	1.026	-9999
1990-12-12	1.072	-9999
1990-12-13	1.093	-9999
1990-12-14	1.083	-9999
1990-12-15	1.048	-9999
1990-12-16	1	-9999
1990-12-17	0.949	-9999
1990-12-18	0.905	-9999
1990-12-19	0.869	-9999
1990-12-20	0.846	-9999
1990-12-21	0.832	-9999
1990-12-22	0.825	-9999
1990-12-23	0.824	-9999
1990-12-24	0.824	-9999
1990-12-25	0.825	-9999
1990-12-26	0.827	-9999
1990-12-27	0.828	-9999
1990-12-28	0.829	-9999
1990-12-29	0.83	-9999
1990-12-30	0.833	-9999
1990-12-31	0.836	-9999
1991-01-01	0.84	-9999
1991-01-02	0.844	-9999
1991-01-03	0.849	-9999
1991-01-04	0.855	-9999
1991-01-05	0.862	-9999
1991-01-06	0.868	-9999
1991-01-07	0.872	-9999
1991-01-08	0.875	-9999
1991-01-09	0.876	-9999
1991-01-10	0.876	-9999
1991-01-11	0.875	-9999
1991-01-12	0.976	-9999
1991-01-13	1.167	-9999
1991-01-14	1.475	-9999
1991-01-15	1.835	-9999
1991-01-16	2.136	-9999
1991-01-17	2.283	-9999
1991-01-18	2.253	-9999
1991-01-19	2.092	-9999
1991-01-20	1.875	-9999
1991-01-21	1.656	-9999
1991-01-22	1.46	-9999
1991-01-23	1.292	-9999
1991-01-24	1.151	-9999
1991-01-25	1.034	-9999
1991-01-26	0.944	-9999
1991-01-27	0.878	-9999
1991-01-28	0.833	-9999
1991-01-29	0.805	-9999
1991-01-30	0.789	-9999
1991-01-31	0.781	-9999
1991-02-01	0.861	-9999
1991-02-02	1.298	-9999
1991-02-03	2.436	-9999
1991-02-04	4.403	-9999
1991-02-05	6.924	-9999
1991-02-06	9.377	-9999
1991-02-07	11.091	-9999
1991-02-08	11.671	-9999
1991-02-09	11.128	-9999
1991-02-10	9.779	-9999
1991-02-11	8.041	-9999
1991-02-12	6.275	-9999
1991-02-13	4.717	-9999
1991-02-14	3.474	-9999
1991-02-15	2.583	-9999
1991-02-16	2.058	-9999
1991-02-17	1.861	-9999
1991-02-18	1.878	-9999
1991-02-19	1.958	-9999
1991-02-20	1.993	-9999
1991-02-21	1.945	-9999
1991-02-22	1.827	-9999
1991-02-23	1.666	-9999
1991-02-24	1.489	-9999
1991-02-25	1.315	-9999
1991-02-26	1.159	-9999
1991-02-27	1.029	-9999
1991-02-28	0.931	-9999
1991-03-01	0.863	-9999
1991-03-02	0.821	-9999
1991-03-03	0.809	-9999
1991-03-04	0.832	-9999
1991-03-05	0.89	-9999
1991-03-06	0.966	-9999
1991-03-07	1.032	-9999
1991-03-08	1.065	-9999
1991-03-09	1.064	-9999
1991-03-10	1.032	-9999
1991-03-11	0.978	-9999
1991-03-12	0.918	-9999
1991-03-13	0.864	-9999
1991-03-14	0.821	-9999
1991-03-15	0.789	-9999
1991-03-16	0.769	-9999
1991-03-17	0.76	-9999
1991-03-18	0.757	-9999
1991-03-19	0.759	-9999
1991-03-20	0.786	-9999
1991-03-21	0.9	-9999
1991-03-22	1.172	-9999
1991-03-23	1.607	-9999
1991-03-24	2.098	-9999
1991-03-25	2.483	-9999
1991-03-26	2.646	-9999
1991-03-27	2.573	-9999
1991-03-28	2.331	-9999
1991-03-29	2.024	-9999
1991-03-30	1.724	-9999
1991-03-31	1.518	-9999
1991-04-01	1.59	-9999
1991-04-02	2.101	-9999
1991-04-03	3.027	-9999
1991-04-04	4.155	-9999
1991-04-05	5.309	-9999
1991-04-06	6.382	-9999
1991-04-07	7.222	-9999
1991-04-08	7.613	-9999
1991-04-09	7.411	-9999
1991-04-10	6.661	-9999
1991-04-11	5.639	-9999
1991-04-12	4.646	-9999
1991-04-13	3.841	-9999
1991-04-14	3.244	-9999
1991-04-15	2.803	-9999
1991-04-16	2.467	-9999
1991-04-17	2.197	-9999
1991-04-18	1.971	-9999
1991-04-19	1.801	-9999
1991-04-20	1.774	-9999
1991-04-21	2.035	-9999
1991-04-22	2.772	-9999
1991-04-23	4.167	-9999
1991-04-24	6.091	-9999
1991-04-25	8.025	-9999
1991-04-26	9.356	-9999
1991-04-27	9.81	-9999
1991-04-28	9.838	-9999
1991-04-29	10.136	-9999
1991-04-30	10.913	-9999
1991-05-01	11.754	-9999
1991-05-02	12.053	-9999
1991-05-03	11.48	-9999
1991-05-04	10.127	-9999
1991-05-05	8.402	-9999
1991-05-06	6.896	-9999
1991-05-07	6.15	-9999
1991-05-08	6.364	-9999
1991-05-09	7.273	-9999
1991-05-10	8.323	-9999
1991-05-11	9.418	-9999
1991-05-12	11.583	-9999
1991-05-13	15.378	-9999
1991-05-14	19.767	-9999
1991-05-15	23.347	-9999
1991-05-16	24.982	-9999
1991-05-17	24.415	-9999
1991-05-18	22.194	-9999
1991-05-19	19.279	-9999
1991-05-20	16.545	-9999
1991-05-21	14.419	-9999
1991-05-22	12.825	-9999
1991-05-23	11.471	-9999
1991-05-24	10.142	-9999
1991-05-25	8.799	-9999
1991-05-26	7.495	-9999
1991-05-27	6.299	-9999
1991-05-28	5.263	-9999
1991-05-29	4.431	-9999
1991-05-30	3.791	-9999
1991-05-31	3.336	-9999
1991-06-01	3.047	-9999
1991-06-02	2.891	-9999
1991-06-03	2.818	-9999
1991-06-04	2.789	-9999
1991-06-05	3.005	-9999
1991-06-06	3.867	-9999
1991-06-07	5.373	-9999
1991-06-08	6.974	-9999
1991-06-09	8.084	-9999
1991-06-10	8.423	-9999
1991-06-11	8.114	-9999
1991-06-12	7.518	-9999
1991-06-13	6.934	-9999
1991-06-14	6.441	-9999
1991-06-15	5.979	-9999
1991-06-16	5.481	-9999
1991-06-17	4.943	-9999
1991-06-18	4.403	-9999
1991-06-19	4.121	-9999
1991-06-20	5.355	-9999
1991-06-21	10.25	-9999
1991-06-22	19.154	-9999
1991-06-23	29.866	-9999
1991-06-24	39.054	-9999
1991-06-25	44.296	-9999
1991-06-26	45.158	-9999
1991-06-27	42.764	-9999
1991-06-28	38.893	-9999
1991-06-29	35.02	-9999
1991-06-30	31.889	-9999
1991-07-01	29.404	-9999
1991-07-02	27.075	-9999
1991-07-03	24.586	-9999
1991-07-04	21.918	-9999
1991-07-05	19.226	-9999
1991-07-06	16.699	-9999
1991-07-07	14.463	-9999
1991-07-08	12.573	-9999
1991-07-09	11.055	-9999
1991-07-10	10.045	-9999
1991-07-11	9.68	-9999
1991-07-12	9.811	-9999
1991-07-13	10.028	-9999
1991-07-14	9.966	-9999
1991-07-15	9.496	-9999
1991-07-16	8.704	-9999
1991-07-17	7.768	-9999
1991-07-18	6.846	-9999
1991-07-19	6.03	-9999
1991-07-20	5.353	-9999
1991-07-21	4.807	-9999
1991-07-22	4.37	-9999
1991-07-23	4.016	-9999
1991-07-24	3.719	-9999
1991-07-25	3.457	-9999
1991-07-26	3.219	-9999
1991-07-27	2.998	-9999
1991-07-28	2.786	-9999
1991-07-29	2.565	-9999
1991-07-30	2.325	-9999
1991-07-31	2.074	-9999
1991-08-01	1.853	-9999
1991-08-02	1.778	-9999
1991-08-03	1.821	-9999
1991-08-04	1.891	-9999
1991-08-05	1.903	-9999
1991-08-06	1.83	-9999
1991-08-07	1.691	-9999
1991-08-08	1.52	-9999
1991-08-09	1.334	-9999
1991-08-10	1.172	-9999
1991-08-11	1.142	-9999
1991-08-12	1.448	-9999
1991-08-13	2.274	-9999
1991-08-14	3.307	-9999
1991-08-15	4.047	-9999
1991-08-16	4.348	-9999
1991-08-17	4.189	-9999
1991-08-18	3.699	-9999
1991-08-19	3.057	-9999
1991-08-20	2.404	-9999
1991-08-21	1.823	-9999
1991-08-22	1.344	-9999
1991-08-23	0.973	-9999
1991-08-24	0.702	-9999
1991-08-25	0.514	-9999
1991-08-26	0.389	-9999
1991-08-27	0.308	-9999
1991-08-28	0.256	-9999
1991-08-29	0.222	-9999
1991-08-30	0.2	-9999
1991-08-31	0.188	-9999
1991-09-01	0.18	-9999
1991-09-02	0.171	-9999
1991-09-03	0.161	-9999
1991-09-04	0.15	-9999
1991-09-05	0.143	-9999
1991-09-06	0.137	-9999
1991-09-07	0.132	-9999
1991-09-08	0.135	-9999
1991-09-09	0.175	-9999
1991-09-10	0.272	-9999
1991-09-11	0.415	-9999
