DATE	cout	rout
1990-05-02	14.718	25.165
1990-05-03	15.869	25.572
1990-05-04	20.298	25.563
1990-05-05	23.969	28.321
1990-05-06	23.523	36.633
1990-05-07	22.255	47.776
1990-05-08	19.881	46.4
1990-05-09	18.107	45.477
1990-05-10	18.596	44.045
1990-05-11	18.184	41.369
1990-05-12	21.905	37.761
1990-05-13	21.911	36.062
1990-05-14	20.688	35.425
1990-05-15	21.1	35.833
1990-05-16	24.688	34.191
1990-05-17	22.893	32.561
1990-05-18	21.222	32.69
1990-05-19	20.636	32.936
1990-05-20	20.372	33.2
1990-05-21	19.977	34.084
1990-05-22	20.694	33.778
1990-05-23	23.985	32.663
1990-05-24	39.639	38.441
1990-05-25	33.325	48.387
1990-05-26	28.192	51.247
1990-05-27	27.937	53.21
1990-05-28	40.319	54.483
1990-05-29	79.326	66.029
1990-05-30	62.44	80.921
1990-05-31	49.604	87.154
1990-06-01	39.624	82.79
1990-06-02	34.134	76.745
1990-06-03	31.526	69.281
1990-06-04	30	65.11
1990-06-05	28.119	60.31
1990-06-06	27.614	55.038
1990-06-07	31.943	54.524
1990-06-08	29.1	56.877
1990-06-09	42.833	54.451
1990-06-10	61.562	58.325
1990-06-11	46.075	67.631
1990-06-12	31.921	63.533
1990-06-13	30.696	62.092
1990-06-14	35.276	59.584
1990-06-15	38.489	54.249
1990-06-16	48.042	50.362
1990-06-17	64.725	50.232
1990-06-18	75.72	53.854
1990-06-19	86.223	54.821
1990-06-20	97.148	61.975
1990-06-21	101.157	70.838
1990-06-22	112.063	72.122
1990-06-23	121.636	77.31
1990-06-24	125.432	83.117
1990-06-25	125.657	86.475
1990-06-26	127.715	87.838
1990-06-27	129.346	89.075
1990-06-28	130.28	89.763
1990-06-29	132.387	87.042
1990-06-30	136.747	83.398
1990-07-01	142.278	82.127
1990-07-02	149.493	74.576
1990-07-03	143.85	73.841
1990-07-04	134.148	71.805
1990-07-05	126.607	69.284
1990-07-06	119.519	68.054
1990-07-07	106.164	66.872
1990-07-08	93.805	63.616
1990-07-09	84.46	61.366
1990-07-10	77.752	57.381
1990-07-11	72.595	51.027
1990-07-12	69.823	48.156
1990-07-13	67.966	47.749
1990-07-14	64.722	51.392
1990-07-15	60.305	50.342
1990-07-16	54.986	50.196
1990-07-17	49.234	50.622
1990-07-18	45.506	48.323
1990-07-19	45.945	43.503
1990-07-20	44.056	40.608
1990-07-21	36.629	36.612
1990-07-22	31.349	33.358
1990-07-23	29.812	31.414
1990-07-24	63.94	30.081
1990-07-25	70.805	30.027
1990-07-26	45.59	33.842
1990-07-27	36.188	37.951
1990-07-28	37.268	39.227
1990-07-29	29.44	38.168
1990-07-30	25.345	36.228
1990-07-31	21.37	34.315
1990-08-01	18.193	34.022
1990-08-02	22.135	32.453
1990-08-03	18.054	31.049
1990-08-04	13.823	29.335
1990-08-05	11.785	26.318
1990-08-06	10.342	24.8
1990-08-07	9.221	24.274
1990-08-08	8.286	23.813
1990-08-09	7.752	23.159
1990-08-10	7.158	22.7
1990-08-11	7.755	22.045
1990-08-12	6.604	21.546
1990-08-13	6.113	20.842
1990-08-14	5.497	20.149
1990-08-15	13.31	18.203
1990-08-16	11.502	18.435
1990-08-17	16.456	18.824
1990-08-18	15.511	18.86
1990-08-19	31.281	18.362
1990-08-20	38.758	19.4
1990-08-21	23.135	19.563
1990-08-22	17.89	19.542
1990-08-23	14.929	20.207
1990-08-24	15.687	19.621
1990-08-25	16.804	18.464
1990-08-26	17.227	17.645
1990-08-27	11.532	15.544
1990-08-28	8.599	14.332
1990-08-29	6.864	14.035
1990-08-30	7.246	14.165
1990-08-31	6.032	13.779
1990-09-01	4.754	13.571
1990-09-02	3.919	13.03
1990-09-03	3.196	12.886
1990-09-04	2.601	12.677
1990-09-05	2.129	12.419
1990-09-06	1.763	12.228
1990-09-07	1.485	12.132
1990-09-08	1.264	11.499
1990-09-09	1.091	11.244
1990-09-10	0.957	10.862
1990-09-11	0.85	10.654
1990-09-12	0.77	10.445
1990-09-13	9.054	10.324
1990-09-14	4.375	10.01
1990-09-15	2.501	8.46
1990-09-16	2.206	8.071
1990-09-17	2.044	7.969
1990-09-18	1.572	7.94
1990-09-19	1.63	7.703
1990-09-20	7.272	7.466
1990-09-21	3.626	7.343
1990-09-22	2.09	6.529
1990-09-23	1.601	6.186
1990-09-24	1.295	6.041
1990-09-25	1.053	6.116
1990-09-26	0.85	6.154
1990-09-27	0.679	5.768
1990-09-28	0.785	5.938
1990-09-29	0.547	5.747
1990-09-30	0.421	4.782
1990-10-01	3.002	4.539
1990-10-02	3.961	5.004
1990-10-03	3.507	5.288
1990-10-04	50.768	9.592
1990-10-05	74.058	35.835
1990-10-06	57.48	37.359
1990-10-07	45.557	32.065
1990-10-08	37.481	28.828
1990-10-09	32.944	27.202
1990-10-10	27.57	35.806
1990-10-11	19.611	35.323
1990-10-12	15.922	30.032
1990-10-13	11.503	26.539
1990-10-14	8.365	23.348
1990-10-15	6.507	21.057
1990-10-16	5.237	19.923
1990-10-17	3.8	18.808
1990-10-18	6.593	17.614
1990-10-19	4.181	16.265
1990-10-20	2.6	15.121
1990-10-21	2.268	14.558
1990-10-22	2.349	13.394
1990-10-23	1.711	12.492
1990-10-24	3.263	12.034
1990-10-25	14.616	11.388
1990-10-26	14.789	12.571
1990-10-27	11.484	13.516
1990-10-28	15.684	13.662
1990-10-29	13.088	13.968
1990-10-30	13.401	14.171
1990-10-31	12.04	20.967
1990-11-01	10.44	26.009
1990-11-02	8.955	24.458
1990-11-03	7.631	22.795
1990-11-04	6.745	22.091
1990-11-05	5.567	21.32
1990-11-06	4.711	19.94
1990-11-07	4.063	18.873
1990-11-08	3.734	17.867
1990-11-09	8.499	18.412
1990-11-10	11.34	30.035
1990-11-11	13.298	38.075
1990-11-12	13.848	33.774
1990-11-13	18.112	31.919
1990-11-14	15.609	30.338
1990-11-15	13.61	28.924
1990-11-16	11.925	26.504
1990-11-17	10.385	24.631
1990-11-18	8.911	23.582
1990-11-19	7.664	20.299
1990-11-20	6.645	19.866
1990-11-21	5.817	17.963
1990-11-22	5.556	17.297
1990-11-23	10.038	18.067
1990-11-24	8.956	19.307
1990-11-25	9.175	19.784
1990-11-26	9.315	19.202
1990-11-27	8.794	18.394
1990-11-28	7.894	17.36
1990-11-29	7.207	16.122
1990-11-30	6.134	15.814
1990-12-01	5.292	14.712
1990-12-02	4.628	13.774
1990-12-03	4.089	13.197
1990-12-04	7.129	12.073
1990-12-05	4.658	11.698
1990-12-06	3.588	11.22
1990-12-07	3.115	10.958
1990-12-08	6.167	10.583
1990-12-09	11.502	10.452
1990-12-10	7.912	10.709
1990-12-11	5.095	10.461
1990-12-12	4.032	9.506
1990-12-13	3.507	8.802
1990-12-14	3.122	8.385
1990-12-15	2.806	7.745
1990-12-16	2.542	7.324
1990-12-17	2.318	6.092
1990-12-18	2.126	5.561
1990-12-19	1.96	4.921
1990-12-20	1.814	4.376
1990-12-21	1.684	4.178
1990-12-22	1.568	4.241
1990-12-23	1.462	4.1
1990-12-24	1.366	3.919
1990-12-25	1.278	3.509
1990-12-26	1.197	3.201
1990-12-27	1.122	2.996
1990-12-28	1.052	2.67
1990-12-29	0.987	2.578
1990-12-30	0.927	2.745
1990-12-31	0.871	2.981
1991-01-01	0.818	3.185
1991-01-02	0.769	3.161
1991-01-03	0.724	3.27
1991-01-04	0.681	3.44
1991-01-05	0.641	3.671
1991-01-06	0.604	4.298
1991-01-07	0.569	5.167
1991-01-08	0.536	6.065
1991-01-09	0.505	6.796
1991-01-10	0.477	7.568
1991-01-11	0.835	8.056
1991-01-12	7.395	8.577
1991-01-13	5.521	8.751
1991-01-14	3.438	8.703
1991-01-15	3.427	8.594
1991-01-16	2.685	8.409
1991-01-17	2.795	8.21
1991-01-18	2.336	8.021
1991-01-19	2.156	7.868
1991-01-20	1.824	7.4
1991-01-21	1.543	7.093
1991-01-22	1.332	6.738
1991-01-23	1.174	6.45
1991-01-24	1.053	6.058
1991-01-25	0.955	5.836
1991-01-26	0.875	5.533
1991-01-27	0.807	5.258
1991-01-28	0.748	5.258
1991-01-29	0.696	4.823
1991-01-30	0.649	4.463
1991-01-31	0.606	4.298
1991-02-01	7.593	4.172
1991-02-02	11.623	4.09
1991-02-03	10.275	4.221
1991-02-04	11.878	4.462
1991-02-05	12.201	4.969
1991-02-06	10.038	5.266
1991-02-07	9.778	5.132
1991-02-08	9.608	4.969
1991-02-09	7.99	4.887
1991-02-10	7.265	4.834
1991-02-11	6.593	4.831
1991-02-12	5.806	4.686
1991-02-13	5.219	4.741
1991-02-14	4.631	4.461
1991-02-15	5.81	4.567
1991-02-16	6.606	5.116
1991-02-17	5.761	5.343
1991-02-18	4.864	5.403
1991-02-19	4.691	5.406
1991-02-20	4.383	6.147
1991-02-21	3.742	5.941
1991-02-22	3.249	5.888
1991-02-23	2.893	5.92
1991-02-24	2.609	5.845
1991-02-25	2.553	5.792
1991-02-26	2.241	5.629
1991-02-27	2.281	5.629
1991-02-28	1.968	5.604
1991-03-01	1.768	5.269
1991-03-02	1.627	5.17
1991-03-03	3.131	5.156
1991-03-04	3.276	5.553
1991-03-05	2.544	5.454
1991-03-06	2.194	5.354
1991-03-07	1.97	5.255
1991-03-08	1.774	5.185
1991-03-09	1.738	4.986
1991-03-10	1.522	4.987
1991-03-11	1.337	4.774
1991-03-12	1.207	4.717
1991-03-13	1.098	4.675
1991-03-14	1.01	4.562
1991-03-15	1.8	3.868
1991-03-16	1.184	3.401
1991-03-17	1.154	3.584
1991-03-18	1.06	3.939
1991-03-19	1.656	4.109
1991-03-20	4.585	4.066
1991-03-21	7.826	2.452
1991-03-22	6	2.24
1991-03-23	4.597	2.622
1991-03-24	3.976	1.956
1991-03-25	3.383	1.9
1991-03-26	2.899	2.137
1991-03-27	2.505	2.345
1991-03-28	2.186	2.53
1991-03-29	2.021	2.589
1991-03-30	1.879	2.659
1991-03-31	4.43	2.741
1991-04-01	8.859	2.947
1991-04-02	8.588	3.382
1991-04-03	7.089	3.923
1991-04-04	9.741	4.967
1991-04-05	12.744	10.389
1991-04-06	11.489	20.395
1991-04-07	10.197	19.743
1991-04-08	9.114	19.052
1991-04-09	7.995	17.145
1991-04-10	6.955	16.518
1991-04-11	7.287	15.859
1991-04-12	7.653	15.466
1991-04-13	5.807	14.864
1991-04-14	4.861	14.562
1991-04-15	4.891	14.638
1991-04-16	4.545	14.186
1991-04-17	4.02	13.44
1991-04-18	4.6	12.695
1991-04-19	5.96	12.035
1991-04-20	5.765	12.26
1991-04-21	7.281	13.248
1991-04-22	8.616	15.308
1991-04-23	10.814	17.6
1991-04-24	10.477	21.543
1991-04-25	9.632	23.458
1991-04-26	8.733	23.871
1991-04-27	11.394	24.113
1991-04-28	11.498	24.117
1991-04-29	12.287	23.979
1991-04-30	10.461	25.804
1991-05-01	8.688	25.15
1991-05-02	7.256	22.766
1991-05-03	6.457	20.604
1991-05-04	6.78	19.479
1991-05-05	7.057	18.082
1991-05-06	9.969	17.678
1991-05-07	11.236	19.209
1991-05-08	13.982	21.902
1991-05-09	12.887	25.045
1991-05-10	12.254	24.264
1991-05-11	23.368	26.144
1991-05-12	26.59	29.874
1991-05-13	22.477	44.911
1991-05-14	21.615	51.991
1991-05-15	22.281	51.358
1991-05-16	23.864	55.644
1991-05-17	30.88	63.059
1991-05-18	59.129	81.446
1991-05-19	67.416	129.805
1991-05-20	47.185	157.096
1991-05-21	41.797	155.758
1991-05-22	37.503	159.045
1991-05-23	34.382	153.624
1991-05-24	36.767	138.815
1991-05-25	31.081	129.297
1991-05-26	26.015	117.067
1991-05-27	23.455	99.676
1991-05-28	21.602	89.185
1991-05-29	22.172	86.09
1991-05-30	34.068	82.81
1991-05-31	37.359	77.601
1991-06-01	40.029	78.59
1991-06-02	53.056	89.548
1991-06-03	54.739	99.312
1991-06-04	43.533	101.29
1991-06-05	46.988	99.772
1991-06-06	49.557	102.488
1991-06-07	59.043	104.956
1991-06-08	66.048	107.316
1991-06-09	72.192	106.413
1991-06-10	88.826	102.721
1991-06-11	120.681	112.985
1991-06-12	106.473	137.058
1991-06-13	84.154	128.976
1991-06-14	70.073	116.679
1991-06-15	65.555	103.047
1991-06-16	61.74	85.561
1991-06-17	51.777	73.103
1991-06-18	54.533	63.836
1991-06-19	103.293	56.954
1991-06-20	148.08	77.379
1991-06-21	122.448	123.546
1991-06-22	116.518	129.732
1991-06-23	108.463	135.951
1991-06-24	111.267	123.814
1991-06-25	118.855	106.35
1991-06-26	114.242	96.386
1991-06-27	123.12	94.182
1991-06-28	124.903	93.54
1991-06-29	120.828	90.556
1991-06-30	121.376	95.651
1991-07-01	117.692	102.23
1991-07-02	119.177	97.518
1991-07-03	125.71	93.956
1991-07-04	134.743	95.555
1991-07-05	140.044	98.763
1991-07-06	137.872	95.502
1991-07-07	131.641	90.142
1991-07-08	123.573	87.25
1991-07-09	115.078	78.115
1991-07-10	124.264	71.641
1991-07-11	106.215	67.714
1991-07-12	95.388	64.148
1991-07-13	88.797	63.455
1991-07-14	82.68	62.455
1991-07-15	77.015	60.952
1991-07-16	72.058	60.155
1991-07-17	70.134	60.495
1991-07-18	63.924	60.078
1991-07-19	58.028	55.917
1991-07-20	52.966	51.267
1991-07-21	48.741	47.513
1991-07-22	44.78	45.276
1991-07-23	41.234	45.049
1991-07-24	38.077	43.818
1991-07-25	35.11	42.327
1991-07-26	31.993	41.662
1991-07-27	29.08	39.977
1991-07-28	26.459	38.19
1991-07-29	24.069	37.033
1991-07-30	21.985	34.709
1991-07-31	19.897	33.889
1991-08-01	38.252	34.694
1991-08-02	27.711	33.408
1991-08-03	22.044	31.159
1991-08-04	19.975	30.144
1991-08-05	17.382	29.447
1991-08-06	16.645	27.964
1991-08-07	14.027	27.539
1991-08-08	12.273	27.398
1991-08-09	11.026	27.262
1991-08-10	14.64	26.916
1991-08-11	17.264	26.944
1991-08-12	32.035	28.179
1991-08-13	19.497	28.218
1991-08-14	14.045	26.212
1991-08-15	11.786	24.144
1991-08-16	10.095	22.269
1991-08-17	8.911	20.977
1991-08-18	7.556	20.575
1991-08-19	6.503	18.826
1991-08-20	5.677	18.43
1991-08-21	5.012	18.396
1991-08-22	4.731	18.248
1991-08-23	4.662	18.152
1991-08-24	4.155	17.693
1991-08-25	3.934	17.177
1991-08-26	3.552	16.367
1991-08-27	3.638	15.279
1991-08-28	4.015	14.718
1991-08-29	4.045	13.732
1991-08-30	3.433	13.069
1991-08-31	3.028	12.934
1991-09-01	2.778	12.995
1991-09-02	2.467	12.431
1991-09-03	2.175	12.037
1991-09-04	1.932	11.515
1991-09-05	1.727	11.065
1991-09-06	1.554	9.256
1991-09-07	1.764	8.933
1991-09-08	10.877	9.018
1991-09-09	7.315	9.807
1991-09-10	4.853	9.371
1991-09-11	3.599	9.119
1991-09-12	2.966	8.542
1991-09-13	7.403	8.233
1991-09-14	14.351	8.876
1991-09-15	9.903	9.018
1991-09-16	17.662	8.539
1991-09-17	13.878	8.709
1991-09-18	8.549	8.343
1991-09-19	8.17	7.949
1991-09-20	6.523	7.316
1991-09-21	6.78	7.951
1991-09-22	4.497	7.51
1991-09-23	5.112	6.508
1991-09-24	5.036	6.342
1991-09-25	3.387	6.286
1991-09-26	2.362	6.202
1991-09-27	1.78	8.708
1991-09-28	1.379	10.281
1991-09-29	1.227	10.281
1991-09-30	0.925	12.516
1991-10-01	0.709	11.436
1991-10-02	0.598	9.4
1991-10-03	0.936	8.18
1991-10-04	0.644	7.781
1991-10-05	0.521	7.034
1991-10-06	1.079	6.484
1991-10-07	0.727	5.992
1991-10-08	0.529	5.487
1991-10-09	0.435	5.261
1991-10-10	0.364	4.925
1991-10-11	0.305	4.714
1991-10-12	0.295	4.605
1991-10-13	0.247	4.247
1991-10-14	0.208	4.162
1991-10-15	0.198	4.132
1991-10-16	4.229	4.188
1991-10-17	3.279	4.307
1991-10-18	2.579	4.253
1991-10-19	2.348	4.016
1991-10-20	3.158	4.003
1991-10-21	11.438	4.221
1991-10-22	7.15	4.841
1991-10-23	5.08	4.636
1991-10-24	4.175	4.484
1991-10-25	3.318	4.525
1991-10-26	2.556	4.61
1991-10-27	1.921	4.584
1991-10-28	1.418	4.376
1991-10-29	1.035	4.236
1991-10-30	0.751	4.016
1991-10-31	0.544	3.947
1991-11-01	0.395	3.983
1991-11-02	0.289	3.853
1991-11-03	0.213	3.82
1991-11-04	0.172	3.905
1991-11-05	0.126	3.865
1991-11-06	0.096	3.942
1991-11-07	0.076	3.768
1991-11-08	12.65	3.914
1991-11-09	5.938	4.845
1991-11-10	3.241	5.121
1991-11-11	3.027	5.156
1991-11-12	9.951	6.363
1991-11-13	6.661	7.29
1991-11-14	5.313	6.932
1991-11-15	4.567	6.519
1991-11-16	3.853	6.343
1991-11-17	3.199	6.31
1991-11-18	2.317	6.119
1991-11-19	1.742	5.997
1991-11-20	1.685	6.211
1991-11-21	1.26	6.143
1991-11-22	0.871	5.952
1991-11-23	0.632	5.615
1991-11-24	0.466	5.577
1991-11-25	1.921	5.408
1991-11-26	0.959	5.165
1991-11-27	0.438	4.865
1991-11-28	0.258	4.792
1991-11-29	0.182	4.82
1991-11-30	0.137	4.662
1991-12-01	0.105	4.608
1991-12-02	0.082	4.477
1991-12-03	0.064	4.449
1991-12-04	0.847	4.375
1991-12-05	2.743	4.409
1991-12-06	2.073	4.842
1991-12-07	1.305	4.739
1991-12-08	1.004	4.911
1991-12-09	1.883	5.195
1991-12-10	1.09	4.967
1991-12-11	0.69	5.011
1991-12-12	0.5	5.165
1991-12-13	0.375	4.978
1991-12-14	0.287	4.241
1991-12-15	0.223	3.662
1991-12-16	0.176	3.259
1991-12-17	0.142	3.061
1991-12-18	0.53	2.857
1991-12-19	0.27	2.942
1991-12-20	0.154	2.879
1991-12-21	0.094	2.679
1991-12-22	0.089	2.679
1991-12-23	0.075	2.782
1991-12-24	0.074	3.157
1991-12-25	0.063	3.339
1991-12-26	0.053	3.248
1991-12-27	0.047	3.14
1991-12-28	0.561	3.066
1991-12-29	0.256	3.02
1991-12-30	0.124	2.918
1991-12-31	0.075	2.844
1992-01-01	0.052	2.778
1992-01-02	0.163	2.75
1992-01-03	0.086	2.721
1992-01-04	0.079	2.75
1992-01-05	0.059	2.665
1992-01-06	0.046	2.627
1992-01-07	0.04	2.57
1992-01-08	0.036	2.419
1992-01-09	0.032	2.343
1992-01-10	1.847	2.419
1992-01-11	0.842	2.391
1992-01-12	0.32	2.495
1992-01-13	0.159	2.419
1992-01-14	0.096	2.476
1992-01-15	0.064	2.372
1992-01-16	0.045	2.561
1992-01-17	0.033	2.655
1992-01-18	0.026	2.551
1992-01-19	0.027	2.428
1992-01-20	0.021	2.362
1992-01-21	0.017	2.334
1992-01-22	0.015	2.306
1992-01-23	0.029	2.296
1992-01-24	0.987	2.571
1992-01-25	0.645	2.618
1992-01-26	0.358	2.665
1992-01-27	1.32	2.542
1992-01-28	4.54	2.694
1992-01-29	3.777	2.883
1992-01-30	8.795	2.855
1992-01-31	11.295	2.807
1992-02-01	9.574	2.621
1992-02-02	6.904	2.613
1992-02-03	5.776	2.541
1992-02-04	5.044	2.544
1992-02-05	4.308	2.471
1992-02-06	3.611	2.435
1992-02-07	3.006	2.398
1992-02-08	2.513	2.398
1992-02-09	2.113	2.362
1992-02-10	1.799	2.336
1992-02-11	1.552	2.328
1992-02-12	1.358	2.328
1992-02-13	1.296	2.328
1992-02-14	1.136	2.3
1992-02-15	1.037	2.264
1992-02-16	0.955	2.235
1992-02-17	0.889	2.199
1992-02-18	0.814	2.199
1992-02-19	0.743	2.349
1992-02-20	0.68	2.349
1992-02-21	0.722	2.478
1992-02-22	2.611	2.652
1992-02-23	1.851	2.745
1992-02-24	1.27	2.628
1992-02-25	1.078	2.563
1992-02-26	2.546	2.648
1992-02-27	1.812	2.781
1992-02-28	1.71	1.269
1992-02-29	1.796	1.502
1992-03-01	2.71	1.774
1992-03-02	3.343	1.996
1992-03-03	3.516	2.278
1992-03-04	3.711	2.832
1992-03-05	3.9	3.38
1992-03-06	3.912	3.842
1992-03-07	4.095	4.228
1992-03-08	3.792	4.616
1992-03-09	3.344	4.751
1992-03-10	3.239	4.769
1992-03-11	2.726	4.792
1992-03-12	3.335	4.682
1992-03-13	3.773	4.708
1992-03-14	3.88	4.841
1992-03-15	5.15	5.08
1992-03-16	6.887	5.572
1992-03-17	6.798	5.611
1992-03-18	6.733	5.545
1992-03-19	6.523	5.452
1992-03-20	5.873	5.411
1992-03-21	5.035	5.226
1992-03-22	4.843	5.048
1992-03-23	4.038	4.877
1992-03-24	3.361	4.877
1992-03-25	2.881	4.777
1992-03-26	2.657	4.776
1992-03-27	3.418	4.844
1992-03-28	3.12	4.741
1992-03-29	2.904	4.792
1992-03-30	2.683	4.821
1992-03-31	2.946	4.886
1992-04-01	4.974	5.045
1992-04-02	7.149	5.495
1992-04-03	12.211	6.853
1992-04-04	11.723	8.089
1992-04-05	10.509	8.134
1992-04-06	9.264	7.566
1992-04-07	7.972	7.205
1992-04-08	6.743	6.7
1992-04-09	5.737	6.301
1992-04-10	4.831	9.861
1992-04-11	4.122	9.959
1992-04-12	5.398	9.659
1992-04-13	13.868	10.495
1992-04-14	11.129	11.717
1992-04-15	9.773	11.571
1992-04-16	12.255	11.755
1992-04-17	13.782	14.815
1992-04-18	14.119	17.862
1992-04-19	13.332	17.118
1992-04-20	11.644	17.161
1992-04-21	13.901	17.947
1992-04-22	11.63	19.347
1992-04-23	9.506	19.378
1992-04-24	8.035	18.946
1992-04-25	6.887	18.786
1992-04-26	9.938	18.877
1992-04-27	20.777	19.375
1992-04-28	35.554	22.479
1992-04-29	51.412	26.656
1992-04-30	44.873	37.958
1992-05-01	31.943	47.063
1992-05-02	28.259	52.631
1992-05-03	33.508	53.044
1992-05-04	39.085	49.563
1992-05-05	47.48	46.274
1992-05-06	53.555	47.342
1992-05-07	52.212	47.987
1992-05-08	49.756	50.413
1992-05-09	50.733	56.468
1992-05-10	46.266	56.461
1992-05-11	41.255	52.731
1992-05-12	33.208	47.459
1992-05-13	29.267	38.278
1992-05-14	33.046	31.828
1992-05-15	30.524	30.161
1992-05-16	23.639	29.763
1992-05-17	24.081	28.069
1992-05-18	29.739	30.425
1992-05-19	38.962	31.517
1992-05-20	77.432	35.122
1992-05-21	63.729	37.704
1992-05-22	55.204	38.71
1992-05-23	53.649	38.385
1992-05-24	52.477	38.87
1992-05-25	53.988	39.587
1992-05-26	55.389	42.088
1992-05-27	53.633	44.871
1992-05-28	48.627	40.55
1992-05-29	48.817	43.574
1992-05-30	54.952	49.524
1992-05-31	44.468	49.04
1992-06-01	39.656	44.902
1992-06-02	38.183	45.819
1992-06-03	36.211	49.481
1992-06-04	35.582	47.639
1992-06-05	37.397	42.229
1992-06-06	33.144	39.349
1992-06-07	29.033	38.075
1992-06-08	26.095	37.216
1992-06-09	23.433	36.198
1992-06-10	20.886	34.149
1992-06-11	19.67	31.601
1992-06-12	23.075	31.61
1992-06-13	80.213	37.294
1992-06-14	51.948	46.848
1992-06-15	49.806	53.605
1992-06-16	36.779	49.574
1992-06-17	30.799	48.274
1992-06-18	26.161	51.488
1992-06-19	22.095	50.734
1992-06-20	17.704	48.638
1992-06-21	15.003	46.579
1992-06-22	12.943	44.861
1992-06-23	10.796	43.633
1992-06-24	9.162	42.312
1992-06-25	11.629	41.254
1992-06-26	15.332	40.102
1992-06-27	12.026	38.629
1992-06-28	13.243	37.383
1992-06-29	51.635	35.692
1992-06-30	45.736	34.809
1992-07-01	48.647	33.821
1992-07-02	41.862	33.068
1992-07-03	28.408	32.467
1992-07-04	23.151	31.181
1992-07-05	23.345	30.349
1992-07-06	17.887	28.049
1992-07-07	18.393	25.206
1992-07-08	19.538	22.414
1992-07-09	50.618	23.893
1992-07-10	36.983	28.401
1992-07-11	23.836	30.887
1992-07-12	18.038	30.349
1992-07-13	14.745	27.67
1992-07-14	12.594	23.088
1992-07-15	10.053	22.958
1992-07-16	8.193	23.377
1992-07-17	6.643	22.821
1992-07-18	24.502	22.396
1992-07-19	28.809	22.521
1992-07-20	16.068	21.977
1992-07-21	11.52	20.788
1992-07-22	10.005	17.186
1992-07-23	31.14	16.67
1992-07-24	22.358	17.803
1992-07-25	15.033	18.33
1992-07-26	11.545	18.019
1992-07-27	10.674	17.401
1992-07-28	7.82	16.342
1992-07-29	5.837	15.447
1992-07-30	4.749	15.424
1992-07-31	4.498	15.606
1992-08-01	15.268	15.321
1992-08-02	15.551	15.595
1992-08-03	12.565	15.411
1992-08-04	9.999	16.846
1992-08-05	6.774	16.444
1992-08-06	4.943	15.31
1992-08-07	4.02	13.813
1992-08-08	3.508	13.266
1992-08-09	2.798	12.67
1992-08-10	2.239	11.503
1992-08-11	1.797	10.271
1992-08-12	1.44	10.124
1992-08-13	1.168	10.403
1992-08-14	0.949	10.662
1992-08-15	0.778	10.814
1992-08-16	0.788	10.243
1992-08-17	3.179	10.438
1992-08-18	1.801	10.178
1992-08-19	1.189	10.291
1992-08-20	4.8	12.037
1992-08-21	11.769	13.448
1992-08-22	6.097	14.269
1992-08-23	3.995	14.453
1992-08-24	3.466	13.361
1992-08-25	5.183	13.893
1992-08-26	14.787	12.876
1992-08-27	21.637	11.144
1992-08-28	18.941	9.96
1992-08-29	11.589	9.479
1992-08-30	10.173	8.979
1992-08-31	7.697	8.554
1992-09-01	5.997	8.46
1992-09-02	5.117	7.998
1992-09-03	3.4	7.734
1992-09-04	10.548	7.78
1992-09-05	12.752	8.486
1992-09-06	8.123	7.921
1992-09-07	5.824	7.723
1992-09-08	5.92	7.421
1992-09-09	4.878	6.978
1992-09-10	5.338	6.651
1992-09-11	4.524	6.389
1992-09-12	33.059	6.627
1992-09-13	20.334	8.326
1992-09-14	12.256	9.1
1992-09-15	9.975	9.815
1992-09-16	8.943	10.193
1992-09-17	7.178	9.349
1992-09-18	6.03	9.464
1992-09-19	10.048	9.372
1992-09-20	9.421	9.749
1992-09-21	8.101	10.569
1992-09-22	6.175	11.879
1992-09-23	4.63	12.699
1992-09-24	8.328	13.802
1992-09-25	10.951	17.044
1992-09-26	27.049	20.164
1992-09-27	17.767	22.173
1992-09-28	15.613	21.95
1992-09-29	16.935	20.633
1992-09-30	14.978	20.36
1992-10-01	12.207	20.181
1992-10-02	9.59	19.761
1992-10-03	7.435	19.285
1992-10-04	19.292	19.337
1992-10-05	14.856	19.157
1992-10-06	10.94	17.761
1992-10-07	8.383	16.425
1992-10-08	13.678	16.186
1992-10-09	10.307	15.027
1992-10-10	8.769	14.639
1992-10-11	11.306	13.483
1992-10-12	14.081	12.926
1992-10-13	9.742	14.392
1992-10-14	6.671	15.273
1992-10-15	5.218	14.183
1992-10-16	4.194	12.922
1992-10-17	3.361	12.197
1992-10-18	10.068	11.794
1992-10-19	17.392	11.581
1992-10-20	25.684	11.983
1992-10-21	24.318	12.338
1992-10-22	18.68	13.212
1992-10-23	18.083	13.325
1992-10-24	16.039	13.447
1992-10-25	13.867	13.17
1992-10-26	11.685	13.093
1992-10-27	9.887	12.58
1992-10-28	8.334	12.332
1992-10-29	7.147	11.944
1992-10-30	6.198	11.811
1992-10-31	5.643	11.631
1992-11-01	5.365	11.602
1992-11-02	4.642	11.041
1992-11-03	4.128	10.708
1992-11-04	3.69	10.248
1992-11-05	3.626	9.773
1992-11-06	3.037	9.452
1992-11-07	6.423	9.061
1992-11-08	3.649	8.87
1992-11-09	2.661	8.489
1992-11-10	2.332	8.703
1992-11-11	2.111	8.057
1992-11-12	1.915	7.481
1992-11-13	1.748	7.34
1992-11-14	1.752	6.99
1992-11-15	1.53	6.748
1992-11-16	1.397	6.452
1992-11-17	1.336	6.418
1992-11-18	1.28	6.302
