DATE	cout	rout
1992-09-05	0.007	0
1992-09-06	0.005	0
1992-09-07	0.003	0
1992-09-08	0.001	0
1992-09-09	0.001	0
1992-09-10	0.001	0
1992-09-11	0.001	0
1992-09-12	0.001	0
1992-09-13	0.001	0
1992-09-14	0.002	0
1992-09-15	0.002	0
1992-09-16	0.002	0
1992-09-17	0.002	0
1992-09-18	0.001	0
1992-09-19	0.001	0
1992-09-20	0.001	0
1992-09-21	0.001	0
1992-09-22	0	0
1992-09-23	0	0
1992-09-24	0	0
1992-09-25	0.001	0
1992-09-26	0.131	0
1992-09-27	0.146	0
1992-09-28	0.132	0
1992-09-29	0.102	0
1992-09-30	0.065	0
1992-10-01	0.036	0
1992-10-02	0.018	0
1992-10-03	0.009	0
1992-10-04	0.005	0
1992-10-05	0.004	0
1992-10-06	0.006	0
1992-10-07	0.007	0
1992-10-08	0.005	0
1992-10-09	0.003	0
1992-10-10	0.002	0
1992-10-11	0.001	0
1992-10-12	0	0
1992-10-13	0.001	0
1992-10-14	0.001	0
1992-10-15	0	0
1992-10-16	0	0
1992-10-17	0	0
1992-10-18	0	0
1992-10-19	0.002	0
1992-10-20	0.006	0
1992-10-21	0.01	0
1992-10-22	0.009	0
1992-10-23	0.007	0
1992-10-24	0.004	0
1992-10-25	0.002	0
1992-10-26	0.001	0
1992-10-27	0.001	0
1992-10-28	0	0
1992-10-29	0	0
1992-10-30	0	0
1992-10-31	0.012	0
1992-11-01	0.012	-9999
1992-11-02	0.008	-9999
1992-11-03	0.005	-9999
1992-11-04	0.003	-9999
1992-11-05	0.002	-9999
1992-11-06	0.001	-9999
1992-11-07	0.002	-9999
1992-11-08	0.006	-9999
1992-11-09	0.005	-9999
1992-11-10	0.004	-9999
1992-11-11	0.003	-9999
1992-11-12	0.002	-9999
1992-11-13	0.002	-9999
1992-11-14	0.001	-9999
1992-11-15	0.001	-9999
1992-11-16	0.001	-9999
1992-11-17	0.008	-9999
1992-11-18	0.006	-9999
1992-11-19	0.003	-9999
1992-11-20	0.001	-9999
1992-11-21	0	-9999
1992-11-22	0	-9999
1992-11-23	0	-9999
1992-11-24	0	-9999
1992-11-25	0	-9999
1992-11-26	0	-9999
1992-11-27	0	-9999
1992-11-28	0	-9999
1992-11-29	0	-9999
1992-11-30	0	-9999
1992-12-01	0	-9999
1992-12-02	0	-9999
1992-12-03	0	-9999
1992-12-04	0	-9999
1992-12-05	0	-9999
1992-12-06	0	-9999
1992-12-07	0	-9999
1992-12-08	0	-9999
1992-12-09	0	-9999
1992-12-10	0	-9999
1992-12-11	0	-9999
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0.001	-9999
1992-12-29	0.001	-9999
1992-12-30	0.001	-9999
1992-12-31	0.001	-9999
1993-01-01	0.001	-9999
1993-01-02	0.001	-9999
1993-01-03	0.001	-9999
1993-01-04	0.001	-9999
1993-01-05	0.002	-9999
1993-01-06	0.002	-9999
1993-01-07	0.002	-9999
1993-01-08	0.002	-9999
1993-01-09	0.002	-9999
1993-01-10	0.002	-9999
1993-01-11	0.002	-9999
1993-01-12	0.002	-9999
1993-01-13	0.002	-9999
1993-01-14	0.002	-9999
1993-01-15	0.002	-9999
1993-01-16	0.002	-9999
1993-01-17	0.002	-9999
1993-01-18	0.002	-9999
1993-01-19	0.002	-9999
1993-01-20	0.002	-9999
1993-01-21	0.002	-9999
1993-01-22	0.002	-9999
1993-01-23	0.002	-9999
1993-01-24	0.002	-9999
1993-01-25	0.054	-9999
1993-01-26	0.054	-9999
1993-01-27	0.041	-9999
1993-01-28	0.025	-9999
1993-01-29	0.013	-9999
1993-01-30	0.007	-9999
1993-01-31	0.003	-9999
1993-02-01	0.004	-9999
1993-02-02	0.006	-9999
1993-02-03	0.005	-9999
1993-02-04	0.004	-9999
1993-02-05	0.003	-9999
1993-02-06	0.002	-9999
1993-02-07	0.001	-9999
1993-02-08	0.001	-9999
1993-02-09	0	-9999
1993-02-10	0	-9999
1993-02-11	0	-9999
1993-02-12	0	-9999
1993-02-13	0	-9999
1993-02-14	0	-9999
1993-02-15	0	-9999
1993-02-16	0	-9999
1993-02-17	0	-9999
1993-02-18	0	-9999
1993-02-19	0	-9999
1993-02-20	0	-9999
1993-02-21	0	-9999
1993-02-22	0	-9999
1993-02-23	0.001	-9999
1993-02-24	0.001	-9999
1993-02-25	0.001	-9999
1993-02-26	0.001	-9999
1993-02-27	0.001	-9999
1993-02-28	0.001	-9999
1993-03-01	0.027	0.229
1993-03-02	0.018	0.229
1993-03-03	0.014	0.229
1993-03-04	0.009	0.229
1993-03-05	0.017	0.229
1993-03-06	0.037	0.229
1993-03-07	0.055	0.229
1993-03-08	0.066	0.229
1993-03-09	0.068	0.229
1993-03-10	0.061	0.229
1993-03-11	0.049	0.229
1993-03-12	0.037	0.229
1993-03-13	0.026	0.229
1993-03-14	0.017	0.229
1993-03-15	0.011	0.229
1993-03-16	0.007	0
1993-03-17	0.005	0
1993-03-18	0.003	0
1993-03-19	0.002	0
1993-03-20	0.001	0
1993-03-21	0.002	0
1993-03-22	0.046	0.797
1993-03-23	0.266	13.151
1993-03-24	0.901	38.827
1993-03-25	2.154	20.495
1993-03-26	4.215	71.733
1993-03-27	7.02	62.624
1993-03-28	6.254	46.456
1993-03-29	4.323	30.743
1993-03-30	2.597	20.495
1993-03-31	1.444	14.745
1993-04-01	0.95	7.818
1993-04-02	1.148	5.701
1993-04-03	2.657	4.561
1993-04-04	13.012	3.787
1993-04-05	31.208	3.869
1993-04-06	38.735	4.072
1993-04-07	31.711	6.027
1993-04-08	20.165	7.33
1993-04-09	11.636	6.027
1993-04-10	6.901	4.479
1993-04-11	4.267	3.583
1993-04-12	2.57	3.136
1993-04-13	1.475	2.769
1993-04-14	0.823	2.443
1993-04-15	0.639	2.036
1993-04-16	0.659	1.678
1993-04-17	0.526	1.438
1993-04-18	0.326	1.238
1993-04-19	0.198	1.039
1993-04-20	0.139	0.959
1993-04-21	0.1	0.959
1993-04-22	0.065	0.919
1993-04-23	0.401	1.478
1993-04-24	1.131	3.595
1993-04-25	1.368	2.077
1993-04-26	1.116	1.558
1993-04-27	0.694	3.356
1993-04-28	0.363	3.036
1993-04-29	0.172	2.237
1993-04-30	0.079	1.678
1993-05-01	0.037	0.859
1993-05-02	0.018	0.716
1993-05-03	0.009	0.596
1993-05-04	0.005	0.549
1993-05-05	0.003	0.429
1993-05-06	0.002	0.382
1993-05-07	0.032	0.334
1993-05-08	0.057	0.31
1993-05-09	0.052	0.382
1993-05-10	0.034	0.262
1993-05-11	0.019	0.222
1993-05-12	0.01	0.169
1993-05-13	0.005	0.131
1993-05-14	0.002	0.117
1993-05-15	0.001	0.11
1993-05-16	0.001	0.195
1993-05-17	0	0.202
1993-05-18	0	0.183
1993-05-19	0	0.157
1993-05-20	0	0.134
1993-05-21	0	0.13
1993-05-22	0	0.134
1993-05-23	0.004	0.13
1993-05-24	0.001	0.122
1993-05-25	0	0.111
1993-05-26	0	0.099
1993-05-27	0	0.092
1993-05-28	0	0.084
1993-05-29	0	0.073
1993-05-30	0.074	0.069
1993-05-31	0.099	0.065
1993-06-01	0.084	0
1993-06-02	0.06	0
1993-06-03	0.035	0
1993-06-04	0.019	0
1993-06-05	0.009	0
1993-06-06	0.004	0
1993-06-07	0.002	0
1993-06-08	0.016	0
1993-06-09	0.023	0
1993-06-10	0.019	0
1993-06-11	0.012	0
1993-06-12	0.038	0
1993-06-13	0.572	0
1993-06-14	1.057	0
1993-06-15	2.501	0
1993-06-16	4.394	0.108
1993-06-17	4.638	0.097
1993-06-18	3.414	0.092
1993-06-19	1.989	0.087
1993-06-20	1.005	0.077
1993-06-21	0.472	0.072
1993-06-22	0.218	0.067
1993-06-23	0.103	0.062
1993-06-24	0.389	0.062
1993-06-25	0.772	0.056
1993-06-26	0.891	0.872
1993-06-27	0.704	1.283
1993-06-28	2.196	0.564
1993-06-29	4.941	0.323
1993-06-30	5.963	0.205
1993-07-01	4.991	0.086
1993-07-02	3.359	0.077
1993-07-03	2.362	0.071
1993-07-04	2.022	0.069
1993-07-05	1.62	0.063
1993-07-06	1.253	0.054
1993-07-07	1.252	0.051
1993-07-08	1.3	0.049
1993-07-09	1.549	1.199
1993-07-10	1.7	1.484
1993-07-11	1.468	0.942
1993-07-12	1.31	0.428
1993-07-13	1.766	0.285
1993-07-14	2.493	0.214
1993-07-15	2.796	0.183
1993-07-16	2.45	0.293
1993-07-17	1.81	0.244
1993-07-18	1.209	0.266
1993-07-19	0.798	0.25
1993-07-20	2.134	0.239
1993-07-21	4.307	0.309
1993-07-22	4.774	0.369
1993-07-23	3.683	0.543
1993-07-24	2.358	2.714
1993-07-25	1.963	6.242
1993-07-26	2.508	5.102
1993-07-27	3.246	10.964
1993-07-28	3.366	8.358
1993-07-29	2.739	11.289
1993-07-30	1.902	10.258
1993-07-31	1.237	6.784
1993-08-01	0.802	1.836
1993-08-02	0.539	1.311
1993-08-03	0.382	1.071
1993-08-04	0.28	0.874
1993-08-05	0.218	0.721
1993-08-06	0.18	0.634
1993-08-07	0.212	0.524
1993-08-08	0.239	0.459
1993-08-09	0.186	0.415
1993-08-10	0.11	0.371
1993-08-11	0.056	0.306
1993-08-12	0.026	0.24
1993-08-13	0.012	0.203
1993-08-14	0.006	0.219
1993-08-15	0.003	0.179
1993-08-16	0.013	0.257
1993-08-17	1.309	3.186
1993-08-18	2.133	1.303
1993-08-19	2.026	0.905
1993-08-20	1.367	1.557
1993-08-21	1.188	1.014
1993-08-22	1.477	0.977
1993-08-23	1.557	1.086
1993-08-24	1.15	2.353
1993-08-25	0.674	2.751
1993-08-26	0.338	1.883
1993-08-27	0.155	1.376
1993-08-28	0.069	1.014
1993-08-29	0.033	0.796
1993-08-30	0.021	0.688
1993-08-31	0.017	0.543
1993-09-01	0.369	0.208
1993-09-02	0.786	0.166
1993-09-03	0.818	0.136
1993-09-04	0.581	0.161
1993-09-05	0.35	0.127
1993-09-06	0.201	0.1
1993-09-07	0.114	0.095
1993-09-08	0.063	0.068
1993-09-09	0.035	0.057
1993-09-10	0.019	0.055
1993-09-11	0.011	0.053
1993-09-12	0.006	0.049
1993-09-13	0.004	0.047
1993-09-14	0.002	0.045
1993-09-15	0.004	0.045
1993-09-16	0.074	0.118
1993-09-17	0.106	0.145
1993-09-18	0.094	0.111
1993-09-19	0.061	0.107
1993-09-20	0.033	0.099
1993-09-21	0.09	0.088
1993-09-22	0.157	0.084
1993-09-23	0.159	0.076
1993-09-24	0.114	0.072
1993-09-25	0.068	0.065
1993-09-26	0.036	0.061
1993-09-27	0.019	0.057
1993-09-28	0.01	0.053
1993-09-29	0.005	0.053
1993-09-30	0.003	0.05
1993-10-01	0.002	0.054
1993-10-02	0.001	0.054
1993-10-03	0.001	0.049
1993-10-04	0	0.049
1993-10-05	0	0.049
1993-10-06	0	0.049
1993-10-07	0	0.045
1993-10-08	0	0.045
1993-10-09	0	0.043
1993-10-10	0	0.041
1993-10-11	0	0.04
1993-10-12	0	0.04
1993-10-13	0	0.038
1993-10-14	0.002	0.038
1993-10-15	0.014	0.036
1993-10-16	0.064	0.027
1993-10-17	0.111	0.027
1993-10-18	0.112	0.026
1993-10-19	0.078	0.026
1993-10-20	0.044	0.026
1993-10-21	0.022	0.026
1993-10-22	0.01	0.025
1993-10-23	0.005	0.025
1993-10-24	0.002	0.025
1993-10-25	0.002	0.025
1993-10-26	0.002	0.024
1993-10-27	0.002	0.024
1993-10-28	0.002	0.123
1993-10-29	0.001	0.116
1993-10-30	0.001	0.095
1993-10-31	0.001	0.193
1993-11-01	0.001	-9999
1993-11-02	0	-9999
1993-11-03	0	-9999
1993-11-04	0.001	-9999
1993-11-05	0.002	-9999
1993-11-06	0.003	-9999
1993-11-07	0.003	-9999
1993-11-08	0.004	-9999
1993-11-09	0.005	-9999
1993-11-10	0.005	-9999
1993-11-11	0.006	-9999
1993-11-12	0.006	-9999
1993-11-13	0.007	-9999
1993-11-14	0.007	-9999
1993-11-15	0.008	-9999
1993-11-16	0.008	-9999
1993-11-17	0.008	-9999
1993-11-18	0.008	-9999
1993-11-19	0.009	-9999
1993-11-20	0.009	-9999
1993-11-21	0.009	-9999
1993-11-22	0.009	-9999
1993-11-23	0.009	-9999
1993-11-24	0.01	-9999
1993-11-25	0.011	-9999
1993-11-26	0.013	-9999
1993-11-27	0.013	-9999
1993-11-28	0.014	-9999
1993-11-29	0.014	-9999
1993-11-30	0.015	-9999
1993-12-01	0.015	-9999
1993-12-02	0.015	-9999
1993-12-03	0.015	-9999
1993-12-04	0.025	-9999
1993-12-05	0.036	-9999
1993-12-06	0.037	-9999
1993-12-07	0.033	-9999
1993-12-08	0.027	-9999
1993-12-09	0.022	-9999
1993-12-10	0.019	-9999
1993-12-11	0.017	-9999
1993-12-12	0.015	-9999
1993-12-13	0.013	-9999
1993-12-14	0.012	-9999
1993-12-15	0.011	-9999
1993-12-16	0.01	-9999
1993-12-17	0.01	-9999
1993-12-18	0.01	-9999
1993-12-19	0.01	-9999
1993-12-20	0.01	-9999
1993-12-21	0.01	-9999
1993-12-22	0.011	-9999
1993-12-23	0.013	-9999
1993-12-24	0.027	-9999
1993-12-25	0.042	-9999
1993-12-26	0.049	-9999
1993-12-27	0.047	-9999
1993-12-28	0.042	-9999
1993-12-29	0.037	-9999
1993-12-30	0.032	-9999
1993-12-31	0.029	-9999
1994-01-01	0.027	-9999
1994-01-02	0.026	-9999
1994-01-03	0.025	-9999
1994-01-04	0.029	-9999
1994-01-05	0.037	-9999
1994-01-06	0.045	-9999
1994-01-07	0.05	-9999
1994-01-08	0.053	-9999
1994-01-09	0.054	-9999
1994-01-10	0.055	-9999
1994-01-11	0.057	-9999
1994-01-12	0.067	-9999
1994-01-13	0.086	-9999
1994-01-14	0.107	-9999
1994-01-15	0.124	-9999
1994-01-16	0.138	-9999
1994-01-17	0.151	-9999
1994-01-18	0.16	-9999
1994-01-19	0.164	-9999
1994-01-20	0.164	-9999
1994-01-21	0.161	-9999
1994-01-22	0.267	-9999
1994-01-23	0.363	-9999
1994-01-24	0.36	-9999
1994-01-25	0.292	-9999
1994-01-26	0.223	-9999
1994-01-27	0.176	-9999
1994-01-28	0.15	-9999
1994-01-29	0.148	-9999
1994-01-30	0.164	-9999
1994-01-31	0.183	-9999
1994-02-01	0.195	-9999
1994-02-02	0.201	-9999
1994-02-03	0.202	-9999
1994-02-04	0.2	-9999
1994-02-05	0.197	-9999
1994-02-06	0.2	-9999
1994-02-07	0.208	-9999
1994-02-08	0.214	-9999
1994-02-09	0.214	-9999
1994-02-10	0.211	-9999
1994-02-11	0.204	-9999
1994-02-12	0.197	-9999
1994-02-13	0.19	-9999
1994-02-14	0.183	-9999
1994-02-15	0.177	-9999
1994-02-16	0.172	-9999
1994-02-17	0.167	-9999
1994-02-18	0.165	-9999
1994-02-19	0.167	-9999
1994-02-20	0.172	-9999
1994-02-21	0.179	-9999
1994-02-22	0.19	-9999
1994-02-23	0.203	-9999
1994-02-24	0.218	-9999
1994-02-25	0.23	-9999
1994-02-26	0.236	-9999
1994-02-27	0.237	-9999
1994-02-28	0.234	-9999
1994-03-01	0.867	0.02
1994-03-02	2.225	0.018
1994-03-03	3.339	0.038
1994-03-04	3.478	0.215
1994-03-05	2.916	0.305
1994-03-06	2.143	0.381
1994-03-07	1.462	0.381
1994-03-08	0.973	0.339
1994-03-09	0.654	0.277
1994-03-10	0.452	0.256
1994-03-11	0.323	0.343
1994-03-12	0.246	0.381
1994-03-13	1.113	0.485
1994-03-14	2.15	1.212
1994-03-15	2.418	2.458
1994-03-16	3.938	9.6
1994-03-17	5.724	14.735
1994-03-18	6.976	22.123
1994-03-19	7.161	20.62
1994-03-20	5.751	17.698
1994-03-21	3.718	14.735
1994-03-22	2.082	11.813
1994-03-23	1.087	9.934
1994-03-24	0.561	8.098
1994-03-25	0.299	5.927
1994-03-26	0.168	4.633
1994-03-27	0.099	3.381
1994-03-28	0.06	2.171
1994-03-29	0.037	1.753
1994-03-30	1.296	1.336
1994-03-31	4.644	1.21
1994-04-01	8.144	2.735
1994-04-02	8.906	2.502
1994-04-03	7.642	5.121
1994-04-04	5.827	8.437
1994-04-05	3.899	8.321
1994-04-06	2.271	7.506
1994-04-07	1.193	6.575
1994-04-08	0.596	5.412
1994-04-09	0.749	4.248
1994-04-10	2.165	3.55
1994-04-11	3.294	3.433
1994-04-12	3.041	4.19
1994-04-13	2.241	4.772
1994-04-14	1.545	6.517
1994-04-15	1.065	8.787
1994-04-16	0.735	5.59
1994-04-17	0.499	4.488
1994-04-18	0.329	3.819
1994-04-19	0.211	4.606
1994-04-20	0.132	6.496
1994-04-21	0.081	5.826
1994-04-22	0.05	4.488
1994-04-23	0.107	3.937
1994-04-24	0.07	3.543
1994-04-25	0.091	3.425
1994-04-26	0.067	3.307
1994-04-27	0.043	2.992
1994-04-28	0.025	3.268
1994-04-29	0.013	2.992
1994-04-30	0.007	2.716
1994-05-01	0.004	1.745
1994-05-02	0.002	1.385
1994-05-03	0.001	0.886
1994-05-04	0.001	0.748
1994-05-05	0	0.665
1994-05-06	0	0.554
1994-05-07	0	0.526
1994-05-08	0	0.526
1994-05-09	0	0.526
1994-05-10	0	0.471
1994-05-11	0	0.415
1994-05-12	0	0.388
1994-05-13	0.004	0.305
1994-05-14	0.006	0.222
1994-05-15	0.006	0.199
1994-05-16	0.013	0.681
1994-05-17	0.019	0.53
1994-05-18	0.166	0.429
1994-05-19	0.318	0.454
1994-05-20	0.414	0.513
1994-05-21	0.36	0.345
1994-05-22	0.238	0.286
1994-05-23	0.131	0.244
1994-05-24	0.065	0.21
1994-05-25	0.031	0.177
1994-05-26	0.015	0.151
1994-05-27	0.008	0.135
1994-05-28	0.004	0.126
1994-05-29	0.002	0.109
1994-05-30	0.001	0.093
1994-05-31	0.001	0.227
1994-06-01	0	0.201
1994-06-02	0.147	0.172
1994-06-03	0.276	0.408
1994-06-04	0.272	1.42
1994-06-05	0.198	1.42
1994-06-06	0.123	1.302
1994-06-07	0.957	1.479
1994-06-08	2.079	1.006
1994-06-09	2.043	0.426
1994-06-10	1.375	0.237
1994-06-11	0.729	0.166
1994-06-12	0.335	0.112
1994-06-13	0.144	0.077
1994-06-14	0.061	0.054
1994-06-15	0.028	0.038
1994-06-16	0.018	0.816
1994-06-17	0.019	0.544
1994-06-18	0.02	0.408
1994-06-19	0.017	0.214
1994-06-20	0.013	0.136
1994-06-21	0.009	0.078
1994-06-22	0.005	0.078
1994-06-23	0.003	0.078
1994-06-24	0.002	0.078
1994-06-25	0.001	0.078
1994-06-26	0.001	0.078
1994-06-27	0.123	0.078
1994-06-28	0.204	0.078
1994-06-29	0.197	0.078
1994-06-30	0.136	0.078
1994-07-01	0.078	0
1994-07-02	0.04	0
1994-07-03	0.02	0
1994-07-04	0.01	0
1994-07-05	0.006	0
1994-07-06	0.003	0
1994-07-07	0.002	0
1994-07-08	0.001	0
1994-07-09	0.001	0
1994-07-10	0	0
1994-07-11	0	0
1994-07-12	0.044	0
1994-07-13	0.126	0
1994-07-14	0.159	0
1994-07-15	0.126	0
1994-07-16	0.075	0
1994-07-17	0.039	0
1994-07-18	0.019	0
1994-07-19	0.009	0
1994-07-20	0.005	0
1994-07-21	0.003	0
1994-07-22	0.001	0
1994-07-23	0.001	0
1994-07-24	0	0
1994-07-25	0	0
1994-07-26	0	0
1994-07-27	0	0
1994-07-28	0	0
1994-07-29	0	0
1994-07-30	0	0
1994-07-31	0	0
1994-08-01	0	0
1994-08-02	0	0
1994-08-03	0	0
1994-08-04	0	0.002
1994-08-05	0	0.082
1994-08-06	0	0.054
1994-08-07	0	0.029
1994-08-08	0.009	0.015
1994-08-09	0.086	0.01
1994-08-10	0.098	0.006
1994-08-11	0.08	0.002
1994-08-12	0.05	0.002
1994-08-13	0.026	0.002
1994-08-14	0.012	0.002
1994-08-15	0.005	0
1994-08-16	0.002	0
1994-08-17	0.001	0
1994-08-18	0.001	0
1994-08-19	0.001	0
1994-08-20	0	0
1994-08-21	0	0
1994-08-22	0	0
1994-08-23	0	0
1994-08-24	0	0
1994-08-25	0	0
1994-08-26	0	0
1994-08-27	0	0
1994-08-28	0	0
1994-08-29	0	0
1994-08-30	0	0
1994-08-31	0	0
1994-09-01	0	0
1994-09-02	0	0
1994-09-03	0	0
1994-09-04	0	0
1994-09-05	0.001	0
1994-09-06	0.002	0
1994-09-07	0.001	0
1994-09-08	0.001	0
1994-09-09	0.001	0
1994-09-10	0	0
1994-09-11	0	0
1994-09-12	0.004	0
1994-09-13	0.008	0
1994-09-14	0.008	0
1994-09-15	0.006	0
1994-09-16	0.004	0
1994-09-17	0.002	0
1994-09-18	0.001	0
1994-09-19	0.001	0
1994-09-20	0	0
1994-09-21	0	0
1994-09-22	0	0
1994-09-23	0	0
1994-09-24	0	0
1994-09-25	0	0
1994-09-26	0	0
1994-09-27	0	0
1994-09-28	0	0
1994-09-29	0	0
1994-09-30	0	0
1994-10-01	0	0
1994-10-02	0	0
1994-10-03	0.01	0
1994-10-04	0.007	0
1994-10-05	0.007	0
1994-10-06	0.006	0
1994-10-07	0.004	0
1994-10-08	0.002	0
1994-10-09	0.001	0
1994-10-10	0.001	0
1994-10-11	0.001	0
1994-10-12	0.137	0
1994-10-13	0.176	0
1994-10-14	0.149	0
1994-10-15	0.099	0
1994-10-16	0.062	0
1994-10-17	0.037	0
1994-10-18	0.022	0
1994-10-19	0.014	0
1994-10-20	0.009	0
1994-10-21	0.006	0
1994-10-22	0.004	0
1994-10-23	0.003	0
1994-10-24	0.002	0
1994-10-25	0.001	0
1994-10-26	0.001	0
1994-10-27	0	0
1994-10-28	0	0
1994-10-29	0	0
1994-10-30	0	0
1994-10-31	0	0
1994-11-01	0.001	-9999
1994-11-02	0	-9999
1994-11-03	0	-9999
1994-11-04	0	-9999
1994-11-05	0	-9999
1994-11-06	0	-9999
1994-11-07	0	-9999
1994-11-08	0	-9999
1994-11-09	0	-9999
1994-11-10	0	-9999
1994-11-11	0	-9999
1994-11-12	0	-9999
1994-11-13	0	-9999
1994-11-14	0	-9999
1994-11-15	0	-9999
1994-11-16	0	-9999
1994-11-17	0	-9999
1994-11-18	0	-9999
1994-11-19	0	-9999
1994-11-20	0	-9999
1994-11-21	0	-9999
1994-11-22	0	-9999
1994-11-23	0	-9999
1994-11-24	0	-9999
1994-11-25	0	-9999
1994-11-26	0	-9999
1994-11-27	0	-9999
1994-11-28	0	-9999
1994-11-29	0	-9999
1994-11-30	0.014	-9999
1994-12-01	0.014	-9999
1994-12-02	0.01	-9999
1994-12-03	0.006	-9999
1994-12-04	0.003	-9999
1994-12-05	0.002	-9999
1994-12-06	0.001	-9999
1994-12-07	0.001	-9999
1994-12-08	0.001	-9999
1994-12-09	0.001	-9999
1994-12-10	0	-9999
1994-12-11	0	-9999
1994-12-12	0	-9999
1994-12-13	0	-9999
1994-12-14	0	-9999
1994-12-15	0	-9999
1994-12-16	0	-9999
1994-12-17	0	-9999
1994-12-18	0	-9999
1994-12-19	0.001	-9999
1994-12-20	0	-9999
1994-12-21	0	-9999
1994-12-22	0	-9999
1994-12-23	0	-9999
1994-12-24	0	-9999
1994-12-25	0	-9999
1994-12-26	0	-9999
1994-12-27	0	-9999
1994-12-28	0	-9999
1994-12-29	0	-9999
1994-12-30	0	-9999
1994-12-31	0	-9999
1995-01-01	0	-9999
1995-01-02	0	-9999
1995-01-03	0	-9999
1995-01-04	0	-9999
1995-01-05	0	-9999
1995-01-06	0	-9999
1995-01-07	0	-9999
1995-01-08	0	-9999
1995-01-09	0	-9999
1995-01-10	0.001	-9999
1995-01-11	0.002	-9999
1995-01-12	0.002	-9999
1995-01-13	0.001	-9999
1995-01-14	0.001	-9999
1995-01-15	0.001	-9999
1995-01-16	0	-9999
1995-01-17	0	-9999
1995-01-18	0	-9999
1995-01-19	0	-9999
1995-01-20	0	-9999
1995-01-21	0	-9999
1995-01-22	0	-9999
1995-01-23	0	-9999
1995-01-24	0	-9999
1995-01-25	0	-9999
1995-01-26	0	-9999
1995-01-27	0	-9999
1995-01-28	0	-9999
1995-01-29	0	-9999
1995-01-30	0.002	-9999
1995-01-31	0.003	-9999
1995-02-01	0.015	-9999
1995-02-02	0.031	-9999
1995-02-03	0.046	-9999
1995-02-04	0.052	-9999
1995-02-05	0.049	-9999
1995-02-06	0.04	-9999
1995-02-07	0.03	-9999
1995-02-08	0.021	-9999
1995-02-09	0.014	-9999
1995-02-10	0.009	-9999
1995-02-11	0.006	-9999
1995-02-12	0.004	-9999
1995-02-13	0.003	-9999
1995-02-14	0.002	-9999
1995-02-15	0.002	-9999
1995-02-16	0.002	-9999
1995-02-17	0.001	-9999
1995-02-18	0.001	-9999
1995-02-19	0.001	-9999
1995-02-20	0.002	-9999
1995-02-21	0.002	-9999
1995-02-22	0.003	-9999
1995-02-23	0.003	-9999
1995-02-24	0.003	-9999
1995-02-25	0.003	-9999
1995-02-26	0.002	-9999
1995-02-27	0.001	-9999
1995-02-28	0.001	-9999
1995-03-01	0.001	0
1995-03-02	0	0
1995-03-03	0	0
1995-03-04	0	0
1995-03-05	0	0
1995-03-06	0	0
1995-03-07	0	0
1995-03-08	0	0
1995-03-09	0.01	0
1995-03-10	0.003	0
1995-03-11	0.003	0
1995-03-12	0.003	0
1995-03-13	0.004	0
1995-03-14	0.003	0
1995-03-15	0.003	0
1995-03-16	0.002	0.056
1995-03-17	0.001	0.056
1995-03-18	0.001	0.056
1995-03-19	0.001	0.056
1995-03-20	0	0.056
1995-03-21	0	0.056
1995-03-22	0	0.056
1995-03-23	0	0.056
1995-03-24	0	0.056
1995-03-25	0.012	0.056
1995-03-26	0.019	0.056
1995-03-27	0.021	0.056
1995-03-28	0.02	0.056
1995-03-29	0.017	0.056
1995-03-30	0.013	0.056
1995-03-31	0.01	0.056
1995-04-01	0.01	0.259
1995-04-02	0.026	0.259
1995-04-03	0.056	0.259
1995-04-04	0.079	0.259
1995-04-05	0.084	0.259
1995-04-06	0.073	0.259
1995-04-07	0.12	0.259
1995-04-08	0.282	0.259
1995-04-09	0.453	0.259
1995-04-10	0.527	0.259
1995-04-11	0.497	0.259
1995-04-12	0.405	0.259
1995-04-13	0.297	0.259
1995-04-14	0.221	0.259
1995-04-15	0.156	0.259
1995-04-16	0.102	0.241
1995-04-17	0.065	0.241
1995-04-18	0.042	0.241
1995-04-19	0.029	0.241
1995-04-20	0.018	0.241
1995-04-21	0.024	0.241
1995-04-22	0.053	0.241
1995-04-23	0.085	0.241
1995-04-24	0.099	0.241
1995-04-25	0.091	0.241
1995-04-26	0.071	0.241
1995-04-27	0.051	0.241
1995-04-28	0.034	0.241
1995-04-29	0.022	0.241
1995-04-30	0.013	0.241
1995-05-01	0.008	0.024
1995-05-02	0.005	0.024
1995-05-03	0.003	0.024
1995-05-04	0.004	0.024
1995-05-05	0.007	0.024
1995-05-06	0.008	0.024
1995-05-07	0.007	0.024
1995-05-08	0.007	0.024
1995-05-09	0.007	0.024
1995-05-10	0.007	0.024
1995-05-11	0.005	0.024
1995-05-12	0.03	0.024
1995-05-13	0.102	0.024
1995-05-14	0.155	0.024
1995-05-15	0.149	0.024
1995-05-16	0.112	0.114
1995-05-17	0.073	0.114
1995-05-18	0.045	0.114
1995-05-19	0.045	0.114
1995-05-20	0.051	0.114
1995-05-21	0.047	0.114
1995-05-22	0.04	0.114
